,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,0
2,2,2,6,0
3,3,3,8,0
4,4,4,9,2
5,5,5,9,0
6,6,6,10,0
7,7,7,11,2
8,8,8,11,6
9,9,9,11,0
10,10,10,12,2
11,11,11,12,0
12,12,12,13,0
13,13,13,15,2
14,14,14,15,0
15,15,15,16,0
16,16,16,17,2
17,17,17,17,0
18,18,18,18,0
19,19,19,19,2
20,20,20,19,0
21,21,21,20,0
22,22,22,22,0
23,23,23,23,0
24,24,24,24,2
25,25,25,24,34
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,27,0
30,30,30,29,0
31,31,31,30,1
32,32,32,30,0
33,33,33,31,0
34,34,34,32,0
35,35,35,33,6
36,36,36,33,0
37,38,38,34,0
38,39,39,35,0
39,40,40,36,0
40,41,41,37,2
41,42,42,37,0
42,43,43,38,0
43,44,44,39,1
44,45,45,39,0
45,46,46,40,0
46,47,47,40,7
47,48,48,41,0
48,49,49,41,7
49,50,50,43,2
50,51,51,43,0
51,52,52,46,0
52,53,53,47,0
53,54,54,48,0
54,55,55,49,0
55,56,56,50,14
56,57,57,50,0
57,58,58,50,7
58,59,59,51,34
59,60,60,51,0
60,62,62,52,0
61,63,63,57,0
62,64,64,58,0
63,65,65,59,0
64,66,66,60,2
65,67,67,60,0
66,68,68,61,0
67,69,69,62,14
68,70,70,62,0
69,71,71,64,0
70,72,72,65,2
71,73,73,65,0
72,74,74,67,0
73,75,75,68,2
74,76,76,68,0
75,77,77,69,51
76,78,78,69,0
77,79,79,71,2
78,80,80,71,0
79,81,81,71,7
80,82,82,76,0
81,83,83,76,7
82,84,84,77,0
83,85,85,78,0
84,86,86,82,0
85,87,87,92,0
86,88,88,95,2
87,89,89,95,0
88,90,90,96,14
89,91,91,96,1
90,92,92,96,0
91,93,93,97,0
92,94,94,97,7
93,95,95,98,38
94,96,96,99,0
95,97,97,99,7
96,98,98,100,0
97,99,99,100,7
98,100,100,101,27
99,101,101,101,0
100,102,102,101,13
101,103,103,102,0
102,104,104,102,7
103,105,105,103,0
104,106,106,108,38
105,107,107,108,0
106,108,108,110,0
107,109,109,113,11
108,110,110,123,0
109,111,111,129,0
110,112,112,130,2
111,113,113,130,0
112,114,114,131,0
113,115,115,132,0
114,116,116,134,0
115,117,117,135,0
116,118,118,135,7
117,119,119,136,0
118,120,120,136,7
119,121,121,137,0
120,122,122,138,0
121,123,123,147,1
122,124,124,147,0
123,125,125,148,0
124,126,126,148,7
125,127,127,149,2
126,128,128,149,0
127,129,129,149,7
128,130,130,150,0
129,131,131,151,0
130,132,132,154,0
131,133,133,155,0
132,134,134,156,0
133,135,135,156,7
134,136,136,157,0
135,137,137,158,2
136,139,139,158,0
137,140,140,158,7
138,141,141,159,0
139,142,142,161,0
140,143,143,163,2
141,144,144,163,0
142,145,145,163,7
143,146,146,164,0
144,147,147,164,7
145,148,148,165,0
146,149,149,166,0
147,150,150,166,20
148,151,151,167,0
149,152,152,169,0
150,153,153,170,0
151,154,154,171,0
152,155,155,172,0
153,156,156,175,0
154,157,157,176,0
155,158,158,177,0
156,159,159,179,0
157,160,160,183,0
158,161,161,184,0
159,162,162,185,0
160,163,163,186,18
