,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,3,36
2,2,2,3,13
3,3,3,4,6
4,4,4,5,51
5,5,5,5,0
6,6,6,6,36
7,7,7,6,18
8,8,8,6,0
9,9,9,7,13
10,10,10,8,6
11,11,11,8,0
12,12,12,9,4
13,13,13,9,1
14,14,14,10,18
15,16,16,14,35
16,17,17,15,18
17,18,18,15,0
18,19,19,16,6
19,20,20,16,0
20,21,21,17,6
21,23,23,18,6
22,24,24,19,18
23,25,25,19,1
24,26,26,21,24
25,27,27,21,13
26,28,28,22,18
27,29,29,22,0
28,30,30,23,6
29,31,31,24,6
30,33,33,25,4
31,34,34,27,18
32,35,35,27,1
33,36,36,27,0
34,37,37,28,37
35,38,38,28,32
36,39,39,29,6
37,40,40,30,39
38,41,41,30,6
39,42,42,30,0
40,43,43,30,13
41,44,44,31,4
42,45,45,31,6
43,47,47,32,18
44,48,48,32,13
45,49,49,33,4
46,50,50,35,0
47,52,52,51,1
48,54,54,54,4
49,56,56,56,1
50,57,57,56,6
51,58,58,57,6
52,59,59,57,0
53,60,60,58,6
54,61,61,59,0
55,62,62,60,18
56,63,63,60,6
57,64,64,62,54
58,67,67,63,4
59,69,69,65,18
60,70,70,65,6
61,71,71,66,1
62,75,75,70,1
63,76,76,73,1
64,77,77,76,36
65,79,79,77,29
66,80,80,77,0
67,81,81,77,35
68,82,82,77,13
69,83,83,78,18
70,84,84,78,6
71,85,85,78,20
72,86,86,79,13
73,87,87,80,43
74,88,88,80,13
75,89,89,81,1
76,90,90,81,6
77,91,91,82,18
78,92,92,82,6
79,93,93,83,1
80,95,95,84,29
81,96,96,84,6
82,97,97,89,53
83,98,98,90,18
84,99,99,90,56
85,101,101,90,0
86,102,102,91,53
87,103,103,93,6
88,104,104,94,4
89,105,105,95,6
90,107,107,96,38
91,108,108,96,18
92,109,109,96,32
93,110,110,96,13
94,111,111,97,4
95,113,113,97,13
96,115,115,103,0
97,116,116,104,53
98,118,118,105,18
99,119,119,106,6
100,120,120,106,13
101,121,121,107,2
102,122,122,107,1
103,123,123,109,0
104,124,124,111,38
105,125,125,111,18
106,126,126,111,1
107,128,128,111,0
108,129,129,111,13
109,130,130,112,2
110,131,131,112,29
111,132,132,114,1
112,133,133,115,4
113,134,134,115,6
114,135,135,116,6
115,136,136,116,13
116,137,137,117,1
117,138,138,117,0
118,139,139,117,13
119,140,140,118,22
120,141,141,118,18
121,142,142,118,14
122,143,143,118,55
123,145,145,118,13
124,146,146,119,56
125,147,147,119,29
126,148,148,120,1
127,149,149,121,0
128,150,150,121,13
129,151,151,122,0
130,152,152,123,36
131,153,153,123,6
132,154,154,123,13
133,155,155,124,6
134,157,157,130,4
135,159,159,134,1
136,160,160,139,18
137,161,161,139,29
138,162,162,139,6
139,165,165,139,13
140,166,166,141,1
141,167,167,141,6
142,168,168,141,0
143,169,169,142,38
144,170,170,142,6
145,171,171,142,0
146,172,172,143,6
147,173,173,143,0
148,174,174,144,34
149,175,175,144,6
150,176,176,144,0
151,177,177,144,13
152,178,178,145,18
153,179,179,145,1
154,180,180,145,0
155,181,181,146,18
156,183,183,148,0
157,184,184,149,38
158,185,185,150,0
159,186,186,151,18
160,187,187,151,1
161,188,188,151,13
162,189,189,152,2
163,190,190,152,6
164,191,191,153,36
165,192,192,153,51
166,194,194,153,13
167,195,195,154,34
168,196,196,154,0
169,197,197,156,13
170,198,198,157,18
171,199,199,157,53
172,200,200,157,0
173,201,201,157,13
174,202,202,158,38
175,203,203,158,1
176,204,204,158,0
177,205,205,158,13
178,206,206,159,0
179,208,208,160,13
180,209,209,161,0
181,210,210,165,4
182,212,212,169,7
183,213,213,170,6
184,214,214,171,18
185,215,215,171,1
186,216,216,171,0
187,217,217,172,1
188,218,218,173,36
189,219,219,173,38
190,220,220,174,10
191,222,222,174,0
192,223,223,174,13
193,224,224,175,18
194,225,225,175,35
195,226,226,181,18
196,228,228,182,2
197,229,229,182,4
198,230,230,182,18
199,231,231,182,0
200,232,232,183,0
201,233,233,184,41
202,234,234,184,2
203,235,235,184,6
204,236,236,184,0
205,237,237,184,13
206,238,238,185,13
207,239,239,186,11
208,240,240,186,13
209,241,241,187,18
210,242,242,187,6
211,243,243,187,13
212,244,244,188,36
213,245,245,188,38
214,247,247,188,0
215,248,248,190,4
216,249,249,190,6
217,250,250,190,0
218,251,251,191,27
219,252,252,191,0
220,253,253,192,0
221,254,254,194,38
222,255,255,194,4
223,256,256,194,18
224,257,257,195,38
225,258,258,195,1
226,259,259,195,6
227,261,261,195,0
228,262,262,195,13
229,263,263,196,0
230,264,264,196,7
231,265,265,196,13
232,266,266,197,21
233,267,267,197,48
234,269,269,198,38
235,270,270,200,6
236,272,272,201,38
237,273,273,201,1
