,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,11,0
2,2,2,13,0
3,3,3,15,0
4,4,4,16,0
5,5,5,19,0
6,6,6,20,0
7,7,7,22,0
8,8,8,23,1
9,9,9,25,0
10,10,10,26,0
11,11,11,27,0
12,12,12,31,0
13,13,13,32,0
14,15,15,35,27
15,16,16,36,0
16,17,17,37,0
17,18,18,39,0
18,19,19,40,0
19,20,20,41,0
20,21,21,42,0
21,22,22,43,0
22,23,23,45,2
23,24,24,45,0
24,25,25,45,7
25,26,26,46,0
26,27,27,48,0
27,28,28,49,0
28,29,29,49,7
29,30,30,50,0
30,31,31,51,2
31,32,32,51,0
32,33,33,53,0
33,34,34,54,0
34,35,35,54,7
35,36,36,64,0
36,37,37,77,0
37,38,38,78,0
38,39,39,79,0
39,40,40,80,14
40,41,41,80,17
41,42,42,84,0
42,43,43,85,0
43,44,44,86,3
44,45,45,86,14
45,46,46,86,0
46,47,47,86,7
47,48,48,89,0
48,49,49,91,34
49,50,50,91,0
50,51,51,92,1
51,52,52,92,0
52,53,53,93,0
53,54,54,94,1
54,55,55,95,2
55,56,56,95,1
56,57,57,95,0
57,58,58,97,0
58,59,59,97,7
59,60,60,102,13
60,61,61,103,31
61,62,62,103,0
62,63,63,103,13
63,64,64,104,0
64,65,65,104,7
65,66,66,108,0
66,67,67,110,0
67,68,68,110,13
68,69,69,112,0
69,70,70,113,0
70,71,71,114,7
71,72,72,115,0
72,73,73,116,0
73,74,74,117,0
74,75,75,120,0
75,76,76,121,0
76,77,77,122,0
77,78,78,123,0
78,79,79,126,0
79,80,80,127,0
80,81,81,128,0
81,82,82,129,0
82,83,83,130,0
83,84,84,131,0
84,85,85,134,0
85,86,86,135,0
86,87,87,135,7
87,88,88,137,0
88,89,89,140,7
89,90,90,141,0
90,91,91,142,0
91,92,92,143,0
92,93,93,144,0
93,94,94,145,0
94,95,95,145,13
95,96,96,146,7
96,97,97,146,13
97,98,98,147,0
98,99,99,148,0
99,100,100,151,0
100,101,101,153,7
101,102,102,154,0
102,103,103,155,0
103,104,104,156,0
104,105,105,157,0
105,106,106,157,7
106,107,107,158,0
107,108,108,160,7
108,109,109,163,0
109,110,110,165,0
110,111,111,166,8
111,112,112,166,7
112,113,113,169,0
113,114,114,171,0
114,115,115,172,0
115,116,116,172,7
116,117,117,173,13
117,118,118,174,14
118,119,119,175,0
119,120,120,176,0
120,121,121,177,0
121,122,122,178,0
122,123,123,178,13
123,124,124,179,0
124,125,125,180,0
125,126,126,180,13
126,127,127,190,0
127,128,128,193,0
128,129,129,194,13
129,130,130,195,7
130,131,131,196,0
131,132,132,197,0
132,133,133,197,7
133,134,134,199,0
134,135,135,200,0
135,136,136,200,7
136,137,137,200,13
137,138,138,201,13
138,139,139,202,0
139,140,140,204,7
140,141,141,205,13
141,142,142,207,0
142,143,143,209,13
143,144,144,210,0
144,145,145,211,0
145,146,146,212,0
146,147,147,213,0
147,148,148,214,0
148,149,149,214,7
149,150,150,215,0
150,151,151,222,0
151,152,152,222,7
152,153,153,223,0
153,154,154,223,13
154,155,155,224,0
155,156,156,225,0
156,157,157,225,13
157,158,158,226,0
158,159,159,226,7
159,160,160,226,13
160,161,161,227,6
161,162,162,228,7
162,163,163,228,13
163,164,164,229,14
164,165,165,229,0
165,166,166,229,13
166,167,167,230,0
167,168,168,230,13
168,169,169,233,13
169,170,170,234,7
170,171,171,235,1
171,172,172,235,0
172,173,173,235,7
173,174,174,238,0
174,175,175,239,0
175,176,176,240,0
176,177,177,241,0
177,178,178,242,3
178,179,179,242,0
179,180,180,242,13
180,181,181,243,0
181,182,182,245,4
182,183,183,245,0
183,184,184,246,27
184,185,185,247,0
185,186,186,248,0
186,187,187,249,0
187,188,188,250,7
188,189,189,250,13
189,190,190,251,8
190,191,191,251,7
191,192,192,251,13
192,193,193,252,0
193,194,194,253,0
194,195,195,253,13
195,196,196,254,0
196,197,197,255,0
197,198,198,256,2
198,199,199,256,0
199,200,200,256,13
200,201,201,257,0
201,202,202,258,3
202,203,203,258,7
203,204,204,258,13
204,205,205,259,0
205,206,206,261,0
206,207,207,262,0
207,208,208,263,0
208,209,209,264,13
209,210,210,266,0
210,211,211,267,0
211,212,212,268,0
212,213,213,269,0
213,214,214,270,0
214,215,215,271,13
215,216,216,273,0
216,217,217,274,0
217,218,218,275,0
218,219,219,276,0
219,220,220,277,0
220,221,221,282,0
221,222,222,283,0
222,223,223,284,0
223,224,224,285,8
224,225,225,285,1
225,226,226,287,0
226,227,227,290,0
227,228,228,291,0
228,229,229,294,0
229,230,230,295,0
230,231,231,296,0
231,232,232,296,7
232,233,233,297,27
233,234,234,297,0
234,235,235,298,0
235,236,236,299,13
236,237,237,300,7
237,238,238,301,0
238,239,239,301,7
239,240,240,303,13
240,241,241,304,0
241,242,242,306,13
242,243,243,309,7
243,244,244,310,13
244,245,245,312,13
245,246,246,313,3
246,247,247,313,37
247,248,248,313,7
248,249,249,315,0
249,250,250,316,0
250,251,251,317,0
251,252,252,318,0
252,253,253,319,0
253,254,254,319,7
254,255,255,321,14
255,256,256,321,7
256,257,257,321,13
257,258,258,322,0
258,259,259,324,0
259,260,260,324,13
260,261,261,325,0
261,262,262,326,0
262,263,263,327,0
263,264,264,328,0
264,265,265,329,0
265,266,266,330,0
266,267,267,332,0
267,268,268,333,27
268,269,269,333,0
269,270,270,333,7
270,271,271,335,0
271,272,272,336,0
272,273,273,338,13
273,274,274,340,0
274,275,275,341,0
275,276,276,342,0
276,277,277,343,0
277,278,278,343,7
278,279,279,345,0
279,280,280,346,0
280,281,281,346,13
281,282,282,349,0
282,283,283,350,0
283,284,284,351,0
284,285,285,352,0
285,286,286,355,0
286,287,287,357,0
287,288,288,358,0
288,289,289,359,0
289,290,290,360,0
290,291,291,361,39
291,292,292,361,7
292,293,293,362,13
293,294,294,363,0
294,295,295,363,13
295,296,296,364,0
296,297,297,365,0
297,298,298,366,0
298,299,299,366,13
299,300,300,367,0
300,301,301,368,41
301,302,302,368,18
302,303,303,368,0
303,305,305,374,1
304,306,306,376,1
305,307,307,385,1
306,308,308,386,34
307,309,309,386,18
308,310,310,386,0
309,311,311,389,1
310,312,312,390,27
311,313,313,390,0
312,314,314,390,13
313,315,315,391,0
314,316,316,392,1
315,317,317,392,13
316,318,318,393,0
317,319,319,394,0
318,320,320,395,18
319,321,321,395,0
320,322,322,396,29
321,323,323,396,0
322,324,324,396,35
323,325,325,397,29
324,326,326,397,0
325,327,327,398,0
326,328,328,399,1
327,329,329,399,0
328,330,330,400,1
329,331,331,401,1
330,332,332,401,0
331,333,333,402,0
332,334,334,402,13
333,335,335,403,0
334,336,336,404,0
335,337,337,405,0
336,338,338,406,1
337,339,339,406,0
338,340,340,406,13
339,341,341,407,0
340,342,342,408,0
341,343,343,409,0
342,344,344,410,0
343,345,345,410,35
344,346,346,413,0
345,347,347,414,0
346,348,348,415,0
347,349,349,421,0
348,350,350,422,1
349,351,351,422,0
350,352,352,423,0
351,353,353,424,0
352,354,354,425,0
353,355,355,426,0
354,356,356,429,1
355,357,357,430,1
356,358,358,430,0
357,359,359,432,0
358,360,360,433,0
359,361,361,436,0
360,362,362,437,3
361,363,363,437,1
362,364,364,437,0
363,365,365,439,0
364,366,366,440,0
365,367,367,442,0
366,368,368,443,1
367,369,369,443,0
368,370,370,444,1
369,371,371,444,0
370,372,372,445,1
371,373,373,452,2
372,374,374,452,27
373,375,375,452,1
374,376,376,452,0
375,377,377,453,1
376,378,378,454,0
377,379,379,455,0
378,380,380,456,27
379,381,381,456,1
380,382,382,456,0
381,383,383,458,1
382,384,384,458,0
383,385,385,458,13
384,386,386,459,27
385,387,387,459,1
386,388,388,459,0
387,389,389,460,27
388,390,390,460,1
389,391,391,460,0
390,392,392,460,13
391,393,393,461,0
392,394,394,462,1
393,395,395,463,27
394,396,396,463,14
395,397,397,463,1
396,398,398,463,13
397,399,399,464,27
398,400,400,464,6
399,401,401,464,13
400,402,402,465,15
401,403,403,465,1
402,404,404,465,0
403,405,405,465,13
404,406,406,466,1
405,407,407,466,0
406,408,408,466,13
407,409,409,467,27
408,410,410,467,1
409,411,411,467,6
410,413,413,467,35
411,414,414,467,13
412,415,415,468,6
413,416,416,468,0
414,417,417,468,7
415,418,418,469,27
416,419,419,469,1
417,420,420,469,6
418,421,421,469,0
419,422,422,469,35
420,423,423,470,1
421,424,424,470,0
422,425,425,470,35
423,426,426,470,13
424,427,427,471,27
425,428,428,471,1
426,429,429,471,0
427,430,430,471,35
428,431,431,471,13
429,432,432,472,0
430,433,433,474,0
431,434,434,474,35
432,435,435,476,36
433,436,436,476,3
434,437,437,476,27
435,438,438,476,14
436,439,439,476,0
437,440,440,476,35
438,441,441,476,7
439,442,442,477,34
440,443,443,477,6
441,444,444,477,0
442,445,445,477,35
443,446,446,478,27
444,447,447,478,1
445,448,448,478,35
446,449,449,478,13
447,450,450,480,35
448,451,451,481,0
449,452,452,481,13
450,453,453,482,0
451,454,454,483,27
452,455,455,484,7
453,456,456,485,27
454,457,457,485,0
455,458,458,486,4
456,459,459,486,0
457,460,460,487,27
458,461,461,487,0
459,462,462,488,27
460,463,463,488,0
461,464,464,489,27
462,465,465,489,0
463,466,466,489,7
464,467,467,489,13
465,468,468,491,0
466,469,469,492,27
467,471,471,492,13
468,472,472,493,1
469,473,473,493,6
470,474,474,493,0
471,475,475,494,13
472,476,476,495,27
473,477,477,495,0
474,478,478,496,1
475,479,479,496,0
476,480,480,496,13
477,481,481,497,27
478,482,482,497,1
479,483,483,497,13
480,484,484,498,27
481,485,485,498,0
482,486,486,498,7
483,487,487,499,3
484,488,488,499,27
485,489,489,499,14
486,490,490,499,7
487,491,491,500,27
