,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,46
1,1,1,2,23
2,2,2,7,21
3,3,3,9,21
4,4,4,10,21
5,5,5,12,38
6,6,6,13,38
7,7,7,14,38
8,8,8,15,38
9,9,9,16,21
10,10,10,16,34
11,11,11,19,21
12,12,12,22,38
13,13,13,23,21
14,14,14,28,1
15,15,15,29,38
16,16,16,42,38
17,17,17,43,21
18,18,18,43,38
19,19,19,49,38
20,20,20,51,38
21,21,21,52,21
22,22,22,53,38
23,23,23,65,38
24,24,24,72,13
25,25,25,75,13
26,26,26,79,38
27,27,27,80,13
28,28,28,81,46
29,29,29,82,38
30,30,30,83,38
31,31,31,85,13
32,32,32,86,13
33,33,33,87,2
34,34,34,87,13
35,35,35,88,13
36,36,36,89,0
37,37,37,89,13
38,38,38,92,0
39,39,39,92,13
40,40,40,94,19
41,41,41,94,0
42,42,42,95,1
43,43,43,95,0
44,44,44,96,6
45,45,45,96,0
46,46,46,96,13
47,47,47,97,0
48,48,48,100,0
49,49,49,100,13
50,50,50,102,0
51,51,51,103,34
52,52,52,104,38
53,53,53,104,0
54,54,54,107,0
55,55,55,109,0
56,56,56,109,7
57,57,57,110,0
58,58,58,113,0
59,59,59,114,0
60,60,60,114,7
61,61,61,118,0
62,62,62,119,4
63,63,63,119,0
64,64,64,121,18
65,65,65,122,38
66,66,66,123,33
67,67,67,124,6
68,68,68,124,0
69,69,69,124,13
70,70,70,125,13
71,71,71,126,0
72,72,72,127,14
73,73,73,127,0
74,74,74,128,38
75,75,75,128,0
76,76,76,129,0
77,77,77,131,1
78,78,78,132,0
79,79,79,132,13
80,80,80,133,38
81,81,81,133,4
82,82,82,133,0
83,83,83,134,2
84,84,84,135,38
85,85,85,135,0
86,86,86,136,0
87,87,87,137,0
88,88,88,138,18
89,89,89,138,1
90,90,90,138,0
91,91,91,139,34
92,92,92,139,1
93,93,93,139,0
94,94,94,140,21
95,95,95,140,18
96,96,96,140,1
97,97,97,141,27
98,98,98,141,6
99,99,99,141,0
100,100,100,141,13
101,101,101,142,18
102,102,102,143,6
103,103,103,143,13
104,104,104,144,56
105,105,105,144,25
106,106,106,145,18
107,107,107,145,6
108,108,108,146,0
109,109,109,147,18
110,110,110,148,6
111,111,111,148,0
112,112,112,148,13
113,113,113,149,2
114,114,114,149,38
115,115,115,149,0
116,116,116,150,21
117,117,117,152,6
118,118,118,152,0
119,119,119,152,13
120,120,120,154,0
121,121,121,155,21
122,122,122,156,6
123,123,123,156,0
124,124,124,156,13
125,125,125,158,4
126,126,126,158,18
127,127,127,158,19
128,128,128,158,7
129,129,129,158,13
130,130,130,159,6
131,131,131,160,38
132,132,132,160,0
133,133,133,160,13
134,134,134,161,18
135,135,135,164,0
136,136,136,165,25
137,137,137,168,1
138,138,138,168,0
139,139,139,170,7
140,140,140,172,34
141,141,141,172,33
142,142,142,172,0
143,143,143,172,13
144,144,144,173,18
145,145,145,173,13
146,146,146,174,18
147,147,147,174,0
148,149,149,176,0
149,150,150,178,56
150,151,151,178,7
151,152,152,178,13
152,153,153,179,0
153,154,154,180,0
154,155,155,180,13
155,156,156,181,38
156,157,157,181,33
157,158,158,182,0
158,159,159,183,0
159,160,160,183,13
160,161,161,184,13
161,162,162,185,38
162,163,163,185,1
163,164,164,185,0
164,165,165,185,7
165,166,166,185,13
166,167,167,186,13
167,168,168,189,13
168,169,169,190,0
169,170,170,190,13
170,171,171,191,27
171,172,172,191,13
172,173,173,192,13
173,174,174,193,13
174,175,175,194,18
175,176,176,194,0
176,177,177,194,13
177,178,178,195,18
178,179,179,195,0
179,180,180,196,33
180,181,181,197,18
181,182,182,198,0
182,183,183,198,7
183,184,184,199,13
184,185,185,200,2
185,186,186,200,25
186,187,187,200,13
187,188,188,201,0
188,189,189,201,7
189,190,190,202,38
190,191,191,202,13
191,192,192,204,5
192,193,193,204,19
193,194,194,206,13
194,195,195,207,0
195,196,196,208,18
196,197,197,208,13
197,198,198,209,18
198,199,199,209,0
199,200,200,210,18
200,201,201,211,13
201,202,202,212,33
202,203,203,212,13
203,204,204,213,0
204,205,205,213,13
205,206,206,214,0
206,207,207,216,38
207,208,208,216,0
208,209,209,217,18
209,210,210,217,33
210,211,211,218,2
211,212,212,218,27
212,213,213,218,1
213,214,214,218,6
214,215,215,218,0
215,216,216,219,38
216,217,217,219,0
217,218,218,219,13
218,219,219,220,38
219,220,220,220,0
220,221,221,221,13
221,222,222,222,1
222,223,223,222,0
223,224,224,223,18
224,225,225,224,30
225,226,226,225,38
226,227,227,225,13
227,228,228,226,27
228,229,229,226,0
229,230,230,226,13
230,231,231,227,0
231,232,232,227,13
232,233,233,228,38
233,234,234,228,0
234,235,235,228,13
235,236,236,229,13
236,237,237,230,0
237,239,239,232,30
238,240,240,232,0
239,241,241,232,13
240,242,242,233,0
241,243,243,233,13
242,244,244,234,38
243,245,245,234,0
244,246,246,234,13
245,247,247,235,13
246,248,248,236,25
247,249,249,236,13
248,250,250,239,0
249,251,251,240,25
250,252,252,240,13
251,253,253,241,27
252,254,254,241,38
253,255,255,241,13
254,256,256,242,0
255,257,257,242,13
256,258,258,243,21
257,259,259,243,0
258,260,260,243,13
259,261,261,246,0
260,262,262,247,1
261,263,263,247,13
262,264,264,248,19
263,265,265,248,0
264,266,266,249,38
265,267,267,249,13
266,268,268,251,21
267,269,269,251,18
268,270,270,251,0
269,271,271,252,6
270,272,272,252,0
271,273,273,253,21
272,274,274,253,42
273,275,275,254,0
274,276,276,254,13
275,277,277,255,2
276,278,278,255,13
277,279,279,256,21
278,280,280,257,0
279,281,281,257,13
280,282,282,258,0
281,283,283,259,18
282,284,284,259,6
283,285,285,260,18
284,286,286,260,0
285,287,287,260,13
286,288,288,262,0
287,289,289,263,18
288,290,290,263,0
289,291,291,265,18
290,292,292,265,0
291,293,293,266,42
292,294,294,267,0
293,295,295,268,13
294,296,296,270,0
295,297,297,270,7
296,298,298,270,13
297,299,299,271,38
298,300,300,271,6
299,301,301,271,0
300,302,302,271,13
301,303,303,273,27
302,304,304,273,0
303,305,305,274,1
304,306,306,275,13
305,307,307,277,0
306,308,308,277,13
307,309,309,278,21
308,310,310,278,18
309,311,311,279,18
310,312,312,279,0
311,313,313,280,34
312,314,314,280,18
313,315,315,281,0
314,316,316,281,13
315,317,317,283,19
316,318,318,283,0
317,319,319,284,0
318,320,320,284,13
319,321,321,285,18
320,322,322,285,0
321,323,323,285,7
322,324,324,285,13
323,325,325,287,18
324,326,326,288,0
325,327,327,289,0
326,328,328,289,13
327,329,329,291,56
328,330,330,292,1
329,331,331,293,0
330,332,332,293,7
331,333,333,293,13
332,334,334,294,0
333,335,335,295,18
334,336,336,296,0
335,337,337,297,13
336,338,338,298,0
337,339,339,298,13
338,340,340,299,18
339,341,341,299,0
340,342,342,300,18
341,343,343,300,48
342,344,344,301,18
343,345,345,301,6
344,346,346,303,33
345,347,347,303,0
346,348,348,303,13
347,349,349,304,0
348,350,350,304,13
349,351,351,305,0
350,352,352,305,13
351,353,353,307,33
352,354,354,308,1
353,355,355,308,13
354,356,356,309,25
355,357,357,309,13
356,358,358,310,13
357,359,359,311,2
358,360,360,311,27
359,361,361,311,13
360,362,362,312,13
361,363,363,313,18
362,364,364,313,55
363,365,365,313,13
364,366,366,314,0
365,367,367,315,18
366,368,368,315,6
367,369,369,317,13
368,370,370,318,2
369,371,371,318,33
370,372,372,318,13
371,373,373,319,1
372,374,374,319,0
373,375,375,319,13
374,376,376,320,41
375,377,377,320,13
376,378,378,321,34
377,379,379,323,42
378,380,380,323,0
379,381,381,324,2
380,382,382,324,30
381,383,383,324,13
382,384,384,325,46
383,385,385,326,6
384,386,386,327,6
385,387,387,328,0
386,388,388,329,38
387,389,389,330,15
388,390,390,330,14
389,391,391,331,18
390,392,392,332,18
391,393,393,332,0
392,394,394,335,6
393,395,395,335,0
394,396,396,335,13
395,397,397,336,1
396,398,398,336,13
397,399,399,337,0
398,400,400,337,13
399,401,401,338,29
400,402,402,338,6
401,403,403,338,0
402,404,404,339,6
403,405,405,339,0
404,406,406,347,0
405,407,407,349,21
406,408,408,349,0
407,409,409,350,21
408,410,410,350,19
409,411,411,351,21
410,413,413,351,13
411,414,414,352,33
412,415,415,352,25
413,416,416,352,13
414,417,417,353,21
415,418,418,353,13
416,419,419,354,2
417,420,420,354,33
418,421,421,357,0
419,422,422,358,38
420,423,423,359,38
421,424,424,359,13
422,425,425,360,0
423,426,426,360,13
424,427,427,361,21
425,428,428,361,27
426,429,429,361,38
427,430,430,361,13
428,431,431,362,51
429,432,432,362,6
430,433,433,362,13
431,434,434,363,38
432,435,435,363,25
433,436,436,363,13
434,437,437,364,1
435,438,438,364,0
436,440,440,367,6
437,441,441,367,25
438,442,442,367,13
439,443,443,368,18
440,444,444,368,0
441,445,445,369,33
442,446,446,369,0
443,447,447,370,0
444,448,448,371,18
445,449,449,371,1
446,450,450,372,18
447,451,451,372,6
448,452,452,373,21
449,453,453,373,13
450,454,454,374,13
451,455,455,375,33
452,456,456,375,25
453,457,457,375,13
454,458,458,376,38
455,459,459,376,13
456,460,460,378,55
457,461,461,379,13
458,462,462,380,25
459,463,463,380,13
460,464,464,381,38
461,465,465,381,13
462,466,466,382,34
463,467,467,382,13
464,468,468,383,25
465,469,469,384,13
466,470,470,385,5
467,471,471,385,2
468,472,472,385,4
469,473,473,386,13
470,474,474,388,13
471,475,475,389,27
472,476,476,389,13
473,477,477,390,18
474,478,478,390,13
475,479,479,391,0
476,480,480,392,18
477,481,481,392,0
478,482,482,393,13
479,483,483,394,38
480,484,484,394,13
481,485,485,395,13
482,486,486,396,33
483,487,487,396,13
484,488,488,397,38
485,489,489,397,0
486,490,490,397,13
487,491,491,399,21
488,492,492,399,38
489,493,493,399,0
490,494,494,400,1
491,495,495,401,38
492,496,496,401,25
493,497,497,401,13
494,498,498,402,13
495,499,499,403,13
496,500,500,404,6
497,501,501,404,13
498,502,502,405,6
499,503,503,407,33
500,504,504,407,19
501,505,505,407,0
502,506,506,408,38
503,507,507,408,13
504,508,508,409,38
505,509,509,409,4
506,510,510,409,13
507,511,511,410,13
508,512,512,411,34
509,513,513,411,38
510,514,514,411,13
511,515,515,412,33
512,516,516,413,38
513,517,517,414,27
514,518,518,414,13
515,519,519,415,38
516,520,520,415,0
517,521,521,415,13
518,522,522,416,13
519,523,523,418,0
520,524,524,419,38
521,525,525,420,38
522,526,526,420,25
523,527,527,421,33
524,528,528,421,13
525,529,529,422,38
526,530,530,422,13
527,531,531,423,13
528,532,532,424,4
529,533,533,424,33
530,534,534,424,13
531,535,535,425,13
532,536,536,427,6
533,537,537,428,13
534,538,538,429,27
535,539,539,429,38
536,540,540,429,13
537,541,541,430,4
538,542,542,430,33
539,543,543,430,1
540,544,544,430,0
541,545,545,430,25
542,546,546,430,13
543,547,547,431,0
544,548,548,432,21
545,549,549,432,13
546,550,550,435,12
547,551,551,435,13
548,552,552,436,25
549,553,553,436,13
550,554,554,437,27
551,555,555,437,13
552,556,556,438,13
553,557,557,439,2
554,558,558,439,13
555,559,559,442,2
556,560,560,442,38
557,561,561,442,18
558,562,562,442,1
559,563,563,442,7
560,564,564,443,21
561,565,565,443,0
562,566,566,444,38
563,567,567,444,0
564,568,568,444,7
565,569,569,445,21
566,570,570,445,1
567,571,571,447,0
568,572,572,448,2
569,573,573,449,13
570,574,574,450,2
571,575,575,450,13
572,576,576,451,5
573,577,577,451,38
574,578,578,451,0
575,579,579,451,13
576,580,580,452,33
577,581,581,452,13
578,582,582,453,27
579,583,583,453,13
580,584,584,454,45
581,585,585,454,6
582,586,586,454,13
583,587,587,456,4
584,588,588,456,13
585,589,589,457,13
586,590,590,458,13
587,591,591,459,38
588,592,592,459,13
589,593,593,460,2
590,594,594,460,27
591,595,595,460,29
