,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,4
1,3,3,2,3
2,4,4,2,1
3,5,5,2,32
4,6,6,2,13
5,9,9,3,6
6,10,10,3,0
7,12,12,4,6
8,13,13,5,27
9,14,14,5,0
10,15,15,5,13
11,16,16,6,10
12,17,17,6,4
13,18,18,6,20
14,19,19,6,13
15,20,20,7,0
16,21,21,8,0
17,22,22,9,0
18,23,23,10,0
19,24,24,11,0
20,25,25,12,3
21,26,26,12,4
22,27,27,12,14
23,28,28,13,2
24,29,29,14,3
25,30,30,14,0
26,31,31,14,7
27,32,32,18,0
28,34,34,20,0
29,35,35,20,13
30,37,37,24,4
31,40,40,27,0
32,41,41,27,13
33,42,42,28,1
34,43,43,29,44
35,44,44,31,1
36,45,45,34,0
37,46,46,34,20
38,47,47,34,13
39,48,48,36,0
40,49,49,37,1
41,50,50,38,45
42,52,52,41,0
43,53,53,41,7
44,54,54,41,13
45,55,55,42,0
46,56,56,44,0
47,57,57,46,0
48,58,58,48,0
49,59,59,57,0
50,60,60,61,27
51,61,61,62,0
52,62,62,62,13
53,63,63,64,4
54,64,64,65,44
55,65,65,67,33
56,66,66,68,0
57,68,68,69,0
58,69,69,69,20
59,70,70,69,7
60,71,71,69,13
61,72,72,70,33
62,75,75,76,7
63,76,76,77,13
64,77,77,78,6
65,78,78,78,0
66,79,79,80,1
67,80,80,80,0
68,81,81,81,13
69,82,82,83,33
70,83,83,83,0
71,84,84,83,7
72,85,85,84,0
73,86,86,85,4
74,87,87,86,0
75,88,88,86,13
76,89,89,87,0
77,90,90,88,0
78,91,91,90,33
79,93,93,90,0
80,94,94,90,7
81,95,95,90,13
82,96,96,91,7
83,97,97,95,6
84,98,98,95,0
85,99,99,96,9
86,101,101,97,0
87,102,102,97,13
88,103,103,103,14
89,104,104,103,0
90,107,107,104,0
91,108,108,107,1
92,109,109,110,1
93,110,110,111,1
94,111,111,111,0
95,113,113,112,1
96,114,114,116,33
97,115,115,118,13
98,116,116,121,4
99,117,117,121,14
100,118,118,122,47
101,119,119,123,4
102,120,120,126,33
103,121,121,126,0
104,122,122,126,13
105,123,123,127,0
106,124,124,128,33
107,125,125,129,0
108,126,126,131,0
109,128,128,132,1
110,129,129,132,0
111,130,130,132,7
112,131,131,133,0
113,132,132,133,13
114,133,133,136,14
115,134,134,137,45
116,135,135,138,33
117,136,136,139,0
118,137,137,140,7
119,138,138,141,0
120,139,139,142,33
121,141,141,146,0
122,142,142,147,11
123,143,143,153,0
124,144,144,153,20
125,145,145,154,0
126,146,146,154,20
127,147,147,154,13
128,148,148,155,27
129,149,149,158,1
130,150,150,160,0
131,152,152,166,0
132,153,153,167,33
133,154,154,167,0
134,155,155,167,13
135,156,156,174,4
136,157,157,174,33
137,158,158,174,0
138,159,159,174,13
139,160,160,175,10
140,161,161,175,33
141,162,162,175,13
142,163,163,176,48
143,164,164,177,17
144,165,165,177,33
145,166,166,177,0
146,167,167,182,15
147,168,168,182,0
148,169,169,182,13
149,170,170,184,1
150,171,171,188,33
151,172,172,188,0
152,173,173,188,13
153,174,174,190,33
154,175,175,191,33
155,176,176,192,48
156,177,177,194,0
157,179,179,195,13
158,180,180,196,33
159,181,181,196,0
160,182,182,197,33
161,183,183,199,33
162,184,184,201,32
163,185,185,202,13
164,186,186,203,0
165,187,187,208,14
166,188,188,209,33
167,189,189,209,1
168,190,190,209,0
169,191,191,209,7
170,192,192,209,13
171,193,193,211,33
172,195,195,212,14
173,196,196,212,33
174,197,197,214,7
175,198,198,221,1
176,199,199,226,7
177,200,200,230,0
178,201,201,230,13
179,202,202,231,0
180,203,203,235,1
181,204,204,236,0
182,205,205,237,0
183,206,206,237,13
184,207,207,239,33
185,208,208,239,40
186,209,209,239,0
187,210,210,242,33
188,211,211,243,0
189,212,212,244,0
190,213,213,244,13
191,215,215,247,1
192,216,216,249,27
193,217,217,250,0
194,219,219,254,44
195,220,220,257,0
196,221,221,259,51
197,222,222,259,39
198,223,223,259,20
199,224,224,259,13
200,225,225,260,1
201,226,226,263,0
202,227,227,264,0
203,228,228,265,33
204,229,229,266,47
205,231,231,266,13
206,232,232,267,44
207,233,233,269,33
208,234,234,270,33
209,235,235,271,51
210,236,236,271,33
211,237,237,271,0
212,238,238,272,20
213,239,239,273,0
214,240,240,274,21
215,241,241,276,54
216,242,242,277,0
217,243,243,278,0
218,244,244,279,13
219,245,245,280,33
220,246,246,284,1
221,247,247,285,0
222,248,248,286,4
223,249,249,286,33
224,251,251,286,13
225,252,252,287,0
226,253,253,288,1
227,254,254,288,0
228,255,255,289,33
229,256,256,291,33
230,257,257,292,0
231,258,258,293,36
232,260,260,293,13
233,261,261,294,41
234,262,262,298,33
235,263,263,299,0
236,265,265,300,13
237,266,266,303,33
238,267,267,304,33
239,268,268,306,1
240,269,269,306,0
241,270,270,307,36
242,271,271,307,33
243,273,273,307,7
244,274,274,307,13
245,275,275,308,1
246,276,276,308,0
247,277,277,309,0
248,279,279,313,4
249,280,280,313,0
250,281,281,314,44
251,282,282,314,33
252,284,284,314,19
253,285,285,314,0
254,286,286,318,0
255,287,287,320,0
256,288,288,321,36
257,289,289,321,0
258,290,290,322,33
259,291,291,323,0
260,292,292,325,27
261,293,293,327,40
262,294,294,327,0
263,297,297,328,20
264,298,298,328,13
265,299,299,329,27
266,300,300,329,13
267,301,301,331,0
268,302,302,332,9
269,303,303,333,40
270,304,304,333,1
271,305,305,333,0
272,306,306,334,0
273,307,307,335,44
274,309,309,335,13
275,310,310,336,7
276,311,311,337,0
277,312,312,339,0
278,313,313,341,14
279,314,314,341,0
280,315,315,342,4
281,317,317,342,1
282,318,318,342,0
283,319,319,342,13
284,321,321,348,4
285,322,322,348,0
286,324,324,349,13
287,325,325,352,0
288,326,326,353,14
289,327,327,353,0
290,328,328,354,4
291,329,329,354,0
292,330,330,355,36
293,331,331,355,20
294,333,333,355,13
295,334,334,356,51
296,335,335,356,40
297,337,337,356,0
298,338,338,356,13
299,339,339,358,1
