,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,4
2,2,2,3,2
3,3,3,3,28
4,4,4,3,4
5,5,5,3,0
6,6,6,3,13
7,7,7,5,0
8,8,8,6,2
9,9,9,6,51
10,10,10,6,0
11,11,11,6,13
12,12,12,7,0
13,13,13,7,13
14,14,14,8,4
15,15,15,9,27
16,16,16,13,0
17,17,17,14,4
18,18,18,15,1
19,19,19,18,0
20,20,20,19,4
21,21,21,19,0
22,22,22,20,4
23,23,23,21,51
24,24,24,21,7
25,25,25,22,0
26,26,26,24,4
27,27,27,26,28
28,28,28,26,1
29,29,29,26,0
30,30,30,28,30
31,31,31,28,0
32,32,32,30,0
33,33,33,32,4
34,34,34,33,0
35,35,35,34,4
36,36,36,34,0
37,37,37,36,4
38,38,38,37,4
39,39,39,38,0
40,40,40,39,0
41,41,41,40,0
42,42,42,42,0
43,43,43,43,0
44,44,44,45,0
45,45,45,47,4
46,46,46,48,0
47,47,47,49,2
48,48,48,49,0
49,49,49,50,1
50,50,50,50,0
51,51,51,51,0
52,52,52,52,4
53,53,53,54,1
54,54,54,55,3
55,55,55,55,1
56,56,56,56,0
57,57,57,56,13
58,58,58,57,27
59,59,59,57,1
60,60,60,58,16
61,61,61,61,8
62,62,62,61,3
63,63,63,62,2
64,64,64,62,0
65,65,65,62,13
66,66,66,63,0
67,67,67,64,0
68,68,68,65,0
69,69,69,66,14
70,70,70,67,0
71,71,71,68,0
72,72,72,70,12
73,73,73,70,0
74,74,74,70,13
75,75,75,73,4
76,76,76,74,0
77,77,77,75,1
78,78,78,75,0
79,79,79,76,0
80,80,80,76,13
81,81,81,77,2
82,82,82,77,0
83,83,83,78,1
84,84,84,79,0
85,85,85,80,1
86,86,86,81,0
87,87,87,82,0
88,88,88,83,18
89,89,89,83,20
90,90,90,84,57
91,91,91,84,0
92,92,92,85,0
93,93,93,86,0
94,94,94,87,0
95,95,95,88,0
96,96,96,89,0
97,97,97,90,39
98,98,98,90,0
99,99,99,91,0
100,100,100,93,0
101,101,101,94,4
102,102,102,96,4
103,103,103,97,1
104,104,104,97,0
105,105,105,98,56
106,106,106,98,1
107,107,107,100,27
108,108,108,101,4
109,109,109,101,0
110,110,110,103,1
111,111,111,103,0
112,112,112,104,0
113,113,113,106,0
114,114,114,107,7
115,115,115,108,4
116,116,116,109,17
117,117,117,110,1
118,118,118,111,4
119,119,119,111,0
120,120,120,112,4
121,121,121,112,39
122,122,122,112,13
123,123,123,113,0
124,124,124,114,0
125,125,125,115,0
126,126,126,118,18
127,127,127,118,0
128,128,128,119,0
129,129,129,121,1
130,130,130,121,0
131,131,131,124,18
132,132,132,124,0
133,133,133,125,1
134,134,134,126,2
135,135,135,126,18
136,136,136,126,0
137,137,137,127,4
138,138,138,128,0
139,139,139,129,4
140,140,140,130,0
141,141,141,132,0
142,142,142,133,28
143,143,143,133,51
144,144,144,133,1
145,145,145,133,0
146,146,146,133,13
147,147,147,135,4
148,148,148,136,2
149,149,149,136,0
150,150,150,138,4
151,151,151,139,18
152,152,152,139,1
153,153,153,139,0
154,154,154,140,0
155,155,155,141,1
156,156,156,141,0
157,157,157,142,4
158,158,158,143,0
159,159,159,144,0
160,160,160,145,1
161,161,161,146,13
162,162,162,147,14
163,163,163,147,0
164,164,164,147,13
165,165,165,148,0
166,166,166,149,0
167,167,167,150,28
168,168,168,150,27
169,169,169,150,0
170,170,170,151,4
171,171,171,151,1
172,172,172,152,0
173,173,173,153,2
174,174,174,153,0
175,175,175,154,2
176,176,176,154,28
177,177,177,154,18
178,178,178,154,0
179,179,179,155,0
180,180,180,159,2
181,181,181,159,1
182,182,182,159,0
183,183,183,161,18
184,184,184,161,0
185,185,185,162,4
186,186,186,162,18
187,187,187,162,0
188,188,188,162,13
189,189,189,165,1
190,190,190,166,18
191,191,191,166,1
192,192,192,166,0
193,193,193,166,13
194,194,194,167,18
195,195,195,168,0
196,196,196,168,13
197,197,197,173,18
198,198,198,173,1
199,199,199,173,0
200,200,200,173,13
201,201,201,174,2
202,202,202,174,51
203,203,203,174,0
204,204,204,175,1
205,205,205,175,0
206,206,206,175,13
207,207,207,176,1
208,208,208,178,56
209,209,209,178,0
210,210,210,178,13
211,211,211,179,13
212,212,212,180,1
213,213,213,180,13
214,214,214,181,2
215,215,215,181,0
216,216,216,182,18
217,217,217,182,56
218,218,218,182,0
219,219,219,182,13
220,220,220,187,18
221,221,221,187,0
222,222,222,188,4
223,223,223,188,18
224,224,224,189,4
225,225,225,189,0
226,226,226,190,0
227,227,227,191,1
228,228,228,193,4
229,229,229,194,2
230,230,230,194,0
231,231,231,195,18
232,232,232,195,0
233,233,233,196,0
234,234,234,197,30
235,235,235,197,28
236,236,236,197,4
237,237,237,198,0
238,238,238,199,27
239,239,239,200,2
240,240,240,200,0
241,241,241,200,7
242,242,242,201,0
243,243,243,202,18
244,244,244,204,0
245,245,245,205,4
246,246,246,206,1
247,247,247,206,0
248,248,248,209,0
249,249,249,210,1
250,250,250,211,1
251,251,251,216,18
252,252,252,216,12
253,253,253,216,1
254,254,254,216,0
255,255,255,217,0
256,256,256,218,16
257,257,257,221,0
258,258,258,222,18
259,259,259,222,1
260,260,260,222,0
261,261,261,222,13
262,262,262,223,51
263,263,263,223,0
264,264,264,224,18
265,265,265,224,13
266,266,266,225,0
267,267,267,227,1
268,268,268,227,0
