,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,11,13
2,2,2,20,18
3,3,3,21,0
4,4,4,25,0
5,5,5,30,18
6,6,6,31,1
7,7,7,34,1
8,8,8,36,13
9,9,9,38,13
10,10,10,39,18
11,11,11,41,6
12,12,12,42,1
13,13,13,43,0
14,14,14,45,13
15,15,15,46,0
16,16,16,49,13
17,17,17,50,33
18,18,18,50,0
19,19,19,50,13
20,20,20,51,21
21,21,21,51,1
22,22,22,51,0
23,23,23,59,0
24,24,24,59,13
25,25,25,60,13
26,26,26,61,1
27,27,27,61,0
28,28,28,62,18
29,29,29,62,0
30,30,30,72,33
31,31,31,72,13
32,32,32,78,33
33,33,33,78,0
34,34,34,78,13
35,35,35,80,21
36,36,36,81,0
37,37,37,87,1
38,38,38,91,21
39,39,39,91,7
40,40,40,92,0
41,41,41,94,0
42,42,42,94,13
43,43,43,96,18
44,44,44,96,1
45,45,45,98,1
46,46,46,101,0
47,47,47,106,0
48,48,48,107,0
49,49,49,108,0
50,50,50,109,0
51,51,51,112,0
52,52,52,113,0
53,53,53,114,18
54,54,54,114,0
55,55,55,117,1
56,56,56,117,7
57,57,57,118,18
58,58,58,118,13
59,59,59,119,2
60,60,60,119,4
61,61,61,120,14
62,62,62,120,0
63,63,63,121,0
64,64,64,122,0
65,65,65,124,0
66,66,66,125,0
67,67,67,129,18
68,68,68,129,0
69,69,69,130,36
70,70,70,130,0
71,71,71,132,36
72,72,72,132,18
73,73,73,132,0
74,74,74,133,1
75,75,75,134,0
76,76,76,135,2
77,77,77,136,4
78,78,78,138,18
79,79,79,138,1
80,80,80,139,14
81,81,81,141,36
82,82,82,141,1
83,83,83,142,18
84,84,84,144,36
85,85,85,145,0
86,86,86,146,14
87,87,87,147,18
88,88,88,147,0
89,90,90,148,0
90,91,91,149,4
91,92,92,149,0
92,93,93,150,1
93,94,94,150,0
94,95,95,151,1
95,96,96,153,1
96,97,97,154,36
97,98,98,154,0
98,99,99,154,13
99,100,100,155,1
100,101,101,158,0
101,102,102,159,18
102,103,103,159,0
103,104,104,162,47
104,105,105,162,0
105,106,106,163,0
106,107,107,164,0
107,108,108,165,18
108,109,109,166,1
109,110,110,166,0
110,111,111,168,1
111,112,112,169,36
112,113,113,176,1
113,114,114,181,18
114,115,115,182,0
115,116,116,185,4
116,117,117,185,18
117,118,118,185,12
118,119,119,185,6
119,120,120,188,1
120,121,121,192,18
121,122,122,192,1
122,123,123,193,0
123,124,124,194,0
124,125,125,196,18
125,126,126,197,4
126,127,127,198,36
127,128,128,198,18
128,129,129,199,6
129,130,130,199,0
130,131,131,200,0
131,132,132,201,0
132,133,133,202,7
133,134,134,203,4
134,135,135,203,18
135,136,136,203,56
136,137,137,203,0
137,138,138,204,4
138,139,139,208,4
139,140,140,208,0
140,141,141,208,13
141,142,142,209,15
142,143,143,209,18
143,144,144,209,55
144,145,145,210,4
145,146,146,210,55
146,147,147,210,0
147,148,148,211,1
148,149,149,211,0
149,150,150,212,4
150,151,151,212,33
151,152,152,213,4
152,153,153,213,18
153,154,154,213,1
154,155,155,213,0
155,156,156,214,0
156,157,157,215,4
157,158,158,215,0
158,159,159,216,0
159,160,160,217,21
160,161,161,217,4
161,162,162,217,1
162,163,163,217,0
163,164,164,218,18
164,165,165,218,1
165,166,166,219,4
166,167,167,219,1
167,168,168,220,4
168,169,169,220,0
169,170,170,221,0
170,171,171,221,13
171,172,172,224,18
172,173,173,224,1
173,174,174,225,4
174,175,175,226,4
175,176,176,226,33
176,177,177,226,0
177,178,178,227,1
178,179,179,227,0
179,180,180,228,4
180,181,181,228,0
181,182,182,229,18
182,183,183,229,1
183,184,184,229,0
184,185,185,232,5
185,186,186,233,21
186,187,187,233,4
187,188,188,233,18
188,189,189,233,55
189,190,190,233,0
190,191,191,234,4
191,192,192,234,0
192,193,193,234,25
193,194,194,234,13
194,195,195,236,1
195,196,196,237,4
196,197,197,239,36
197,198,198,239,4
198,199,199,248,1
199,200,200,249,7
200,201,201,250,18
201,202,202,250,55
202,203,203,252,4
203,204,204,253,36
204,205,205,253,13
205,206,206,255,0
206,207,207,255,13
207,208,208,256,18
208,209,209,256,33
209,210,210,256,7
210,211,211,259,4
211,212,212,263,21
212,213,213,263,1
213,214,214,263,0
214,215,215,264,18
215,216,216,265,14
216,217,217,265,13
217,218,218,266,4
218,219,219,266,13
219,220,220,267,4
220,221,221,269,4
221,222,222,270,18
222,223,223,270,0
223,224,224,271,13
224,225,225,272,4
225,226,226,272,13
226,227,227,273,0
227,228,228,274,0
228,229,229,275,4
229,230,230,275,1
230,231,231,275,0
231,232,232,278,13
232,233,233,279,4
233,234,234,279,1
234,235,235,279,0
235,236,236,280,4
236,237,237,280,18
237,238,238,281,2
238,239,239,285,1
239,240,240,287,1
240,241,241,291,1
241,242,242,292,38
242,243,243,292,13
243,244,244,293,4
244,245,245,294,4
245,246,246,294,18
246,247,247,294,13
247,248,248,297,0
248,249,249,297,13
249,250,250,298,2
250,251,251,298,27
251,252,252,298,13
252,253,253,299,13
253,254,254,300,2
254,255,255,300,36
255,256,256,301,0
256,257,257,309,4
257,258,258,309,18
258,259,259,309,1
259,260,260,309,13
260,261,261,310,2
261,262,262,310,0
262,263,263,311,4
263,264,264,311,13
264,265,265,313,2
265,266,266,313,0
266,267,267,314,0
267,268,268,323,13
268,269,269,324,1
269,270,270,325,13
270,271,271,326,2
271,272,272,334,1
272,273,273,336,0
273,274,274,336,13
274,275,275,337,13
275,276,276,339,13
276,277,277,341,4
277,278,278,345,15
278,279,279,345,4
279,280,280,347,2
280,281,281,347,0
281,282,282,349,0
282,283,283,353,4
283,284,284,353,13
284,285,285,354,2
285,286,286,356,4
286,287,287,358,35
287,288,288,360,4
288,289,289,362,15
289,290,290,362,8
290,291,291,362,18
291,292,292,362,14
292,293,293,362,1
293,294,294,362,13
294,295,295,370,1
295,296,296,371,4
296,297,297,376,13
297,298,298,377,33
298,299,299,381,13
299,300,300,382,13
300,301,301,383,2
301,302,302,387,13
302,303,303,391,0
303,304,304,391,13
304,305,305,392,1
305,306,306,392,0
306,307,307,393,4
307,308,308,393,13
308,309,309,394,1
309,310,310,395,1
310,311,311,395,0
311,312,312,396,2
312,313,313,397,18
313,314,314,397,13
314,315,315,399,4
315,316,316,400,1
316,317,317,406,4
317,318,318,406,13
318,319,319,417,1
319,320,320,422,33
320,321,321,422,1
321,322,322,423,1
322,323,323,424,1
323,324,324,429,0
324,325,325,430,2
325,326,326,430,45
326,327,327,431,9
327,328,328,436,42
328,329,329,439,38
329,330,330,442,2
330,331,331,442,33
331,332,332,443,0
332,333,333,443,13
333,334,334,444,0
334,335,335,445,2
335,336,336,448,18
336,337,337,449,4
337,338,338,449,13
338,339,339,450,4
339,341,341,450,13
340,342,342,451,1
341,343,343,452,2
342,344,344,452,4
343,345,345,452,12
344,346,346,452,0
345,347,347,453,2
346,348,348,453,1
347,349,349,453,0
348,350,350,454,4
349,351,351,455,0
350,352,352,456,18
351,353,353,456,13
352,354,354,457,13
353,355,355,458,4
354,356,356,458,1
355,357,357,458,0
356,358,358,458,13
357,359,359,459,1
358,360,360,460,36
359,361,361,460,4
360,362,362,460,0
361,363,363,461,2
362,364,364,461,4
363,365,365,461,0
364,366,366,462,0
365,367,367,463,38
