,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,2,1
3,3,3,6,1
4,4,4,6,0
5,5,5,6,7
6,6,6,6,13
7,7,7,7,24
8,8,8,7,1
9,9,9,7,39
10,10,10,7,7
11,11,11,8,2
12,12,12,8,1
13,13,13,12,34
14,14,14,12,0
15,15,15,14,1
16,16,16,16,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,2
20,20,20,20,1
21,21,21,20,7
22,22,22,22,0
23,23,23,23,34
24,24,24,24,1
25,25,25,26,1
26,26,26,26,0
27,27,27,27,7
28,28,28,28,0
29,29,29,29,34
30,30,30,32,1
31,31,31,34,1
32,32,32,35,0
33,33,33,37,33
34,34,34,38,0
35,35,35,39,1
36,36,36,40,1
37,37,37,40,0
38,38,38,41,33
39,39,39,42,51
40,40,40,42,7
41,41,41,44,1
42,42,42,44,0
43,43,43,45,1
44,44,44,46,34
45,45,45,46,1
46,46,46,46,0
47,47,47,49,1
48,48,48,53,0
49,49,49,54,1
50,50,50,55,10
51,51,51,55,1
52,52,52,55,0
53,53,53,55,7
54,54,54,59,0
55,55,55,61,1
56,56,56,62,1
57,57,57,63,0
58,58,58,64,1
59,59,59,65,1
60,60,60,70,34
61,61,61,70,1
62,62,62,71,1
63,63,63,72,1
64,64,64,72,42
65,65,65,74,0
66,66,66,80,0
67,67,67,82,0
68,68,68,83,1
69,69,69,83,7
70,70,70,86,1
71,71,71,87,0
72,72,72,88,1
73,73,73,90,39
74,74,74,90,7
75,75,75,91,33
76,76,76,91,0
77,77,77,91,7
78,78,78,93,34
79,79,79,94,0
80,80,80,95,1
81,81,81,95,0
82,82,82,98,7
83,83,83,100,2
84,84,84,100,1
85,85,85,100,0
86,86,86,103,1
87,87,87,104,1
88,88,88,106,1
89,89,89,108,0
90,90,90,110,0
91,91,91,112,1
92,92,92,112,0
93,93,93,114,2
94,94,94,115,1
95,95,95,116,1
96,96,96,116,0
97,97,97,119,1
98,98,98,119,0
99,99,99,120,1
100,100,100,122,2
101,101,101,122,0
102,102,102,123,1
103,103,103,123,39
104,104,104,124,34
105,105,105,124,1
106,106,106,125,1
107,107,107,128,1
108,108,108,130,0
109,109,109,131,1
110,110,110,132,1
111,111,111,132,7
112,112,112,133,1
113,113,113,136,0
114,114,114,138,2
115,115,115,138,1
116,116,116,139,7
117,117,117,140,0
118,118,118,144,2
119,119,119,144,1
120,120,120,144,0
121,121,121,146,1
122,122,122,147,1
123,123,123,147,0
124,124,124,147,7
125,125,125,149,1
126,126,126,150,34
127,127,127,150,0
128,128,128,151,1
129,129,129,152,1
130,130,130,153,0
131,131,131,154,1
132,132,132,154,13
133,133,133,155,46
134,134,134,156,1
135,135,135,156,0
136,136,136,157,7
137,137,137,158,1
138,138,138,159,1
139,139,139,160,1
140,140,140,161,34
141,141,141,162,1
142,142,142,163,1
143,143,143,164,0
144,144,144,166,1
145,145,145,168,1
146,146,146,168,0
147,147,147,170,1
148,148,148,171,1
149,149,149,172,33
150,150,150,172,0
151,151,151,173,1
152,152,152,175,1
153,153,153,177,1
154,154,154,179,34
155,155,155,179,1
156,156,156,179,0
157,157,157,181,1
158,158,158,182,1
159,159,159,183,1
160,160,160,183,0
161,161,161,184,24
162,162,162,184,1
163,163,163,185,1
164,164,164,188,46
165,165,165,188,1
166,166,166,189,1
167,167,167,189,0
168,168,168,190,1
169,169,169,191,1
170,170,170,192,33
171,171,171,192,1
172,172,172,195,2
173,173,173,195,0
174,174,174,195,13
175,175,175,196,1
176,176,176,196,0
177,177,177,198,33
178,178,178,199,1
179,179,179,200,1
180,180,180,201,1
181,181,181,202,0
182,182,182,204,1
183,183,183,207,1
184,184,184,209,7
185,185,185,210,1
186,186,186,211,34
187,187,187,211,33
188,188,188,211,1
189,189,189,212,33
190,190,190,212,1
191,191,191,213,1
192,192,192,214,0
193,193,193,214,7
194,194,194,215,0
195,195,195,216,1
196,196,196,219,1
197,197,197,220,1
198,198,198,220,0
199,199,199,222,33
200,200,200,222,1
201,201,201,224,33
202,202,202,224,1
203,203,203,224,13
204,204,204,226,0
205,205,205,229,0
206,206,206,230,1
207,207,207,230,9
208,208,208,231,27
209,209,209,231,33
210,210,210,232,0
211,211,211,233,1
212,212,212,233,0
213,213,213,234,33
214,214,214,234,1
215,215,215,235,1
216,216,216,237,1
217,217,217,237,0
218,218,218,237,7
219,219,219,239,33
220,220,220,240,1
221,221,221,240,39
222,222,222,241,1
223,223,223,242,34
224,224,224,243,1
225,225,225,244,1
226,226,226,246,1
227,227,227,248,1
228,228,228,249,0
229,229,229,251,1
230,230,230,252,1
231,231,231,252,0
232,233,233,253,7
233,234,234,256,0
234,235,235,258,14
235,236,236,258,1
236,237,237,258,0
237,238,238,259,0
238,239,239,259,7
239,240,240,261,1
240,241,241,261,0
241,242,242,262,33
242,243,243,262,1
243,244,244,263,2
244,245,245,263,1
245,246,246,263,0
246,247,247,265,1
247,248,248,269,34
248,249,249,269,39
249,250,250,269,0
250,251,251,271,1
251,252,252,272,34
252,253,253,272,1
253,254,254,273,33
254,255,255,273,1
255,256,256,273,0
256,257,257,274,1
257,258,258,274,0
258,259,259,276,0
259,260,260,277,33
260,261,261,277,0
261,262,262,278,2
262,263,263,279,1
263,264,264,279,0
264,265,265,280,14
265,266,266,280,33
266,267,267,280,13
267,268,268,281,2
268,269,269,281,0
269,270,270,282,1
270,271,271,282,0
271,272,272,283,7
272,273,273,286,1
273,274,274,289,1
274,275,275,292,1
275,276,276,293,0
276,277,277,294,0
277,278,278,294,7
278,279,279,295,1
279,280,280,297,33
280,281,281,298,33
281,282,282,298,0
282,283,283,300,1
283,284,284,301,2
284,285,285,301,1
285,286,286,301,0
286,287,287,303,2
287,288,288,303,34
288,289,289,305,0
289,290,290,307,1
290,292,292,308,0
291,293,293,308,13
292,294,294,309,2
293,295,295,309,0
294,296,296,310,1
295,297,297,310,0
296,298,298,311,0
297,299,299,312,1
298,300,300,312,0
299,301,301,312,13
300,302,302,313,1
301,303,303,314,33
302,304,304,314,1
303,305,305,314,0
304,306,306,316,2
305,307,307,316,0
306,308,308,316,13
307,309,309,318,33
308,310,310,318,1
309,311,311,318,0
310,312,312,318,13
311,313,313,319,1
312,314,314,320,13
313,315,315,321,0
314,316,316,322,22
315,317,317,322,1
316,318,318,322,0
317,319,319,323,0
318,320,320,323,13
319,321,321,325,2
320,322,322,327,1
321,323,323,327,0
322,324,324,327,13
323,325,325,328,0
324,326,326,328,7
325,327,327,329,14
326,328,328,329,1
327,329,329,329,0
328,330,330,330,13
329,331,331,331,13
330,332,332,332,1
331,333,333,333,0
332,334,334,334,34
333,335,335,334,1
334,336,336,335,1
335,337,337,336,46
336,338,338,336,17
337,339,339,338,2
338,340,340,338,1
339,341,341,338,0
340,342,342,339,0
341,343,343,340,1
342,344,344,340,7
343,345,345,341,1
344,346,346,342,0
345,347,347,343,1
346,348,348,343,0
347,349,349,344,1
348,350,350,344,13
349,351,351,346,0
350,352,352,347,2
351,353,353,347,7
352,354,354,348,2
353,355,355,348,0
354,356,356,349,1
355,357,357,351,1
356,358,358,353,1
357,359,359,353,0
358,360,360,354,1
359,361,361,355,2
360,362,362,355,0
361,363,363,356,0
362,364,364,356,13
363,365,365,358,22
364,366,366,358,1
365,367,367,360,0
366,368,368,360,7
367,369,369,362,1
368,370,370,362,13
369,371,371,363,2
370,372,372,363,1
371,373,373,363,0
372,374,374,364,34
373,375,375,364,0
374,376,376,365,1
375,377,377,366,1
376,378,378,370,0
377,379,379,370,7
378,380,380,371,1
379,381,381,371,0
380,382,382,372,2
381,383,383,372,1
382,384,384,373,1
383,385,385,374,1
384,386,386,375,33
385,387,387,378,33
386,388,388,379,1
387,389,389,379,0
388,390,390,380,13
389,391,391,381,2
390,392,392,381,13
391,393,393,382,1
392,394,394,382,0
393,395,395,383,1
394,396,396,383,0
395,397,397,385,14
396,398,398,385,1
397,399,399,385,0
398,400,400,385,13
399,401,401,386,1
400,402,402,388,2
401,403,403,388,22
402,404,404,388,0
403,405,405,389,13
