,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,13
2,2,2,11,0
3,3,3,12,0
4,4,4,13,0
5,5,5,15,4
6,6,6,15,0
7,7,7,16,0
8,8,8,16,13
9,9,9,17,0
10,10,10,20,0
11,11,11,24,0
12,12,12,25,4
13,13,13,25,0
14,14,14,26,0
15,15,15,35,4
16,16,16,41,0
17,17,17,42,23
18,18,18,42,13
19,19,19,45,4
20,20,20,45,13
21,21,21,47,13
22,22,22,49,13
23,23,23,51,2
24,24,24,51,0
25,25,25,51,13
26,26,26,52,1
27,27,27,52,6
28,28,28,52,0
29,29,29,54,0
30,30,30,55,13
31,31,31,58,13
32,32,32,59,6
33,33,33,59,0
34,34,34,59,7
35,35,35,60,1
36,36,36,61,4
37,37,37,61,13
38,38,38,63,0
39,39,39,64,0
40,40,40,65,37
41,41,41,65,0
42,42,42,65,13
43,43,43,66,0
44,44,44,67,0
45,45,45,68,0
46,46,46,69,0
47,47,47,70,0
48,48,48,70,13
49,49,49,71,0
50,50,50,71,13
51,51,51,73,13
52,52,52,75,13
53,53,53,78,13
54,54,54,80,0
55,55,55,82,4
56,56,56,82,0
57,57,57,82,13
58,58,58,84,8
59,59,59,84,3
60,60,60,84,12
61,61,61,84,17
62,62,62,84,0
63,63,63,84,13
64,64,64,85,6
65,65,65,87,13
66,66,66,88,13
67,67,67,89,0
68,68,68,90,0
69,69,69,91,0
70,70,70,91,13
71,71,71,92,39
72,72,72,92,0
73,73,73,92,13
74,74,74,94,0
75,75,75,96,37
76,76,76,96,13
77,77,77,98,1
78,78,78,98,0
79,79,79,98,13
80,80,80,99,0
81,81,81,99,13
82,82,82,103,0
83,83,83,104,0
84,84,84,105,5
85,85,85,105,0
86,86,86,106,13
87,87,87,108,0
88,88,88,110,34
89,89,89,110,0
90,90,90,110,13
91,91,91,111,0
92,92,92,111,13
93,93,93,113,0
94,94,94,115,13
95,95,95,116,0
96,96,96,116,13
97,97,97,117,0
98,98,98,119,19
99,99,99,120,13
100,100,100,121,0
101,101,101,121,13
102,102,102,122,0
103,103,103,126,0
104,104,104,127,0
105,105,105,128,0
106,106,106,128,13
107,107,107,129,0
108,108,108,130,13
109,109,109,131,27
110,110,110,131,0
111,111,111,133,5
112,112,112,133,0
113,113,113,134,13
114,114,114,135,0
115,115,115,135,13
116,116,116,136,0
117,117,117,151,0
118,118,118,151,13
119,119,119,152,0
120,120,120,153,29
121,121,121,153,0
122,122,122,154,0
123,123,123,156,0
124,124,124,157,0
125,125,125,157,25
126,126,126,157,13
127,127,127,158,0
128,128,128,159,2
129,129,129,159,0
130,130,130,159,13
131,132,132,160,6
132,133,133,160,0
133,134,134,161,0
134,135,135,162,0
135,136,136,163,13
136,137,137,164,2
137,138,138,164,0
138,139,139,164,13
139,140,140,165,0
140,141,141,165,13
141,142,142,166,0
142,143,143,167,0
143,144,144,167,13
144,145,145,168,6
145,146,146,168,0
146,147,147,169,0
147,148,148,170,0
148,149,149,171,0
149,150,150,176,25
150,151,151,176,13
151,153,153,177,14
152,154,154,177,0
153,155,155,177,13
154,156,156,178,0
155,157,157,178,25
156,158,158,178,13
157,159,159,180,13
158,160,160,181,13
159,161,161,182,27
160,162,162,182,0
161,163,163,183,1
162,164,164,183,13
163,165,165,184,0
164,166,166,185,0
165,167,167,185,25
166,168,168,188,0
167,169,169,188,13
168,170,170,189,11
169,171,171,189,0
170,172,172,190,3
171,173,173,190,0
172,174,174,190,25
173,175,175,190,13
174,176,176,191,0
175,177,177,191,13
176,178,178,205,0
177,179,179,206,27
178,180,180,206,13
179,181,181,207,34
180,182,182,207,13
181,183,183,208,11
182,184,184,208,4
183,185,185,209,13
184,186,186,234,1
185,187,187,235,0
186,188,188,235,13
187,189,189,236,0
188,190,190,237,4
189,191,191,239,5
190,192,192,239,27
191,193,193,239,6
192,194,194,239,0
193,195,195,240,5
194,196,196,240,6
195,197,197,240,0
196,198,198,241,0
197,199,199,241,25
198,200,200,242,0
199,201,201,245,4
200,202,202,246,0
201,203,203,246,13
202,204,204,247,13
203,205,205,248,0
204,206,206,249,13
205,207,207,250,1
206,208,208,250,13
207,209,209,252,13
208,210,210,254,25
209,211,211,255,6
210,212,212,255,0
211,213,213,256,2
212,214,214,256,0
213,215,215,256,13
214,216,216,258,4
215,217,217,259,27
216,218,218,259,1
217,219,219,259,13
218,220,220,260,0
219,221,221,260,25
220,222,222,262,0
221,223,223,263,0
222,224,224,265,1
223,225,225,265,0
224,226,226,266,0
225,227,227,266,7
226,228,228,267,39
227,229,229,268,13
228,230,230,269,0
229,231,231,269,25
230,232,232,270,13
231,233,233,271,1
232,234,234,271,0
233,235,235,274,0
234,236,236,275,0
235,237,237,275,25
236,238,238,276,0
237,239,239,277,0
238,240,240,277,25
239,241,241,278,6
240,242,242,278,0
241,243,243,278,13
242,244,244,279,0
243,245,245,280,0
244,246,246,281,0
245,247,247,282,25
246,248,248,284,1
247,249,249,284,0
248,250,250,285,1
249,251,251,285,50
250,252,252,285,6
251,253,253,285,0
252,254,254,285,13
253,255,255,286,4
254,256,256,286,0
255,257,257,287,0
256,258,258,287,25
257,259,259,287,13
258,260,260,288,6
259,261,261,288,0
260,262,262,289,0
261,263,263,290,0
262,264,264,290,25
263,265,265,291,0
264,266,266,292,1
265,267,267,292,13
266,268,268,293,5
267,269,269,293,13
268,270,270,294,18
269,271,271,294,0
270,272,272,295,1
271,273,273,295,6
272,274,274,295,0
273,275,275,295,13
274,276,276,296,27
275,277,277,296,0
276,278,278,296,13
277,279,279,298,1
278,280,280,298,0
279,281,281,299,6
280,282,282,299,0
281,283,283,301,0
282,284,284,301,25
283,285,285,302,3
284,286,286,302,0
285,287,287,303,0
286,288,288,304,0
287,289,289,305,0
288,290,290,306,0
289,291,291,310,1
290,292,292,311,13
291,293,293,312,0
292,294,294,313,6
293,295,295,316,0
294,296,296,316,25
295,297,297,316,13
296,298,298,317,1
297,299,299,317,25
298,300,300,317,13
299,301,301,318,0
300,302,302,319,0
301,303,303,320,0
302,304,304,320,25
303,305,305,321,12
304,306,306,321,0
305,307,307,321,13
306,308,308,322,0
307,309,309,323,2
308,310,310,323,3
309,311,311,323,0
310,312,312,323,13
311,313,313,324,0
312,314,314,325,6
313,315,315,327,27
314,316,316,327,1
315,317,317,327,6
316,318,318,328,8
317,319,319,328,3
318,320,320,328,1
319,321,321,328,0
320,322,322,329,2
321,323,323,329,0
322,324,324,329,25
323,325,325,329,13
324,326,326,330,0
325,327,327,331,0
326,328,328,331,13
327,329,329,332,0
328,330,330,333,0
329,331,331,334,0
330,332,332,335,0
331,333,333,336,2
332,334,334,336,0
333,335,335,337,0
334,336,336,338,6
335,337,337,338,0
336,338,338,338,13
337,339,339,339,1
338,340,340,339,0
339,342,342,340,6
340,343,343,340,0
341,344,344,341,13
342,345,345,342,27
343,346,346,342,0
344,347,347,343,0
345,348,348,344,6
346,349,349,344,13
347,350,350,345,1
348,351,351,345,6
349,352,352,345,0
350,353,353,345,13
351,354,354,346,4
