,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,4,0
3,3,3,4,13
4,4,4,5,1
5,5,5,5,0
6,6,6,6,13
7,7,7,7,0
8,8,8,9,0
9,9,9,9,13
10,10,10,11,13
11,11,11,13,0
12,12,12,14,6
13,13,13,14,0
14,14,14,16,27
15,15,15,16,1
16,16,16,16,0
17,17,17,16,20
18,18,18,18,0
19,19,19,19,13
20,20,20,21,4
21,21,21,21,14
22,22,22,21,13
23,23,23,22,0
24,24,24,23,0
25,25,25,24,0
26,26,26,25,15
27,27,27,29,0
28,28,28,30,0
29,29,29,31,14
30,30,30,31,6
31,31,31,31,13
32,32,32,32,2
33,33,33,32,0
34,34,34,32,13
35,35,35,33,1
36,36,36,33,0
37,37,37,35,1
38,38,38,36,0
39,39,39,37,13
40,40,40,38,24
41,41,41,39,13
42,42,42,40,13
43,43,43,41,13
44,44,44,44,0
45,45,45,46,0
46,46,46,46,13
47,47,47,47,27
48,48,48,47,13
49,49,49,48,13
50,50,50,49,0
51,51,51,51,3
52,52,52,51,14
53,53,53,51,0
54,54,54,53,6
55,55,55,53,13
56,56,56,54,0
57,57,57,55,13
58,58,58,56,13
59,59,59,57,0
60,60,60,58,0
61,61,61,59,0
62,62,62,59,13
63,63,63,60,1
64,64,64,60,0
65,65,65,60,13
66,66,66,61,0
67,67,67,62,13
68,68,68,63,0
69,69,69,63,13
70,70,70,64,13
71,71,71,65,0
72,72,72,66,6
73,73,73,66,0
74,74,74,67,0
75,75,75,68,0
76,76,76,68,13
77,77,77,69,0
78,78,78,70,0
79,79,79,71,0
80,80,80,74,1
81,81,81,74,13
82,82,82,75,1
83,83,83,75,0
84,84,84,75,13
85,85,85,76,0
86,86,86,77,0
87,87,87,78,27
88,88,88,81,0
89,89,89,82,1
90,90,90,82,0
91,91,91,82,13
92,92,92,83,0
93,93,93,85,15
94,94,94,88,0
95,95,95,88,13
96,96,96,89,0
97,97,97,89,13
98,98,98,93,0
99,99,99,94,1
100,100,100,94,0
101,101,101,95,0
102,102,102,95,13
103,103,103,99,0
104,104,104,101,0
105,105,105,103,27
106,106,106,103,0
107,107,107,104,13
108,108,108,105,27
109,109,109,106,27
110,110,110,108,0
111,111,111,111,21
112,112,112,111,1
113,113,113,111,0
114,114,114,112,0
115,115,115,115,0
116,116,116,116,0
117,117,117,117,14
118,118,118,117,1
119,119,119,117,0
120,120,120,119,0
121,121,121,120,0
122,122,122,121,0
123,123,123,121,13
124,124,124,124,0
125,125,125,125,27
126,126,126,125,0
127,127,127,125,13
128,128,128,126,0
129,129,129,126,13
130,130,130,127,0
131,131,131,127,13
132,132,132,128,13
133,133,133,129,0
134,134,134,130,13
135,135,135,133,1
136,136,136,133,13
137,137,137,139,0
138,138,138,139,13
139,139,139,140,27
140,140,140,142,0
141,141,141,143,0
142,142,142,144,1
143,143,143,144,0
144,144,144,145,39
145,145,145,145,0
146,146,146,147,0
147,147,147,147,13
148,148,148,148,0
149,149,149,150,13
150,150,150,151,6
151,151,151,151,0
152,152,152,153,0
153,153,153,154,0
154,154,154,154,13
155,155,155,155,6
156,156,156,156,0
157,157,157,157,27
158,158,158,157,14
159,159,159,157,0
160,160,160,158,27
161,161,161,159,1
162,162,162,159,0
163,163,163,159,13
164,164,164,160,27
165,165,165,160,0
166,166,166,161,0
167,167,167,164,1
168,168,168,168,0
169,169,169,169,0
170,170,170,170,0
171,171,171,171,27
172,172,172,172,0
173,173,173,172,13
174,174,174,174,0
175,175,175,175,0
176,176,176,176,1
177,177,177,177,0
178,178,178,177,13
179,179,179,179,14
180,180,180,179,24
181,181,181,179,1
182,182,182,180,0
183,183,183,181,0
184,184,184,181,20
185,185,185,182,27
186,186,186,182,0
187,187,187,182,13
188,188,188,183,0
189,189,189,184,27
190,190,190,184,13
191,191,191,186,0
192,192,192,187,0
193,193,193,189,6
194,194,194,189,0
195,195,195,190,0
196,196,196,190,13
197,197,197,192,0
198,198,198,192,13
199,199,199,194,0
200,200,200,194,13
201,201,201,195,0
202,202,202,195,13
203,203,203,196,0
204,204,204,196,13
205,205,205,197,0
206,206,206,197,13
207,207,207,198,14
208,208,208,199,1
209,209,209,199,0
210,210,210,200,27
211,211,211,200,0
212,212,212,201,3
213,213,213,201,0
214,214,214,201,13
215,215,215,202,0
216,216,216,203,0
217,217,217,203,13
218,218,218,204,0
219,219,219,205,0
220,220,220,206,0
221,221,221,206,13
222,222,222,207,0
223,223,223,207,13
224,224,224,208,0
225,225,225,208,13
226,226,226,209,0
227,227,227,209,13
228,228,228,210,13
229,229,229,211,1
230,230,230,211,0
231,231,231,212,0
232,232,232,212,13
233,233,233,213,0
234,234,234,213,13
235,235,235,214,14
236,236,236,214,13
237,237,237,215,0
238,238,238,215,13
239,239,239,216,0
240,240,240,216,13
241,241,241,217,0
242,242,242,217,7
243,243,243,218,0
244,244,244,218,13
245,245,245,219,0
246,246,246,221,15
247,247,247,221,0
248,248,248,221,13
249,249,249,222,15
250,250,250,222,0
251,251,251,223,13
252,252,252,224,14
253,253,253,225,0
254,254,254,226,27
255,255,255,226,0
256,256,256,226,13
257,257,257,227,5
258,258,258,227,13
259,259,259,228,0
260,260,260,229,0
261,262,262,229,13
262,263,263,230,0
263,264,264,231,0
264,265,265,231,13
265,266,266,232,13
266,267,267,234,13
267,268,268,235,13
268,269,269,236,0
269,270,270,236,13
270,271,271,237,6
271,272,272,237,0
272,273,273,237,13
273,274,274,238,0
274,275,275,239,0
275,276,276,240,0
276,277,277,240,13
277,278,278,241,1
278,279,279,241,0
279,280,280,241,13
280,281,281,243,6
281,282,282,243,13
282,283,283,244,13
283,284,284,245,0
284,285,285,246,0
285,286,286,247,27
286,287,287,247,0
287,288,288,247,13
288,289,289,248,0
289,290,290,250,0
290,291,291,250,13
291,292,292,252,0
292,293,293,253,6
293,294,294,255,6
294,295,295,255,13
295,296,296,256,6
296,297,297,256,0
297,298,298,257,6
298,299,299,257,0
299,300,300,257,13
300,301,301,258,0
301,302,302,259,4
302,303,303,261,0
303,304,304,261,13
304,305,305,262,0
305,306,306,263,13
306,307,307,264,0
307,308,308,265,4
308,309,309,265,6
309,310,310,266,0
310,311,311,267,6
311,312,312,267,0
312,313,313,267,13
313,314,314,268,1
314,315,315,268,0
315,316,316,268,13
316,317,317,269,36
317,318,318,269,0
318,319,319,270,6
319,320,320,270,0
320,321,321,270,13
321,322,322,271,0
322,323,323,272,1
323,324,324,272,0
324,325,325,273,2
325,326,326,273,6
326,327,327,273,0
327,328,328,274,6
328,329,329,275,3
329,330,330,275,34
330,331,331,275,17
331,332,332,275,13
332,333,333,277,27
333,334,334,277,47
334,335,335,277,0
335,336,336,278,13
336,337,337,279,13
337,338,338,281,13
338,339,339,284,6
339,340,340,284,0
340,341,341,285,13
341,342,342,286,21
342,343,343,287,0
343,344,344,288,0
344,345,345,289,47
345,346,346,289,6
346,347,347,289,0
347,348,348,290,2
348,349,349,290,0
349,350,350,291,0
350,351,351,291,7
351,352,352,292,0
352,353,353,293,0
353,354,354,293,13
354,355,355,296,6
355,356,356,296,13
356,357,357,297,0
357,358,358,297,13
358,359,359,298,0
359,360,360,298,13
360,361,361,299,0
361,362,362,300,21
362,363,363,300,0
363,364,364,301,0
364,365,365,302,1
365,366,366,302,0
366,367,367,302,13
367,368,368,303,0
368,369,369,304,0
369,370,370,305,27
370,371,371,305,6
371,372,372,306,0
372,373,373,306,13
373,374,374,307,0
374,375,375,307,13
375,376,376,308,0
376,377,377,309,0
377,378,378,309,13
378,379,379,311,0
379,380,380,313,0
380,381,381,314,0
381,382,382,314,13
382,383,383,315,0
383,384,384,315,13
384,385,385,317,27
385,386,386,317,0
386,387,387,318,0
387,388,388,318,35
388,389,389,318,13
389,390,390,319,0
390,391,391,319,13
391,392,392,320,0
392,393,393,321,6
393,394,394,321,0
394,395,395,322,6
395,396,396,322,0
396,397,397,323,13
397,398,398,324,0
398,399,399,326,1
399,400,400,326,6
400,401,401,326,0
401,402,402,327,6
402,403,403,327,0
403,404,404,328,0
404,405,405,329,1
405,406,406,329,0
406,407,407,329,13
407,408,408,330,6
408,409,409,330,0
409,410,410,330,13
410,411,411,332,0
411,412,412,333,0
412,413,413,333,13
413,414,414,334,15
414,415,415,335,0
415,416,416,335,13
416,417,417,336,27
417,418,418,336,6
418,419,419,336,13
419,420,420,337,0
420,421,421,338,13
421,422,422,339,0
422,423,423,339,13
423,424,424,340,0
424,425,425,340,13
425,426,426,341,0
426,427,427,341,13
427,428,428,342,0
428,429,429,343,1
429,430,430,345,13
430,431,431,346,13
431,432,432,347,6
432,433,433,347,0
433,434,434,348,5
434,435,435,348,0
435,436,436,349,13
436,437,437,351,13
437,438,438,352,0
438,439,439,352,13
439,440,440,354,5
440,441,441,354,36
441,442,442,354,6
442,443,443,354,0
443,444,444,355,5
444,445,445,355,6
445,446,446,355,0
446,447,447,356,0
447,448,448,357,6
448,449,449,357,0
449,450,450,360,6
450,451,451,360,0
451,452,452,361,0
452,453,453,362,0
453,454,454,363,47
454,455,455,363,1
455,456,456,363,6
456,457,457,363,13
457,458,458,364,0
458,459,459,365,0
459,460,460,365,13
460,461,461,366,0
461,462,462,367,27
462,463,463,367,0
463,464,464,368,14
464,465,465,369,34
465,466,466,369,6
466,467,467,369,0
467,468,468,370,6
468,469,469,370,0
469,470,470,370,13
470,471,471,371,15
471,472,472,371,0
472,473,473,372,0
473,474,474,373,6
474,475,475,373,13
475,476,476,374,6
476,477,477,374,0
477,478,478,375,13
478,479,479,376,13
479,480,480,377,6
480,481,481,377,0
481,482,482,377,13
482,483,483,378,0
483,484,484,379,0
484,485,485,380,36
485,486,486,380,6
486,487,487,380,0
487,488,488,381,0
488,489,489,382,0
489,490,490,383,0
490,491,491,384,0
491,492,492,385,6
492,493,493,385,0
493,494,494,386,6
494,495,495,386,0
495,496,496,388,0
496,497,497,389,6
