,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,6,18
6,6,6,6,0
7,7,7,7,1
8,8,8,7,0
9,9,9,9,0
10,10,10,10,0
11,11,11,12,2
12,12,12,12,0
13,13,13,14,0
14,14,14,15,0
15,15,15,15,7
16,16,16,16,0
17,17,17,18,4
18,18,18,18,1
19,19,19,19,0
20,20,20,20,2
21,21,21,20,0
22,22,22,21,18
23,23,23,21,0
24,24,24,22,0
25,25,25,23,0
26,26,26,25,0
27,27,27,26,0
28,28,28,27,0
29,29,29,27,7
30,30,30,28,1
31,31,31,32,13
32,32,32,36,1
33,33,33,37,2
34,34,34,37,0
35,35,35,40,2
36,36,36,41,0
37,37,37,43,0
38,38,38,44,0
39,39,39,46,0
40,40,40,48,18
41,41,41,48,0
42,42,42,50,13
43,43,43,51,0
44,44,44,53,0
45,45,45,54,13
46,46,46,56,0
47,47,47,58,0
48,48,48,59,0
49,49,49,62,1
50,50,50,62,0
51,51,51,66,0
52,52,52,69,1
53,53,53,71,0
54,54,54,72,34
55,55,55,72,0
56,56,56,74,0
57,57,57,76,22
58,58,58,76,0
59,59,59,77,0
60,60,60,77,48
61,61,61,78,50
62,62,62,78,48
63,63,63,82,2
64,64,64,82,0
65,65,65,82,13
66,66,66,85,0
67,67,67,86,1
68,68,68,87,2
69,70,70,87,1
70,71,71,87,0
71,72,72,90,43
72,73,73,91,0
73,74,74,92,0
74,75,75,93,13
75,76,76,94,2
76,77,77,94,40
77,78,78,94,0
78,79,79,96,0
79,80,80,96,48
80,81,81,97,6
81,82,82,97,0
82,83,83,98,1
83,84,84,99,13
84,85,85,100,0
85,86,86,100,13
86,87,87,101,3
87,88,88,101,0
88,89,89,101,48
89,90,90,103,1
90,91,91,103,0
91,92,92,105,0
92,93,93,106,41
93,94,94,106,1
94,95,95,107,0
95,96,96,108,1
96,97,97,108,0
97,98,98,109,1
98,99,99,109,0
99,100,100,111,0
100,101,101,112,0
101,102,102,112,43
102,103,103,113,0
103,104,104,114,1
104,105,105,114,0
105,106,106,115,13
106,107,107,116,0
107,108,108,116,13
108,109,109,117,44
109,110,110,117,0
110,111,111,118,6
111,113,113,119,0
112,114,114,120,0
113,115,115,121,13
114,116,116,122,0
115,117,117,123,0
116,118,118,124,0
117,119,119,124,13
118,120,120,125,0
119,121,121,125,13
120,122,122,126,0
121,123,123,127,18
122,124,124,127,0
123,125,125,128,0
124,126,126,129,1
125,127,127,129,13
126,128,128,130,0
127,129,129,131,0
128,130,130,131,13
129,131,131,132,0
130,132,132,133,0
131,133,133,134,1
132,134,134,134,13
133,135,135,135,2
134,136,136,135,0
135,137,137,136,0
136,138,138,136,13
137,140,140,138,13
138,141,141,139,0
139,142,142,140,2
140,143,143,140,0
141,144,144,141,0
142,145,145,141,13
143,146,146,142,2
144,147,147,142,1
145,148,148,142,0
146,149,149,143,5
147,150,150,143,0
148,151,151,144,2
149,153,153,145,0
150,154,154,146,2
151,155,155,146,0
152,156,156,147,2
153,157,157,147,50
154,158,158,147,0
155,159,159,148,0
156,160,160,149,14
157,161,161,149,0
158,162,162,150,1
159,163,163,152,0
160,164,164,153,1
161,165,165,153,0
162,166,166,153,13
163,167,167,154,0
164,168,168,155,0
165,169,169,156,5
166,170,170,156,1
167,171,171,156,0
168,172,172,157,50
169,173,173,157,0
170,174,174,158,0
171,175,175,159,6
172,176,176,159,0
173,177,177,160,0
174,178,178,161,0
175,179,179,161,43
176,180,180,162,0
177,181,181,163,0
178,182,182,164,5
179,183,183,164,1
180,184,184,164,0
181,185,185,165,2
182,186,186,165,0
183,187,187,166,0
184,188,188,166,13
185,189,189,167,0
186,190,190,168,18
187,191,191,168,0
188,192,192,168,20
189,193,193,169,0
190,194,194,170,1
191,195,195,170,0
192,196,196,171,0
193,198,198,172,4
194,199,199,172,0
195,200,200,173,1
196,201,201,173,0
197,202,202,173,13
198,203,203,174,0
199,204,204,175,0
200,205,205,176,0
201,206,206,177,1
202,207,207,178,1
203,208,208,178,0
204,209,209,179,34
205,210,210,179,0
206,211,211,180,17
207,212,212,180,0
208,213,213,181,2
209,214,214,182,1
210,215,215,182,0
211,216,216,183,0
212,217,217,185,0
213,218,218,186,10
214,219,219,186,1
215,220,220,186,7
216,221,221,188,0
217,222,222,188,13
218,223,223,189,0
219,224,224,190,1
220,225,225,191,1
221,226,226,192,4
222,227,227,193,0
223,228,228,194,0
224,229,229,194,7
225,230,230,195,0
226,231,231,195,13
227,232,232,196,0
228,233,233,197,0
229,234,234,198,0
230,236,236,199,0
231,237,237,200,0
232,238,238,201,1
233,239,239,201,0
234,240,240,201,7
235,241,241,202,0
236,242,242,203,0
237,243,243,204,5
238,244,244,204,3
239,245,245,204,0
240,246,246,206,0
241,247,247,207,0
242,248,248,208,0
243,249,249,209,0
244,250,250,210,0
245,252,252,211,0
246,253,253,213,0
247,254,254,214,0
248,255,255,215,0
249,256,256,216,0
250,257,257,217,0
251,258,258,220,0
252,259,259,221,1
253,260,260,222,0
254,261,261,223,0
255,262,262,224,0
256,263,263,225,0
257,264,264,226,0
258,265,265,227,0
259,266,266,228,0
260,267,267,229,0
261,268,268,230,0
262,269,269,231,0
263,270,270,232,0
264,271,271,233,15
265,272,272,233,0
266,273,273,234,1
267,274,274,234,0
268,275,275,235,0
269,276,276,236,0
