,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,1
2,2,2,2,20
3,3,3,3,1
4,4,4,3,0
5,5,5,8,0
6,6,6,9,18
7,7,7,9,0
8,8,8,10,18
9,9,9,10,0
10,10,10,11,0
11,11,11,14,0
12,12,12,15,0
13,13,13,17,18
14,14,14,18,0
15,15,15,19,53
16,16,16,19,1
17,17,17,19,0
18,18,18,20,2
19,19,19,20,18
20,20,20,24,0
21,21,21,25,18
22,22,22,26,18
23,23,23,27,0
24,24,24,29,0
25,25,25,37,2
26,26,26,37,18
27,27,27,37,0
28,28,28,38,0
29,29,29,39,34
30,30,30,39,1
31,31,31,39,0
32,32,32,40,18
33,33,33,40,0
34,34,34,41,34
35,35,35,41,18
36,36,36,42,18
37,37,37,42,1
38,38,38,43,0
39,39,39,44,2
40,40,40,44,1
41,41,41,44,0
42,42,42,45,18
43,43,43,46,18
44,44,44,47,18
45,45,45,47,1
46,46,46,47,0
47,47,47,48,18
48,48,48,50,18
49,49,49,52,18
50,50,50,52,1
51,51,51,55,0
52,52,52,57,0
53,53,53,58,0
54,54,54,60,18
55,55,55,62,1
56,56,56,64,0
57,57,57,65,18
58,58,58,69,18
59,59,59,69,20
60,61,61,70,0
61,62,62,70,20
62,63,63,71,18
63,64,64,71,1
64,65,65,71,0
65,66,66,73,0
66,67,67,74,18
67,68,68,75,0
68,69,69,76,0
69,70,70,77,0
70,71,71,78,18
71,72,72,78,53
72,73,73,78,0
73,74,74,80,27
74,75,75,80,18
75,76,76,80,0
76,77,77,82,1
77,78,78,82,0
78,79,79,82,20
79,80,80,83,0
80,81,81,85,0
81,82,82,86,18
82,83,83,86,0
83,85,85,91,1
84,86,86,95,18
85,87,87,95,0
86,88,88,96,14
87,89,89,99,2
88,90,90,99,0
89,92,92,100,1
90,93,93,100,20
91,94,94,101,2
92,95,95,101,18
93,96,96,101,0
94,97,97,102,0
95,98,98,102,7
96,99,99,103,18
97,100,100,103,0
98,101,101,104,0
99,102,102,105,1
100,103,103,106,1
101,104,104,106,0
102,105,105,107,18
103,106,106,107,0
104,107,107,110,18
105,108,108,113,18
106,109,109,113,0
107,110,110,114,0
108,111,111,115,0
109,112,112,116,18
110,113,113,117,19
111,114,114,117,0
112,115,115,118,0
113,116,116,119,18
114,117,117,121,0
115,118,118,123,2
116,119,119,123,18
117,120,120,123,1
118,121,121,123,0
119,122,122,124,1
120,123,123,126,18
121,124,124,126,0
122,125,125,129,0
123,126,126,130,0
124,127,127,131,18
125,128,128,131,56
126,129,129,131,0
127,130,130,132,0
128,131,131,133,56
129,132,132,134,18
130,133,133,134,56
131,134,134,134,0
132,135,135,135,18
133,136,136,135,0
134,137,137,136,18
135,138,138,136,1
136,139,139,137,18
137,140,140,137,0
138,141,141,138,1
139,142,142,139,0
140,143,143,141,18
141,144,144,141,1
142,145,145,141,0
143,146,146,142,0
144,147,147,144,0
145,148,148,145,0
146,149,149,146,0
147,150,150,147,0
148,151,151,148,18
149,152,152,148,0
150,153,153,150,18
151,154,154,150,0
152,155,155,151,2
153,156,156,151,18
154,157,157,151,0
155,158,158,152,1
156,159,159,152,0
157,160,160,153,18
158,161,161,155,0
159,162,162,156,18
160,163,163,156,0
161,164,164,157,0
162,165,165,158,18
163,166,166,158,0
164,167,167,159,0
165,168,168,160,11
166,169,169,160,0
167,170,170,161,14
168,171,171,161,0
169,172,172,162,2
170,173,173,162,0
171,174,174,163,18
172,175,175,163,0
173,176,176,164,1
174,177,177,164,0
175,178,178,166,18
176,179,179,166,0
177,180,180,167,18
178,181,181,167,0
179,182,182,169,18
180,183,183,169,0
181,184,184,170,0
182,185,185,171,0
183,186,186,174,0
184,187,187,175,11
185,188,188,176,1
186,189,189,178,0
187,190,190,179,18
188,191,191,180,18
189,192,192,180,0
190,193,193,181,18
191,194,194,185,12
192,195,195,185,14
193,196,196,185,0
194,197,197,186,18
195,198,198,186,1
196,199,199,187,18
197,200,200,187,0
198,201,201,188,0
199,202,202,189,10
200,203,203,189,14
201,204,204,189,0
202,205,205,190,0
203,206,206,191,18
204,207,207,191,20
205,209,209,192,0
206,210,210,193,0
207,211,211,194,18
208,212,212,195,0
209,213,213,197,0
210,214,214,198,18
211,215,215,198,1
212,216,216,198,0
213,217,217,199,18
214,218,218,199,17
215,219,219,199,0
216,220,220,199,20
217,221,221,200,0
218,222,222,201,18
219,223,223,201,14
220,224,224,201,0
221,225,225,201,20
222,226,226,202,2
223,227,227,202,28
224,228,228,202,14
225,229,229,202,0
226,230,230,203,1
227,231,231,208,11
228,232,232,213,11
229,234,234,221,2
230,235,235,221,11
231,236,236,221,18
232,237,237,221,1
233,238,238,221,0
234,239,239,222,0
235,240,240,224,18
236,241,241,225,0
237,242,242,226,18
238,243,243,226,0
239,244,244,227,18
240,245,245,227,0
241,246,246,228,18
242,247,247,229,18
243,248,248,229,0
244,249,249,230,2
245,250,250,230,18
246,251,251,230,56
247,252,252,233,0
248,253,253,234,18
249,254,254,234,0
250,255,255,235,33
251,256,256,235,0
252,257,257,237,0
253,258,258,238,56
254,259,259,238,52
255,260,260,238,0
256,261,261,239,18
257,262,262,243,18
258,263,263,243,1
259,264,264,243,0
260,265,265,244,56
261,266,266,246,56
262,267,267,247,18
263,268,268,247,56
264,269,269,247,1
265,270,270,249,18
266,271,271,249,56
267,272,272,249,0
268,273,273,250,56
269,274,274,252,56
270,275,275,252,0
271,276,276,253,56
272,277,277,253,0
273,278,278,254,18
274,279,279,254,0
275,280,280,255,56
276,281,281,256,18
277,282,282,257,0
278,283,283,258,1
279,284,284,258,0
280,285,285,259,18
281,286,286,259,56
282,287,287,259,1
283,288,288,260,0
284,289,289,261,1
285,290,290,261,0
286,291,291,262,0
287,292,292,264,0
288,293,293,265,18
289,294,294,266,56
290,295,295,267,2
291,296,296,268,18
292,297,297,268,0
293,298,298,269,1
294,299,299,269,13
295,300,300,277,18
296,301,301,277,1
297,302,302,277,0
298,303,303,278,8
299,304,304,278,18
300,305,305,280,56
301,306,306,281,18
302,307,307,281,0
303,308,308,282,0
304,309,309,284,18
305,310,310,288,18
306,311,311,288,0
307,312,312,289,0
308,313,313,290,0
309,314,314,291,1
310,315,315,291,13
311,316,316,292,0
312,317,317,296,18
313,318,318,296,0
314,319,319,297,2
315,320,320,297,0
316,321,321,298,18
317,322,322,300,0
318,323,323,301,0
319,324,324,302,0
