,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,13
2,2,2,2,1
3,3,3,2,7
4,4,4,3,18
5,5,5,4,0
6,6,6,5,22
7,7,7,6,0
8,8,8,8,18
9,9,9,10,0
10,10,10,11,0
11,12,12,12,33
12,13,13,13,0
13,14,14,15,18
14,15,15,15,47
15,16,16,18,0
16,18,18,20,0
17,19,19,20,13
18,20,20,22,1
19,21,21,22,0
20,22,22,24,1
21,23,23,25,0
22,24,24,26,47
23,25,25,27,0
24,27,27,30,2
25,28,28,30,18
26,29,29,31,1
27,30,30,32,1
28,31,31,32,0
29,33,33,33,0
30,34,34,34,0
31,35,35,36,45
32,36,36,36,0
33,37,37,36,48
34,38,38,37,2
35,39,39,37,38
36,41,41,38,20
37,42,42,38,48
38,43,43,40,0
39,44,44,41,20
40,46,46,42,18
41,47,47,42,0
42,49,49,45,0
43,50,50,46,18
44,51,51,46,1
45,52,52,48,2
46,53,53,49,56
47,54,54,49,0
48,56,56,53,0
49,57,57,54,15
50,58,58,55,0
51,59,59,55,26
52,60,60,57,0
53,61,61,58,41
54,63,63,59,1
55,65,65,61,0
56,66,66,62,0
57,67,67,63,0
58,69,69,64,38
59,70,70,64,1
60,71,71,66,2
61,72,72,66,0
62,73,73,68,0
63,74,74,70,18
64,77,77,76,20
65,78,78,77,18
66,79,79,77,0
67,81,81,78,0
68,83,83,83,28
69,84,84,84,0
70,86,86,85,33
71,87,87,87,18
72,88,88,88,38
73,89,89,88,1
74,90,90,89,0
75,91,91,90,1
76,92,92,90,6
77,93,93,90,0
78,94,94,91,18
79,95,95,91,56
80,98,98,94,0
81,99,99,95,38
82,100,100,96,38
83,101,101,96,0
84,102,102,97,55
85,103,103,97,1
86,104,104,98,0
87,107,107,102,4
88,108,108,102,7
89,109,109,103,0
90,110,110,104,0
91,111,111,107,0
92,112,112,108,1
93,115,115,110,45
94,116,116,111,2
95,117,117,111,0
96,119,119,116,53
97,120,120,118,0
98,121,121,120,56
99,122,122,120,1
100,124,124,120,0
101,125,125,121,22
102,126,126,123,0
103,128,128,125,2
104,129,129,125,38
105,130,130,125,0
106,131,131,127,0
107,133,133,129,0
108,135,135,131,42
109,137,137,133,10
110,138,138,133,4
111,139,139,133,0
112,140,140,134,1
113,141,141,135,18
114,143,143,135,0
115,144,144,139,1
116,145,145,139,0
117,146,146,140,38
118,147,147,140,14
119,148,148,141,0
120,149,149,142,56
121,151,151,143,0
122,152,152,143,7
123,153,153,144,1
124,154,154,145,55
125,155,155,145,0
126,156,156,145,7
127,157,157,146,0
128,158,158,147,16
129,159,159,147,0
130,160,160,147,13
131,161,161,148,18
132,162,162,148,0
133,163,163,149,38
134,164,164,149,0
135,165,165,150,1
136,166,166,151,18
137,167,167,151,0
138,168,168,153,0
139,169,169,154,12
140,170,170,154,0
141,171,171,155,7
142,172,172,156,38
143,173,173,156,1
144,174,174,157,0
145,175,175,158,4
146,176,176,159,24
147,177,177,160,0
148,178,178,161,18
149,179,179,161,1
150,180,180,161,0
151,181,181,162,0
152,182,182,164,33
153,183,183,164,0
154,184,184,165,0
155,185,185,165,48
156,186,186,167,1
157,187,187,167,0
158,188,188,168,0
159,189,189,169,7
160,190,190,170,7
161,191,191,171,18
162,192,192,171,0
163,193,193,172,56
164,194,194,172,1
165,195,195,172,0
166,196,196,175,0
167,197,197,176,18
168,198,198,176,1
169,200,200,177,33
170,201,201,177,0
171,202,202,178,0
172,203,203,179,1
173,204,204,181,0
174,205,205,182,18
175,206,206,183,1
176,207,207,184,0
177,208,208,185,2
178,209,209,186,38
179,210,210,186,18
180,211,211,186,0
181,212,212,187,0
182,213,213,189,18
183,214,214,189,1
184,215,215,189,0
185,216,216,190,2
186,217,217,191,33
187,219,219,191,7
188,220,220,192,18
189,221,221,192,14
190,222,222,192,0
191,224,224,193,4
192,225,225,193,6
193,226,226,193,13
194,227,227,195,2
195,228,228,195,36
196,229,229,195,1
197,230,230,195,0
198,231,231,195,9
199,232,232,196,18
200,233,233,196,0
201,234,234,197,22
202,235,235,197,0
203,236,236,198,0
204,237,237,199,0
205,238,238,200,2
206,239,239,200,1
207,240,240,201,56
208,241,241,203,18
209,242,242,203,0
210,244,244,206,22
211,245,245,206,1
212,246,246,206,0
213,247,247,207,4
214,248,248,209,24
215,249,249,209,0
216,250,250,210,0
217,251,251,210,20
218,252,252,210,7
219,253,253,211,4
220,254,254,211,1
221,255,255,212,18
222,256,256,213,1
223,257,257,214,2
224,258,258,216,18
225,259,259,217,38
226,260,260,217,1
227,261,261,222,1
228,262,262,222,7
229,263,263,225,18
230,264,264,226,0
231,265,265,228,1
232,266,266,230,36
233,267,267,230,37
234,268,268,231,0
235,269,269,233,2
236,270,270,233,1
237,271,271,233,0
238,272,272,235,18
239,273,273,238,0
240,274,274,239,1
241,275,275,240,18
242,276,276,240,0
243,277,277,241,20
244,278,278,242,4
245,279,279,243,7
246,280,280,245,18
247,281,281,245,1
248,282,282,245,0
249,283,283,247,2
250,284,284,247,1
251,285,285,247,45
252,286,286,247,0
253,287,287,248,38
254,288,288,249,15
255,289,289,249,0
256,290,290,250,18
257,291,291,250,1
258,292,292,250,0
259,293,293,251,2
260,294,294,251,36
261,295,295,251,4
262,296,296,251,0
263,297,297,252,13
264,299,299,254,1
265,300,300,255,18
266,301,301,257,2
267,302,302,258,0
268,303,303,260,2
269,304,304,260,1
270,305,305,260,0
