,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,27
2,2,2,1,0
3,3,3,1,35
4,4,4,2,51
5,5,5,2,13
6,6,6,2,9
7,7,7,3,27
8,8,8,3,0
9,9,9,3,35
10,10,10,5,21
11,11,11,6,7
12,12,12,9,13
13,13,13,10,0
14,14,14,11,21
15,15,15,11,45
16,16,16,11,0
17,17,17,12,36
18,18,18,12,0
19,19,19,12,13
20,20,20,14,0
21,21,21,14,13
22,22,22,16,0
23,23,23,16,7
24,24,24,16,13
25,25,25,17,6
26,26,26,17,0
27,27,27,17,35
28,28,28,17,13
29,29,29,18,37
30,30,30,18,6
31,31,31,18,35
32,32,32,18,13
33,33,33,19,15
34,34,34,19,27
35,35,35,19,4
36,36,36,19,39
37,37,37,19,0
38,38,38,19,13
39,39,39,20,27
40,40,40,20,0
41,41,41,21,27
42,42,42,21,0
43,43,43,22,13
44,44,44,23,4
45,45,45,23,32
46,46,46,23,13
47,47,47,24,15
48,48,48,24,27
49,49,49,24,4
50,50,50,24,0
51,51,51,24,13
52,52,52,25,38
53,53,53,28,7
54,54,54,31,27
55,55,55,34,0
56,56,56,36,27
57,57,57,36,0
58,58,58,37,27
59,59,59,37,7
60,60,60,37,13
61,61,61,38,21
62,62,62,39,13
63,63,63,40,36
64,64,64,40,4
65,65,65,40,14
66,66,66,40,0
67,67,67,40,13
68,68,68,41,35
69,69,69,41,7
70,70,70,41,9
71,71,71,42,35
72,72,72,46,1
73,73,73,48,5
74,74,74,48,0
75,75,75,51,0
76,76,76,52,0
77,78,78,52,13
78,79,79,53,35
79,80,80,56,11
80,81,81,56,27
81,82,82,56,38
82,83,83,56,6
83,84,84,57,7
84,85,85,60,0
85,86,86,60,13
86,87,87,61,0
87,88,88,61,7
88,89,89,62,4
89,90,90,62,0
90,91,91,62,13
91,92,92,64,13
92,93,93,65,5
93,94,94,65,31
94,95,95,65,0
95,96,96,65,13
96,97,97,66,15
97,98,98,66,3
98,99,99,66,0
99,100,100,66,35
100,101,101,66,7
101,102,102,66,9
102,103,103,68,4
103,104,104,68,7
104,105,105,69,0
105,106,106,69,35
106,107,107,69,13
107,108,108,70,6
108,109,109,70,0
109,110,110,70,13
110,111,111,72,0
111,112,112,72,35
112,113,113,72,13
113,114,114,73,0
114,115,115,73,35
115,116,116,74,0
116,117,117,75,38
117,118,118,75,4
118,119,119,75,0
119,120,120,75,20
120,121,121,75,13
121,122,122,76,0
122,123,123,76,7
123,124,124,77,0
124,125,125,79,44
125,126,126,79,51
126,127,127,79,0
127,128,128,79,7
128,129,129,80,4
129,130,130,80,0
130,131,131,80,7
131,132,132,80,13
132,133,133,81,5
133,134,134,81,1
134,135,135,81,6
135,136,136,81,35
136,137,137,81,13
137,138,138,82,36
138,139,139,82,0
139,140,140,82,13
140,141,141,83,27
141,142,142,83,0
142,143,143,83,13
143,144,144,84,27
144,145,145,84,29
145,146,146,85,33
146,147,147,85,6
147,148,148,85,0
148,149,149,86,29
149,150,150,86,0
150,151,151,86,13
151,152,152,87,11
152,153,153,87,37
153,154,154,87,29
154,155,155,87,7
155,156,156,88,4
156,157,157,89,4
157,158,158,89,0
158,159,159,90,27
159,160,160,90,50
160,161,161,90,35
161,162,162,90,7
162,163,163,90,13
163,164,164,91,35
164,165,165,94,13
165,166,166,95,0
166,167,167,95,13
167,168,168,96,5
168,169,169,96,0
169,170,170,96,35
170,171,171,96,13
171,172,172,97,14
172,173,173,97,6
173,174,174,97,7
174,175,175,97,13
175,176,176,98,4
176,177,177,98,0
177,178,178,98,35
178,179,179,98,13
179,180,180,99,21
180,181,181,99,4
181,182,182,99,0
182,183,183,99,35
183,184,184,99,13
184,185,185,100,0
185,186,186,100,7
186,187,187,100,13
187,188,188,101,10
188,189,189,101,6
189,190,190,101,35
190,191,191,101,13
191,192,192,102,14
192,193,193,102,0
193,194,194,102,13
194,195,195,103,2
195,196,196,103,0
196,197,197,103,13
197,198,198,104,4
198,199,199,104,0
199,200,200,104,35
200,201,201,104,9
201,202,202,105,28
202,203,203,105,0
203,204,204,106,38
204,205,205,106,0
205,206,206,106,13
206,207,207,106,9
207,208,208,107,0
208,209,209,107,13
209,210,210,108,5
210,211,211,108,0
211,212,212,108,48
212,213,213,108,35
213,214,214,108,13
214,215,215,109,0
215,216,216,109,35
216,217,217,109,13
217,218,218,110,37
218,219,219,110,0
219,220,220,110,35
220,221,221,110,13
221,222,222,111,51
222,223,223,111,4
223,224,224,111,37
224,225,225,111,13
225,227,227,113,0
226,228,228,113,13
227,229,229,115,0
228,230,230,115,13
229,231,231,124,4
230,232,232,124,13
231,233,233,130,0
232,234,234,130,20
233,235,235,130,13
234,236,236,131,0
235,237,237,131,20
236,238,238,131,35
237,239,239,131,13
238,240,240,133,18
239,241,241,133,0
240,242,242,134,4
241,243,243,134,1
242,244,244,134,26
243,245,245,134,7
244,246,246,134,13
245,247,247,135,38
246,248,248,135,0
247,249,249,135,13
248,250,250,136,0
249,251,251,136,13
