,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,3,0
2,2,2,4,34
3,3,3,4,1
4,4,4,5,2
5,5,5,5,51
6,6,6,5,0
7,7,7,6,0
8,8,8,6,7
9,9,9,7,0
10,10,10,8,51
11,11,11,8,0
12,12,12,9,0
13,13,13,10,13
14,14,14,11,51
15,15,15,11,0
16,16,16,11,13
17,17,17,12,0
18,18,18,13,0
19,19,19,14,0
20,20,20,16,0
21,21,21,22,13
22,22,22,23,1
23,23,23,23,0
24,24,24,23,13
25,25,25,24,0
26,26,26,25,51
27,27,27,25,1
28,28,28,25,0
29,29,29,26,0
30,30,30,26,13
31,31,31,27,51
32,32,32,27,18
33,33,33,29,0
34,34,34,30,0
35,35,35,31,51
36,36,36,31,0
37,37,37,33,36
38,38,38,33,37
39,39,39,33,1
40,40,40,33,13
41,41,41,34,13
42,42,42,50,0
43,43,43,50,13
44,44,44,51,51
45,45,45,51,0
46,46,46,52,13
47,47,47,53,0
48,48,48,54,0
49,49,49,55,1
50,50,50,55,0
51,51,51,56,51
52,52,52,56,0
53,53,53,58,13
54,54,54,59,2
55,55,55,59,13
56,56,56,60,0
57,57,57,61,0
58,58,58,62,0
59,59,59,63,28
60,60,60,63,0
61,61,61,64,0
62,62,62,64,13
63,63,63,66,0
64,64,64,67,0
65,65,65,77,0
66,66,66,79,0
67,67,67,80,0
68,68,68,80,7
69,69,69,81,51
70,70,70,81,0
71,71,71,83,28
72,72,72,83,0
73,73,73,84,13
74,74,74,85,1
75,75,75,85,0
76,76,76,86,0
77,77,77,87,0
78,78,78,88,0
79,79,79,102,1
80,80,80,109,0
81,81,81,110,2
82,82,82,110,0
83,83,83,111,51
84,84,84,111,0
85,85,85,114,0
86,86,86,114,7
87,87,87,115,51
88,88,88,115,1
89,89,89,115,0
90,90,90,116,0
91,91,91,117,2
92,92,92,117,51
93,93,93,117,0
94,94,94,118,1
95,95,95,118,0
96,96,96,119,1
97,97,97,119,0
98,98,98,121,28
99,99,99,121,0
100,100,100,122,0
101,101,101,122,13
102,102,102,123,1
103,103,103,124,0
104,104,104,125,13
105,105,105,126,28
106,106,106,126,0
107,107,107,129,28
108,108,108,129,0
109,109,109,130,13
110,110,110,131,0
111,111,111,133,1
112,112,112,133,0
113,113,113,133,13
114,114,114,134,0
115,115,115,135,0
116,116,116,136,18
117,117,117,137,0
118,118,118,138,0
119,119,119,138,13
120,120,120,139,13
121,121,121,140,5
