,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,18
2,2,2,3,0
3,3,3,6,0
4,4,4,7,0
5,5,5,9,8
6,6,6,9,0
7,7,7,9,13
8,8,8,13,31
9,9,9,13,7
10,10,10,14,23
11,11,11,14,13
12,12,12,15,0
13,13,13,16,0
14,14,14,17,13
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,27,3
24,24,24,28,0
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,37,0
29,29,29,39,0
30,30,30,40,0
31,31,31,42,6
32,32,32,43,0
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,47,0
37,37,37,51,0
38,38,38,52,1
39,39,39,52,0
40,40,40,58,23
41,41,41,58,0
42,42,42,58,13
43,43,43,59,13
44,44,44,60,0
45,45,45,61,0
46,46,46,62,14
47,47,47,64,0
48,48,48,68,0
49,49,49,69,14
50,50,50,69,13
51,51,51,70,13
52,52,52,71,0
53,53,53,72,0
54,54,54,73,13
55,55,55,74,0
56,56,56,74,13
57,57,57,75,0
58,58,58,76,0
59,59,59,78,0
60,60,60,79,0
61,61,61,82,43
62,62,62,84,13
63,63,63,85,0
64,64,64,85,13
65,65,65,86,0
66,66,66,87,0
67,67,67,87,13
68,68,68,89,0
69,69,69,91,1
70,70,70,91,0
71,71,71,92,0
72,72,72,93,0
73,73,73,94,0
74,74,74,95,0
75,75,75,96,31
76,76,76,97,0
77,77,77,98,0
78,78,78,99,0
79,79,79,100,2
80,80,80,100,43
81,81,81,102,0
82,83,83,104,3
83,84,84,105,43
84,85,85,107,0
85,86,86,108,4
86,87,87,108,18
87,88,88,108,0
88,89,89,108,20
89,90,90,108,13
90,91,91,109,0
91,92,92,110,0
92,93,93,110,43
93,94,94,111,0
94,95,95,114,43
95,96,96,116,0
96,97,97,118,43
97,98,98,119,0
98,99,99,125,4
99,100,100,125,0
100,101,101,125,13
101,102,102,126,4
102,103,103,126,14
103,104,104,126,13
104,105,105,128,0
105,106,106,129,0
106,107,107,129,13
107,108,108,131,0
108,109,109,132,14
109,110,110,132,0
110,111,111,135,13
111,112,112,138,31
112,113,113,142,14
113,114,114,142,0
114,115,115,143,0
115,116,116,143,13
116,117,117,146,31
117,118,118,146,18
118,119,119,146,7
119,120,120,147,0
120,121,121,148,13
121,122,122,149,4
122,123,123,150,0
123,124,124,151,0
124,125,125,152,0
125,126,126,153,13
126,127,127,154,0
127,128,128,155,0
128,129,129,157,0
129,130,130,157,13
130,131,131,158,0
131,132,132,158,13
132,133,133,159,0
133,134,134,161,14
134,135,135,162,0
135,136,136,163,0
136,137,137,164,0
137,138,138,166,0
138,139,139,167,0
139,140,140,168,0
140,141,141,169,0
141,142,142,170,0
142,143,143,172,0
143,144,144,173,0
144,145,145,175,0
145,146,146,176,1
146,147,147,176,0
147,148,148,177,0
