,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,22
3,3,3,2,1
4,4,4,2,0
5,5,5,3,2
6,6,6,3,0
7,7,7,3,48
8,8,8,4,0
9,9,9,5,3
10,10,10,5,0
11,11,11,5,7
12,12,12,6,1
13,13,13,6,0
14,14,14,10,0
15,15,15,11,2
16,16,16,11,0
17,17,17,13,0
18,18,18,14,2
19,19,19,14,0
20,20,20,16,1
21,21,21,18,0
22,22,22,20,22
23,23,23,20,0
24,24,24,21,1
25,25,25,22,27
26,26,26,24,1
27,27,27,24,0
28,28,28,24,7
29,29,29,25,0
30,30,30,26,0
31,31,31,27,0
32,32,32,29,1
33,33,33,30,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,1
37,37,37,36,0
38,38,38,37,1
39,39,39,37,0
40,40,40,38,0
41,41,41,40,0
42,42,42,40,35
43,43,43,41,1
44,44,44,41,0
45,45,45,45,0
46,46,46,47,0
47,47,47,48,51
48,48,48,48,0
49,49,49,49,35
50,50,50,50,1
51,51,51,50,0
52,52,52,51,0
53,53,53,52,27
54,54,54,52,0
55,55,55,54,2
56,56,56,54,0
57,57,57,55,2
58,59,59,55,0
59,60,60,56,35
60,61,61,57,1
61,62,62,57,0
62,63,63,59,0
63,64,64,64,4
64,65,65,64,0
65,66,66,66,1
66,67,67,66,0
67,68,68,67,4
68,69,69,67,26
69,70,70,68,0
70,71,71,68,13
71,72,72,70,0
72,73,73,71,1
73,74,74,72,0
74,75,75,73,7
75,76,76,74,1
76,78,78,75,7
77,79,79,76,0
78,80,80,77,14
79,81,81,79,0
80,82,82,80,0
81,83,83,81,0
82,84,84,82,27
83,85,85,82,1
84,86,86,82,0
85,87,87,84,0
86,88,88,86,35
87,89,89,87,0
88,90,90,89,0
89,91,91,91,51
90,92,92,94,3
91,93,93,94,0
92,94,94,98,0
93,95,95,99,1
94,96,96,100,0
95,97,97,102,0
96,98,98,103,0
97,99,99,105,0
98,100,100,106,0
99,101,101,106,7
100,102,102,107,1
101,103,103,107,7
102,104,104,108,32
103,105,105,109,0
104,106,106,111,27
105,107,107,111,1
106,108,108,111,0
107,109,109,112,1
108,110,110,112,35
109,111,111,112,32
110,112,112,113,0
111,113,113,114,17
112,114,114,114,7
113,115,115,114,13
114,116,116,116,0
115,117,117,117,0
116,118,118,117,35
117,119,119,118,0
118,120,120,119,13
119,121,121,120,0
120,122,122,120,32
121,123,123,120,13
122,124,124,121,3
123,125,125,121,45
124,126,126,121,0
125,127,127,123,13
126,128,128,124,35
127,129,129,126,0
128,130,130,127,15
129,131,131,127,1
130,132,132,127,13
131,133,133,128,0
132,134,134,129,0
133,135,135,130,0
134,136,136,131,0
135,137,137,132,44
136,138,138,132,0
137,139,139,133,1
138,140,140,133,0
139,141,141,133,13
140,142,142,135,0
141,143,143,135,7
142,144,144,136,0
143,145,145,136,7
144,146,146,137,0
145,147,147,138,0
146,148,148,139,1
147,149,149,139,39
148,150,150,139,0
149,151,151,139,32
150,152,152,139,13
151,153,153,140,0
152,154,154,140,13
153,155,155,142,27
154,156,156,142,0
155,157,157,142,7
156,159,159,143,0
157,160,160,145,7
158,161,161,146,1
159,162,162,146,0
160,163,163,147,51
161,164,164,147,17
162,165,165,147,7
163,166,166,148,0
164,167,167,150,13
165,168,168,152,0
166,169,169,153,0
167,170,170,154,0
168,171,171,154,32
169,172,172,155,39
170,173,173,155,0
171,174,174,158,0
172,175,175,159,0
173,176,176,160,0
