,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,7
1,2,2,2,0
2,3,3,4,0
3,6,6,8,0
4,7,7,8,7
5,8,8,9,7
6,10,10,10,7
7,11,11,12,0
8,12,12,12,7
9,13,13,13,0
10,14,14,13,7
11,15,15,14,7
12,16,16,15,0
13,17,17,16,0
14,18,18,16,7
15,19,19,18,0
16,21,21,21,7
17,22,22,22,0
18,24,24,23,7
19,25,25,25,0
20,26,26,26,0
21,27,27,27,0
22,28,28,27,7
23,29,29,28,7
24,30,30,29,7
25,31,31,30,7
26,32,32,31,0
27,33,33,32,0
28,35,35,34,1
29,36,36,35,0
30,37,37,36,0
31,39,39,37,0
32,40,40,37,7
33,41,41,38,0
34,42,42,39,0
35,43,43,43,7
36,44,44,46,0
37,46,46,49,0
38,47,47,51,0
39,48,48,52,0
40,49,49,52,7
41,51,51,53,0
42,53,53,54,7
43,54,54,56,0
44,56,56,57,0
45,57,57,57,7
46,58,58,58,0
47,61,61,60,1
48,62,62,60,0
49,63,63,62,7
50,65,65,65,0
51,66,66,66,0
52,67,67,66,7
53,68,68,69,7
54,69,69,70,0
55,71,71,71,7
56,72,72,72,0
57,73,73,72,7
58,74,74,74,0
59,75,75,74,7
60,76,76,79,0
61,77,77,80,0
62,78,78,80,7
63,80,80,82,0
64,81,81,82,7
65,84,84,86,0
66,85,85,88,0
67,86,86,89,7
68,87,87,90,0
69,88,88,91,7
70,89,89,92,0
71,91,91,93,7
72,92,92,94,7
73,93,93,95,0
74,94,94,96,1
75,95,95,96,0
76,96,96,97,7
77,98,98,99,7
78,99,99,100,0
79,100,100,101,0
80,101,101,102,0
81,102,102,102,7
82,103,103,104,7
83,104,104,105,45
84,106,106,106,7
85,109,109,107,0
86,110,110,109,0
87,111,111,109,7
88,112,112,110,0
89,113,113,111,20
90,114,114,111,7
91,115,115,113,7
92,117,117,114,0
93,118,118,114,7
94,119,119,116,0
95,120,120,117,0
96,121,121,118,7
97,122,122,119,2
98,123,123,119,0
99,124,124,119,7
100,125,125,120,47
101,126,126,120,7
102,127,127,122,0
103,128,128,123,7
104,129,129,124,0
105,130,130,126,0
106,132,132,127,0
107,133,133,127,7
108,135,135,129,0
109,136,136,131,0
110,137,137,131,7
111,139,139,132,0
112,140,140,133,7
113,141,141,134,7
114,143,143,137,0
115,144,144,138,0
116,146,146,142,45
117,147,147,143,45
118,148,148,143,7
119,149,149,144,0
120,151,151,148,0
121,152,152,148,7
122,153,153,149,7
123,155,155,150,0
124,156,156,150,7
125,157,157,151,0
126,159,159,152,45
127,160,160,153,0
128,162,162,154,7
129,163,163,157,0
130,164,164,158,0
131,165,165,160,51
132,166,166,160,0
133,167,167,160,7
134,169,169,162,0
135,170,170,165,3
136,171,171,165,0
137,173,173,166,7
138,174,174,167,7
139,175,175,168,0
140,176,176,169,0
141,177,177,170,45
142,178,178,172,0
143,180,180,174,0
144,181,181,175,0
145,182,182,176,0
146,184,184,179,0
147,185,185,179,7
148,186,186,180,0
149,188,188,181,6
150,189,189,181,7
151,190,190,182,0
152,191,191,183,0
153,192,192,184,0
154,193,193,185,0
155,194,194,186,0
156,196,196,188,0
157,197,197,194,0
158,198,198,196,0
159,200,200,197,7
160,201,201,198,0
161,204,204,200,0
162,205,205,201,0
163,206,206,201,7
164,207,207,202,0
165,208,208,203,0
166,209,209,203,7
167,210,210,205,0
168,211,211,206,0
169,213,213,209,7
170,214,214,210,0
171,215,215,210,7
172,216,216,211,0
173,217,217,211,7
174,219,219,212,0
175,220,220,212,7
176,221,221,214,0
177,222,222,216,0
178,224,224,218,0
179,225,225,218,7
180,228,228,220,0
181,229,229,220,7
182,231,231,221,0
183,232,232,221,7
184,233,233,222,25
185,234,234,225,0
186,236,236,226,7
187,237,237,227,0
188,238,238,227,7
189,239,239,228,0
190,240,240,228,7
191,241,241,229,1
192,242,242,229,0
193,243,243,229,7
194,245,245,234,0
195,246,246,234,7
196,247,247,235,0
197,248,248,236,0
198,249,249,238,0
199,250,250,238,7
200,253,253,239,7
201,254,254,240,0
202,255,255,241,0
203,256,256,241,7
204,257,257,242,0
205,258,258,243,0
206,259,259,243,7
207,260,260,245,0
208,261,261,246,0
209,263,263,247,0
210,264,264,248,0
211,266,266,249,0
212,267,267,250,0
213,269,269,251,0
214,272,272,253,0
215,273,273,254,0
216,275,275,255,0
217,276,276,256,0
218,277,277,257,0
219,279,279,260,0
220,281,281,261,7
221,282,282,262,0
222,285,285,263,0
223,289,289,266,0
224,290,290,266,7
225,292,292,267,7
226,294,294,268,7
227,295,295,269,0
228,297,297,270,0
229,298,298,270,7
230,299,299,271,7
231,300,300,272,7
232,301,301,273,0
233,302,302,275,7
234,304,304,276,0
235,305,305,277,0
236,307,307,281,0
237,309,309,282,0
238,310,310,283,0
239,311,311,283,7
240,312,312,284,0
241,314,314,288,0
242,315,315,289,0
243,316,316,289,7
244,318,318,290,7
245,320,320,291,0
246,321,321,292,0
247,323,323,295,0
248,324,324,296,0
249,325,325,296,7
250,326,326,298,7
251,327,327,299,0
252,330,330,300,0
253,331,331,303,7
254,332,332,304,0
255,333,333,305,7
256,335,335,306,0
257,336,336,306,25
258,337,337,307,0
259,338,338,308,28
260,339,339,309,15
261,340,340,312,0
262,341,341,312,7
263,342,342,313,0
264,343,343,313,7
265,344,344,315,7
266,347,347,316,0
267,348,348,316,7
268,349,349,319,7
269,352,352,320,0
270,353,353,320,7
271,354,354,321,0
272,355,355,321,7
273,358,358,322,0
274,359,359,322,7
275,360,360,323,7
276,361,361,326,0
277,362,362,327,0
278,363,363,328,0
279,365,365,329,7
280,368,368,330,7
281,370,370,331,0
282,372,372,333,0
283,373,373,333,7
284,374,374,334,0
285,376,376,337,0
286,377,377,337,7
287,378,378,338,0
288,380,380,339,0
289,381,381,340,7
290,382,382,341,51
291,383,383,341,0
292,385,385,342,0
293,386,386,342,7
294,388,388,343,0
295,389,389,345,51
296,391,391,345,0
297,393,393,347,0
298,394,394,349,7
299,395,395,350,0
300,397,397,352,0
301,398,398,352,7
302,399,399,353,0
303,400,400,353,7
304,401,401,355,0
305,402,402,358,0
306,404,404,359,0
307,405,405,359,7
308,406,406,361,0
309,407,407,361,7
310,408,408,362,0
311,409,409,363,45
312,410,410,363,0
313,412,412,368,0
314,413,413,369,7
315,414,414,370,0
316,416,416,372,0
317,418,418,373,0
318,419,419,373,7
319,420,420,375,54
320,421,421,375,0
321,422,422,378,0
322,423,423,379,0
323,424,424,380,0
324,425,425,380,7
325,426,426,381,0
326,427,427,382,0
327,428,428,383,7
328,430,430,384,0
329,431,431,385,0
330,432,432,385,7
331,435,435,387,7
332,437,437,391,0
333,438,438,392,7
334,440,440,394,0
335,441,441,395,0
336,442,442,398,15
337,445,445,399,7
338,447,447,400,7
339,450,450,401,0
340,451,451,402,7
341,453,453,403,0
342,454,454,405,2
343,455,455,405,34
344,456,456,405,7
345,457,457,406,7
346,458,458,407,0
347,459,459,408,0
348,460,460,409,0
349,462,462,412,0
350,463,463,413,0
351,464,464,418,0
352,465,465,419,0
353,466,466,420,7
354,467,467,421,7
355,468,468,422,7
356,469,469,425,0
357,470,470,426,0
358,471,471,428,3
359,473,473,428,1
360,474,474,428,7
361,476,476,432,0
362,477,477,434,1
363,479,479,435,7
364,480,480,436,7
365,481,481,437,7
366,482,482,439,0
367,483,483,445,0
368,484,484,448,51
369,485,485,448,0
370,486,486,450,7
371,488,488,451,0
372,490,490,454,47
373,491,491,455,0
374,492,492,456,1
375,493,493,458,0
376,494,494,459,1
377,495,495,461,0
378,497,497,463,0
379,498,498,463,7
380,499,499,464,7
381,500,500,465,7
382,501,501,466,25
383,502,502,467,0
384,503,503,467,48
385,505,505,469,7
386,507,507,470,0
387,508,508,470,7
388,510,510,471,0
389,511,511,475,7
390,512,512,477,0
391,513,513,478,0
392,514,514,483,0
393,516,516,484,0
394,517,517,486,0
395,519,519,487,0
396,520,520,488,1
397,521,521,489,0
398,523,523,494,0
399,524,524,495,0
400,525,525,495,7
401,527,527,496,7
402,528,528,498,0
403,529,529,498,7
404,531,531,501,0
405,532,532,501,48
406,534,534,502,0
407,535,535,502,7
408,536,536,505,7
409,538,538,506,0
410,539,539,507,0
411,540,540,507,7
412,541,541,508,0
413,542,542,508,7
414,543,543,509,0
415,544,544,510,7
416,546,546,512,0
417,547,547,512,48
418,548,548,513,0
419,549,549,513,7
420,550,550,515,0
421,551,551,515,7
422,552,552,516,7
423,554,554,519,1
424,555,555,519,45
425,556,556,519,0
426,557,557,519,7
427,558,558,520,0
428,559,559,520,7
429,561,561,522,7
430,562,562,523,0
431,563,563,523,7
432,564,564,524,0
433,566,566,526,0
434,567,567,526,7
435,568,568,527,7
436,569,569,529,0
437,571,571,532,0
438,572,572,533,0
439,573,573,533,7
440,575,575,536,7
441,576,576,539,0
442,577,577,539,7
443,579,579,540,0
444,580,580,540,7
445,581,581,542,2
446,582,582,545,0
447,583,583,546,47
448,584,584,546,0
449,585,585,547,0
450,587,587,548,0
451,588,588,549,1
452,589,589,551,45
453,590,590,551,0
454,591,591,551,7
455,592,592,552,7
456,593,593,553,0
457,594,594,554,0
458,596,596,555,0
459,598,598,558,0
460,599,599,560,0
461,600,600,561,0
462,601,601,564,0
463,602,602,565,45
464,603,603,565,0
465,605,605,567,0
466,606,606,568,0
467,607,607,570,45
468,609,609,571,0
469,611,611,573,45
470,612,612,574,0
471,613,613,575,0
472,614,614,576,47
473,615,615,577,0
474,616,616,579,7
475,617,617,580,1
476,618,618,581,0
477,619,619,582,0
478,620,620,584,0
479,621,621,584,7
480,622,622,585,7
481,623,623,587,10
482,624,624,587,7
483,625,625,588,0
484,626,626,589,0
485,627,627,590,0
486,628,628,592,0
487,629,629,595,0
488,631,631,596,0
489,632,632,597,45
490,633,633,597,7
491,635,635,599,7
492,637,637,600,0
493,638,638,602,0
494,639,639,603,0
495,642,642,604,0
496,643,643,607,0
497,644,644,608,47
498,645,645,608,0
499,646,646,609,0
500,647,647,610,0
501,648,648,610,7
502,649,649,611,1
503,650,650,612,7
504,652,652,614,0
505,653,653,615,45
506,654,654,616,0
507,656,656,617,0
508,659,659,623,0
509,661,661,624,0
510,662,662,625,0
511,663,663,626,45
512,665,665,628,25
513,666,666,628,7
514,667,667,630,45
515,668,668,630,0
516,669,669,631,0
517,670,670,633,0
518,672,672,635,0
519,673,673,637,38
520,674,674,637,0
521,676,676,638,0
522,677,677,639,45
523,679,679,641,1
524,680,680,641,0
525,681,681,642,0
526,682,682,643,7
527,683,683,644,0
528,684,684,645,0
529,685,685,647,0
530,686,686,649,0
531,687,687,650,0
532,688,688,650,7
533,689,689,651,0
534,690,690,651,7
535,691,691,652,0
536,693,693,653,7
537,695,695,658,0
538,696,696,659,0
539,698,698,662,0
540,699,699,664,7
541,700,700,665,0
542,701,701,666,0
543,703,703,669,0
544,704,704,670,1
545,707,707,672,0
546,708,708,672,7
547,710,710,673,45
548,711,711,673,0
549,712,712,674,7
550,713,713,675,7
551,714,714,676,0
552,715,715,678,0
553,716,716,679,0
554,719,719,680,0
555,720,720,681,45
556,721,721,683,0
557,722,722,686,0
558,723,723,687,7
559,725,725,689,7
560,726,726,692,0
561,727,727,693,0
562,728,728,700,0
563,729,729,701,1
564,730,730,701,0
565,731,731,702,7
566,733,733,704,7
567,734,734,706,0
568,735,735,707,0
569,736,736,711,0
570,737,737,711,7
571,738,738,712,50
572,740,740,712,0
573,741,741,713,0
574,743,743,714,7
575,745,745,717,7
576,747,747,718,7
577,749,749,719,0
578,750,750,720,0
579,751,751,727,1
580,752,752,727,0
581,753,753,728,0
582,754,754,729,47
583,755,755,729,7
