,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,2,12
2,2,2,6,13
3,3,3,7,0
4,4,4,9,2
5,5,5,9,14
6,6,6,10,0
7,7,7,11,4
8,8,8,11,0
9,9,9,12,0
10,10,10,13,12
11,11,11,13,14
12,12,12,13,7
13,13,13,14,1
14,14,14,14,0
15,15,15,15,0
16,16,16,16,4
17,17,17,16,0
18,18,18,17,18
19,19,19,18,0
20,20,20,35,1
21,21,21,41,0
22,22,22,44,0
23,23,23,46,8
24,24,24,46,18
25,25,25,46,14
26,26,26,46,0
27,27,27,48,3
28,28,28,48,0
29,29,29,49,0
30,30,30,50,10
31,31,31,51,4
32,32,32,51,0
33,33,33,52,5
34,34,34,52,0
35,35,35,53,2
36,36,36,54,0
37,37,37,67,1
38,38,38,69,27
39,39,39,69,12
40,40,40,69,14
41,41,41,69,17
42,42,42,69,1
43,43,43,69,6
44,44,44,69,7
45,46,46,70,0
46,47,47,73,4
47,48,48,73,0
48,49,49,74,0
49,50,50,75,0
50,51,51,80,1
51,52,52,91,1
52,53,53,99,3
53,54,54,101,1
54,55,55,103,0
55,56,56,104,1
56,57,57,112,12
57,58,58,115,1
58,59,59,119,1
59,60,60,120,1
60,62,62,136,4
61,63,63,137,22
62,64,64,138,0
63,65,65,139,19
64,66,66,140,0
65,67,67,141,0
66,68,68,142,0
67,69,69,143,3
68,70,70,143,12
69,71,71,143,1
70,72,72,143,0
71,73,73,144,9
72,74,74,146,34
73,75,75,150,0
74,76,76,152,22
75,77,77,152,0
76,78,78,153,0
77,79,79,154,8
78,80,80,154,0
79,81,81,161,8
80,82,82,161,0
81,83,83,162,8
82,84,84,162,3
83,85,85,162,1
84,86,86,162,0
85,87,87,162,25
86,88,88,163,0
87,89,89,164,2
88,90,90,164,3
89,91,91,164,18
90,93,93,164,0
91,94,94,170,14
92,95,95,174,1
93,96,96,176,0
94,97,97,188,4
95,98,98,188,14
96,99,99,189,1
97,101,101,190,4
98,102,102,192,18
99,103,103,192,0
100,104,104,193,34
101,105,105,193,14
102,106,106,193,6
103,107,107,195,3
104,108,108,195,14
105,110,110,195,0
106,111,111,196,0
107,112,112,197,1
108,113,113,198,18
109,115,115,198,0
110,116,116,204,18
111,117,117,204,1
112,118,118,205,7
113,119,119,209,1
114,120,120,219,18
115,121,121,220,3
116,122,122,220,0
117,123,123,221,0
118,124,124,222,4
119,125,125,226,4
120,126,126,226,7
