,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,7
3,3,3,3,2
4,4,4,8,7
5,5,5,9,1
6,6,6,12,7
7,7,7,16,1
8,8,8,20,0
9,9,9,21,0
10,10,10,22,0
11,11,11,23,3
12,12,12,23,4
13,13,13,23,0
14,14,14,24,0
15,15,15,26,1
16,16,16,27,17
17,17,17,28,1
18,18,18,28,0
19,19,19,30,0
20,20,20,32,2
21,21,21,32,0
22,22,22,34,0
23,23,23,36,2
24,24,24,36,0
25,25,25,36,7
26,26,26,38,16
27,27,27,38,1
28,28,28,38,0
29,29,29,39,1
30,30,30,39,0
31,31,31,40,0
32,32,32,42,1
33,33,33,43,0
34,34,34,44,2
35,35,35,44,0
36,36,36,46,0
37,37,37,47,1
38,38,38,48,2
39,39,39,48,0
40,40,40,49,2
41,41,41,52,0
42,42,42,53,1
43,43,43,53,0
44,44,44,54,2
45,45,45,54,14
46,46,46,55,0
47,47,47,56,0
48,48,48,57,0
49,49,49,59,1
50,50,50,61,0
51,51,51,62,0
52,52,52,64,16
53,53,53,64,1
54,54,54,65,0
55,55,55,67,1
56,56,56,67,0
57,57,57,68,0
58,58,58,70,2
59,59,59,70,0
60,60,60,71,2
61,61,61,72,16
62,62,62,72,0
63,63,63,73,1
64,64,64,74,2
65,65,65,74,0
66,66,66,76,2
67,67,67,76,45
68,68,68,76,0
69,69,69,77,0
70,70,70,78,1
71,71,71,90,2
72,72,72,90,1
73,73,73,92,0
74,74,74,93,0
75,75,75,94,16
76,76,76,94,0
77,77,77,95,2
78,78,78,95,0
79,79,79,96,1
80,80,80,96,0
81,81,81,98,0
82,82,82,99,16
83,83,83,99,1
84,84,84,99,0
85,85,85,100,0
86,86,86,100,7
87,87,87,101,2
88,88,88,102,0
89,89,89,103,0
90,90,90,104,1
91,91,91,105,1
92,92,92,106,2
93,93,93,106,0
94,94,94,107,0
95,95,95,108,0
96,96,96,109,2
97,97,97,109,0
98,98,98,110,2
99,99,99,110,0
100,100,100,111,0
101,101,101,113,2
102,102,102,113,1
103,103,103,113,0
104,104,104,114,0
105,105,105,114,7
106,106,106,115,2
107,107,107,115,0
108,108,108,117,1
109,109,109,117,0
110,110,110,119,0
111,111,111,121,0
112,112,112,122,14
113,113,113,122,1
114,114,114,122,0
115,115,115,122,7
116,116,116,123,1
117,117,117,123,0
118,118,118,124,16
119,119,119,124,1
120,120,120,124,0
121,121,121,124,7
122,122,122,125,0
123,123,123,125,48
124,124,124,126,5
125,125,125,126,2
126,126,126,126,1
127,127,127,126,0
128,128,128,126,13
129,129,129,128,10
130,130,130,128,4
131,131,131,128,12
132,132,132,128,14
133,133,133,128,1
134,134,134,128,0
135,135,135,130,0
136,136,136,130,7
137,137,137,131,0
