,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,3,18
5,5,5,3,0
6,6,6,4,4
7,7,7,4,0
8,8,8,5,0
9,9,9,7,1
10,10,10,7,0
11,11,11,8,0
12,12,12,9,2
13,13,13,9,1
14,14,14,9,0
15,15,15,11,0
16,16,16,12,0
17,17,17,13,13
18,18,18,14,1
19,19,19,14,0
20,20,20,15,0
21,21,21,16,0
22,22,22,17,1
23,23,23,17,0
24,24,24,18,0
25,25,25,20,0
26,26,26,21,18
27,27,27,21,0
28,28,28,22,0
29,29,29,23,0
30,30,30,24,56
31,31,31,24,0
32,32,32,25,0
33,33,33,26,0
34,34,34,27,2
35,35,35,28,4
36,36,36,28,0
37,37,37,28,13
38,38,38,29,0
39,39,39,30,0
40,40,40,31,1
41,41,41,31,0
42,42,42,32,0
43,43,43,33,0
44,44,44,34,18
45,45,45,34,0
46,46,46,35,0
47,47,47,37,0
48,48,48,38,0
49,49,49,39,1
50,50,50,39,0
51,51,51,40,1
52,52,52,40,0
53,53,53,41,15
54,54,54,41,0
55,55,55,42,0
56,56,56,43,2
57,57,57,43,0
58,58,58,44,0
59,59,59,44,9
60,60,60,45,0
61,61,61,46,18
62,62,62,46,0
63,63,63,47,0
64,64,64,49,0
65,65,65,51,2
66,66,66,51,1
67,67,67,52,50
68,68,68,52,0
69,69,69,53,0
70,70,70,54,0
71,71,71,55,0
72,72,72,56,0
73,73,73,57,0
74,74,74,58,0
75,75,75,59,0
76,76,76,60,0
77,77,77,61,0
78,78,78,62,18
79,79,79,62,0
80,80,80,64,1
81,81,81,64,0
82,82,82,65,0
83,83,83,65,9
84,84,84,66,0
85,85,85,67,0
86,86,86,69,5
87,87,87,69,18
88,88,88,70,1
89,89,89,70,0
90,90,90,71,0
91,91,91,72,0
92,92,92,73,0
93,93,93,74,0
94,94,94,75,14
95,95,95,75,0
96,96,96,76,1
97,97,97,76,0
98,98,98,77,0
99,99,99,78,18
100,100,100,78,0
101,101,101,79,0
102,102,102,80,0
103,103,103,80,13
104,104,104,81,0
105,105,105,82,0
106,106,106,83,1
107,107,107,83,0
108,108,108,84,18
109,109,109,84,0
110,110,110,86,0
111,111,111,87,0
112,112,112,88,0
113,113,113,89,1
114,114,114,90,18
115,115,115,90,0
116,116,116,90,48
117,117,117,91,0
118,118,118,92,0
119,119,119,93,0
120,120,120,94,0
121,121,121,95,1
122,122,122,95,9
123,123,123,96,0
124,124,124,97,0
125,125,125,98,50
126,126,126,98,0
127,127,127,99,0
128,128,128,100,1
129,129,129,100,0
130,130,130,101,18
131,131,131,101,0
132,132,132,102,1
133,133,133,102,0
134,134,134,103,56
135,135,135,103,0
136,136,136,104,4
137,137,137,105,18
138,138,138,106,0
139,139,139,107,2
140,140,140,107,0
141,141,141,108,1
142,142,142,108,0
143,143,143,109,0
144,144,144,110,0
145,145,145,111,0
146,146,146,112,4
147,147,147,112,18
148,148,148,112,0
149,149,149,113,0
150,150,150,113,9
151,151,151,114,0
152,152,152,115,57
153,153,153,115,4
154,154,154,115,0
155,155,155,115,48
156,156,156,116,1
157,157,157,116,0
158,158,158,117,18
159,159,159,117,0
160,160,160,118,18
161,161,161,118,0
162,162,162,119,4
163,163,163,119,0
164,164,164,120,0
165,165,165,121,0
166,166,166,122,0
167,167,167,123,0
168,168,168,123,48
169,169,169,124,0
170,170,170,125,18
171,171,171,127,4
172,172,172,127,0
173,173,173,127,9
174,174,174,128,1
175,175,175,128,0
176,176,176,129,0
177,177,177,130,0
178,178,178,131,18
179,179,179,131,56
180,180,180,131,0
181,181,181,132,4
182,182,182,132,56
183,183,183,132,7
184,184,184,134,0
185,185,185,135,1
186,186,186,135,0
187,187,187,136,0
188,188,188,137,0
189,189,189,138,0
190,190,190,139,18
191,192,192,139,7
192,193,193,140,0
193,194,194,141,2
194,195,195,142,56
195,196,196,142,1
196,197,197,142,0
197,198,198,143,1
198,199,199,143,0
199,200,200,144,0
200,201,201,145,4
201,202,202,145,18
202,203,203,145,0
203,204,204,146,2
204,205,205,146,0
205,206,206,146,7
206,207,207,147,0
207,208,208,148,0
208,209,209,150,1
209,210,210,150,0
210,211,211,151,0
211,212,212,152,0
212,213,213,153,18
213,214,214,153,0
214,215,215,153,48
215,216,216,154,0
216,217,217,155,0
217,218,218,156,1
218,219,219,156,0
219,220,220,157,57
220,221,221,157,0
221,222,222,158,2
222,223,223,158,1
223,224,224,158,0
224,225,225,161,0
225,226,226,162,0
226,227,227,163,0
227,228,228,164,2
228,229,229,164,0
229,230,230,166,0
230,231,231,167,0
231,232,232,168,0
232,233,233,169,0
233,234,234,170,0
234,235,235,172,0
235,236,236,173,1
236,237,237,173,0
237,238,238,174,18
238,239,239,174,1
239,240,240,174,0
240,241,241,174,7
241,242,242,175,0
242,243,243,176,0
243,244,244,176,13
244,245,245,177,0
245,246,246,178,0
246,247,247,179,1
247,248,248,179,0
248,249,249,181,18
249,250,250,182,0
250,251,251,183,0
251,252,252,184,0
252,253,253,185,18
253,254,254,185,1
254,255,255,185,0
255,256,256,186,56
256,257,257,186,0
257,258,258,187,0
258,259,259,188,18
259,260,260,188,1
260,261,261,189,0
261,262,262,190,14
262,263,263,190,0
263,264,264,191,4
264,265,265,191,0
265,266,266,192,0
266,267,267,193,14
267,268,268,193,0
268,269,269,194,29
269,270,270,194,0
270,271,271,195,0
271,272,272,196,0
272,273,273,197,0
273,274,274,198,1
274,275,275,198,0
275,276,276,199,0
276,277,277,200,51
277,278,278,200,4
278,279,279,200,18
279,280,280,200,0
280,281,281,201,5
281,282,282,201,0
282,283,283,202,0
283,284,284,203,18
284,285,285,203,0
285,286,286,203,7
286,287,287,204,0
287,288,288,205,0
288,289,289,206,0
