,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,4,45
2,2,2,7,22
3,3,3,7,4
4,4,4,7,18
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,10,10,11,13
10,11,11,12,4
11,12,12,12,6
12,13,13,12,35
13,14,14,13,0
14,16,16,15,32
15,17,17,17,3
16,18,18,17,0
17,19,19,19,6
18,20,20,21,18
19,21,21,22,4
20,22,22,22,40
21,23,23,22,7
22,24,24,23,4
23,25,25,23,0
24,26,26,24,13
25,27,27,28,2
26,28,28,28,22
27,29,29,28,4
28,30,30,28,18
29,31,31,28,0
30,33,33,30,0
31,34,34,30,13
32,35,35,32,4
33,36,36,32,39
34,37,37,33,4
35,38,38,34,17
36,39,39,36,0
37,40,40,37,15
38,41,41,38,3
39,42,42,39,2
40,43,43,39,20
41,44,44,40,2
42,45,45,41,29
43,46,46,41,13
44,47,47,42,2
45,48,48,42,29
46,49,49,42,6
47,50,50,42,0
48,51,51,42,13
49,52,52,43,29
50,53,53,43,20
51,54,54,44,6
52,55,55,44,13
53,56,56,46,29
54,57,57,46,6
55,58,58,46,35
56,59,59,46,13
57,60,60,47,20
58,61,61,47,13
59,62,62,50,27
60,63,63,50,4
61,64,64,52,6
62,65,65,54,0
63,66,66,56,18
64,67,67,56,0
65,68,68,56,13
66,69,69,63,35
67,70,70,65,35
68,71,71,66,45
69,72,72,66,0
70,74,74,68,3
71,75,75,69,22
72,76,76,71,41
73,77,77,72,4
74,78,78,73,35
75,79,79,73,13
76,80,80,74,3
77,81,81,74,0
78,82,82,75,3
79,83,83,75,14
80,84,84,75,6
81,85,85,76,18
82,86,86,79,40
83,87,87,81,3
84,88,88,83,0
85,90,90,85,0
86,91,91,85,13
87,92,92,89,13
88,93,93,91,18
89,94,94,91,13
90,95,95,94,0
91,96,96,95,6
92,97,97,96,6
93,98,98,97,14
94,99,99,97,7
95,100,100,98,0
96,101,101,102,4
97,102,102,102,35
98,103,103,102,13
99,104,104,103,6
100,105,105,103,13
101,106,106,104,27
102,107,107,106,3
103,108,108,106,6
104,109,109,106,0
105,110,110,107,8
106,111,111,107,13
107,112,112,109,14
108,113,113,109,0
109,114,114,111,18
110,115,115,112,2
111,116,116,112,40
112,119,119,124,0
113,120,120,124,35
114,121,121,124,13
115,122,122,125,0
116,123,123,126,18
117,124,124,126,13
118,125,125,127,7
119,126,126,128,40
120,127,127,130,0
121,128,128,130,35
122,129,129,131,6
123,130,130,132,18
124,131,131,132,19
125,132,132,132,0
126,133,133,133,23
127,134,134,133,8
128,135,135,133,3
129,136,136,133,17
130,137,137,133,0
131,138,138,134,0
132,139,139,134,13
133,140,140,136,35
134,141,141,136,13
135,142,142,137,0
136,143,143,138,6
137,144,144,139,0
138,145,145,139,35
139,146,146,140,0
140,147,147,141,0
141,148,148,141,13
142,149,149,142,6
143,150,150,142,0
144,151,151,142,35
145,152,152,143,3
146,153,153,143,0
147,154,154,144,3
148,156,156,145,0
149,157,157,146,0
150,158,158,147,4
151,159,159,147,56
152,160,160,148,4
153,161,161,148,35
154,162,162,149,0
155,163,163,150,0
156,164,164,150,13
157,165,165,151,13
158,166,166,153,7
159,167,167,153,13
