,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,10,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,0
6,6,6,13,7
7,7,7,14,2
8,8,8,14,24
9,9,9,14,1
10,10,10,15,30
11,11,11,15,0
12,12,12,18,0
13,13,13,18,7
14,14,14,19,0
15,15,15,21,1
16,16,16,24,0
17,17,17,25,1
18,18,18,25,0
19,19,19,28,0
20,20,20,33,1
21,21,21,35,0
22,22,22,40,7
23,23,23,44,0
24,24,24,46,13
25,25,25,47,4
26,26,26,48,0
27,27,27,49,1
28,28,28,49,0
29,29,29,50,0
30,30,30,53,1
31,31,31,53,39
32,32,32,55,0
33,33,33,56,27
34,34,34,56,6
35,35,35,56,13
36,36,36,57,1
37,37,37,57,0
38,38,38,59,7
39,39,39,63,0
40,40,40,64,7
41,41,41,65,0
42,42,42,65,9
43,43,43,67,27
44,44,44,67,0
45,45,45,68,24
46,46,46,69,1
47,47,47,69,13
48,48,48,70,7
49,49,49,71,0
50,50,50,72,0
51,51,51,73,0
52,52,52,74,24
53,53,53,74,0
54,54,54,75,0
55,55,55,76,11
56,56,56,77,0
57,57,57,78,0
58,58,58,80,0
59,59,59,80,7
60,60,60,81,15
61,61,61,81,1
62,62,62,81,7
63,63,63,82,0
64,64,64,83,0
65,65,65,84,0
66,66,66,86,0
67,67,67,86,13
68,68,68,87,7
69,69,69,87,13
70,70,70,88,4
71,71,71,88,39
72,72,72,89,5
73,73,73,89,0
74,74,74,90,0
75,75,75,91,0
76,76,76,92,2
77,77,77,94,39
78,78,78,94,0
79,79,79,97,1
80,80,80,101,33
81,81,81,101,0
82,82,82,102,5
83,83,83,103,4
84,84,84,103,0
85,85,85,104,27
86,86,86,104,1
87,87,87,104,0
88,88,88,104,13
89,89,89,105,0
90,90,90,106,27
91,91,91,106,0
92,92,92,106,13
93,94,94,107,1
94,95,95,107,39
95,96,96,107,0
96,97,97,107,13
97,98,98,108,33
98,99,99,108,13
99,100,100,109,36
100,101,101,109,33
101,102,102,109,7
102,103,103,110,0
103,104,104,110,13
104,105,105,116,0
105,107,107,117,0
106,108,108,118,0
107,109,109,124,0
108,110,110,126,39
109,111,111,126,0
110,112,112,128,0
111,113,113,131,1
112,114,114,131,0
113,115,115,134,0
114,116,116,149,0
115,117,117,149,13
116,118,118,150,0
117,119,119,152,0
118,120,120,153,33
119,121,121,153,1
120,122,122,153,0
121,123,123,153,7
122,124,124,155,0
123,125,125,156,1
124,126,126,157,0
125,127,127,158,0
126,128,128,159,1
127,129,129,159,0
128,130,130,161,0
129,131,131,161,13
130,132,132,162,6
131,133,133,162,0
132,134,134,163,36
133,135,135,163,1
134,136,136,163,0
135,137,137,163,13
136,138,138,164,15
137,139,139,164,36
138,140,140,164,0
139,141,141,165,37
140,142,142,165,48
141,143,143,166,6
142,144,144,166,7
143,145,145,167,27
144,146,146,167,0
145,147,147,168,2
146,148,148,168,1
147,149,149,168,0
148,150,150,169,0
149,151,151,172,6
150,152,152,173,1
151,153,153,173,0
152,154,154,174,2
153,155,155,174,0
154,156,156,176,7
155,157,157,177,7
156,158,158,178,18
157,159,159,178,1
158,160,160,178,0
159,161,161,179,18
160,162,162,179,0
161,163,163,180,5
162,164,164,180,6
163,165,165,180,0
164,166,166,181,18
165,167,167,181,12
166,168,168,181,0
167,169,169,181,20
168,170,170,182,2
169,171,171,182,15
170,172,172,182,11
171,173,173,182,0
172,175,175,182,7
173,176,176,183,4
174,177,177,183,18
175,178,178,184,18
176,179,179,184,0
177,180,180,185,2
178,181,181,185,1
179,182,182,186,4
180,183,183,186,18
181,184,184,187,4
182,185,185,187,1
183,186,186,188,4
184,187,187,188,18
185,189,189,188,6
186,190,190,189,56
187,191,191,189,6
188,192,192,190,27
189,193,193,190,18
190,194,194,190,0
191,195,195,191,2
192,196,196,191,4
193,197,197,192,27
194,198,198,192,0
195,199,199,193,5
196,200,200,193,18
197,201,201,193,1
198,202,202,193,0
199,203,203,194,0
200,204,204,195,0
201,205,205,196,0
202,206,206,196,13
203,207,207,197,0
204,208,208,197,13
205,209,209,198,0
206,210,210,199,11
207,211,211,199,0
208,212,212,200,2
209,213,213,200,0
210,214,214,200,13
211,215,215,202,6
212,216,216,202,0
213,217,217,203,0
214,218,218,203,20
215,219,219,204,0
216,220,220,206,11
217,221,221,206,0
218,222,222,208,54
219,223,223,208,0
220,224,224,209,0
221,225,225,209,13
222,226,226,210,0
223,227,227,211,0
224,228,228,212,1
225,229,229,213,0
226,230,230,214,0
227,231,231,215,0
228,232,232,216,0
229,233,233,217,0
230,234,234,218,0
231,235,235,219,1
232,236,236,220,15
233,237,237,220,0
234,238,238,220,7
235,239,239,220,13
236,240,240,221,0
237,241,241,222,36
238,242,242,222,0
239,243,243,222,7
240,244,244,223,36
241,245,245,223,27
242,246,246,223,4
243,247,247,223,0
244,248,248,223,13
245,249,249,224,0
246,250,250,225,1
247,251,251,225,0
248,252,252,225,7
249,253,253,226,0
250,254,254,227,2
251,255,255,227,0
252,256,256,227,7
253,257,257,227,13
254,258,258,228,0
255,259,259,228,9
256,260,260,229,0
257,262,262,235,0
258,263,263,237,6
259,264,264,237,13
260,265,265,238,0
261,266,266,238,7
262,267,267,239,1
263,268,268,239,0
264,269,269,240,27
265,270,270,241,13
266,271,271,243,44
267,272,272,243,27
268,273,273,243,0
269,274,274,243,7
270,275,275,243,13
271,276,276,244,3
272,277,277,244,14
273,278,278,245,0
274,279,279,246,0
275,280,280,246,13
276,281,281,247,0
277,282,282,248,0
278,283,283,248,7
279,284,284,248,9
280,285,285,249,0
281,286,286,250,4
282,287,287,250,0
283,288,288,251,0
284,289,289,251,13
285,290,290,252,1
286,291,291,253,0
287,292,292,254,0
288,293,293,255,0
289,294,294,255,7
290,295,295,255,9
291,296,296,256,0
292,297,297,257,1
