,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,5
2,2,2,2,0
3,3,3,4,18
4,4,4,5,0
5,5,5,7,1
6,6,6,8,13
7,7,7,9,13
8,8,8,10,13
9,9,9,11,22
10,10,10,11,13
11,11,11,12,18
12,12,12,12,0
13,13,13,12,13
14,14,14,15,2
15,15,15,15,13
16,16,16,16,13
17,17,17,17,13
18,18,18,18,13
19,19,19,19,0
20,20,20,19,13
21,21,21,21,56
22,22,22,21,0
23,23,23,22,13
24,24,24,23,13
25,25,25,24,27
26,26,26,24,13
27,27,27,25,13
28,28,28,26,1
29,29,29,26,13
30,30,30,29,55
31,31,31,29,13
32,32,32,30,13
33,33,33,31,13
34,34,34,32,13
35,35,35,33,18
36,36,36,33,13
37,37,37,34,0
38,38,38,34,7
39,39,39,35,7
40,40,40,36,13
41,41,41,37,18
42,42,42,37,13
43,43,43,38,55
44,44,44,38,1
45,45,45,38,13
46,46,46,39,55
47,47,47,39,13
48,48,48,40,16
49,49,49,41,18
50,50,50,41,0
51,51,51,42,0
52,52,52,43,13
53,53,53,44,13
54,54,54,45,13
55,55,55,46,13
56,56,56,47,13
57,57,57,48,18
58,58,58,48,0
59,59,59,48,7
60,60,60,50,13
61,61,61,51,55
62,62,62,51,0
63,63,63,51,13
64,64,64,52,57
65,65,65,52,18
66,66,66,53,15
67,67,67,53,0
68,68,68,56,1
69,69,69,56,0
70,70,70,57,16
71,71,71,57,13
72,72,72,58,13
73,73,73,59,13
74,74,74,61,54
75,75,75,61,13
76,76,76,63,18
77,77,77,63,0
78,78,78,64,55
79,79,79,64,13
80,80,80,65,13
81,81,81,67,54
82,82,82,67,13
83,83,83,68,13
84,84,84,69,0
85,85,85,71,1
86,86,86,71,13
87,87,87,72,13
88,88,88,73,13
89,89,89,74,54
90,90,90,74,13
91,91,91,75,6
92,92,92,75,0
93,93,93,75,13
94,94,94,78,13
95,95,95,79,13
96,96,96,80,13
97,97,97,81,55
98,98,98,81,13
99,99,99,82,13
100,100,100,83,0
101,101,101,84,18
102,102,102,84,0
103,103,103,85,13
104,104,104,86,13
105,105,105,88,1
106,106,106,88,13
107,107,107,89,13
108,108,108,90,18
109,109,109,90,0
110,110,110,92,16
111,111,111,92,1
112,112,112,92,0
113,113,113,92,13
114,114,114,93,13
115,115,115,94,13
116,116,116,95,18
117,117,117,95,13
118,118,118,96,13
119,119,119,97,0
120,120,120,99,55
121,121,121,99,13
122,122,122,100,0
123,123,123,100,13
124,124,124,101,18
125,125,125,101,13
126,126,126,102,13
127,127,127,103,0
128,128,128,103,13
129,129,129,104,18
130,130,130,104,1
131,131,131,104,0
132,132,132,109,1
133,133,133,111,1
134,134,134,114,18
135,135,135,114,0
136,136,136,115,1
137,137,137,117,0
138,138,138,119,0
139,139,139,121,55
140,140,140,121,13
141,141,141,122,18
142,142,142,122,16
143,143,143,122,0
144,144,144,122,13
145,145,145,123,13
146,146,146,124,13
147,147,147,127,0
148,148,148,128,1
149,149,149,129,13
150,150,150,130,55
151,151,151,130,13
152,152,152,131,13
153,153,153,133,0
154,154,154,134,54
155,155,155,134,13
156,156,156,136,13
157,157,157,137,13
158,158,158,138,0
159,159,159,138,13
160,160,160,141,1
161,161,161,141,13
162,162,162,142,13
163,163,163,143,13
164,164,164,144,13
165,165,165,145,13
166,166,166,148,13
167,167,167,149,13
168,168,168,150,13
169,169,169,152,13
170,170,170,155,13
171,171,171,156,13
172,172,172,157,16
173,173,173,157,55
174,174,174,157,13
175,175,175,158,1
176,176,176,158,13
177,177,177,159,2
178,178,178,159,13
179,179,179,160,0
180,180,180,161,2
181,181,181,161,15
182,182,182,162,0
183,183,183,162,48
184,184,184,163,13
185,185,185,164,13
186,186,186,166,0
187,187,187,166,7
188,188,188,166,13
189,189,189,170,13
190,190,190,171,5
191,191,191,171,13
192,192,192,172,13
193,193,193,173,0
194,194,194,173,13
195,195,195,175,0
196,196,196,176,16
197,197,197,176,55
198,198,198,176,13
199,199,199,177,13
200,200,200,178,13
201,201,201,179,0
202,202,202,179,13
203,203,203,180,18
204,204,204,180,13
205,205,205,183,13
206,206,206,184,13
207,207,207,185,13
208,208,208,186,13
209,209,209,187,22
210,210,210,187,1
211,211,211,187,0
212,212,212,187,7
213,213,213,187,13
214,214,214,193,18
215,215,215,193,0
216,217,217,197,6
217,219,219,198,6
218,220,220,199,6
219,222,222,201,6
220,224,224,202,0
221,225,225,202,26
222,227,227,203,40
223,228,228,203,6
224,229,229,204,22
225,231,231,204,1
226,232,232,207,1
227,233,233,208,0
228,234,234,210,18
229,235,235,210,0
230,236,236,211,4
231,237,237,211,16
232,238,238,211,1
233,239,239,211,0
234,240,240,213,55
235,241,241,213,13
236,242,242,214,13
237,243,243,215,0
238,244,244,215,13
239,245,245,218,13
240,246,246,219,13
241,247,247,220,13
242,248,248,221,13
243,249,249,222,0
244,250,250,222,13
245,251,251,224,0
246,252,252,225,13
247,253,253,226,13
248,254,254,227,13
249,255,255,228,13
250,256,256,229,0
251,257,257,229,13
252,258,258,231,0
253,259,259,232,13
254,260,260,233,13
255,261,261,235,1
256,262,262,235,13
257,263,263,236,18
258,264,264,236,0
259,265,265,236,13
260,266,266,238,0
261,267,267,239,13
262,268,268,240,10
263,269,269,240,13
264,270,270,241,13
265,271,271,242,13
266,272,272,243,22
267,273,273,243,1
268,274,274,243,0
269,275,275,244,0
270,276,276,246,13
271,277,277,247,55
272,278,278,247,13
273,279,279,248,0
274,280,280,248,9
275,281,281,249,13
276,282,282,250,5
277,283,283,250,18
278,284,284,250,13
279,285,285,251,0
280,286,286,253,13
281,287,287,254,13
282,288,288,255,27
283,289,289,256,0
284,290,290,256,13
285,291,291,257,13
286,292,292,259,1
287,293,293,260,1
288,294,294,260,13
289,295,295,261,54
290,296,296,261,13
291,297,297,262,13
292,298,298,263,13
293,299,299,264,0
294,300,300,264,13
295,301,301,267,16
296,302,302,267,13
297,303,303,268,22
298,304,304,268,13
299,305,305,269,13
300,306,306,270,13
301,307,307,271,0
302,308,308,271,13
303,309,309,274,13
304,310,310,275,13
305,311,311,276,13
306,312,312,277,13
307,313,313,278,55
308,314,314,278,13
309,315,315,279,0
310,316,316,282,1
311,317,317,287,27
312,318,318,287,18
313,319,319,287,0
314,320,320,289,0
315,321,321,291,1
316,322,322,293,0
317,324,324,293,32
318,325,325,295,13
319,326,326,296,13
320,327,327,297,13
321,328,328,298,13
322,329,329,299,0
323,330,330,299,13
324,331,331,302,22
325,332,332,302,13
326,333,333,303,1
327,334,334,304,27
328,335,335,304,13
329,336,336,305,13
330,337,337,306,55
331,338,338,309,0
332,339,339,310,13
333,340,340,311,22
334,341,341,311,7
335,342,342,311,13
336,343,343,312,13
337,344,344,313,0
338,345,345,313,13
339,346,346,316,1
340,347,347,316,13
341,348,348,317,13
342,349,349,318,0
343,350,350,318,13
344,351,351,319,13
345,352,352,320,13
346,353,353,323,16
347,354,354,323,13
348,355,355,324,13
349,356,356,325,13
350,357,357,326,13
351,358,358,327,18
352,359,359,327,13
353,360,360,330,13
354,361,361,331,4
355,362,362,331,0
356,363,363,331,13
357,364,364,332,13
358,365,365,333,13
359,366,366,334,0
360,367,367,334,13
361,368,368,336,0
362,369,369,337,13
363,370,370,338,22
364,371,371,338,27
365,372,372,338,1
366,373,373,338,13
367,374,374,339,13
368,375,375,341,55
369,376,376,341,0
370,377,377,341,13
371,378,378,342,0
372,379,379,344,13
373,380,380,345,4
374,381,381,345,13
375,382,382,346,13
376,383,383,347,0
377,384,384,347,13
378,385,385,348,18
379,386,386,348,0
380,387,387,348,7
381,388,388,348,13
382,389,389,351,13
383,390,390,352,13
384,391,391,354,22
385,392,392,354,13
386,393,393,355,0
387,394,394,355,13
388,395,395,358,56
389,396,396,358,1
390,397,397,358,13
391,398,398,359,13
392,399,399,360,13
393,400,400,361,55
394,401,401,361,13
395,402,402,362,0
396,403,403,366,10
397,404,404,367,18
398,405,405,372,15
399,406,406,373,1
400,407,407,373,13
401,408,408,374,13
402,409,409,375,13
403,410,410,376,13
404,411,411,377,7
405,412,412,378,1
406,413,413,378,45
407,414,414,379,13
408,415,415,380,13
409,416,416,381,13
410,417,417,382,13
411,418,418,386,13
412,419,419,387,13
413,420,420,388,13
414,421,421,389,13
415,422,422,390,0
416,423,423,390,13
417,424,424,391,15
418,425,425,391,0
419,426,426,393,22
420,427,427,393,16
421,428,428,393,13
422,429,429,394,13
423,430,430,395,13
424,431,431,396,13
425,432,432,397,0
426,433,433,399,1
427,434,434,400,13
428,435,435,401,13
429,436,436,402,13
430,437,437,404,22
431,438,438,404,55
432,439,439,404,0
433,440,440,404,13
434,441,441,405,18
435,442,442,405,56
436,443,443,407,13
437,444,444,408,0
438,445,445,408,13
439,446,446,409,13
440,447,447,410,7
441,448,448,410,13
442,449,449,411,1
443,450,450,411,0
444,451,451,411,13
445,452,452,414,13
446,453,453,415,13
447,454,454,416,27
448,455,455,417,13
449,456,456,421,16
450,457,457,421,13
451,458,458,422,13
