,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,27
2,2,2,2,12
3,3,3,3,13
4,4,4,4,39
5,6,6,10,13
6,7,7,11,6
7,8,8,12,38
8,9,9,12,0
9,10,10,12,13
10,11,11,13,0
11,12,12,14,13
12,13,13,15,13
13,14,14,16,13
14,15,15,18,13
15,16,16,19,13
16,17,17,25,6
17,18,18,27,13
18,19,19,28,0
19,20,20,28,13
20,21,21,30,6
21,22,22,30,0
22,23,23,31,27
23,24,24,31,13
24,25,25,32,13
25,26,26,33,8
26,27,27,33,13
27,28,28,34,14
28,29,29,34,39
29,30,30,34,0
30,31,31,34,13
31,32,32,35,13
32,33,33,36,0
33,34,34,37,13
34,35,35,38,0
35,36,36,39,7
36,37,37,41,0
37,38,38,41,13
38,39,39,42,6
39,40,40,42,13
40,41,41,43,7
41,42,42,44,7
42,43,43,46,27
43,44,44,47,13
44,46,46,48,13
45,47,47,49,27
46,48,48,49,6
47,50,50,50,13
48,52,52,51,0
49,53,53,51,13
50,54,54,58,2
51,55,55,58,6
52,56,56,59,39
53,57,57,60,14
54,58,58,60,0
55,59,59,60,7
56,60,60,60,13
57,62,62,61,39
58,63,63,61,7
59,64,64,61,13
60,65,65,62,2
61,66,66,62,27
62,67,67,62,14
63,68,68,62,6
64,69,69,62,0
65,70,70,62,13
66,71,71,63,0
67,72,72,63,26
68,73,73,63,13
69,74,74,64,27
70,75,75,64,0
71,76,76,66,14
72,77,77,67,13
73,78,78,68,13
74,81,81,70,6
75,82,82,77,44
76,83,83,78,13
77,85,85,79,13
78,86,86,81,27
79,87,87,81,0
80,88,88,81,13
81,89,89,82,0
82,90,90,82,13
83,91,91,83,0
84,92,92,83,7
85,93,93,94,14
86,94,94,95,2
87,95,95,95,0
88,96,96,95,13
89,97,97,96,32
90,98,98,98,14
91,99,99,98,13
92,100,100,100,2
93,101,101,100,13
94,102,102,101,0
95,103,103,101,13
96,104,104,102,0
97,105,105,102,13
98,106,106,103,13
99,107,107,104,13
100,108,108,105,4
101,109,109,106,13
102,111,111,107,0
103,112,112,121,13
104,113,113,122,13
105,114,114,123,0
106,115,115,124,14
107,116,116,124,13
108,117,117,126,0
109,118,118,127,37
110,119,119,127,14
111,120,120,128,0
112,121,121,135,27
113,122,122,136,13
114,123,123,137,13
115,124,124,140,13
116,125,125,141,0
117,126,126,142,0
118,127,127,142,13
119,128,128,143,13
120,129,129,144,45
121,130,130,144,0
122,131,131,144,7
123,132,132,144,13
124,133,133,145,0
125,134,134,145,13
126,135,135,146,4
127,136,136,148,0
128,137,137,148,13
129,138,138,149,0
130,139,139,151,0
131,140,140,153,14
132,141,141,154,12
133,142,142,155,0
134,143,143,157,13
135,144,144,158,13
136,145,145,175,6
137,146,146,175,13
138,147,147,176,0
139,148,148,176,7
140,149,149,177,0
141,150,150,177,13
142,151,151,178,13
143,152,152,179,14
144,153,153,179,13
145,154,154,180,14
146,155,155,180,0
147,156,156,180,13
148,157,157,181,0
149,158,158,182,4
150,159,159,183,13
151,160,160,184,0
152,161,161,184,13
153,162,162,185,13
154,164,164,186,2
155,165,165,186,13
156,166,166,187,13
157,167,167,188,14
158,168,168,188,6
159,169,169,188,0
160,170,170,192,13
161,171,171,214,3
162,172,172,214,12
163,173,173,214,0
164,174,174,215,6
165,175,175,216,13
166,176,176,224,17
167,177,177,228,6
168,178,178,230,13
169,179,179,231,3
170,180,180,231,6
171,181,181,233,13
172,182,182,238,0
173,183,183,245,4
174,184,184,249,0
175,185,185,251,23
176,186,186,253,14
177,187,187,253,7
178,188,188,253,13
179,189,189,255,39
180,190,190,255,7
181,191,191,256,7
182,192,192,258,0
183,193,193,259,6
184,194,194,259,13
185,195,195,261,3
186,196,196,261,17
187,197,197,262,0
188,198,198,264,2
189,199,199,266,13
190,200,200,267,4
191,201,201,268,0
192,202,202,269,0
193,203,203,270,13
194,204,204,275,4
195,205,205,275,13
196,206,206,276,13
197,207,207,277,13
198,209,209,278,0
199,210,210,278,13
200,212,212,279,4
201,213,213,279,39
202,214,214,279,13
203,216,216,281,13
204,217,217,282,4
205,218,218,282,13
206,220,220,283,0
207,221,221,284,13
208,223,223,285,3
209,224,224,285,4
210,225,225,285,13
211,226,226,287,7
212,227,227,288,4
213,228,228,288,0
214,229,229,288,13
215,231,231,289,6
216,232,232,289,13
217,233,233,290,4
218,234,234,290,0
219,235,235,290,13
220,237,237,291,4
221,238,238,291,13
222,240,240,292,13
223,241,241,293,4
224,242,242,293,13
225,243,243,295,13
226,244,244,300,13
227,245,245,301,13
228,246,246,304,0
229,247,247,305,0
230,248,248,305,13
231,250,250,306,4
232,251,251,306,13
233,252,252,307,8
234,253,253,307,14
235,254,254,308,12
236,255,255,308,13
237,256,256,309,0
238,257,257,310,0
239,258,258,310,13
240,259,259,311,13
