,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,8,0
2,2,2,9,0
3,3,3,10,0
4,4,4,11,27
5,5,5,11,0
6,6,6,12,0
7,8,8,13,13
8,9,9,14,14
9,10,10,14,0
10,11,11,14,7
11,12,12,16,0
12,14,14,20,20
13,15,15,21,2
14,16,16,21,13
15,17,17,23,27
16,18,18,24,0
17,19,19,25,3
18,20,20,26,2
19,21,21,26,27
20,22,22,26,0
21,23,23,27,14
22,24,24,27,0
23,25,25,27,7
24,26,26,29,1
25,27,27,29,0
26,28,28,31,2
27,29,29,31,0
28,30,30,31,13
29,31,31,34,27
30,32,32,34,12
31,33,33,35,14
32,34,34,35,17
33,35,35,35,7
34,36,36,36,27
35,37,37,36,0
36,38,38,40,12
37,39,39,41,0
38,40,40,42,39
39,41,41,42,0
40,42,42,43,14
41,43,43,44,0
42,44,44,45,3
43,45,45,46,2
44,46,46,46,0
45,47,47,47,11
46,48,48,47,0
47,49,49,50,0
48,50,50,51,27
49,51,51,52,0
50,52,52,57,0
51,53,53,58,27
52,54,54,59,1
53,55,55,60,2
54,56,56,61,27
55,57,57,61,0
56,58,58,62,28
57,59,59,62,39
58,60,60,62,0
59,61,61,63,2
60,62,62,63,4
61,64,64,63,0
62,65,65,64,0
63,66,66,66,0
64,67,67,69,8
65,68,68,69,0
66,69,69,70,2
67,70,70,70,0
68,71,71,73,0
69,72,72,74,0
70,73,73,76,3
71,74,74,76,0
72,75,75,77,0
73,76,76,80,0
74,77,77,82,0
75,78,78,83,27
76,79,79,83,0
77,80,80,84,3
78,81,81,84,0
79,82,82,85,27
80,83,83,86,0
81,84,84,88,0
82,85,85,90,14
83,86,86,90,0
84,87,87,90,7
85,88,88,91,14
86,89,89,94,1
87,90,90,97,51
88,91,91,97,14
89,92,92,98,0
90,93,93,99,0
91,94,94,101,0
92,95,95,103,0
93,96,96,104,0
94,97,97,106,2
95,98,98,106,0
96,99,99,107,0
97,100,100,110,1
98,101,101,110,13
99,102,102,112,0
100,103,103,116,0
101,104,104,118,0
102,105,105,121,0
103,106,106,122,0
104,107,107,123,27
105,108,108,124,0
106,109,109,127,1
107,110,110,128,2
108,111,111,128,3
109,112,112,128,0
110,113,113,129,0
111,114,114,130,0
112,115,115,132,27
113,116,116,133,3
114,117,117,133,0
115,118,118,134,0
116,119,119,136,27
117,120,120,137,0
118,121,121,138,0
119,122,122,139,14
120,123,123,142,0
121,124,124,143,0
122,125,125,144,0
123,126,126,146,3
124,127,127,146,0
125,128,128,147,0
126,129,129,148,0
127,130,130,148,20
128,131,131,149,27
129,132,132,150,1
130,133,133,150,0
131,134,134,151,0
132,135,135,152,27
133,136,136,156,0
134,137,137,158,27
135,138,138,158,0
136,139,139,159,0
137,140,140,160,0
138,141,141,163,11
139,142,142,163,0
140,143,143,165,27
141,144,144,165,1
