,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,1
2,2,2,12,51
3,3,3,12,10
4,4,4,12,0
5,5,5,13,0
6,6,6,16,2
7,8,8,16,0
8,9,9,18,0
9,11,11,24,48
10,13,13,25,0
11,14,14,26,6
12,15,15,26,0
13,17,17,30,0
14,18,18,30,48
15,19,19,30,7
16,20,20,31,23
17,21,21,31,6
18,22,22,32,14
19,23,23,32,1
20,26,26,32,48
21,27,27,33,41
22,29,29,33,0
23,31,31,35,29
24,36,36,40,1
25,37,37,42,23
26,38,38,42,14
27,41,41,44,0
28,42,42,45,14
29,44,44,45,9
30,45,45,46,2
31,47,47,46,0
32,48,48,46,48
33,49,49,47,2
34,50,50,47,18
35,51,51,47,0
36,52,52,48,15
37,53,53,48,18
38,54,54,48,0
39,55,55,48,7
40,57,57,51,30
41,58,58,51,0
42,59,59,53,1
43,60,60,54,15
44,61,61,54,0
45,62,62,57,30
46,63,63,58,0
47,64,64,59,14
48,66,66,59,48
49,67,67,60,14
50,69,69,60,0
51,70,70,61,15
52,71,71,63,1
53,73,73,68,23
54,74,74,68,12
55,76,76,68,0
56,77,77,68,7
57,78,78,71,11
58,79,79,72,1
59,80,80,74,8
60,81,81,75,14
61,82,82,75,26
62,83,83,80,14
63,84,84,84,0
64,86,86,87,0
65,87,87,88,1
66,89,89,91,14
67,92,92,91,0
68,93,93,95,2
69,94,94,95,0
70,95,95,96,4
71,96,96,96,0
72,97,97,97,1
73,99,99,98,14
74,101,101,101,14
75,103,103,101,0
76,105,105,107,14
77,106,106,107,0
78,107,107,108,23
79,108,108,108,12
80,109,109,108,14
81,110,110,108,6
82,111,111,109,14
83,114,114,109,48
84,115,115,110,1
85,117,117,114,2
86,118,118,114,14
87,120,120,114,0
88,121,121,115,2
89,122,122,116,23
90,123,123,116,0
91,124,124,116,7
92,125,125,116,9
93,126,126,117,0
94,127,127,120,18
95,128,128,120,0
96,129,129,121,2
97,131,131,122,1
98,133,133,122,48
99,134,134,128,2
100,135,135,132,2
101,136,136,132,14
102,137,137,132,0
103,138,138,133,0
104,139,139,136,0
105,140,140,137,1
106,141,141,137,0
107,142,142,137,7
108,143,143,138,48
109,144,144,139,18
110,145,145,141,2
111,147,147,143,8
112,148,148,143,14
113,150,150,144,2
114,151,151,144,8
115,152,152,144,12
116,153,153,144,6
117,154,154,144,0
118,155,155,144,7
119,156,156,150,1
120,157,157,158,0
121,158,158,160,1
122,159,159,162,23
123,160,160,162,12
124,161,161,162,14
125,162,162,162,0
126,163,163,163,14
127,164,164,164,0
128,165,165,166,0
129,166,166,167,0
130,167,167,168,8
131,168,168,168,12
132,169,169,169,6
133,170,170,176,1
134,171,171,177,2
135,172,172,177,30
136,173,173,178,0
137,174,174,178,48
138,175,175,180,2
139,176,176,180,30
140,178,178,180,0
141,179,179,183,2
142,180,180,183,0
143,181,181,184,2
144,182,182,184,0
145,183,183,186,4
146,184,184,186,0
147,185,185,188,1
148,186,186,189,2
149,187,187,189,14
150,188,188,189,7
151,189,189,190,2
152,190,190,190,0
153,191,191,190,48
154,192,192,191,48
155,193,193,192,3
156,194,194,192,0
157,195,195,194,0
158,196,196,196,18
159,197,197,196,0
160,198,198,196,48
161,199,199,198,30
162,201,201,199,6
163,202,202,199,7
164,203,203,200,6
165,204,204,200,0
166,205,205,201,2
167,206,206,201,0
168,207,207,201,48
169,208,208,203,2
170,209,209,204,4
171,210,210,204,1
172,211,211,204,7
173,212,212,206,30
174,213,213,209,7
175,214,214,213,48
176,215,215,214,14
177,216,216,214,1
178,217,217,214,0
179,220,220,216,30
180,221,221,219,2
181,222,222,219,30
182,223,223,219,48
183,224,224,220,8
184,226,226,220,6
185,227,227,222,1
186,228,228,225,2
187,229,229,225,48
188,230,230,227,4
189,231,231,227,0
190,232,232,227,7
191,233,233,228,2
192,234,234,228,0
193,235,235,229,30
194,236,236,229,14
195,237,237,229,0
196,238,238,232,48
197,240,240,233,0
198,241,241,233,48
199,242,242,233,7
200,243,243,234,48
201,244,244,235,1
202,246,246,235,0
203,247,247,236,0
204,248,248,236,48
205,249,249,236,7
206,250,250,239,0
207,251,251,241,15
208,252,252,241,12
209,253,253,241,0
210,254,254,241,48
211,255,255,242,2
212,256,256,242,18
213,257,257,242,39
214,258,258,242,0
215,259,259,243,1
216,260,260,243,6
217,261,261,244,48
218,262,262,246,30
219,263,263,246,7
220,264,264,247,30
221,265,265,247,15
222,267,267,247,48
223,268,268,248,2
224,269,269,248,0
225,270,270,250,48
226,271,271,250,7
227,272,272,251,14
228,273,273,254,2
229,274,274,254,0
230,276,276,255,7
231,277,277,256,1
232,278,278,256,48
233,279,279,256,7
234,280,280,257,23
235,281,281,257,6
236,282,282,257,0
237,283,283,258,13
238,284,284,259,0
239,285,285,259,48
240,286,286,261,18
241,287,287,261,0
242,289,289,263,2
243,290,290,263,4
244,291,291,263,1
245,292,292,263,0
246,293,293,263,48
247,294,294,264,14
248,295,295,264,48
249,297,297,265,48
250,298,298,265,7
251,299,299,267,0
252,301,301,270,45
253,302,302,270,0
254,303,303,271,30
255,304,304,271,14
256,305,305,273,1
257,308,308,276,23
258,309,309,276,14
259,310,310,276,0
260,311,311,277,0
261,312,312,278,0
262,313,313,278,9
263,314,314,279,18
264,315,315,279,48
265,316,316,279,7
266,317,317,281,41
267,318,318,282,0
268,319,319,283,18
269,320,320,283,7
270,321,321,284,23
271,322,322,284,30
272,323,323,284,14
273,324,324,284,6
274,325,325,285,23
275,326,326,285,30
276,327,327,285,28
277,329,329,287,1
278,330,330,288,23
279,331,331,289,2
280,332,332,289,0
281,333,333,290,30
282,334,334,290,6
283,335,335,290,0
284,336,336,292,0
285,338,338,293,39
286,339,339,303,1
287,340,340,305,18
288,341,341,305,0
289,342,342,305,48
290,343,343,305,7
291,344,344,306,2
292,345,345,306,0
293,346,346,308,28
294,348,348,309,1
295,350,350,311,0
296,351,351,313,30
297,352,352,313,7
298,353,353,314,18
299,355,355,316,4
300,356,356,317,1
301,358,358,317,0
302,359,359,317,48
303,360,360,318,48
304,361,361,319,0
305,362,362,320,23
306,363,363,320,2
307,364,364,320,0
308,367,367,323,4
309,368,368,324,4
310,369,369,324,0
311,370,370,325,0
312,371,371,326,30
313,372,372,326,10
314,373,373,327,2
315,374,374,327,0
316,375,375,327,7
317,376,376,328,0
318,377,377,328,48
319,378,378,329,1
320,379,379,330,2
321,381,381,332,0
322,382,382,333,2
323,383,383,333,7
324,384,384,334,28
325,385,385,334,8
326,387,387,335,0
327,388,388,336,12
328,389,389,337,11
329,390,390,341,1
330,391,391,342,0
331,392,392,345,3
332,393,393,345,0
333,394,394,346,23
334,395,395,346,14
335,396,396,347,7
336,397,397,348,26
337,398,398,349,23
338,399,399,349,18
339,400,400,349,0
340,401,401,350,0
341,402,402,352,0
342,403,403,352,13
343,404,404,353,0
344,405,405,354,23
345,406,406,354,30
346,407,407,354,8
347,408,408,354,12
348,409,409,354,14
349,410,410,354,1
350,411,411,355,0
351,412,412,355,48
352,413,413,357,23
353,414,414,357,12
354,415,415,357,14
355,416,416,357,6
356,417,417,357,48
357,418,418,358,23
358,419,419,358,3
359,420,420,358,4
360,421,421,358,12
361,422,422,359,48
362,423,423,360,0
363,424,424,361,1
364,425,425,361,19
365,426,426,362,0
366,427,427,364,2
367,428,428,364,0
368,429,429,367,48
369,430,430,372,1
370,431,431,375,30
371,432,432,375,18
372,433,433,375,39
373,434,434,375,0
374,436,436,382,0
375,437,437,383,0
376,438,438,391,1
377,439,439,395,41
378,440,440,396,0
379,441,441,397,2
380,442,442,397,0
381,443,443,400,4
382,444,444,400,48
383,445,445,401,3
384,446,446,401,12
385,447,447,401,1
386,448,448,401,0
387,450,450,403,9
388,451,451,407,0
389,452,452,407,48
390,453,453,407,7
391,454,454,409,0
392,455,455,409,7
393,456,456,410,14
394,457,457,410,0
395,458,458,410,13
396,459,459,412,18
397,460,460,413,13
398,461,461,415,13
399,462,462,416,29
400,463,463,417,1
401,464,464,422,0
402,465,465,425,23
403,466,466,425,18
404,467,467,425,14
405,468,468,428,23
406,469,469,428,8
407,470,470,428,4
408,471,471,428,14
409,472,472,430,23
410,473,473,430,17
411,474,474,430,39
412,475,475,430,0
413,476,476,432,18
414,477,477,433,5
415,478,478,434,23
416,479,479,434,12
417,480,480,434,1
418,481,481,434,7
419,482,482,441,23
420,483,483,446,0
421,484,484,449,1
422,485,485,452,23
423,486,486,452,14
424,487,487,452,6
425,488,488,454,5
426,489,489,454,14
427,490,490,456,1
428,491,491,457,7
429,492,492,458,18
430,493,493,458,6
431,494,494,458,0
432,496,496,461,0
433,497,497,463,23
434,498,498,463,14
435,499,499,463,1
436,500,500,463,6
437,501,501,465,2
438,502,502,465,0
439,503,503,467,3
440,504,504,468,18
441,505,505,469,0
442,506,506,470,14
443,507,507,470,7
444,509,509,471,4
445,510,510,471,0
446,511,511,472,18
447,512,512,472,1
448,514,514,472,7
449,515,515,473,14
450,516,516,475,0
451,517,517,477,2
452,518,518,477,18
453,519,519,478,22
454,520,520,481,23
455,521,521,481,1
456,522,522,484,0
457,523,523,488,0
458,524,524,491,1
459,525,525,492,7
460,526,526,494,18
461,527,527,495,0
462,528,528,495,7
463,529,529,496,2
464,530,530,496,0
465,531,531,498,4
466,532,532,498,7
467,533,533,502,18
468,534,534,502,0
469,535,535,505,1
470,536,536,505,0
471,537,537,506,14
472,538,538,507,2
473,539,539,507,3
474,540,540,508,0
475,541,541,509,4
476,542,542,509,18
477,543,543,509,12
478,544,544,511,2
479,545,545,511,28
480,546,546,511,12
481,547,547,513,30
482,548,548,514,30
483,550,550,514,1
484,551,551,515,23
485,552,552,516,2
486,553,553,516,18
487,554,554,516,0
488,555,555,518,30
489,556,556,521,41
490,557,557,521,30
491,558,558,522,23
492,559,559,522,30
493,560,560,522,39
494,561,561,522,0
495,562,562,523,15
496,563,563,523,4
497,564,564,523,1
498,565,565,524,0
499,566,566,529,3
500,567,567,529,14
501,568,568,529,0
502,569,569,530,3
503,570,570,530,0
504,571,571,533,51
505,572,572,534,0
506,573,573,535,18
507,574,574,535,39
508,575,575,535,0
509,576,576,536,48
510,577,577,536,7
511,578,578,537,0
512,579,579,540,14
513,580,580,540,1
514,581,581,540,0
515,582,582,541,4
516,583,583,541,18
517,584,584,541,0
518,585,585,543,51
519,586,586,543,12
520,587,587,543,14
521,588,588,544,12
522,589,589,544,0
523,590,590,547,18
524,591,591,547,12
525,592,592,547,14
526,593,593,548,0
527,594,594,548,13
528,595,595,549,1
529,596,596,555,2
530,597,597,555,0
531,598,598,557,0
532,599,599,559,23
533,600,600,559,8
534,601,601,559,18
535,602,602,559,12
536,603,603,559,14
537,604,604,559,7
538,605,605,560,23
539,606,606,560,11
540,607,607,560,17
541,608,608,566,1
542,609,609,566,29
543,610,610,566,35
544,611,611,567,0
545,612,612,567,7
546,613,613,570,23
547,614,614,572,18
548,615,615,572,0
549,616,616,572,9
550,617,617,573,34
551,618,618,573,4
552,619,619,573,1
553,620,620,573,0
554,621,621,573,48
555,622,622,574,0
556,623,623,575,13
557,624,624,576,6
558,625,625,576,48
559,626,626,576,7
560,627,627,577,23
561,628,628,577,28
562,629,629,577,18
563,630,630,578,6
564,631,631,579,4
565,632,632,579,0
566,633,633,583,2
567,634,634,583,14
568,635,635,583,39
569,636,636,584,6
570,637,637,585,0
571,638,638,585,7
572,639,639,588,1
573,640,640,589,23
574,641,641,589,28
575,642,642,589,18
576,643,643,589,6
577,644,644,589,48
578,645,645,590,0
579,646,646,591,51
580,647,647,591,33
581,648,648,592,2
582,649,649,592,0
583,650,650,593,4
584,651,651,593,18
585,652,652,593,0
586,653,653,596,8
587,654,654,596,0
588,655,655,596,48
589,656,656,597,7
590,657,657,598,0
591,658,658,599,28
592,659,659,599,12
593,660,660,599,14
594,661,661,600,4
595,662,662,600,18
596,663,663,600,0
597,664,664,600,7
598,665,665,602,0
599,666,666,603,12
600,667,667,603,6
601,668,668,603,0
602,669,669,604,18
603,670,670,605,51
604,671,671,605,40
605,672,672,605,0
606,673,673,606,23
607,674,674,606,1
608,675,675,613,18
609,676,676,616,15
610,677,677,618,0
611,678,678,621,2
612,679,679,621,0
613,680,680,622,39
614,681,681,623,0
615,682,682,624,18
616,683,683,624,39
617,684,684,624,0
618,685,685,627,3
619,686,686,627,39
620,687,687,628,3
621,688,688,631,1
622,689,689,636,23
623,690,690,637,30
