,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,20
2,2,2,4,0
3,3,3,5,59
4,4,4,6,0
5,5,5,7,56
6,6,6,7,1
7,7,7,10,1
8,8,8,11,16
9,9,9,13,0
10,10,10,20,0
11,11,11,21,14
12,12,12,22,7
13,13,13,26,1
14,14,14,32,1
15,15,15,34,17
16,16,16,34,0
17,17,17,35,59
18,18,18,36,31
19,19,19,40,16
20,20,20,41,0
21,21,21,41,20
22,22,22,42,0
23,23,23,45,45
24,24,24,45,7
25,25,25,46,18
26,26,26,46,13
27,27,27,60,14
28,30,30,65,7
29,31,31,67,7
30,32,32,69,1
31,33,33,70,0
32,34,34,74,16
33,35,35,77,15
34,36,36,77,17
35,37,37,77,0
36,38,38,87,15
37,39,39,91,7
38,40,40,104,1
39,41,41,110,18
40,42,42,112,0
41,43,43,113,15
42,44,44,119,0
43,46,46,120,1
44,47,47,124,1
45,48,48,125,0
46,49,49,126,0
47,50,50,127,24
48,51,51,127,7
49,52,52,128,59
50,53,53,128,1
51,54,54,129,47
52,56,56,129,13
53,57,57,131,16
54,59,59,132,0
55,60,60,138,18
56,61,61,138,0
57,62,62,139,13
58,63,63,140,0
59,65,65,146,13
60,66,66,147,0
61,69,69,152,16
62,70,70,153,0
63,71,71,159,16
64,72,72,159,1
65,73,73,160,54
66,74,74,161,18
67,75,75,165,13
68,76,76,167,57
69,77,77,167,18
70,78,78,167,0
71,79,79,167,20
72,80,80,167,13
73,82,82,172,45
74,83,83,173,13
75,84,84,174,0
76,85,85,176,54
77,86,86,176,1
78,87,87,177,5
79,88,88,179,5
80,89,89,179,13
81,90,90,180,16
82,91,91,180,0
83,92,92,181,47
84,94,94,182,0
85,95,95,183,1
86,96,96,183,13
87,97,97,184,5
88,98,98,184,0
89,99,99,184,13
90,101,101,186,5
91,102,102,187,13
92,103,103,188,0
93,104,104,188,7
94,106,106,193,16
95,107,107,194,0
96,108,108,199,45
97,109,109,199,13
98,110,110,201,18
99,111,111,201,47
100,112,112,201,13
101,113,113,204,5
102,114,114,206,0
103,115,115,206,13
104,116,116,207,1
105,118,118,214,1
106,119,119,215,24
107,121,121,218,20
108,122,122,218,7
109,123,123,218,13
110,124,124,219,0
111,125,125,220,17
112,126,126,221,59
113,127,127,222,16
114,128,128,222,0
115,129,129,222,13
116,130,130,223,5
117,131,131,223,0
118,132,132,224,7
119,133,133,227,5
120,134,134,227,13
121,135,135,228,51
122,136,136,229,31
123,137,137,233,13
124,139,139,234,13
125,140,140,235,7
126,141,141,235,13
127,142,142,237,13
128,143,143,238,0
129,144,144,240,13
130,145,145,242,5
131,146,146,243,13
132,147,147,244,18
133,148,148,244,16
134,149,149,244,24
135,150,150,244,7
136,151,151,245,1
137,153,153,246,13
138,154,154,248,13
139,155,155,249,1
140,156,156,249,7
141,157,157,250,54
142,158,158,250,1
143,159,159,250,13
144,160,160,252,0
145,161,161,253,16
146,162,162,253,13
147,163,163,254,16
148,164,164,254,13
149,165,165,255,1
150,166,166,255,13
151,167,167,256,0
152,168,168,256,7
153,169,169,256,13
154,170,170,257,18
155,171,171,257,7
156,172,172,261,0
157,173,173,261,13
158,174,174,262,54
159,176,176,263,13
160,177,177,264,13
161,178,178,266,18
162,180,180,267,13
163,181,181,269,16
164,183,183,269,13
165,184,184,270,49
166,185,185,270,1
167,186,186,270,13
168,187,187,271,45
