,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,51
1,1,1,2,0
2,2,2,4,2
3,3,3,4,51
4,4,4,4,0
5,5,5,6,51
6,6,6,6,0
7,7,7,7,24
8,8,8,8,0
9,10,10,9,0
10,11,11,10,0
11,12,12,12,0
12,13,13,13,0
13,14,14,14,0
14,15,15,16,0
15,16,16,18,6
16,17,17,20,21
17,18,18,20,51
18,19,19,20,0
19,20,20,21,0
20,21,21,27,0
21,22,22,28,0
22,23,23,30,1
23,24,24,31,1
24,26,26,33,0
25,27,27,35,0
26,28,28,36,27
27,29,29,37,0
28,30,30,38,24
29,31,31,38,0
30,33,33,41,0
31,34,34,41,35
32,35,35,43,22
33,36,36,48,40
34,37,37,48,0
35,38,38,49,2
36,39,39,49,51
37,40,40,49,0
38,41,41,50,21
39,42,42,50,0
40,43,43,52,0
41,44,44,54,51
42,45,45,54,0
43,46,46,57,1
44,47,47,59,0
45,48,48,62,0
46,49,49,63,0
47,50,50,65,22
48,51,51,66,0
49,53,53,70,0
50,55,55,72,0
51,57,57,73,0
52,58,58,74,44
53,59,59,74,35
54,60,60,76,51
55,61,61,76,0
56,62,62,77,4
57,63,63,77,35
58,64,64,77,13
59,65,65,79,21
60,66,66,79,1
61,67,67,79,0
62,68,68,81,35
63,69,69,82,27
64,70,70,83,51
65,71,71,83,1
66,72,72,83,0
67,74,74,83,35
68,75,75,83,13
69,76,76,84,0
70,77,77,84,35
71,78,78,88,22
72,79,79,88,35
73,80,80,90,1
74,81,81,91,51
75,82,82,91,19
76,83,83,91,0
77,84,84,91,35
78,85,85,91,13
79,86,86,92,35
80,87,87,95,0
81,88,88,95,35
82,89,89,98,51
83,90,90,98,0
84,92,92,100,0
85,93,93,102,35
86,94,94,104,2
87,95,95,104,14
88,96,96,104,0
89,97,97,107,41
90,98,98,108,0
91,99,99,109,21
92,100,100,109,35
93,101,101,112,0
94,102,102,113,45
95,103,103,113,0
96,104,104,113,35
97,105,105,115,35
98,106,106,116,35
99,107,107,117,1
100,108,108,117,13
101,109,109,119,0
102,110,110,121,2
103,111,111,121,27
104,112,112,121,35
105,113,113,122,35
106,114,114,124,22
107,115,115,125,0
108,116,116,126,0
109,117,117,126,35
110,118,118,126,13
111,119,119,127,2
112,120,120,127,4
113,121,121,127,0
114,122,122,128,0
115,123,123,129,2
116,124,124,129,30
