,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,15
2,2,2,1,1
3,3,3,3,1
4,4,4,3,7
5,5,5,6,1
6,6,6,7,1
7,7,7,8,1
8,8,8,10,0
9,9,9,11,1
10,10,10,12,1
11,11,11,15,40
12,12,12,16,14
13,13,13,16,40
14,14,14,16,16
15,15,15,16,1
16,16,16,16,0
17,17,17,17,2
18,18,18,17,1
19,19,19,17,0
20,20,20,19,1
21,21,21,19,0
22,22,22,20,3
23,23,23,20,6
24,24,24,20,0
25,25,25,21,2
26,26,26,21,1
27,27,27,22,1
28,28,28,23,2
29,29,29,23,1
30,30,30,24,6
31,31,31,25,2
32,32,32,25,1
33,33,33,25,0
34,34,34,26,2
35,35,35,26,1
36,36,36,27,1
37,37,37,29,2
38,38,38,29,0
39,39,39,31,38
40,40,40,31,0
41,41,41,32,1
42,42,42,35,2
43,43,43,35,0
44,44,44,36,16
45,45,45,36,1
46,46,46,37,54
47,47,47,37,1
48,48,48,37,0
49,49,49,38,22
50,50,50,40,44
51,51,51,41,15
52,52,52,41,7
53,53,53,43,44
54,54,54,43,1
55,55,55,44,0
56,56,56,45,2
57,57,57,47,1
58,58,58,48,16
59,59,59,48,1
60,60,60,49,1
61,61,61,50,41
62,62,62,51,13
63,63,63,53,23
64,64,64,53,1
65,65,65,53,0
66,66,66,53,32
67,67,67,54,1
68,68,68,56,0
69,69,69,58,1
70,70,70,59,38
71,71,71,62,16
72,72,72,62,1
73,73,73,63,2
74,74,74,63,1
75,75,75,64,27
76,76,76,65,0
77,77,77,66,54
78,78,78,66,32
79,79,79,68,2
80,80,80,68,1
81,81,81,68,0
82,82,82,69,41
83,83,83,69,44
84,84,84,69,1
85,85,85,70,1
86,86,86,72,0
87,87,87,74,0
88,88,88,75,41
89,89,89,76,14
90,90,90,76,16
91,91,91,76,1
92,92,92,76,0
93,93,93,76,20
94,94,94,76,13
95,95,95,78,1
96,96,96,80,2
97,97,97,80,0
98,98,98,82,2
99,99,99,82,0
100,100,100,86,3
101,101,101,86,14
102,102,102,88,38
103,103,103,93,16
104,104,104,93,1
105,105,105,93,0
106,106,106,94,0
107,107,107,95,1
108,108,108,95,0
109,109,109,95,7
110,110,110,96,0
111,111,111,97,38
112,112,112,97,0
113,113,113,98,15
114,114,114,98,12
115,115,115,99,2
116,116,116,99,1
117,117,117,101,1
118,118,118,101,0
119,119,119,101,13
120,120,120,102,41
121,121,121,102,2
122,122,122,102,3
123,123,123,102,34
124,124,124,103,23
125,125,125,103,3
126,126,126,103,34
127,127,127,103,39
128,128,128,103,0
129,129,129,103,13
130,130,130,104,23
131,131,131,104,2
132,132,132,104,3
133,133,133,104,16
134,134,134,104,1
135,135,135,104,39
136,136,136,104,13
137,137,137,105,1
138,138,138,106,1
139,139,139,106,0
140,140,140,106,13
141,141,141,107,3
142,142,142,107,1
143,143,143,107,0
