,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,4
1,1,1,20,4
2,2,2,20,0
3,3,3,27,0
4,4,4,27,13
5,5,5,37,2
6,6,6,37,3
7,7,7,37,27
8,8,8,37,1
9,9,9,37,0
10,10,10,38,4
11,11,11,38,39
12,12,12,39,38
13,13,13,39,4
14,14,14,39,39
15,15,15,41,38
16,16,16,41,0
17,17,17,42,3
18,18,18,42,17
19,19,19,42,39
20,20,20,42,0
21,21,21,42,13
22,22,22,46,1
23,23,23,51,3
24,24,24,51,4
25,25,25,51,1
26,26,26,52,9
27,27,27,56,38
28,28,28,59,38
29,29,29,59,4
30,30,30,61,3
31,31,31,61,4
32,32,32,61,1
33,33,33,61,9
34,34,34,62,8
35,35,35,62,36
36,36,36,62,3
37,37,37,62,17
38,38,38,62,13
39,39,39,63,23
40,40,40,63,14
41,41,41,63,17
42,42,42,63,39
43,43,43,63,13
44,44,44,64,27
45,45,45,65,38
46,46,46,66,3
47,47,47,66,4
48,48,48,68,38
49,49,49,69,38
50,50,50,79,2
51,51,51,79,3
52,52,52,79,0
53,53,53,80,27
54,54,54,80,1
55,55,55,80,0
56,56,56,81,3
57,57,57,81,4
58,58,58,81,0
59,59,59,88,1
60,60,60,94,1
61,61,61,95,4
62,62,62,97,3
63,63,63,109,3
64,64,64,109,4
65,65,65,109,0
66,66,66,110,27
67,67,67,110,38
68,68,68,111,1
69,69,69,112,1
70,70,70,114,4
71,71,71,117,1
72,72,72,118,4
73,73,73,119,4
74,74,74,119,7
75,75,75,120,3
76,76,76,120,1
77,77,77,122,4
78,78,78,123,23
79,79,79,124,23
80,80,80,124,36
81,81,81,124,3
82,82,82,124,4
83,83,83,124,13
84,84,84,124,9
85,85,85,125,3
86,86,86,125,7
87,87,87,126,4
88,88,88,127,41
89,89,89,127,4
90,90,90,127,0
91,91,91,128,38
92,92,92,129,4
93,93,93,130,38
94,94,94,130,4
95,95,95,130,1
96,96,96,131,0
97,97,97,134,4
98,98,98,134,0
99,99,99,138,8
100,100,100,138,3
101,101,101,138,4
102,102,102,138,0
103,103,103,138,7
104,104,104,139,36
105,105,105,139,7
106,106,106,140,8
107,107,107,140,4
108,108,108,140,6
109,109,109,140,0
110,110,110,141,1
111,111,111,141,0
112,112,112,148,1
113,113,113,149,35
114,114,114,150,4
115,115,115,156,3
116,116,116,156,27
117,117,117,156,1
118,118,118,156,0
119,119,119,157,4
120,120,120,157,35
121,121,121,158,30
122,122,122,158,36
123,123,123,158,35
124,124,124,158,13
125,125,125,160,35
126,126,126,161,38
127,127,127,162,38
128,128,128,163,35
129,129,129,166,4
130,130,130,166,1
131,131,131,167,3
132,132,132,167,34
133,133,133,167,7
134,134,134,167,13
135,135,135,168,8
136,136,136,168,3
137,137,137,168,14
138,138,138,168,0
139,139,139,169,35
140,140,140,169,7
141,141,141,170,3
142,142,142,170,7
143,143,143,170,13
144,144,144,172,1
145,145,145,173,35
146,146,146,174,4
147,147,147,175,1
148,148,148,177,35
149,149,149,178,4
150,150,150,179,4
151,151,151,180,15
152,152,152,180,27
153,153,153,180,38
154,154,154,180,7
155,155,155,181,2
156,156,156,181,4
157,157,157,181,1
158,158,158,181,0
159,159,159,182,23
160,160,160,182,2
161,161,161,182,38
162,162,162,182,4
163,163,163,182,6
164,164,164,182,7
165,165,165,183,23
166,166,166,183,36
167,167,167,183,13
168,168,168,184,30
169,169,169,184,3
170,170,170,184,4
171,171,171,184,0
172,172,172,185,4
173,173,173,185,0
174,174,174,185,7
175,175,175,186,2
176,176,176,186,3
177,177,177,186,4
178,178,178,187,2
179,179,179,187,4
180,180,180,187,0
181,181,181,187,35
182,182,182,187,7
183,183,183,187,13
184,184,184,189,4
185,185,185,195,1
186,186,186,197,36
187,187,187,197,0
188,188,188,197,7
189,189,189,198,30
190,190,190,198,4
191,191,191,198,0
192,192,192,198,7
193,193,193,200,3
194,194,194,200,4
195,195,195,200,7
196,196,196,201,38
197,197,197,201,7
198,198,198,202,4
199,199,199,202,7
200,200,200,203,1
201,201,201,204,4
202,202,202,204,7
203,203,203,205,4
204,204,204,205,0
205,205,205,205,7
206,206,206,206,4
207,207,207,206,0
208,208,208,206,7
209,209,209,206,13
210,210,210,207,4
211,211,211,207,7
212,212,212,208,4
213,213,213,208,0
214,214,214,210,4
215,215,215,210,1
216,216,216,214,17
217,217,217,214,1
218,218,218,214,13
219,219,219,215,4
220,220,220,216,3
221,221,221,216,7
222,222,222,217,4
223,223,223,218,7
224,224,224,219,4
225,225,225,232,1
226,226,226,232,7
227,227,227,233,3
228,228,228,233,13
229,229,229,234,0
230,230,230,236,4
231,231,231,242,1
232,232,232,244,4
233,233,233,248,2
234,234,234,248,27
235,235,235,249,4
236,236,236,250,3
237,237,237,250,7
238,238,238,251,0
239,239,239,252,0
240,240,240,252,7
241,241,241,253,4
242,242,242,253,1
243,243,243,253,7
244,244,244,254,0
245,245,245,255,4
246,246,246,259,0
247,247,247,259,35
248,248,248,259,7
249,249,249,261,2
250,250,250,261,10
251,251,251,261,0
252,252,252,262,3
253,253,253,262,39
254,254,254,262,0
255,255,255,263,3
256,256,256,263,7
257,257,257,264,38
258,258,258,264,4
259,259,259,264,0
260,260,260,265,38
261,261,261,265,12
262,262,262,265,14
263,263,263,265,39
264,264,264,265,0
265,265,265,266,4
266,266,266,267,4
267,267,267,268,4
268,268,268,270,1
269,269,269,271,0
270,270,270,272,4
271,271,271,272,14
272,272,272,272,0
273,273,273,273,0
274,274,274,275,1
275,275,275,276,3
276,276,276,276,27
277,277,277,276,1
278,278,278,277,0
279,279,279,277,7
280,280,280,279,4
281,281,281,279,0
282,282,282,279,7
283,283,283,280,4
284,284,284,292,4
285,285,285,293,13
286,286,286,294,3
287,287,287,294,1
288,288,288,295,1
289,289,289,306,3
290,290,290,306,7
291,291,291,307,23
292,292,292,307,3
293,293,293,307,12
294,294,294,307,14
295,295,295,307,7
296,296,296,309,3
297,297,297,309,17
298,298,298,309,13
299,299,299,310,27
300,300,300,310,1
301,301,301,311,4
302,302,302,312,4
303,303,303,313,4
304,304,304,314,4
305,305,305,314,0
306,306,306,315,4
307,307,307,316,36
308,308,308,316,4
309,309,309,316,13
310,310,310,317,38
311,311,311,317,4
312,312,312,317,1
313,313,313,322,4
314,314,314,323,3
315,315,315,323,4
316,316,316,323,1
317,317,317,323,7
318,318,318,324,3
319,319,319,324,4
320,320,320,324,13
321,321,321,325,0
322,322,322,325,7
323,323,323,329,1
324,324,324,332,4
325,325,325,335,4
326,326,326,339,44
327,327,327,339,27
328,328,328,339,34
329,329,329,339,4
330,330,330,342,4
331,331,331,342,0
332,332,332,346,4
333,333,333,347,8
334,334,334,347,14
335,335,335,357,0
336,336,336,358,7
337,337,337,360,1
338,338,338,360,45
339,339,339,361,3
340,340,340,361,0
341,341,341,363,38
342,342,342,363,0
343,343,343,363,7
344,344,344,364,8
345,345,345,364,39
346,346,346,364,13
347,347,347,365,38
348,348,348,366,0
349,349,349,367,3
350,350,350,367,38
351,351,351,367,4
352,352,352,370,4
353,353,353,370,1
354,354,354,370,0
355,355,355,370,7
356,356,356,376,38
357,357,357,383,3
358,358,358,383,7
359,359,359,384,3
360,360,360,384,4
361,361,361,385,39
362,362,362,385,13
363,363,363,388,0
364,364,364,389,0
365,365,365,390,4
366,366,366,390,13
367,367,367,392,4
368,368,368,393,4
369,369,369,400,27
370,370,370,400,4
371,371,371,401,3
372,372,372,401,6
373,373,373,402,6
374,374,374,403,38
375,375,375,403,12
376,376,376,403,6
377,377,377,403,13
378,378,378,405,4
379,379,379,408,4
380,380,380,411,38
381,381,381,415,2
382,382,382,415,3
383,383,383,415,1
384,384,384,415,7
385,385,385,416,38
386,386,386,417,7
387,387,387,418,4
388,388,388,418,0
389,389,389,419,4
390,390,390,429,3
391,391,391,429,4
392,392,392,429,7
393,393,393,430,23
394,394,394,430,4
395,395,395,430,13
396,396,396,431,3
397,397,397,431,4
398,398,398,431,39
399,399,399,431,0
400,400,400,431,35
401,401,401,432,27
402,402,402,432,37
403,403,403,432,0
404,404,404,433,35
405,405,405,434,4
406,406,406,436,4
407,407,407,437,6
408,408,408,438,7
409,409,409,439,4
410,410,410,443,7
411,411,411,444,3
412,412,412,444,4
413,413,413,444,39
414,414,414,444,35
415,415,415,445,2
416,416,416,445,1
417,417,417,445,39
418,418,418,445,0
419,419,419,446,8
420,420,420,446,34
421,421,421,446,17
422,422,422,446,35
423,423,423,446,13
424,424,424,447,3
425,425,425,447,27
426,426,426,447,4
427,427,427,447,1
428,428,428,448,38
429,429,429,448,4
430,430,430,449,0
431,431,431,450,3
432,432,432,450,4
433,433,433,450,13
434,434,434,451,0
435,435,435,451,13
436,436,436,452,4
437,437,437,453,2
438,438,438,453,4
439,439,439,456,13
440,440,440,457,13
441,441,441,458,3
442,442,442,458,0
443,443,443,459,2
444,444,444,459,4
445,445,445,459,7
446,446,446,460,4
447,447,447,460,1
448,448,448,460,35
449,449,449,461,27
450,451,451,461,13
451,452,452,462,4
452,453,453,463,4
453,454,454,468,4
454,455,455,472,35
455,456,456,472,13
456,457,457,474,44
457,458,458,474,3
458,459,459,474,34
459,460,460,474,12
460,461,461,474,35
461,462,462,475,3
462,463,463,475,4
463,464,464,476,2
464,465,465,476,4
465,466,466,476,7
466,467,467,477,7
467,468,468,478,35
468,469,469,479,2
469,470,470,479,3
470,471,471,479,7
471,472,472,479,13
472,473,473,480,13
473,474,474,483,4
474,475,475,488,8
475,476,476,488,13
476,477,477,489,44
477,478,478,489,3
478,479,479,489,4
479,480,480,489,13
480,481,481,490,41
481,482,482,490,14
482,483,483,490,1
483,484,484,490,0
484,485,485,490,7
485,486,486,490,13
486,487,487,491,27
487,488,488,491,4
488,489,489,491,0
489,490,490,491,7
490,491,491,492,4
491,492,492,492,0
492,493,493,492,7
493,494,494,493,4
494,495,495,494,7
495,496,496,495,7
496,497,497,496,3
497,498,498,496,4
498,499,499,496,6
499,500,500,496,13
500,501,501,497,4
