,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,11
1,1,1,36,1
2,2,2,60,16
3,3,3,61,54
4,4,4,63,0
5,5,5,65,0
6,6,6,65,13
7,7,7,67,6
8,8,8,67,0
9,9,9,70,0
10,10,10,75,20
11,11,11,79,0
12,12,12,86,0
13,13,13,87,4
14,14,14,89,0
15,15,15,93,2
16,16,16,97,2
17,17,17,97,0
18,18,18,101,6
19,19,19,106,0
20,20,20,107,27
21,21,21,107,6
22,22,22,107,0
23,23,23,108,0
24,24,24,108,13
25,25,25,109,13
26,26,26,111,13
27,27,27,115,13
28,28,28,116,0
29,29,29,116,13
30,30,30,119,4
31,31,31,119,0
32,32,32,122,6
33,33,33,122,0
34,35,35,123,7
35,36,36,123,13
36,37,37,130,13
37,38,38,131,13
38,39,39,132,0
39,40,40,133,13
40,41,41,134,2
41,43,43,134,0
42,44,44,134,13
43,45,45,135,0
44,46,46,135,13
45,47,47,137,13
46,48,48,138,2
47,49,49,138,0
48,50,50,138,13
49,51,51,141,0
50,52,52,141,13
51,53,53,142,0
52,54,54,142,13
53,55,55,143,0
54,56,56,148,0
55,57,57,148,13
56,58,58,149,0
57,59,59,150,4
58,60,60,150,0
59,61,61,151,0
60,62,62,152,0
61,63,63,152,20
62,64,64,152,48
63,65,65,152,13
64,66,66,153,2
65,67,67,153,34
66,68,68,163,6
67,69,69,168,57
68,70,70,169,54
69,71,71,174,0
70,72,72,176,13
71,73,73,178,0
72,75,75,179,13
73,76,76,180,48
74,77,77,184,48
75,78,78,185,0
76,79,79,185,13
77,80,80,186,0
78,81,81,187,56
79,82,82,188,18
80,83,83,188,0
81,84,84,191,0
82,85,85,194,48
83,86,86,195,18
84,87,87,196,0
85,88,88,199,48
86,89,89,200,18
87,90,90,200,0
88,91,91,201,14
89,92,92,201,0
90,93,93,202,13
91,94,94,203,2
92,95,95,203,0
93,96,96,203,13
94,97,97,212,6
95,98,98,213,18
96,99,99,213,0
97,100,100,215,0
98,101,101,216,0
99,102,102,218,0
100,103,103,218,48
101,104,104,219,0
102,105,105,220,0
103,106,106,223,0
104,107,107,225,18
105,108,108,226,1
106,109,109,230,11
107,110,110,230,13
108,111,111,232,18
109,112,112,232,56
110,113,113,232,14
111,114,114,234,6
112,115,115,235,13
113,116,116,236,11
114,117,117,236,1
115,118,118,236,0
116,119,119,237,0
117,120,120,237,20
118,121,121,237,13
119,122,122,238,13
120,123,123,239,0
121,124,124,239,13
122,125,125,240,11
123,126,126,240,0
124,127,127,241,0
125,128,128,241,48
126,129,129,241,13
127,130,130,242,1
128,131,131,242,29
129,132,132,242,6
130,133,133,242,0
131,134,134,242,13
132,135,135,243,13
133,136,136,244,0
134,137,137,246,18
135,138,138,246,13
136,139,139,247,0
137,140,140,248,0
138,141,141,249,56
139,142,142,249,12
140,143,143,249,14
141,144,144,249,13
142,145,145,252,27
143,146,146,252,18
144,147,147,252,0
145,148,148,253,27
146,149,149,253,18
147,150,150,253,13
148,151,151,254,30
149,152,152,255,13
150,153,153,257,18
151,154,154,257,0
152,155,155,257,13
153,156,156,259,18
154,157,157,261,18
155,158,158,261,0
156,159,159,262,2
157,160,160,262,4
158,161,161,262,0
159,162,162,265,18
160,163,163,265,0
161,164,164,265,48
162,165,165,267,18
163,166,166,267,13
164,167,167,269,13
165,168,168,270,18
166,169,169,270,0
167,170,170,271,18
168,171,171,271,0
169,172,172,274,18
170,173,173,275,0
171,174,174,276,2
172,175,175,276,0
173,176,176,276,13
174,177,177,278,0
175,178,178,282,18
176,179,179,283,0
177,180,180,283,13
178,181,181,287,13
179,182,182,288,0
180,183,183,289,2
181,184,184,289,0
182,185,185,289,13
183,186,186,290,18
184,187,187,294,48
185,188,188,295,56
186,189,189,296,0
187,190,190,297,0
188,191,191,298,13
189,192,192,301,18
190,193,193,301,13
191,194,194,306,18
192,195,195,306,0
193,196,196,306,13
194,197,197,309,0
195,198,198,310,18
196,199,199,310,13
197,200,200,311,6
198,201,201,311,13
199,202,202,312,13
200,203,203,313,0
201,204,204,313,13
202,205,205,314,18
203,206,206,314,13
204,207,207,315,13
205,208,208,316,0
206,209,209,318,18
207,210,210,318,0
208,211,211,318,48
209,212,212,319,48
210,213,213,319,13
211,214,214,320,13
212,215,215,321,27
213,216,216,322,18
214,217,217,322,13
215,218,218,324,13
216,219,219,325,14
217,220,220,325,13
218,221,221,326,0
219,222,222,326,13
220,223,223,327,18
221,224,224,329,13
222,225,225,332,1
223,226,226,332,13
224,227,227,337,18
225,228,228,337,0
226,229,229,340,13
227,230,230,341,15
228,231,231,342,0
229,233,233,345,13
230,234,234,346,53
231,235,235,346,13
232,236,236,348,0
233,237,237,348,13
234,238,238,349,6
235,239,239,350,18
236,240,240,350,0
237,241,241,353,26
238,242,242,353,13
239,243,243,354,18
240,244,244,355,13
241,246,246,358,14
242,247,247,358,0
243,248,248,358,13
244,249,249,360,13
245,250,250,361,18
246,251,251,361,14
247,252,252,361,6
248,253,253,361,0
249,254,254,361,26
250,255,255,362,15
251,256,256,362,6
252,257,257,364,0
253,258,258,364,13
254,259,259,366,18
255,260,260,366,13
256,261,261,368,15
257,262,262,369,13
258,263,263,370,0
259,264,264,370,13
260,265,265,371,18
261,266,266,372,0
262,267,267,372,48
263,268,268,372,13
264,269,269,373,13
265,270,270,374,13
266,271,271,375,13
267,272,272,377,0
268,273,273,377,13
269,274,274,378,18
270,275,275,380,0
271,277,277,381,13
272,278,278,382,0
273,279,279,383,56
274,280,280,383,13
275,281,281,384,18
276,282,282,385,0
277,283,283,385,13
278,284,284,387,4
279,285,285,387,0
280,286,286,388,15
281,287,287,388,13
282,288,288,389,23
283,289,289,389,18
284,290,290,389,0
285,291,291,389,48
286,292,292,390,0
287,293,293,390,7
288,294,294,391,13
289,295,295,392,0
290,296,296,392,13
291,297,297,393,0
292,298,298,394,18
293,299,299,394,0
294,300,300,396,0
295,301,301,396,13
296,302,302,397,0
297,303,303,398,0
298,304,304,399,0
299,305,305,399,13
300,306,306,401,18
301,307,307,401,0
302,308,308,401,13
303,309,309,402,48
304,310,310,403,13
305,311,311,405,0
306,312,312,407,13
307,313,313,409,18
308,315,315,410,0
309,316,316,410,20
310,317,317,410,13
311,318,318,411,0
312,319,319,412,0
313,320,320,414,0
314,321,321,415,18
315,322,322,415,0
316,323,323,416,0
317,324,324,417,5
318,325,325,417,0
319,326,326,419,5
320,327,327,419,18
321,328,328,419,0
322,329,329,420,0
323,330,330,422,18
324,331,331,422,0
325,332,332,422,48
326,333,333,422,26
327,334,334,422,13
328,335,335,423,4
329,336,336,423,1
330,337,337,423,0
331,338,338,424,5
332,339,339,424,13
333,340,340,425,0
334,341,341,426,18
335,342,342,427,13
336,343,343,429,18
337,344,344,430,1
338,345,345,430,13
339,346,346,431,54
340,347,347,431,18
341,348,348,431,0
342,349,349,431,13
343,350,350,434,0
344,351,351,435,18
345,352,352,435,1
346,353,353,435,0
347,354,354,436,0
348,355,355,437,0
349,356,356,437,13
350,357,357,438,6
351,358,358,439,18
352,359,359,440,0
353,360,360,441,6
354,361,361,443,13
355,362,362,444,18
356,363,363,444,1
357,364,364,444,0
358,365,365,445,13
359,366,366,447,18
360,367,367,447,0
361,368,368,447,13
362,369,369,449,13
363,370,370,450,13
364,371,371,451,0
365,372,372,452,18
366,373,373,456,18
367,374,374,456,53
368,375,375,456,13
369,376,376,457,18
370,377,377,457,0
371,378,378,457,13
372,379,379,458,2
373,380,380,458,13
374,381,381,459,13
375,382,382,460,18
376,383,383,460,0
377,384,384,461,2
378,385,385,461,18
379,386,386,461,0
380,387,387,462,4
381,388,388,462,18
382,389,389,462,13
383,390,390,463,18
384,391,391,464,2
385,393,393,466,0
386,394,394,467,2
387,395,395,468,4
388,396,396,468,0
389,397,397,469,18
390,398,398,469,0
391,399,399,469,13
392,400,400,470,0
393,401,401,470,13
394,402,402,471,0
395,403,403,471,13
396,404,404,472,4
397,405,405,472,0
398,406,406,473,13
399,407,407,474,18
400,408,408,474,0
401,409,409,475,0
402,410,410,476,18
403,411,411,476,1
404,412,412,476,0
405,413,413,476,13
406,414,414,477,14
407,415,415,477,0
408,416,416,477,26
409,417,417,477,13
410,418,418,478,0
411,419,419,478,13
412,420,420,479,0
413,421,421,479,13
414,422,422,480,18
415,423,423,480,13
416,424,424,481,54
417,425,425,481,6
418,426,426,481,0
419,427,427,482,35
420,428,428,482,13
421,429,429,483,4
422,430,430,483,0
423,431,431,483,7
424,432,432,483,13
425,433,433,485,18
426,434,434,485,0
427,435,435,485,13
428,436,436,486,0
429,437,437,487,6
430,438,438,487,0
431,439,439,488,18
432,440,440,488,0
433,441,441,489,1
434,442,442,489,13
435,443,443,490,0
436,444,444,490,13
437,445,445,492,1
438,446,446,492,0
439,447,447,493,13
440,448,448,494,0
441,449,449,494,13
442,450,450,495,18
443,451,451,495,56
444,452,452,495,0
445,453,453,495,13
446,454,454,496,18
447,456,456,497,18
448,457,457,497,0
449,458,458,497,13
450,459,459,498,13
451,460,460,499,18
452,461,461,499,13
453,462,462,500,0
454,463,463,501,18
455,464,464,501,20
456,465,465,501,13
457,466,466,502,2
458,467,467,502,0
459,468,468,502,48
460,469,469,503,0
461,470,470,504,0
462,471,471,505,10
463,472,472,506,18
464,473,473,506,0
465,474,474,506,48
466,475,475,507,0
467,476,476,509,0
468,477,477,509,48
469,478,478,510,5
470,479,479,511,0
471,480,480,511,13
472,481,481,512,13
473,482,482,513,18
474,483,483,513,0
475,484,484,513,13
476,485,485,516,18
477,486,486,517,0
478,487,487,518,54
479,488,488,518,18
480,489,489,518,0
481,490,490,519,0
482,491,491,520,18
483,492,492,520,0
484,493,493,521,48
485,494,494,523,18
486,495,495,524,0
487,496,496,524,13
488,497,497,525,18
489,498,498,525,13
490,499,499,526,0
491,500,500,526,20
492,501,501,527,13
493,502,502,528,18
494,503,503,528,56
495,505,505,528,0
496,506,506,528,13
497,507,507,529,0
498,508,508,529,13
499,509,509,530,0
500,510,510,530,48
501,511,511,531,13
502,512,512,532,0
503,513,513,533,18
504,514,514,533,0
505,515,515,534,0
506,516,516,534,13
507,517,517,536,0
508,518,518,538,3
509,519,519,538,18
510,520,520,538,14
511,521,521,538,0
512,522,522,538,48
513,523,523,538,13
514,524,524,539,13
515,525,525,540,6
516,526,526,540,0
517,527,527,541,27
518,528,528,541,6
519,529,529,542,6
520,530,530,542,0
521,531,531,542,25
522,532,532,543,4
523,533,533,543,6
524,534,534,543,0
525,535,535,543,13
526,536,536,544,18
527,537,537,544,0
528,538,538,544,25
529,539,539,545,0
530,540,540,546,5
531,541,541,546,18
532,542,542,546,0
533,543,543,546,7
534,544,544,546,13
535,545,545,547,6
536,546,546,548,6
537,547,547,549,18
538,548,548,549,6
539,549,549,549,13
540,550,550,550,6
541,551,551,551,6
542,552,552,551,0
543,553,553,551,48
544,554,554,551,13
545,555,555,552,13
546,556,556,554,27
547,557,557,554,6
548,558,558,555,27
549,559,559,555,18
550,560,560,555,6
551,561,561,556,27
552,562,562,556,6
553,563,563,556,26
554,564,564,557,6
555,565,565,558,6
556,566,566,558,25
557,567,567,559,4
558,568,568,559,0
559,569,569,559,13
560,570,570,560,18
561,571,571,560,13
562,572,572,561,27
563,573,573,561,6
564,574,574,561,9
565,575,575,562,27
566,576,576,562,6
567,577,577,562,48
568,578,578,563,27
569,579,579,563,18
570,580,580,563,6
571,581,581,564,27
572,582,582,564,6
573,583,583,565,27
574,584,584,565,6
575,585,585,566,18
576,586,586,568,2
577,587,587,568,6
578,588,588,569,6
579,589,589,570,6
580,590,590,571,6
581,591,591,571,13
582,592,592,572,6
583,593,593,573,18
584,594,594,573,0
585,595,595,574,0
586,596,596,575,6
587,597,597,576,6
588,598,598,577,2
589,599,599,577,6
590,600,600,577,0
591,601,601,578,18
592,602,602,578,6
593,603,603,579,6
594,604,604,580,4
595,605,605,580,18
596,606,606,580,0
597,607,607,581,2
598,608,608,582,6
599,609,609,582,13
600,610,610,583,6
601,611,611,584,6
602,612,612,584,25
603,613,613,584,13
604,614,614,585,5
605,615,615,585,6
606,616,616,586,4
607,617,617,586,6
608,618,618,587,0
609,619,619,588,18
610,620,620,588,13
611,621,621,589,4
612,622,622,589,6
613,623,623,589,0
614,624,624,589,13
615,625,625,590,56
616,626,626,590,6
617,627,627,590,13
618,628,628,591,6
619,629,629,591,13
620,630,630,592,6
621,631,631,593,27
622,632,632,593,6
623,633,633,593,48
624,634,634,594,0
625,635,635,595,18
626,636,636,596,27
627,637,637,596,6
628,638,638,596,13
629,639,639,597,6
630,640,640,597,25
631,641,641,598,6
632,642,642,598,0
633,643,643,599,4
634,644,644,599,6
635,645,645,600,6
636,646,646,601,0
637,647,647,602,0
