,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,14
2,2,2,3,0
3,3,3,4,13
4,4,4,7,2
5,5,5,7,22
6,6,6,7,0
7,8,8,9,13
8,9,9,10,13
9,10,10,11,0
10,11,11,11,13
11,12,12,12,13
12,13,13,15,22
13,14,14,15,0
14,16,16,16,0
15,17,17,17,22
16,18,18,17,0
17,19,19,17,13
18,21,21,18,13
19,23,23,20,22
20,24,24,20,0
21,26,26,22,13
22,27,27,23,2
23,28,28,23,22
24,30,30,23,0
25,31,31,24,0
26,33,33,25,0
27,34,34,25,13
28,36,36,26,13
29,38,38,27,0
30,39,39,28,22
31,40,40,28,0
32,41,41,29,0
33,42,42,29,13
34,43,43,30,13
35,44,44,31,0
36,45,45,31,13
37,46,46,32,22
38,48,48,32,0
39,49,49,32,13
40,51,51,33,13
41,52,52,34,2
42,53,53,34,22
43,55,55,34,0
44,56,56,37,0
45,57,57,38,0
46,58,58,38,13
47,59,59,39,22
48,60,60,39,0
49,61,61,39,13
50,63,63,40,0
51,64,64,40,13
52,66,66,41,4
53,67,67,44,22
54,68,68,44,0
55,70,70,49,2
56,71,71,49,22
57,72,72,49,0
58,73,73,50,2
59,74,74,50,13
60,75,75,51,3
61,77,77,51,13
62,78,78,52,13
63,79,79,54,2
64,80,80,54,22
65,81,81,54,13
66,82,82,55,3
67,84,84,56,22
68,85,85,56,13
69,86,86,57,0
70,87,87,57,13
71,88,88,58,13
72,89,89,59,22
73,90,90,59,13
74,91,91,60,13
75,93,93,61,13
76,94,94,63,2
77,95,95,63,22
78,97,97,63,0
79,98,98,64,4
80,99,99,64,0
81,100,100,65,0
82,101,101,66,13
83,103,103,67,14
84,104,104,67,13
85,106,106,68,13
86,107,107,69,4
87,108,108,69,0
88,109,109,71,13
89,111,111,72,13
90,112,112,73,22
91,113,113,73,0
92,114,114,73,13
93,116,116,74,0
94,117,117,74,13
95,118,118,75,13
96,119,119,76,2
97,120,120,76,22
98,121,121,76,0
99,122,122,76,13
100,124,124,78,13
101,125,125,79,2
102,126,126,79,13
103,127,127,80,13
104,128,128,81,22
105,129,129,81,0
106,130,130,81,13
107,132,132,82,0
108,133,133,82,13
109,135,135,83,4
110,136,136,85,22
111,138,138,85,4
112,139,139,85,13
113,140,140,86,13
114,141,141,87,2
115,142,142,87,0
116,143,143,88,13
117,144,144,89,2
118,146,146,89,13
119,147,147,91,2
120,149,149,91,0
121,150,150,92,13
122,152,152,93,13
123,153,153,94,0
124,154,154,94,13
125,155,155,95,13
126,156,156,96,2
127,157,157,96,13
128,158,158,98,22
129,159,159,98,14
130,160,160,98,0
131,162,162,99,0
132,163,163,99,13
133,165,165,100,4
134,167,167,101,13
135,168,168,103,13
136,169,169,104,0
137,170,170,106,4
138,171,171,106,0
139,172,172,106,13
140,173,173,107,22
141,174,174,107,0
142,175,175,107,13
143,176,176,108,22
144,177,177,108,0
145,178,178,108,13
146,180,180,109,13
147,181,181,110,13
148,183,183,113,2
149,184,184,113,3
150,185,185,113,0
151,186,186,113,13
152,187,187,114,2
153,188,188,115,13
154,189,189,116,22
155,190,190,116,13
156,191,191,117,13
157,193,193,120,4
158,194,194,121,13
159,195,195,122,0
160,196,196,122,13
161,197,197,123,3
162,198,198,123,13
163,199,199,124,22
164,201,201,124,13
165,202,202,125,2
166,203,203,125,22
167,204,204,125,0
168,206,206,129,2
169,207,207,129,22
170,208,208,129,0
171,209,209,129,13
172,211,211,131,13
173,213,213,132,4
174,214,214,132,0
175,215,215,133,0
176,216,216,134,0
177,217,217,134,13
178,218,218,135,13
179,219,219,137,0
180,220,220,137,13
181,221,221,138,2
182,222,222,138,13
183,224,224,141,0
184,225,225,141,13
185,226,226,142,13
186,227,227,144,2
187,228,228,144,0
188,229,229,144,13
189,230,230,145,2
190,231,231,145,22
191,232,232,145,13
192,233,233,147,2
193,235,235,152,0
194,236,236,154,22
195,237,237,154,0
196,239,239,155,13
197,240,240,158,2
198,241,241,158,22
199,242,242,158,4
200,243,243,160,0
201,245,245,163,22
202,247,247,163,0
203,248,248,163,13
204,249,249,164,2
205,250,250,164,13
206,251,251,165,0
207,252,252,165,13
208,253,253,166,13
209,254,254,167,4
210,255,255,167,0
211,256,256,169,22
212,257,257,169,0
213,258,258,169,13
214,260,260,172,0
215,261,261,172,13
216,262,262,173,0
217,263,263,173,13
218,264,264,174,4
219,265,265,176,13
220,267,267,177,13
221,268,268,178,22
222,269,269,178,0
223,270,270,178,13
224,272,272,179,0
225,273,273,179,13
226,274,274,180,2
227,275,275,180,13
228,277,277,183,0
229,278,278,183,13
230,279,279,184,13
231,280,280,185,0
232,281,281,185,13
233,282,282,186,22
234,285,285,187,0
235,286,286,187,13
236,287,287,188,4
237,288,288,190,2
238,289,289,190,22
239,291,291,190,0
240,292,292,190,13
241,293,293,191,0
242,294,294,192,13
243,295,295,193,22
244,296,296,193,0
245,297,297,193,13
246,298,298,194,22
247,300,300,194,0
248,301,301,195,0
249,302,302,197,0
250,303,303,197,13
251,305,305,198,0
252,306,306,198,13
253,307,307,199,0
254,308,308,199,13
255,309,309,201,22
256,311,311,201,0
257,312,312,204,0
258,313,313,204,13
259,314,314,205,2
260,315,315,205,22
261,316,316,206,0
262,317,317,206,13
263,318,318,207,13
264,320,320,208,0
265,321,321,212,22
266,322,322,213,22
267,323,323,213,0
268,324,324,213,13
269,325,325,214,2
270,326,326,214,13
271,328,328,215,13
272,329,329,216,0
273,330,330,218,0
274,331,331,218,13
275,332,332,219,22
276,333,333,219,13
277,335,335,220,13
278,336,336,221,0
279,337,337,221,13
280,339,339,222,4
281,340,340,223,0
282,341,341,225,22
283,342,342,225,0
284,343,343,227,2
285,344,344,227,13
286,345,345,228,2
287,346,346,228,0
288,347,347,228,13
289,350,350,232,0
290,351,351,232,13
291,352,352,233,13
292,353,353,234,13
293,355,355,235,13
294,356,356,236,13
295,357,357,237,22
296,358,358,237,0
297,359,359,238,0
298,360,360,242,27
299,361,361,247,0
300,362,362,248,27
301,363,363,250,2
302,364,364,250,22
303,365,365,250,0
304,366,366,253,0
305,367,367,253,13
306,368,368,254,0
307,369,369,254,13
308,370,370,255,2
309,371,371,255,0
310,372,372,255,13
311,374,374,256,13
312,375,375,257,22
313,376,376,257,0
314,377,377,257,13
315,378,378,258,0
316,380,380,260,0
317,381,381,260,13
318,382,382,261,0
319,383,383,261,13
320,384,384,262,22
321,385,385,262,0
322,386,386,262,13
323,387,387,263,2
324,388,388,263,13
325,390,390,264,0
326,391,391,265,0
327,392,392,266,2
328,394,394,266,0
329,396,396,267,14
330,397,397,267,13
331,399,399,268,0
332,400,400,268,13
333,402,402,269,0
334,404,404,270,0
335,405,405,270,13
336,407,407,271,0
337,408,408,271,13
338,410,410,274,0
