,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,13
1,1,1,6,1
2,2,2,6,35
3,3,3,7,41
4,4,4,8,6
5,5,5,8,0
6,6,6,8,35
7,7,7,9,6
8,8,8,10,6
9,9,9,11,6
10,10,10,11,13
11,11,11,12,6
12,12,12,14,27
13,13,13,14,1
14,14,14,14,6
15,15,15,14,35
16,16,16,15,1
17,17,17,15,6
18,18,18,16,6
19,19,19,17,6
20,20,20,17,35
21,21,21,17,13
22,22,22,18,6
23,23,23,19,6
24,24,24,20,13
25,25,25,22,6
26,26,26,23,6
27,27,27,24,6
28,28,28,25,1
29,29,29,25,6
30,30,30,26,6
31,31,31,28,35
32,32,32,29,6
33,33,33,30,6
34,34,34,31,6
35,35,35,31,35
36,36,36,32,6
37,37,37,33,6
38,38,38,35,1
39,39,39,36,6
40,40,40,37,6
41,41,41,38,6
42,42,42,38,13
43,43,43,39,6
44,44,44,40,6
45,45,45,43,27
46,46,46,43,6
47,47,47,44,6
48,48,48,45,6
49,49,49,45,35
50,50,50,46,35
51,51,51,47,6
52,52,52,48,1
53,53,53,50,1
54,54,54,50,6
55,55,55,51,6
56,56,56,52,6
57,57,57,53,1
58,58,58,54,1
59,59,59,55,1
60,60,60,56,35
61,61,61,57,6
62,62,62,58,6
63,63,63,59,6
64,64,64,60,6
65,65,65,61,6
66,66,66,64,27
67,67,67,64,6
68,68,68,65,6
69,69,69,66,35
70,70,70,67,6
71,71,71,68,6
72,72,72,68,35
73,73,73,71,6
74,74,74,72,6
75,75,75,73,1
76,76,76,73,6
77,77,77,73,35
78,78,78,73,13
79,79,79,74,6
80,80,80,75,6
81,81,81,76,1
82,82,82,78,1
83,83,83,78,6
84,84,84,79,1
85,85,85,79,6
86,86,86,80,6
87,87,87,81,6
88,88,88,82,4
89,89,89,82,6
90,90,90,83,1
91,91,91,83,13
92,92,92,85,6
93,93,93,86,6
94,94,94,87,6
95,95,95,88,6
96,96,96,93,1
97,97,97,93,6
98,98,98,94,6
99,99,99,95,33
100,100,100,95,6
101,101,101,97,5
102,102,102,97,2
103,103,103,97,13
104,104,104,99,6
105,105,105,100,6
106,106,106,101,6
107,107,107,102,6
108,108,108,103,6
109,109,109,104,1
110,110,110,105,35
111,111,111,106,6
112,112,112,107,6
113,113,113,108,1
114,114,114,108,6
115,115,115,109,6
116,116,116,109,13
117,117,117,110,6
118,118,118,113,1
119,119,119,113,6
120,120,120,114,1
121,121,121,114,6
122,122,122,115,6
123,123,123,115,35
124,124,124,116,1
125,125,125,116,6
126,126,126,116,35
127,127,127,117,6
128,128,128,117,0
129,129,129,118,6
130,130,130,118,43
131,131,131,118,13
132,132,132,119,5
133,133,133,120,6
134,134,134,120,13
135,135,135,121,13
136,136,136,122,13
137,137,137,123,4
138,138,138,123,0
139,139,139,123,13
140,140,140,124,13
141,141,141,125,0
142,142,142,125,13
143,143,143,126,35
144,144,144,129,1
145,145,145,129,6
146,146,146,130,6
147,147,147,131,27
148,148,148,131,6
149,149,149,132,35
150,150,150,133,1
151,151,151,133,13
152,152,152,134,6
153,153,153,134,0
154,154,154,135,6
155,155,155,135,13
156,156,156,136,16
157,157,157,136,6
158,158,158,137,6
159,159,159,138,1
160,160,160,138,6
161,161,161,141,6
162,162,162,141,35
163,163,163,142,6
164,164,164,143,6
165,165,165,144,1
166,166,166,144,6
167,167,167,145,6
168,168,168,146,0
169,169,169,146,13
170,170,170,147,13
171,171,171,148,6
172,172,172,148,13
173,173,173,149,6
174,174,174,150,6
175,175,175,150,13
176,176,176,151,6
177,177,177,152,6
178,178,178,153,1
179,179,179,154,1
180,180,180,155,27
181,181,181,155,6
182,182,182,156,6
183,183,183,157,6
184,184,184,157,0
185,185,185,158,6
186,186,186,158,35
187,187,187,159,6
188,188,188,159,35
189,189,189,160,33
190,190,190,161,5
191,191,191,161,13
192,192,192,163,6
193,193,193,163,0
194,194,194,163,35
195,195,195,164,6
196,196,196,164,0
197,197,197,164,35
198,198,198,165,6
199,199,199,165,0
200,200,200,166,6
201,201,201,167,18
202,202,202,170,33
203,203,203,170,6
204,204,204,170,0
205,205,205,171,6
206,206,206,171,0
207,207,207,172,6
208,208,208,172,0
209,209,209,173,6
210,210,210,175,1
211,211,211,175,13
212,212,212,176,6
213,213,213,176,0
214,214,214,177,44
215,215,215,177,6
216,216,216,177,0
217,217,217,178,1
218,218,218,178,6
219,219,219,178,0
220,220,220,179,6
221,221,221,179,0
222,222,222,180,1
223,223,223,180,6
224,224,224,180,0
225,225,225,181,0
226,226,226,181,13
227,227,227,182,13
228,228,228,183,0
229,229,229,184,6
230,230,230,185,6
231,231,231,185,0
232,232,232,186,34
233,233,233,186,1
234,234,234,186,6
235,235,235,186,0
236,236,236,186,13
237,237,237,187,6
238,238,238,187,0
239,239,239,191,13
240,240,240,192,6
241,241,241,192,0
242,242,242,193,6
243,243,243,194,6
244,244,244,194,0
245,245,245,195,1
246,246,246,195,43
247,247,247,196,0
248,248,248,197,6
249,249,249,197,0
250,250,250,198,1
251,251,251,198,6
252,252,252,198,0
253,253,253,199,6
254,254,254,199,0
255,255,255,200,1
256,256,256,200,6
257,257,257,200,0
258,258,258,201,6
259,259,259,201,0
260,260,260,202,13
261,261,261,204,6
262,262,262,204,0
263,263,263,205,1
