,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,7
1,1,1,49,0
2,2,2,91,1
3,3,3,91,0
4,4,4,91,7
5,5,5,92,0
6,6,6,93,1
7,7,7,94,13
8,8,8,95,41
9,9,9,108,0
10,10,10,178,1
11,11,11,195,1
12,12,12,197,1
13,13,13,199,1
14,14,14,201,1
15,15,15,203,1
16,16,16,204,3
17,17,17,204,13
18,18,18,205,1
19,19,19,205,13
20,20,20,206,0
21,21,21,208,3
22,22,22,208,1
23,23,23,208,13
24,24,24,210,3
25,25,25,210,14
26,26,26,210,20
27,27,27,210,7
28,28,28,210,13
29,29,29,211,0
30,30,30,232,0
31,31,31,236,1
32,32,32,238,2
33,33,33,238,44
34,34,34,238,1
35,35,35,238,0
36,36,36,238,13
37,37,37,239,3
38,38,38,239,14
39,39,39,239,1
40,40,40,240,41
41,41,41,240,3
42,42,42,240,1
43,44,44,241,41
44,45,45,241,27
45,47,47,241,29
46,48,48,241,35
47,49,49,241,13
48,50,50,242,0
49,51,51,242,13
50,52,52,243,6
51,53,53,243,0
52,54,54,244,44
53,55,55,244,27
54,56,56,244,12
55,57,57,244,17
56,58,58,244,1
57,59,59,244,0
58,60,60,245,27
59,61,61,245,0
60,62,62,245,13
61,63,63,246,27
62,64,64,246,4
63,65,65,246,0
64,66,66,246,13
65,67,67,247,27
66,68,68,247,13
67,69,69,248,27
68,70,70,248,1
69,71,71,248,19
70,72,72,248,0
71,73,73,248,13
72,74,74,249,0
73,75,75,250,27
74,76,76,250,13
75,77,77,251,0
76,78,78,251,13
77,79,79,253,44
78,80,80,253,27
79,81,81,253,37
80,82,82,253,1
81,83,83,253,13
82,84,84,254,27
83,85,85,254,0
84,86,86,254,13
85,87,87,255,13
86,88,88,256,13
87,89,89,257,13
88,90,90,258,27
89,91,91,258,14
90,92,92,258,1
91,93,93,258,13
92,94,94,259,3
93,95,95,259,27
94,96,96,259,19
95,97,97,260,3
96,98,98,260,0
97,99,99,260,13
98,100,100,261,1
99,101,101,262,44
100,102,102,262,27
101,103,103,262,13
102,104,104,263,0
103,105,105,264,14
104,106,106,264,0
105,107,107,264,13
106,108,108,265,8
107,109,109,265,27
108,110,110,265,12
109,111,111,265,14
110,112,112,265,17
111,113,113,265,6
112,114,114,265,0
113,115,115,266,2
114,116,116,266,27
115,117,117,266,1
116,119,119,267,2
117,120,120,267,27
118,121,121,267,0
119,122,122,267,13
120,123,123,268,2
121,124,124,268,6
122,125,125,268,13
123,126,126,269,27
124,127,127,269,13
125,128,128,270,6
126,129,129,270,0
127,130,130,270,7
128,131,131,270,13
129,132,132,271,2
130,133,133,271,1
131,134,134,271,13
132,135,135,272,13
133,136,136,273,15
134,137,137,273,3
135,138,138,273,27
136,139,139,273,1
137,140,140,273,13
138,141,141,275,27
139,142,142,275,0
140,143,143,276,27
141,144,144,276,14
142,145,145,276,1
143,146,146,276,0
144,147,147,276,7
145,148,148,276,13
146,149,149,277,44
147,150,150,277,6
148,151,151,277,0
149,152,152,277,13
150,153,153,278,27
151,154,154,278,0
152,155,155,278,13
153,156,156,279,38
154,157,157,279,6
155,158,158,279,13
156,159,159,281,27
157,160,160,281,1
158,161,161,281,0
159,162,162,281,13
160,163,163,282,44
161,164,164,282,27
162,165,165,282,13
163,166,166,283,27
164,167,167,283,0
165,168,168,283,13
166,169,169,284,27
167,170,170,284,32
168,171,171,284,13
169,172,172,285,27
170,173,173,285,0
171,174,174,285,13
172,175,175,286,1
173,176,176,286,13
174,177,177,287,0
175,178,178,288,27
176,179,179,288,0
177,180,180,288,13
178,181,181,289,13
179,182,182,290,0
180,183,183,291,27
181,184,184,291,1
182,185,185,291,13
183,186,186,292,27
184,187,187,292,0
185,188,188,292,13
186,189,189,293,0
187,190,190,293,35
188,191,191,293,13
189,192,192,295,27
190,193,193,295,6
191,194,194,295,0
192,195,195,295,13
193,196,196,296,1
194,197,197,296,6
195,198,198,296,13
196,199,199,297,27
197,200,200,297,13
198,201,201,298,45
199,202,202,298,6
200,203,203,298,0
201,204,204,298,13
202,205,205,299,6
203,206,206,299,13
204,207,207,300,0
205,208,208,302,0
206,209,209,302,7
207,210,210,302,13
208,211,211,303,1
209,212,212,303,6
210,213,213,303,13
211,214,214,304,27
212,215,215,304,6
213,216,216,304,0
214,217,217,304,32
215,218,218,304,13
216,219,219,305,6
217,220,220,306,0
218,221,221,306,13
219,222,222,308,0
220,223,223,308,13
221,224,224,310,38
222,225,225,310,6
223,226,226,310,0
224,227,227,310,13
225,228,228,311,1
226,229,229,311,6
227,230,230,311,0
228,231,231,312,39
229,232,232,312,6
230,233,233,312,0
231,234,234,313,13
232,235,235,314,0
233,236,236,315,0
234,237,237,315,13
235,238,238,317,6
236,239,239,317,0
237,240,240,318,6
238,241,241,318,0
239,242,242,318,13
240,243,243,319,1
241,244,244,319,6
242,245,245,319,0
