,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,6
2,2,2,1,0
3,3,3,1,7
4,4,4,2,56
5,5,5,2,0
6,6,6,3,0
7,7,7,3,7
8,8,8,6,59
9,9,9,6,42
10,10,10,7,59
11,11,11,7,0
12,12,12,8,59
13,13,13,8,0
14,14,14,9,0
15,15,15,9,7
16,16,16,13,5
17,17,17,13,2
18,18,18,14,7
19,19,19,15,7
20,20,20,16,2
21,21,21,16,18
22,22,22,16,17
23,23,23,16,1
24,24,24,16,0
25,25,25,17,7
26,26,26,17,13
27,27,27,18,0
28,28,28,18,7
29,29,29,19,0
30,30,30,20,5
31,31,31,22,5
32,32,32,22,1
33,33,33,22,0
34,34,34,26,1
35,35,35,26,13
36,36,36,27,2
37,37,37,27,56
38,38,38,27,0
39,39,39,29,1
40,40,40,29,13
41,41,41,31,18
42,42,42,31,1
43,43,43,33,0
44,44,44,36,7
45,45,45,37,18
46,46,46,37,1
47,47,47,40,0
48,48,48,41,0
49,49,49,44,2
50,50,50,44,56
51,51,51,44,1
52,52,52,44,9
53,53,53,47,1
54,54,54,48,1
55,55,55,48,0
56,56,56,48,7
57,57,57,49,0
58,58,58,49,7
59,59,59,50,7
60,60,60,52,17
61,61,61,52,1
62,62,62,53,5
63,63,63,53,2
64,64,64,53,4
65,65,65,53,1
66,66,66,53,13
67,67,67,54,0
68,68,68,54,7
69,69,69,54,13
70,70,70,55,0
71,71,71,55,7
72,72,72,56,0
73,73,73,56,7
74,74,74,57,2
75,75,75,57,1
76,76,76,57,7
77,77,77,57,13
78,78,78,58,3
79,79,79,58,37
80,80,80,58,1
81,81,81,58,7
82,82,82,58,13
83,83,83,59,4
84,84,84,59,18
85,85,85,59,1
86,86,86,59,0
87,87,87,60,1
88,88,88,62,1
89,89,89,63,1
90,90,90,64,33
91,91,91,64,1
92,92,92,66,33
93,93,93,67,1
94,94,94,68,1
95,95,95,69,1
96,96,96,71,59
97,97,97,72,1
98,98,98,72,0
99,99,99,75,2
100,100,100,75,1
101,101,101,76,0
102,102,102,77,4
103,103,103,77,6
104,104,104,77,13
105,105,105,78,0
106,106,106,80,4
107,107,107,80,1
108,108,108,80,0
109,109,109,80,13
110,110,110,81,4
111,111,111,81,45
112,112,112,81,0
113,113,113,83,14
114,114,114,86,0
115,115,115,87,0
116,116,116,87,13
117,117,117,90,1
118,118,118,95,1
119,119,119,96,1
120,120,120,96,13
121,121,121,97,13
122,122,122,99,13
