,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,3,1
3,3,3,4,1
4,4,4,5,1
5,5,5,6,1
6,6,6,7,1
7,7,7,8,1
8,8,8,9,1
9,9,9,10,3
10,10,10,10,1
11,11,11,10,0
12,12,12,10,13
13,13,13,11,1
14,14,14,12,18
15,15,15,13,0
16,16,16,15,1
17,17,17,16,1
18,18,18,17,21
19,19,19,17,1
20,20,20,19,1
21,21,21,21,31
22,22,22,23,1
23,23,23,23,0
24,24,24,25,1
25,25,25,26,1
26,26,26,26,0
27,27,27,29,1
28,28,28,33,1
29,29,29,33,0
30,30,30,34,0
31,31,31,36,1
32,32,32,39,0
33,33,33,40,1
34,34,34,41,0
35,35,35,42,33
36,36,36,42,7
37,37,37,43,1
38,38,38,44,22
39,39,39,47,1
40,40,40,49,0
41,41,41,50,1
42,42,42,50,0
43,43,43,52,13
44,44,44,54,21
45,45,45,57,1
46,46,46,58,0
47,47,47,58,13
48,48,48,61,1
49,49,49,62,0
50,50,50,63,2
51,51,51,63,33
52,52,52,63,0
53,53,53,64,1
54,54,54,64,7
55,55,55,65,1
56,56,56,67,28
57,57,57,67,1
58,58,58,67,0
59,59,59,69,28
60,60,60,70,21
61,61,61,70,22
62,62,62,70,0
63,63,63,70,13
64,64,64,72,1
65,65,65,73,0
66,66,66,73,35
67,67,67,74,0
68,68,68,75,21
69,69,69,78,28
70,70,70,78,22
71,71,71,78,1
72,72,72,80,28
73,73,73,80,0
74,74,74,81,0
75,75,75,82,1
76,76,76,85,1
77,77,77,88,0
78,78,78,89,1
79,79,79,89,0
80,80,80,90,2
81,81,81,90,56
82,82,82,90,1
83,83,83,90,0
84,84,84,91,0
85,85,85,91,7
86,86,86,92,33
87,87,87,92,1
88,88,88,92,0
89,89,89,93,4
90,90,90,93,0
91,91,91,93,13
92,92,92,94,0
93,93,93,95,33
94,94,94,96,1
95,95,95,97,33
96,96,96,99,1
97,97,97,99,0
98,98,98,101,4
99,99,99,101,0
100,100,100,101,13
101,101,101,102,28
102,102,102,102,33
103,103,103,102,0
104,104,104,103,28
105,105,105,103,33
106,106,106,103,0
107,107,107,104,3
108,108,108,104,0
109,109,109,106,1
110,110,110,106,0
111,111,111,106,13
112,112,112,107,0
113,113,113,108,4
114,114,114,108,33
115,115,115,108,0
116,116,116,108,13
117,117,117,109,0
118,118,118,110,0
119,119,119,110,13
120,120,120,111,0
121,121,121,112,1
122,122,122,113,1
123,123,123,113,0
124,124,124,114,3
125,125,125,114,0
126,127,127,115,9
127,128,128,116,0
128,129,129,118,13
129,130,130,119,0
130,131,131,120,28
131,132,132,120,1
132,133,133,120,0
133,134,134,121,1
134,135,135,125,1
135,136,136,127,15
136,137,137,127,33
137,138,138,129,1
138,139,139,129,0
139,140,140,130,1
140,141,141,131,1
141,142,142,132,33
142,143,143,132,0
143,144,144,133,28
144,145,145,134,1
145,146,146,134,7
146,147,147,135,0
147,148,148,143,33
148,149,149,143,1
149,150,150,146,1
150,151,151,148,1
151,152,152,149,1
152,153,153,151,15
153,154,154,151,33
154,155,155,152,33
155,156,156,152,1
156,157,157,152,0
157,158,158,153,1
158,159,159,156,0
159,160,160,163,33
160,161,161,164,33
161,162,162,183,7
162,163,163,187,1
163,164,164,192,28
164,165,165,196,28
165,166,166,196,51
166,167,167,199,0
167,168,168,200,0
168,169,169,203,1
169,170,170,213,1
170,171,171,220,1
171,172,172,225,1
172,173,173,226,1
173,174,174,241,33
174,175,175,242,35
175,176,176,245,0
176,177,177,252,0
177,178,178,253,0
178,180,180,267,35
179,181,181,268,33
180,182,182,268,35
181,183,183,269,0
182,184,184,271,0
183,185,185,272,0
184,186,186,274,33
185,187,187,274,1
186,188,188,279,1
187,189,189,280,1
188,190,190,283,0
189,191,191,284,0
190,192,192,285,1
