,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,0
2,2,2,1,4
3,3,3,1,0
4,4,4,2,0
5,5,5,4,0
6,6,6,5,5
7,7,7,5,0
8,8,8,7,6
9,9,9,8,7
10,10,10,9,6
11,11,11,13,21
12,12,12,14,0
13,13,13,16,21
14,14,14,16,14
15,15,15,18,1
16,16,16,20,6
17,17,17,21,21
18,18,18,22,0
19,19,19,26,4
20,20,20,26,0
21,21,21,27,4
22,22,22,27,0
23,23,23,28,21
24,24,24,28,0
25,25,25,31,21
26,26,26,31,0
27,27,27,33,5
28,28,28,33,21
29,29,29,33,13
30,30,30,34,7
31,31,31,35,21
32,32,32,36,21
33,33,33,36,16
34,34,34,37,0
35,35,35,37,13
36,36,36,38,13
37,37,37,39,21
38,38,38,40,21
39,39,39,40,6
40,40,40,40,13
41,41,41,41,4
42,42,42,41,0
43,43,43,43,1
44,44,44,43,0
45,45,45,43,13
46,46,46,44,6
47,47,47,45,13
48,48,48,46,6
49,49,49,47,0
50,50,50,50,21
51,51,51,50,6
52,52,52,51,21
53,53,53,51,13
54,54,54,52,1
55,55,55,52,13
56,56,56,53,21
57,57,57,54,5
58,58,58,54,10
59,59,59,54,0
60,60,60,55,0
61,61,61,57,21
62,62,62,58,6
63,63,63,59,0
64,64,64,60,6
65,65,65,60,13
66,66,66,61,21
67,67,67,61,0
68,68,68,63,37
69,69,69,63,0
70,70,70,64,21
71,71,71,65,5
72,72,72,65,6
73,73,73,66,7
74,74,74,67,16
75,75,75,67,1
76,76,76,68,6
77,77,77,69,4
78,78,78,69,0
79,79,79,70,0
80,80,80,72,13
81,81,81,73,21
82,82,82,75,0
83,83,83,75,13
84,84,84,77,1
85,85,85,78,0
86,86,86,79,6
87,87,87,79,0
88,88,88,79,13
89,89,89,80,17
90,90,90,82,6
91,91,91,82,0
92,92,92,83,21
93,93,93,87,6
94,94,94,87,13
95,95,95,89,0
96,96,96,90,0
97,98,98,94,0
98,99,99,95,0
99,100,100,96,2
100,101,101,96,37
101,102,102,97,37
102,103,103,97,16
103,104,104,98,37
104,105,105,98,0
105,106,106,100,17
106,107,107,102,13
107,108,108,103,13
108,109,109,105,6
109,110,110,105,0
110,111,111,107,13
111,112,112,108,13
112,113,113,109,13
113,114,114,110,6
114,115,115,110,0
115,116,116,111,1
116,117,117,111,0
117,118,118,112,0
118,119,119,124,16
119,120,120,137,13
120,121,121,138,6
121,122,122,141,1
122,123,123,145,6
123,124,124,150,13
124,125,125,151,13
125,126,126,152,0
126,127,127,155,16
127,128,128,156,47
128,129,129,161,4
129,130,130,164,13
130,131,131,166,47
131,132,132,166,7
132,133,133,169,0
133,134,134,169,13
134,135,135,172,1
135,136,136,172,0
136,137,137,172,13
137,138,138,174,0
138,139,139,176,0
139,140,140,177,7
140,141,141,179,4
141,142,142,179,0
142,143,143,179,13
143,144,144,180,47
144,145,145,180,7
145,146,146,181,21
146,147,147,181,0
147,148,148,185,16
148,149,149,186,13
149,150,150,187,41
150,151,151,187,27
151,152,152,188,0
152,153,153,189,0
153,154,154,194,0
154,155,155,196,14
155,156,156,196,0
