,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,8,1
2,2,2,23,1
3,3,3,26,1
4,4,4,29,3
5,5,5,30,1
6,6,6,34,1
7,7,7,39,1
8,8,8,50,1
9,9,9,54,1
10,10,10,55,1
11,11,11,56,1
12,12,12,58,1
13,13,13,59,1
14,14,14,60,1
15,15,15,64,1
16,16,16,70,1
17,17,17,79,1
18,18,18,85,1
19,19,19,86,1
20,20,20,89,1
21,21,21,90,1
22,22,22,91,1
23,23,23,98,34
24,24,24,98,1
25,25,25,98,20
26,26,26,103,1
27,27,27,111,4
28,28,28,111,1
29,29,29,113,0
30,30,30,114,1
31,31,31,117,1
32,32,32,119,6
33,33,33,122,1
34,34,34,122,0
35,35,35,123,0
36,36,36,124,1
37,37,37,124,0
38,38,38,125,4
39,39,39,125,0
40,40,40,126,27
41,41,41,126,0
42,42,42,127,6
43,43,43,128,4
44,44,44,129,1
45,45,45,131,1
46,46,46,137,1
47,47,47,140,1
48,48,48,143,1
49,49,49,150,1
50,50,50,151,1
51,51,51,153,4
52,52,52,156,1
53,53,53,157,1
54,54,54,158,1
55,55,55,159,14
56,56,56,159,1
57,57,57,159,0
58,58,58,159,7
59,59,59,160,4
60,60,60,160,14
61,61,61,160,0
62,62,62,161,1
63,63,63,162,39
64,64,64,162,0
65,65,65,163,2
66,66,66,163,1
67,67,67,163,13
68,68,68,164,1
69,69,69,165,2
70,70,70,165,13
71,71,71,166,1
72,72,72,168,1
73,73,73,168,0
74,74,74,169,1
75,75,75,171,1
76,76,76,172,14
77,77,77,180,1
78,78,78,181,2
79,79,79,181,0
80,80,80,183,1
81,81,81,183,0
82,83,83,184,6
83,84,84,185,1
84,85,85,187,2
85,86,86,187,50
86,87,87,189,0
87,88,88,190,1
88,89,89,192,2
89,90,90,192,3
90,91,91,192,6
91,92,92,193,1
92,93,93,193,13
93,94,94,194,14
94,95,95,194,6
95,96,96,195,14
96,97,97,195,1
97,98,98,195,0
98,99,99,196,4
99,100,100,197,2
100,101,101,197,6
101,102,102,198,3
102,103,103,198,6
103,104,104,199,13
104,105,105,201,1
105,106,106,202,2
106,107,107,202,34
107,108,108,202,0
108,109,109,205,6
109,110,110,206,2
110,111,111,206,1
111,112,112,206,0
112,113,113,207,4
113,114,114,207,14
114,115,115,207,0
115,116,116,209,14
116,117,117,209,0
117,118,118,211,1
118,119,119,212,1
119,120,120,215,1
120,121,121,218,14
121,122,122,220,2
122,123,123,220,1
123,124,124,221,13
124,125,125,222,4
125,126,126,222,6
126,127,127,222,13
127,128,128,223,2
128,129,129,223,4
129,130,130,223,0
130,131,131,224,13
131,132,132,225,1
132,133,133,225,13
133,134,134,226,6
134,135,135,229,4
135,136,136,230,2
136,137,137,230,4
137,138,138,230,7
138,139,139,231,2
139,140,140,231,13
140,141,141,232,13
141,142,142,233,1
142,143,143,233,6
143,144,144,234,14
144,145,145,235,4
145,146,146,235,1
146,147,147,236,4
147,148,148,236,13
148,149,149,237,2
149,150,150,238,3
150,151,151,239,1
151,152,152,239,6
152,153,153,240,2
153,154,154,241,4
154,155,155,241,6
155,156,156,243,0
156,157,157,244,1
157,158,158,245,1
158,159,159,248,7
159,160,160,249,1
160,161,161,251,2
161,163,163,251,4
162,164,164,252,1
163,165,165,253,4
164,166,166,257,2
165,167,167,257,4
166,168,168,258,1
167,169,169,259,0
168,170,170,261,3
169,171,171,261,6
170,172,172,262,14
171,173,173,263,1
172,174,174,267,6
173,175,175,268,1
174,176,176,269,6
175,177,177,270,2
176,178,178,270,14
177,179,179,270,0
178,180,180,271,3
179,181,181,272,0
180,182,182,272,13
181,183,183,273,1
182,184,184,274,0
183,185,185,275,4
184,186,186,276,1
