,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,7,4
3,3,3,10,27
4,4,4,10,0
5,5,5,11,4
6,6,6,11,0
7,7,7,11,7
8,8,8,16,1
9,9,9,18,4
10,10,10,18,0
11,11,11,19,0
12,12,12,20,43
13,13,13,21,0
14,14,14,23,0
15,15,15,24,1
16,16,16,24,6
17,17,17,25,3
18,18,18,25,6
19,19,19,26,4
20,20,20,27,0
21,21,21,29,6
22,22,22,30,6
23,23,23,31,4
24,24,24,32,6
25,25,25,33,6
26,26,26,33,0
27,27,27,34,2
28,28,28,37,1
29,29,29,39,0
30,30,30,40,27
31,31,31,40,6
32,32,32,42,2
33,33,33,42,0
34,34,34,44,6
35,35,35,44,0
36,36,36,47,0
37,37,37,48,39
38,38,38,48,20
39,39,39,49,0
40,40,40,51,20
41,41,41,53,20
42,42,42,54,5
43,43,43,54,29
44,44,44,54,6
45,45,45,56,4
46,46,46,57,1
47,47,47,58,4
48,48,48,58,6
49,49,49,59,6
50,50,50,59,0
51,51,51,61,6
52,52,52,61,0
53,53,53,62,4
54,54,54,64,11
55,55,55,64,4
56,56,56,64,6
57,57,57,64,0
58,58,58,64,32
59,59,59,65,6
60,60,60,66,0
61,61,61,67,6
62,62,62,67,13
63,63,63,68,7
64,64,64,68,13
65,65,65,71,27
66,66,66,71,6
67,67,67,72,0
68,68,68,73,6
69,69,69,74,6
70,70,70,75,4
71,71,71,75,19
72,72,72,75,6
73,73,73,76,4
74,74,74,77,36
75,75,75,77,39
76,76,76,77,0
77,77,77,77,13
78,78,78,79,6
79,79,79,79,0
80,80,80,80,6
81,81,81,81,4
82,82,82,81,6
83,83,83,85,6
84,84,84,86,4
85,85,85,86,6
86,86,86,87,1
87,87,87,87,6
88,88,88,94,4
89,89,89,94,6
90,90,90,95,1
91,91,91,97,4
92,92,92,99,32
93,93,93,99,13
94,94,94,100,6
95,95,95,102,3
96,96,96,103,4
97,97,97,106,17
98,98,98,106,0
99,99,99,107,6
100,100,100,108,4
101,101,101,110,0
102,102,102,112,3
103,103,103,112,0
104,104,104,112,13
105,105,105,114,4
106,106,106,114,0
107,107,107,121,11
108,108,108,121,4
109,109,109,121,1
110,110,110,123,6
111,111,111,123,0
112,112,112,124,41
113,113,113,132,1
114,114,114,135,2
115,115,115,135,4
116,116,116,135,0
117,117,117,136,3
118,118,118,136,49
119,119,119,136,13
120,120,120,137,28
121,121,121,137,3
122,122,122,137,0
123,123,123,137,13
124,124,124,138,0
125,125,125,139,12
126,126,126,140,25
127,127,127,142,4
128,128,128,143,4
129,129,129,144,4
130,130,130,145,13
131,131,131,146,3
132,132,132,146,14
133,133,133,146,13
134,134,134,147,36
135,135,135,147,0
136,136,136,147,13
137,137,137,149,4
138,138,138,150,4
139,139,139,152,0
140,140,140,155,11
141,141,141,155,4
142,142,142,157,0
143,143,143,159,19
144,144,144,161,22
145,145,145,161,4
146,146,146,161,1
147,147,147,161,0
148,148,148,162,4
149,149,149,165,0
150,150,150,166,0
151,151,151,170,27
152,152,152,172,13
153,153,153,175,1
154,154,154,180,0
155,155,155,184,3
156,156,156,184,14
157,157,157,185,1
158,158,158,187,18
159,159,159,190,0
160,160,160,193,4
161,161,161,196,5
162,162,162,196,0
