,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,5,0
3,3,3,8,0
4,4,4,10,21
5,5,5,14,0
6,6,6,15,0
7,7,7,16,13
8,8,8,17,0
9,9,9,18,0
10,10,10,19,44
11,11,11,21,0
12,12,12,23,0
13,13,13,25,0
14,14,14,26,6
15,15,15,26,13
16,16,16,27,0
17,17,17,27,13
18,18,18,28,0
19,19,19,33,0
20,20,20,34,0
21,21,21,37,27
22,22,22,37,14
23,23,23,37,0
24,24,24,39,0
25,25,25,40,0
26,26,26,42,0
27,27,27,43,0
28,28,28,44,0
29,29,29,45,0
30,30,30,45,13
31,31,31,46,0
32,32,32,46,13
33,33,33,47,0
34,34,34,47,13
35,35,35,48,13
36,36,36,49,2
37,37,37,49,0
38,38,38,50,0
39,39,39,51,0
40,40,40,53,0
41,41,41,54,5
42,42,42,54,13
43,43,43,59,27
44,44,44,60,0
45,45,45,61,0
46,46,46,62,13
47,47,47,63,0
48,48,48,64,0
49,49,49,65,2
50,50,50,65,0
51,51,51,67,0
52,52,52,69,0
53,53,53,71,0
54,54,54,75,2
55,55,55,76,0
56,56,56,77,0
57,57,57,78,0
58,58,58,79,0
59,59,59,80,0
60,60,60,82,20
61,61,61,83,14
62,62,62,83,0
63,63,63,84,0
64,64,64,84,13
65,65,65,85,0
66,66,66,87,31
67,67,67,87,1
68,68,68,88,0
69,69,69,90,0
70,70,70,91,13
71,71,71,92,0
72,72,72,93,0
73,73,73,94,44
74,74,74,94,0
75,75,75,95,0
76,76,76,96,2
77,77,77,99,0
78,78,78,101,44
79,79,79,101,0
80,80,80,102,0
81,81,81,102,13
82,82,82,103,0
83,83,83,104,0
84,84,84,106,0
85,85,85,107,21
86,86,86,107,0
87,87,87,108,44
88,88,88,108,0
89,89,89,109,0
90,90,90,110,10
91,91,91,111,0
92,92,92,113,0
93,93,93,114,6
94,94,94,114,0
95,95,95,115,0
96,96,96,116,0
97,97,97,116,20
98,98,98,117,0
99,99,99,118,0
100,100,100,119,0
101,101,101,120,0
102,102,102,121,27
103,103,103,121,0
