,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,9,4
2,2,2,11,7
3,3,3,12,4
4,4,4,13,4
5,5,5,13,35
6,6,6,14,13
7,7,7,16,7
8,8,8,17,0
9,9,9,17,7
10,10,10,23,1
11,11,11,24,15
12,12,12,25,4
13,13,13,26,33
14,14,14,27,0
15,15,15,28,31
16,16,16,28,3
17,17,17,28,0
18,18,18,28,7
19,19,19,28,13
20,20,20,29,4
21,21,21,30,15
22,22,22,35,15
23,23,23,35,17
24,24,24,35,13
25,25,25,36,4
26,26,26,37,4
27,27,27,37,1
28,28,28,38,4
29,29,29,38,33
30,30,30,40,4
31,31,31,42,0
32,32,32,42,13
33,33,33,44,4
34,34,34,44,1
35,35,35,44,0
36,36,36,45,15
37,37,37,46,4
38,38,38,47,4
39,39,39,47,0
40,40,40,48,2
41,41,41,48,0
42,42,42,49,31
43,43,43,50,4
44,44,44,51,4
45,45,45,52,4
46,46,46,54,1
47,47,47,55,31
48,49,49,55,12
49,50,50,55,0
50,51,51,57,2
51,52,52,58,59
52,53,53,58,0
53,54,54,61,4
54,55,55,61,6
55,56,56,62,7
56,57,57,63,13
57,58,58,65,4
58,59,59,66,1
59,60,60,67,2
60,61,61,67,33
61,62,62,67,0
62,63,63,70,0
63,64,64,72,13
64,65,65,73,59
65,66,66,73,4
66,67,67,74,27
67,68,68,74,4
68,69,69,81,1
69,70,70,81,13
70,71,71,82,18
71,72,72,82,0
72,73,73,84,22
73,74,74,84,0
74,75,75,85,2
75,76,76,87,2
76,77,77,87,6
77,78,78,87,0
78,79,79,91,6
79,80,80,91,0
80,81,81,95,2
81,82,82,96,4
82,83,83,97,1
83,84,84,98,13
84,85,85,99,4
85,86,86,100,33
86,87,87,102,4
87,88,88,103,2
88,89,89,103,4
89,90,90,103,18
90,91,91,103,0
91,92,92,104,0
92,93,93,108,2
93,95,95,108,36
94,96,96,108,3
95,97,97,108,10
96,98,98,108,37
97,99,99,108,0
98,100,100,108,13
99,101,101,109,13
100,102,102,110,56
101,103,103,112,0
102,104,104,114,4
103,105,105,114,1
104,106,106,115,4
105,107,107,116,4
106,108,108,117,2
107,109,109,117,0
108,110,110,117,35
109,111,111,118,18
110,112,112,118,49
111,113,113,118,0
112,114,114,118,35
113,115,115,119,0
114,116,116,119,13
115,117,117,120,0
116,118,118,122,33
117,119,119,122,0
118,120,120,122,35
119,121,121,122,13
120,122,122,124,1
121,123,123,129,27
122,124,124,129,49
123,125,125,130,27
124,126,126,130,4
125,127,127,130,33
126,128,128,133,2
127,129,129,133,13
128,130,130,135,4
129,131,131,136,4
130,132,132,138,4
131,133,133,141,4
132,134,134,143,4
133,135,135,143,0
134,136,136,144,4
135,137,137,145,4
136,138,138,145,33
137,139,139,146,7
138,140,140,147,31
139,141,141,149,2
140,142,142,149,4
141,143,143,150,4
142,144,144,151,2
143,145,145,151,4
144,146,146,152,0
145,147,147,154,1
146,148,148,155,4
147,149,149,156,34
148,150,150,157,4
149,151,151,158,4
150,152,152,158,1
151,153,153,159,13
152,154,154,160,14
153,155,155,162,1
154,156,156,162,0
155,157,157,163,4
156,158,158,163,0
157,159,159,164,27
158,160,160,164,4
159,161,161,165,4
160,162,162,166,2
161,163,163,166,4
162,164,164,168,2
163,165,165,168,0
164,166,166,168,20
165,167,167,169,0
166,168,168,170,4
167,169,169,170,1
168,170,170,171,4
169,171,171,172,4
170,172,172,173,4
171,173,173,175,34
172,174,174,175,0
173,175,175,176,4
174,176,176,178,4
175,177,177,179,4
176,178,178,180,4
177,179,179,180,0
178,180,180,180,13
179,181,181,182,31
180,182,182,182,0
181,183,183,183,4
182,184,184,184,4
183,185,185,185,0
184,186,186,186,4
185,187,187,187,58
186,188,188,187,4
187,189,189,190,4
188,190,190,191,4
189,191,191,192,4
190,192,192,192,1
191,193,193,193,4
192,194,194,194,4
193,195,195,194,13
194,196,196,195,0
195,197,197,196,18
196,198,198,196,29
197,199,199,196,13
198,200,200,197,6
199,201,201,197,0
200,202,202,197,13
201,203,203,198,13
202,204,204,206,0
203,205,205,206,7
204,206,206,206,13
205,207,207,207,0
206,208,208,210,0
207,209,209,211,27
208,210,210,211,4
209,211,211,211,1
210,212,212,211,0
211,213,213,212,4
212,214,214,213,4
213,215,215,213,0
214,216,216,214,4
215,217,217,215,4
216,218,218,216,0
217,219,219,218,4
218,220,220,219,4
219,221,221,220,4
220,222,222,221,4
221,223,223,221,13
222,224,224,222,4
223,225,225,222,18
224,226,226,222,47
225,227,227,222,13
226,228,228,222,9
227,229,229,223,1
228,230,230,223,0
229,231,231,224,13
230,232,232,225,4
231,233,233,226,4
232,234,234,227,4
233,235,235,228,4
234,236,236,229,4
235,237,237,229,13
236,238,238,230,0
237,239,239,231,13
238,240,240,232,4
239,241,241,234,4
240,242,242,234,1
241,243,243,235,4
242,244,244,236,59
243,245,245,236,4
244,246,246,238,6
245,247,247,238,32
246,248,248,240,0
247,249,249,240,13
248,250,250,241,13
249,251,251,242,22
250,252,252,242,13
251,253,253,243,0
252,254,254,243,13
253,255,255,245,31
254,256,256,245,12
255,257,257,245,0
256,258,258,245,7
257,259,259,246,33
258,260,260,246,13
259,261,261,247,2
260,262,262,247,27
261,263,263,247,4
262,264,264,248,13
263,265,265,249,4
264,266,266,249,33
265,267,267,250,4
266,268,268,250,18
267,269,269,250,13
268,270,270,252,0
269,271,271,252,13
270,272,272,253,4
271,273,273,253,6
272,274,274,254,2
273,275,275,254,4
274,276,276,254,1
275,277,277,254,0
276,278,278,255,4
277,279,279,256,13
278,280,280,257,2
279,281,281,257,13
280,282,282,260,2
281,283,283,260,33
282,284,284,260,13
283,285,285,261,13
284,286,286,262,13
285,287,287,263,0
286,288,288,264,35
287,289,289,266,0
288,290,290,266,13
289,291,291,267,27
290,292,292,267,0
291,293,293,267,13
292,294,294,268,1
293,295,295,269,0
294,296,296,270,0
295,297,297,270,13
296,298,298,271,6
297,299,299,271,13
298,300,300,276,1
299,301,301,279,0
300,302,302,280,0
301,303,303,281,13
302,304,304,282,13
303,305,305,283,0
304,306,306,284,13
305,307,307,285,0
306,308,308,286,1
307,309,309,286,0
308,310,310,287,8
309,312,312,287,32
310,313,313,287,13
311,314,314,288,13
312,315,315,289,13
313,316,316,290,0
314,317,317,290,13
315,318,318,291,0
316,319,319,291,13
317,320,320,292,13
318,321,321,293,18
319,322,322,300,0
320,323,323,302,56
321,324,324,302,13
322,325,325,303,13
323,326,326,304,13
324,327,327,306,4
325,328,328,310,0
326,329,329,310,13
327,330,330,311,1
328,331,331,311,0
329,332,332,311,13
330,333,333,312,0
331,334,334,313,2
332,335,335,313,0
333,336,336,314,33
334,337,337,314,7
335,338,338,315,2
336,339,339,315,1
337,340,340,315,0
338,341,341,315,7
339,342,342,316,59
340,343,343,316,0
341,344,344,317,13
342,345,345,318,13
343,346,346,319,13
344,347,347,320,0
345,348,348,320,13
346,349,349,322,14
347,350,350,322,33
348,351,351,322,7
349,352,352,323,59
350,353,353,323,13
351,354,354,324,13
352,355,355,325,0
353,356,356,326,13
354,357,357,327,0
355,358,358,327,13
356,359,359,330,0
357,360,360,330,13
358,361,361,331,2
359,362,362,331,33
360,363,363,332,59
361,364,364,332,0
362,365,365,332,13
363,366,366,333,0
364,367,367,334,0
365,368,368,334,13
366,369,369,336,18
367,370,370,336,0
368,371,371,336,20
369,372,372,336,13
370,373,373,337,0
371,374,374,339,0
372,375,375,341,0
373,376,376,341,13
374,377,377,343,31
375,378,378,343,18
376,379,379,343,56
377,380,380,344,0
378,381,381,344,13
379,382,382,345,59
380,383,383,345,1
381,384,384,346,0
382,385,385,348,1
383,386,386,349,22
384,387,387,349,13
385,388,388,350,0
386,389,389,350,7
387,390,390,350,13
388,391,391,351,0
389,392,392,351,13
390,393,393,352,0
391,394,394,354,33
392,395,395,357,18
393,396,396,357,7
394,397,397,359,13
395,398,398,360,47
396,399,399,360,0
397,400,400,360,13
398,401,401,362,59
399,402,402,362,31
400,403,403,362,18
401,404,404,367,13
402,405,405,368,10
403,406,406,368,13
404,407,407,369,14
405,408,408,370,36
406,409,409,370,0
407,410,410,371,22
408,411,411,372,15
409,412,412,373,2
410,413,413,373,18
411,414,414,373,0
412,415,415,375,33
413,416,416,376,1
414,417,417,376,0
415,418,418,376,13
416,419,419,377,0
417,420,420,378,2
418,421,421,378,22
419,422,422,378,18
420,423,423,378,0
421,424,424,378,20
422,425,425,380,1
423,426,426,381,0
424,427,427,382,2
425,428,428,384,0
426,429,429,385,12
427,430,430,385,13
428,431,431,386,0
429,432,432,387,22
430,433,433,389,2
431,434,434,390,0
432,435,435,392,2
433,436,436,392,56
434,437,437,392,0
435,438,438,392,13
436,439,439,396,18
437,440,440,396,13
438,441,441,397,34
439,442,442,397,0
440,443,443,397,13
441,444,444,398,13
442,445,445,399,13
443,446,446,402,47
444,447,447,402,0
445,448,448,407,18
446,449,449,407,1
447,450,450,407,0
448,451,451,409,0
449,452,452,412,2
450,453,453,412,22
451,454,454,412,17
452,455,455,412,0
453,456,456,412,13
454,457,457,417,0
455,458,458,417,13
456,459,459,419,18
457,460,460,420,13
458,461,461,423,2
459,462,462,423,13
460,463,463,424,13
461,464,464,426,0
462,465,465,426,32
463,466,466,426,13
464,467,467,427,23
465,468,468,427,12
466,469,469,427,14
467,470,470,427,1
468,471,471,427,0
469,472,472,427,20
470,473,473,427,13
471,474,474,428,45
472,475,475,429,30
473,476,476,429,45
474,477,477,430,2
475,478,478,430,45
476,479,479,430,13
477,480,480,432,18
478,481,481,432,45
479,482,482,434,2
480,483,483,434,7
481,484,484,434,13
482,485,485,435,1
483,486,486,435,45
484,487,487,436,45
485,488,488,437,45
486,489,489,439,33
487,490,490,439,13
488,491,491,440,0
489,492,492,441,0
490,493,493,441,13
491,494,494,443,30
492,495,495,444,2
493,496,496,445,18
494,497,497,445,13
495,498,498,446,1
496,499,499,448,13
497,500,500,452,0
498,501,501,453,0
499,502,502,454,18
500,503,503,455,22
501,504,504,455,13
502,505,505,456,56
503,506,506,456,0
504,507,507,459,30
505,508,508,460,22
506,509,509,460,0
507,511,511,462,2
508,512,512,464,35
509,513,513,465,56
510,514,514,466,1
511,515,515,466,0
512,516,516,468,0
513,518,518,469,18
514,519,519,469,0
515,520,520,469,20
516,521,521,469,13
517,522,522,470,0
518,523,523,471,16
519,524,524,471,1
520,525,525,471,35
521,526,526,472,0
522,527,527,474,0
523,528,528,475,22
524,529,529,476,35
525,530,530,477,18
526,531,531,479,12
527,532,532,479,13
528,533,533,480,0
529,534,534,482,4
530,535,535,485,18
531,536,536,485,13
532,537,537,486,57
533,538,538,486,2
534,539,539,486,58
535,540,540,486,56
536,541,541,488,2
537,542,542,488,35
538,543,543,488,13
539,544,544,491,13
540,545,545,492,13
541,546,546,494,22
542,547,547,495,13
543,548,548,496,1
544,549,549,497,30
545,550,550,497,18
546,551,551,497,47
547,552,552,497,13
548,553,553,498,13
549,554,554,499,30
550,555,555,499,1
551,556,556,499,13
552,557,557,500,2
553,558,558,500,13
554,559,559,501,0
555,560,560,501,13
556,561,561,502,13
557,562,562,505,0
558,563,563,505,13
559,564,564,506,56
560,565,565,506,0
561,566,566,507,18
562,567,567,508,0
563,568,568,509,1
564,569,569,511,0
565,570,570,512,0
566,571,571,513,45
567,572,572,515,13
568,573,573,516,0
569,574,574,518,13
570,575,575,519,13
571,576,576,521,13
572,577,577,522,13
573,578,578,523,22
574,579,579,525,0
575,580,580,527,10
576,581,581,527,33
577,582,582,527,1
578,583,583,527,0
579,584,584,527,20
580,585,585,527,13
581,586,586,528,6
582,588,588,534,33
583,589,589,534,13
584,590,590,535,0
585,591,591,536,2
586,592,592,536,22
587,593,593,537,0
588,594,594,538,13
589,595,595,539,18
590,596,596,539,13
591,597,597,540,0
592,598,598,541,0
593,599,599,541,13
594,600,600,542,33
595,601,601,543,0
596,602,602,543,13
597,603,603,546,21
598,604,604,546,1
599,605,605,546,20
600,606,606,546,13
601,607,607,547,21
602,608,608,547,13
603,609,609,548,0
604,610,610,551,13
605,611,611,552,0
606,612,612,553,34
607,613,613,553,18
608,614,614,553,1
609,615,615,553,13
610,616,616,555,30
611,617,617,555,1
612,618,618,556,0
613,619,619,556,13
614,620,620,557,1
615,621,621,558,0
616,622,622,559,21
617,623,623,560,21
618,624,624,560,58
619,625,625,560,13
620,626,626,564,22
621,627,627,564,0
622,628,628,567,18
623,629,629,568,15
624,630,630,568,34
625,631,631,568,13
626,632,632,569,1
