,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,21
1,2,2,4,21
2,3,3,4,0
3,4,4,7,21
4,5,5,10,21
5,6,6,10,6
6,8,8,11,0
7,9,9,12,0
8,11,11,13,0
9,12,12,15,34
10,13,13,15,0
11,14,14,16,0
12,15,15,16,13
13,16,16,17,0
14,17,17,18,0
15,19,19,19,0
16,20,20,20,0
17,21,21,24,1
18,22,22,24,0
19,23,23,25,6
20,24,24,25,0
21,25,25,26,0
22,26,26,27,0
23,27,27,28,0
24,28,28,29,1
25,29,29,29,0
26,30,30,30,21
27,31,31,30,0
28,32,32,37,33
29,33,33,38,21
30,34,34,38,33
31,35,35,39,33
32,36,36,39,6
33,37,37,41,0
34,38,38,41,13
35,39,39,42,0
36,40,40,42,13
37,41,41,43,0
38,42,42,45,34
39,43,43,48,0
40,44,44,50,0
41,45,45,52,21
42,46,46,52,0
43,47,47,53,6
44,48,48,55,0
45,49,49,57,33
46,50,50,58,0
47,51,51,59,0
48,52,52,60,0
49,53,53,61,0
50,55,55,62,0
51,56,56,63,0
52,58,58,64,0
53,60,60,65,0
54,61,61,66,21
55,63,63,66,0
56,64,64,67,0
57,65,65,68,0
58,66,66,69,0
59,68,68,70,0
60,69,69,71,0
61,70,70,73,0
62,71,71,74,0
63,72,72,76,0
64,73,73,78,0
65,74,74,79,0
66,75,75,80,0
67,76,76,81,0
68,77,77,82,34
69,78,78,82,6
70,79,79,82,0
71,80,80,84,0
72,81,81,85,0
73,82,82,86,0
74,83,83,87,27
75,84,84,87,0
76,85,85,88,0
77,86,86,89,0
78,87,87,90,21
79,88,88,90,0
80,89,89,92,0
81,90,90,93,0
82,91,91,94,0
83,92,92,95,27
84,93,93,95,0
85,94,94,96,0
86,95,95,97,0
87,96,96,99,0
88,97,97,100,0
89,98,98,101,6
90,99,99,101,0
91,100,100,102,0
92,101,101,103,0
93,102,102,104,0
94,104,104,109,0
95,106,106,111,21
96,107,107,113,0
97,108,108,117,21
98,110,110,118,0
99,112,112,120,6
100,113,113,121,0
101,114,114,122,0
102,115,115,123,0
103,116,116,124,21
104,117,117,125,21
105,118,118,130,21
106,119,119,130,7
107,120,120,131,21
108,121,121,131,0
109,122,122,132,34
110,123,123,132,0
111,124,124,133,0
112,125,125,134,21
113,126,126,136,21
114,127,127,136,27
115,128,128,136,0
116,129,129,137,0
117,130,130,138,0
118,131,131,139,0
119,132,132,141,0
120,133,133,142,0
121,134,134,143,0
122,135,135,144,0
123,136,136,145,21
124,137,137,145,0
125,138,138,146,21
126,139,139,146,0
127,140,140,148,21
128,141,141,148,27
129,142,142,148,0
130,143,143,149,0
131,144,144,150,0
132,145,145,151,0
133,146,146,153,21
134,147,147,153,0
135,148,148,154,0
136,149,149,155,0
137,150,150,157,27
138,151,151,158,0
