,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,2
1,1,1,12,0
2,2,2,12,13
3,3,3,14,4
4,4,4,14,0
5,5,5,14,13
6,6,6,15,0
7,7,7,16,5
8,8,8,16,4
9,9,9,17,0
10,10,10,17,13
11,11,11,18,4
12,12,12,19,4
13,13,13,20,0
14,14,14,20,13
15,15,15,21,0
16,16,16,22,27
17,17,17,23,4
18,18,18,23,0
19,19,19,24,45
20,20,20,24,6
21,21,21,25,4
22,22,22,25,1
23,23,23,26,27
24,24,24,26,0
25,25,25,30,11
26,26,26,30,27
27,27,27,30,4
28,28,28,30,0
29,29,29,31,13
30,30,30,32,4
31,31,31,32,39
32,32,32,32,6
33,33,33,33,0
34,34,34,34,33
35,35,35,34,0
36,36,36,35,11
37,37,37,35,1
38,38,38,35,13
39,39,39,36,45
40,40,40,36,13
41,41,41,37,4
42,42,42,37,1
43,43,43,37,0
44,44,44,38,13
45,45,45,39,27
46,46,46,39,4
47,47,47,39,0
48,48,48,40,13
49,49,49,41,0
50,50,50,41,13
51,51,51,42,4
52,52,52,44,27
53,53,53,44,4
54,54,54,44,0
55,55,55,45,27
56,56,56,45,4
57,57,57,45,1
58,58,58,45,48
59,59,59,45,13
60,60,60,46,33
61,61,61,47,2
62,62,62,47,11
63,63,63,47,0
64,64,64,50,11
65,65,65,50,27
66,66,66,50,13
67,67,67,51,18
68,68,68,53,11
69,69,69,53,34
70,70,70,53,0
71,71,71,54,23
72,72,72,54,14
73,73,73,54,1
74,74,74,54,0
75,75,75,54,13
76,76,76,56,27
77,77,77,56,13
78,78,78,58,13
79,79,79,59,0
80,80,80,60,0
81,81,81,61,27
82,82,82,61,13
83,83,83,62,4
84,84,84,63,4
85,85,85,63,0
86,86,86,64,0
87,87,87,65,8
88,88,88,65,27
89,89,89,65,13
90,90,90,66,0
91,91,91,67,4
92,92,92,68,0
93,93,93,68,13
94,94,94,69,11
95,95,95,69,0
96,96,96,70,0
97,97,97,71,1
98,98,98,73,4
99,99,99,75,11
100,100,100,75,13
101,101,101,76,31
102,102,102,76,27
103,103,103,76,4
104,104,104,76,32
105,105,105,76,13
106,106,106,78,0
107,107,107,79,28
108,108,108,79,13
109,109,109,80,5
110,110,110,80,0
111,111,111,80,13
112,112,112,82,0
113,113,113,83,14
114,114,114,83,0
115,115,115,83,13
116,116,116,85,1
117,117,117,89,11
118,118,118,91,11
119,119,119,92,14
120,120,120,92,7
121,121,121,94,0
122,122,122,94,13
123,123,123,95,13
124,124,124,96,4
125,125,125,96,1
126,126,126,96,0
127,127,127,96,13
128,128,128,98,11
129,129,129,98,36
130,130,130,98,7
131,131,131,99,27
132,132,132,99,4
133,133,133,99,0
134,134,134,99,48
135,135,135,101,27
136,136,136,101,0
137,137,137,101,13
138,138,138,102,4
139,139,139,103,0
140,140,140,103,13
141,141,141,104,0
142,142,142,105,1
143,143,143,105,0
144,144,144,105,35
145,145,145,106,4
146,146,146,108,27
147,148,148,108,0
148,149,149,108,26
149,150,150,109,5
150,151,151,109,27
151,152,152,109,0
152,153,153,111,27
153,154,154,111,4
154,155,155,113,11
155,156,156,114,0
156,157,157,115,1
157,158,158,116,1
158,159,159,118,6
159,160,160,118,0
160,161,161,119,4
161,162,162,119,1
162,163,163,119,0
163,165,165,121,0
164,166,166,121,13
165,167,167,122,0
166,168,168,122,35
167,169,169,122,7
168,170,170,123,11
169,171,171,125,0
170,172,172,129,11
171,173,173,129,13
172,174,174,130,48
173,175,175,132,0
174,176,176,133,11
175,177,177,133,13
176,178,178,134,27
177,179,179,134,0
178,180,180,136,4
179,181,181,136,6
180,182,182,137,4
181,183,183,137,13
182,184,184,138,4
183,185,185,138,0
184,186,186,138,13
185,187,187,139,4
186,188,188,139,13
187,189,189,140,5
188,190,190,140,2
189,191,191,140,0
190,192,192,143,0
191,193,193,145,1
192,195,195,151,0
193,196,196,152,6
194,197,197,154,0
195,198,198,155,0
196,199,199,156,0
197,200,200,157,4
198,201,201,157,0
199,202,202,160,0
200,203,203,161,0
201,204,204,178,36
202,205,205,178,0
203,206,206,179,0
204,207,207,180,34
205,208,208,180,0
206,209,209,181,18
207,210,210,181,0
208,211,211,181,13
209,212,212,182,0
210,213,213,182,35
211,214,214,183,0
212,215,215,184,0
213,216,216,185,6
214,217,217,185,0
215,218,218,186,5
216,219,219,186,0
217,220,220,189,4
218,221,221,194,14
219,222,222,194,0
220,223,223,194,13
221,224,224,195,11
222,225,225,195,35
223,226,226,195,13
224,227,227,196,0
225,228,228,197,0
226,229,229,199,4
227,230,230,199,6
228,231,231,199,13
229,232,232,200,11
230,233,233,200,27
231,234,234,200,4
232,235,235,200,13
233,237,237,201,0
234,238,238,202,1
235,239,239,202,0
236,240,240,204,0
237,241,241,204,35
238,242,242,205,6
239,243,243,205,13
240,244,244,208,34
241,245,245,208,4
242,246,246,208,0
243,247,247,209,33
244,248,248,212,0
245,249,249,213,5
246,250,250,214,0
247,251,251,215,0
248,252,252,220,0
249,253,253,221,13
250,254,254,222,1
251,255,255,224,0
252,256,256,226,14
253,257,257,226,6
254,258,258,226,0
255,259,259,226,13
256,260,260,227,0
257,261,261,228,34
258,262,262,228,0
259,263,263,229,5
260,264,264,229,0
261,265,265,230,0
262,266,266,230,35
263,267,267,231,0
264,268,268,233,0
265,269,269,234,15
266,270,270,234,14
267,271,271,235,1
268,272,272,236,1
269,273,273,236,0
270,274,274,237,0
271,275,275,237,13
272,276,276,238,0
273,277,277,240,40
274,278,278,241,0
275,279,279,242,11
276,280,280,243,11
277,281,281,243,37
278,283,283,243,0
279,284,284,244,0
280,285,285,244,13
281,286,286,245,27
282,287,287,247,0
283,288,288,247,13
284,289,289,249,4
285,290,290,249,13
286,291,291,250,4
287,292,292,250,0
288,293,293,250,13
289,294,294,251,0
290,295,295,251,13
291,296,296,252,0
292,297,297,253,0
293,298,298,253,13
294,299,299,254,6
295,300,300,254,0
296,301,301,254,13
297,302,302,255,0
298,303,303,256,11
299,304,304,256,13
300,305,305,258,6
301,306,306,258,0
302,307,307,258,13
303,308,308,259,11
304,309,309,259,0
305,310,310,259,13
306,311,311,260,0
307,312,312,263,11
308,313,313,263,0
309,314,314,263,13
310,315,315,264,4
311,316,316,264,0
312,317,317,265,5
313,318,318,265,6
314,319,319,265,13
315,320,320,266,0
316,321,321,268,2
317,322,322,268,1
318,323,323,268,0
319,324,324,269,0
320,325,325,269,13
321,326,326,270,11
322,327,327,270,0
323,328,328,270,13
324,329,329,272,13
325,330,330,273,0
326,331,331,274,27
327,332,332,274,6
328,333,333,274,0
329,334,334,275,0
330,335,335,276,0
331,336,336,276,13
332,337,337,277,11
333,338,338,277,9
334,339,339,278,0
335,340,340,279,23
336,341,341,279,5
337,342,342,279,13
338,343,343,283,0
339,344,344,284,0
340,345,345,284,13
341,346,346,285,0
342,347,347,285,13
343,348,348,286,0
344,349,349,286,35
345,350,350,286,13
346,351,351,287,0
347,352,352,288,0
348,353,353,289,0
349,354,354,290,0
350,355,355,290,7
351,356,356,290,13
352,357,357,291,6
353,358,358,291,7
354,359,359,291,13
355,360,360,292,4
356,361,361,292,13
357,362,362,293,5
358,363,363,293,4
359,364,364,293,7
360,365,365,293,13
361,366,366,294,37
362,367,367,294,0
363,368,368,295,0
364,369,369,296,11
365,370,370,296,4
366,371,371,296,13
367,372,372,297,13
368,373,373,298,0
369,374,374,299,13
370,375,375,301,13
371,376,376,303,0
372,377,377,305,0
373,378,378,307,0
374,379,379,308,2
375,380,380,308,0
376,381,381,308,13
377,382,382,309,1
378,383,383,310,27
379,384,384,310,13
380,385,385,311,4
381,386,386,311,0
382,387,387,311,13
383,388,388,312,0
384,389,389,313,4
385,390,390,313,0
386,391,391,313,13
387,392,392,314,5
388,393,393,314,6
389,394,394,314,0
390,395,395,315,13
391,396,396,316,0
392,397,397,317,0
393,398,398,317,13
394,399,399,318,0
395,400,400,319,11
396,401,401,319,22
397,402,402,319,4
398,403,403,319,0
399,404,404,319,13
400,405,405,320,0
401,406,406,321,35
402,407,407,321,13
403,408,408,322,0
404,409,409,322,35
405,410,410,323,2
406,411,411,323,13
407,412,412,324,0
408,413,413,325,0
409,414,414,325,13
410,415,415,326,1
411,416,416,326,0
412,417,417,327,4
413,418,418,327,1
414,419,419,327,0
415,420,420,327,35
416,421,421,328,5
417,422,422,328,0
418,423,423,328,9
419,424,424,329,11
420,425,425,329,4
421,426,426,329,0
422,427,427,330,0
423,428,428,333,11
424,429,429,333,0
425,430,430,333,13
426,431,431,334,35
427,432,432,335,6
428,433,433,335,35
429,434,434,336,11
430,435,435,336,35
431,436,436,340,13
432,437,437,341,4
433,438,438,342,0
434,439,439,343,0
435,440,440,344,0
436,441,441,345,0
437,442,442,346,4
438,443,443,346,0
439,444,444,347,0
440,445,445,348,11
441,446,446,348,0
442,447,447,348,35
443,448,448,348,13
444,449,449,349,11
445,450,450,349,4
446,451,451,349,13
447,452,452,350,45
448,453,453,350,0
449,454,454,350,35
450,455,455,351,0
451,456,456,352,0
452,457,457,353,0
453,458,458,354,11
454,459,459,354,4
455,460,460,354,0
456,461,461,354,13
457,462,462,355,1
458,463,463,355,13
459,464,464,356,35
460,465,465,358,0
461,466,466,359,0
462,467,467,359,13
463,468,468,360,0
464,469,469,360,13
465,470,470,361,11
466,471,471,361,0
467,472,472,362,11
468,473,473,362,0
469,474,474,362,35
470,475,475,362,13
471,476,476,363,0
472,477,477,363,35
473,478,478,365,0
474,479,479,366,0
475,480,480,366,35
476,481,481,367,18
477,482,482,368,11
478,483,483,368,35
479,484,484,369,0
480,485,485,369,43
481,486,486,370,35
482,487,487,370,13
483,488,488,371,0
484,489,489,372,0
485,490,490,373,35
486,491,491,373,7
487,492,492,373,13
488,493,493,375,4
489,494,494,376,0
490,495,495,377,0
491,496,496,377,35
492,497,497,381,0
493,498,498,381,13
494,499,499,382,0
495,500,500,382,13
496,501,501,383,27
497,502,502,383,0
498,503,503,383,13
499,504,504,384,2
500,505,505,384,27
501,506,506,384,1
502,507,507,384,13
503,508,508,385,27
504,509,509,385,0
505,510,510,385,13
506,511,511,386,1
507,512,512,387,11
508,513,513,387,27
509,514,514,387,4
510,515,515,387,0
511,516,516,387,13
512,517,517,388,33
513,518,518,389,0
514,519,519,390,27
515,520,520,390,0
516,521,521,391,15
517,522,522,391,0
518,523,523,391,13
519,524,524,392,33
520,525,525,393,11
521,526,526,394,0
522,527,527,394,13
523,528,528,395,0
524,529,529,396,27
525,530,530,396,0
526,531,531,397,4
527,532,532,397,6
528,533,533,397,0
529,534,534,397,7
530,535,535,398,2
531,536,536,398,4
532,537,537,398,0
533,538,538,398,35
534,539,539,398,13
535,540,540,399,0
536,541,541,400,35
537,542,542,402,11
538,543,543,402,0
539,544,544,402,7
540,545,545,402,13
541,546,546,403,0
542,547,547,404,0
543,548,548,404,35
544,549,549,405,18
545,550,550,405,0
546,551,551,405,35
547,552,552,406,11
548,553,553,406,0
549,554,554,406,35
550,555,555,406,13
551,556,556,407,2
552,557,557,407,0
553,558,558,408,0
554,559,559,408,13
555,560,560,409,1
556,561,561,409,0
557,562,562,410,0
558,563,563,411,11
559,564,564,411,0
560,565,565,411,13
561,566,566,412,0
562,567,567,412,35
563,568,568,413,0
564,569,569,414,0
565,570,570,414,13
566,571,571,416,0
567,572,572,417,1
568,573,573,417,0
569,574,574,417,35
570,575,575,418,51
571,576,576,418,0
572,577,577,419,11
573,578,578,419,34
574,579,579,419,13
575,580,580,422,4
576,581,581,422,0
577,582,582,423,27
578,583,583,423,0
579,584,584,424,0
580,585,585,425,11
581,586,586,425,0
582,587,587,425,35
583,588,588,426,4
584,589,589,426,0
585,590,590,427,11
586,591,591,427,4
587,592,592,428,0
588,593,593,428,35
589,594,594,428,13
590,595,595,429,0
591,596,596,430,11
592,597,597,430,4
593,598,598,430,0
594,599,599,434,0
595,600,600,434,35
596,601,601,435,0
597,602,602,436,13
598,603,603,437,0
599,604,604,438,0
600,605,605,439,39
601,606,606,439,0
602,607,607,439,13
603,608,608,440,1
604,609,609,441,0
605,610,610,441,13
606,611,611,442,11
607,612,612,442,13
608,613,613,443,0
609,614,614,444,4
610,615,615,444,0
611,616,616,445,11
612,617,617,445,3
613,618,618,445,4
614,619,619,445,17
615,620,620,446,13
616,621,621,447,0
617,622,622,448,13
618,623,623,449,0
619,624,624,449,25
620,625,625,449,13
621,626,626,450,0
622,627,627,451,4
623,628,628,451,0
624,629,629,451,13
625,630,630,452,0
626,631,631,453,13
627,632,632,454,5
628,633,633,454,0
629,634,634,455,5
630,635,635,455,0
631,636,636,455,35
632,637,637,455,13
633,638,638,456,0
634,639,639,456,13
635,640,640,457,0
636,641,641,458,0
637,642,642,459,0
638,643,643,460,5
639,644,644,460,6
640,645,645,460,0
641,646,646,460,25
642,647,647,462,0
643,648,648,462,13
644,649,649,463,27
645,650,650,463,0
646,651,651,464,47
647,652,652,464,0
648,653,653,465,0
649,654,654,465,35
650,655,655,466,0
651,656,656,466,13
652,657,657,467,5
653,658,658,467,27
654,659,659,467,0
655,660,660,467,13
656,661,661,468,4
657,662,662,468,0
658,663,663,468,13
659,664,664,469,0
660,665,665,469,25
661,666,666,469,13
662,667,667,470,4
663,668,668,470,0
664,669,669,470,13
665,670,670,471,0
666,671,671,472,4
667,672,672,472,14
668,673,673,472,0
669,674,674,472,13
670,675,675,473,11
671,676,676,473,0
672,677,677,473,13
673,678,678,475,0
674,679,679,476,2
675,680,680,476,0
676,681,681,477,0
677,682,682,477,35
678,683,683,480,4
679,684,684,480,0
680,685,685,480,13
681,686,686,481,0
682,687,687,482,4
683,688,688,482,0
684,689,689,483,0
685,690,690,484,0
686,691,691,485,5
687,692,692,485,0
688,693,693,485,7
689,694,694,486,27
690,695,695,486,18
691,696,696,486,13
692,697,697,487,59
693,698,698,487,4
694,699,699,487,0
695,700,700,489,0
696,701,701,490,0
697,702,702,491,0
698,703,703,492,0
699,704,704,493,0
700,705,705,494,0
701,706,706,495,27
702,707,707,495,0
703,708,708,495,13
704,709,709,496,39
705,710,710,496,0
706,711,711,496,35
707,712,712,496,13
708,713,713,497,0
709,714,714,498,0
710,715,715,499,42
711,716,716,499,0
712,717,717,499,13
713,718,718,500,4
714,719,719,500,14
715,720,720,500,0
716,721,721,500,13
717,722,722,501,4
718,723,723,501,6
719,724,724,501,0
720,725,725,501,48
721,726,726,502,14
722,727,727,502,6
723,728,728,502,0
724,729,729,502,13
725,730,730,503,0
726,731,731,504,0
727,732,732,504,35
728,733,733,504,7
729,734,734,505,4
730,735,735,505,0
731,736,736,506,4
732,737,737,506,0
733,738,738,507,1
734,739,739,508,0
735,740,740,508,13
736,741,741,509,2
737,742,742,509,0
738,743,743,509,13
739,744,744,510,0
740,745,745,511,0
741,746,746,513,4
742,747,747,513,0
743,748,748,513,35
744,749,749,513,7
745,750,750,513,13
746,751,751,514,13
747,752,752,515,0
748,753,753,515,7
749,754,754,517,0
750,755,755,517,48
751,756,756,517,13
752,757,757,518,0
753,758,758,519,0
754,759,759,519,13
755,760,760,520,0
756,761,761,520,13
757,762,762,521,0
758,763,763,521,35
759,764,764,521,13
760,765,765,523,0
761,766,766,524,0
762,767,767,524,7
763,768,768,524,13
764,769,769,525,0
765,770,770,525,35
766,771,771,525,13
767,772,772,526,0
768,773,773,526,13
769,774,774,527,0
770,775,775,528,0
771,777,777,529,0
772,778,778,530,11
773,779,779,530,0
774,780,780,530,13
775,781,781,531,4
776,782,782,531,14
777,783,783,531,0
778,784,784,531,35
779,785,785,531,13
780,786,786,532,5
781,787,787,532,13
782,788,788,533,0
783,789,789,533,35
784,790,790,534,3
785,791,791,534,4
786,792,792,535,11
787,793,793,535,0
788,794,794,536,2
789,795,795,536,56
790,796,796,536,0
791,797,797,536,13
792,798,798,537,0
793,799,799,538,0
794,800,800,538,13
795,801,801,539,0
796,802,802,539,35
797,803,803,539,13
798,804,804,540,0
799,805,805,541,0
800,806,806,542,0
801,807,807,543,11
802,808,808,543,6
803,809,809,543,13
804,810,810,544,1
805,811,811,544,0
806,812,812,544,35
807,813,813,545,0
808,814,814,545,13
809,815,815,546,11
810,816,816,546,0
811,817,817,547,27
812,818,818,547,0
813,819,819,549,0
814,820,820,549,35
815,821,821,550,5
816,822,822,550,0
817,823,823,551,0
818,824,824,552,4
819,825,825,552,0
820,826,826,554,0
821,827,827,556,0
822,828,828,556,35
823,829,829,557,27
824,830,830,557,0
825,831,831,557,13
826,832,832,558,0
827,833,833,559,27
828,834,834,559,0
829,835,835,559,7
830,836,836,560,11
831,837,837,560,0
832,838,838,561,11
833,839,839,561,27
834,840,840,561,1
835,841,841,561,0
836,842,842,561,35
837,843,843,561,13
838,844,844,563,0
839,845,845,563,13
840,846,846,565,13
841,847,847,566,11
842,848,848,567,23
843,849,849,568,0
844,850,850,576,0
845,851,851,577,0
846,852,852,578,0
847,853,853,579,0
848,854,854,579,26
849,855,855,579,25
850,856,856,580,0
851,857,857,581,0
852,858,858,581,13
853,859,859,582,0
854,860,860,583,0
855,861,861,584,0
856,862,862,584,25
857,863,863,585,1
858,864,864,585,0
859,865,865,586,0
860,866,866,586,13
861,867,867,587,5
862,868,868,587,4
863,869,869,587,13
864,870,870,588,0
865,871,871,588,13
866,872,872,589,6
867,873,873,589,0
868,874,874,589,13
869,875,875,590,13
870,876,876,592,2
871,877,877,592,51
872,878,878,592,0
873,879,879,592,13
874,880,880,593,0
875,881,881,594,11
876,882,882,594,0
877,883,883,594,35
878,884,884,594,13
879,885,885,595,27
880,886,886,595,4
881,887,887,595,0
882,888,888,595,7
883,889,889,595,13
884,890,890,596,27
885,891,891,596,6
886,892,892,596,0
887,893,893,597,11
888,894,894,597,27
889,895,895,597,4
890,896,896,597,0
891,897,897,597,13
892,898,898,598,35
893,899,899,600,0
894,900,900,601,4
895,901,901,601,0
896,902,902,601,13
897,903,903,602,0
898,904,904,603,13
899,905,905,604,35
900,906,906,604,7
901,907,907,604,13
902,908,908,605,14
903,909,909,605,6
904,910,910,605,35
905,911,911,605,13
906,912,912,607,0
907,913,913,608,27
908,914,914,608,4
909,915,915,608,1
910,916,916,608,0
911,917,917,608,13
912,918,918,609,41
913,919,919,609,7
914,920,920,609,13
915,921,921,612,0
916,922,922,612,7
917,923,923,612,13
918,924,924,613,0
919,925,925,614,11
920,926,926,614,4
921,927,927,614,0
922,928,928,615,0
923,929,929,615,13
924,930,930,616,18
925,931,931,616,13
926,932,932,617,0
927,933,933,617,13
928,934,934,618,0
929,935,935,619,28
930,936,936,619,0
931,937,937,619,13
932,938,938,620,0
933,939,939,621,0
934,940,940,622,15
935,941,941,622,36
936,942,942,622,4
937,943,943,622,6
938,944,944,622,13
939,945,945,623,0
940,946,946,624,0
941,947,947,625,4
942,948,948,625,6
943,949,949,626,0
944,950,950,627,0
945,951,951,627,25
946,952,952,627,13
947,953,953,628,11
948,954,954,628,4
949,955,955,628,0
950,956,956,629,35
951,957,957,630,35
952,958,958,630,13
953,959,959,631,0
954,960,960,631,13
955,961,961,632,0
956,962,962,633,2
957,963,963,633,0
958,964,964,634,0
959,965,965,635,0
960,966,966,635,13
961,967,967,637,6
962,968,968,637,0
963,969,969,637,13
964,970,970,638,27
965,971,971,638,0
966,972,972,638,35
967,973,973,639,0
968,974,974,639,13
969,975,975,640,0
970,976,976,641,0
971,977,977,643,0
972,978,978,643,13
973,979,979,645,0
974,980,980,646,0
975,981,981,647,0
976,982,982,648,11
977,983,983,648,4
978,984,984,648,0
979,985,985,648,13
980,986,986,649,27
981,987,987,649,0
982,988,988,649,13
983,989,989,650,0
984,990,990,652,11
985,991,991,652,0
986,992,992,653,0
987,993,993,653,26
988,994,994,654,0
989,995,995,655,13
990,996,996,656,0
991,997,997,657,0
992,998,998,658,0
993,999,999,659,0
994,1000,1000,660,0
995,1001,1001,660,13
996,1002,1002,661,22
997,1004,1004,661,0
998,1005,1005,662,0
999,1006,1006,662,13
1000,1007,1007,663,0
1001,1008,1008,664,5
1002,1009,1009,664,0
1003,1010,1010,664,7
1004,1011,1011,664,13
1005,1012,1012,665,0
1006,1013,1013,666,6
1007,1014,1014,666,0
1008,1015,1015,667,0
1009,1016,1016,668,11
1010,1017,1017,668,6
1011,1018,1018,668,0
1012,1019,1019,669,27
1013,1020,1020,669,0
1014,1021,1021,669,13
1015,1022,1022,672,11
1016,1023,1023,672,0
1017,1024,1024,672,13
1018,1025,1025,673,0
1019,1026,1026,674,0
1020,1027,1027,674,13
1021,1028,1028,675,0
1022,1029,1029,676,0
1023,1030,1030,677,11
1024,1031,1031,678,0
1025,1032,1032,678,35
1026,1033,1033,679,1
1027,1034,1034,679,35
1028,1035,1035,680,42
1029,1036,1036,683,0
1030,1037,1037,683,7
1031,1038,1038,684,0
1032,1039,1039,684,35
1033,1040,1040,684,9
1034,1041,1041,685,0
1035,1042,1042,686,2
1036,1043,1043,686,0
1037,1044,1044,686,13
1038,1045,1045,687,1
1039,1046,1046,687,0
1040,1047,1047,687,35
1041,1048,1048,688,0
1042,1049,1049,692,14
1043,1050,1050,692,17
1044,1051,1051,692,0
1045,1052,1052,692,13
1046,1053,1053,693,27
1047,1054,1054,693,0
1048,1055,1055,694,0
1049,1056,1056,694,35
1050,1057,1057,695,0
1051,1058,1058,695,13
1052,1059,1059,696,11
1053,1060,1060,696,0
1054,1061,1061,696,13
1055,1062,1062,697,0
1056,1063,1063,698,0
1057,1064,1064,698,35
1058,1065,1065,698,13
1059,1066,1066,699,35
1060,1067,1067,700,35
1061,1068,1068,703,27
1062,1069,1069,703,0
1063,1070,1070,704,6
1064,1071,1071,704,0
1065,1072,1072,705,0
1066,1073,1073,706,0
1067,1074,1074,707,0
1068,1075,1075,708,2
1069,1076,1076,708,0
1070,1077,1077,709,0
1071,1078,1078,710,22
1072,1079,1079,710,33
1073,1080,1080,710,0
1074,1081,1081,712,33
1075,1082,1082,712,0
1076,1083,1083,712,13
1077,1084,1084,713,33
1078,1085,1085,713,0
1079,1086,1086,713,35
1080,1087,1087,714,4
1081,1088,1088,714,0
1082,1089,1089,715,6
1083,1090,1090,715,0
1084,1091,1091,715,7
1085,1092,1092,716,5
1086,1093,1093,716,11
1087,1094,1094,716,0
1088,1095,1095,718,11
1089,1096,1096,718,22
1090,1097,1097,718,27
1091,1098,1098,718,0
1092,1099,1099,718,35
1093,1100,1100,720,11
1094,1101,1101,720,35
1095,1102,1102,724,0
1096,1103,1103,726,13
