,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,23
1,1,1,0,18
2,2,2,2,18
3,3,3,4,27
4,4,4,4,0
5,5,5,4,13
6,6,6,5,36
7,7,7,5,38
8,8,8,5,6
9,9,9,5,0
10,10,10,7,0
11,11,11,8,56
12,12,12,9,21
13,13,13,9,36
14,14,14,9,37
15,15,15,9,18
16,16,16,9,13
17,17,17,10,0
18,18,18,10,13
19,19,19,11,13
20,20,20,12,38
21,21,21,12,0
22,22,22,12,32
23,23,23,12,13
24,25,25,13,7
25,26,26,14,0
26,27,27,15,18
27,28,28,15,0
28,29,29,15,13
29,30,30,16,1
30,31,31,16,6
31,32,32,17,0
32,33,33,18,14
33,34,34,18,13
34,35,35,19,12
35,36,36,19,1
36,37,37,19,7
37,38,38,19,13
38,39,39,22,13
39,40,40,23,0
40,41,41,23,13
41,42,42,25,0
42,43,43,25,35
43,44,44,26,4
44,45,45,26,6
45,46,46,28,35
46,47,47,29,18
47,48,48,29,13
48,49,49,30,1
49,50,50,30,0
50,51,51,31,27
51,52,52,31,18
52,53,53,31,13
53,54,54,33,38
54,56,56,33,6
55,57,57,37,38
56,58,58,38,36
57,59,59,39,18
58,60,60,40,21
59,61,61,40,39
60,62,62,40,13
61,63,63,41,51
62,64,64,41,13
63,65,65,42,0
64,66,66,42,13
65,67,67,43,1
66,68,68,43,13
67,69,69,45,1
68,70,70,45,13
69,71,71,47,0
70,72,72,48,13
71,73,73,49,13
72,74,74,50,0
73,75,75,52,17
74,76,76,52,0
75,77,77,52,13
76,78,78,53,18
77,79,79,53,56
78,80,80,53,0
79,81,81,53,13
80,82,82,54,36
81,83,83,54,0
82,84,84,54,35
83,85,85,54,13
84,86,86,55,0
85,87,87,55,13
86,88,88,58,27
87,89,89,58,18
88,90,90,60,0
89,91,91,60,13
90,92,92,61,1
91,93,93,61,13
92,94,94,62,13
93,95,95,64,13
94,96,96,65,38
95,97,97,65,0
96,98,98,65,9
97,99,99,67,0
98,100,100,67,13
99,101,101,68,21
100,102,102,68,4
101,103,103,68,13
102,104,104,69,13
103,105,105,70,39
104,106,106,71,2
105,107,107,71,15
106,108,108,71,0
107,109,109,71,35
108,110,110,72,13
109,111,111,73,36
110,112,112,73,13
111,113,113,74,37
112,114,114,74,18
113,115,115,74,1
114,116,116,74,0
115,117,117,74,13
116,118,118,75,18
117,119,119,75,13
118,120,120,76,14
119,121,121,76,13
120,122,122,77,36
121,123,123,77,18
122,124,124,78,0
123,125,125,78,13
124,126,126,79,51
125,127,127,79,0
126,128,128,79,13
127,129,129,80,13
128,130,130,82,18
129,131,131,82,1
130,132,132,82,0
131,133,133,82,13
132,134,134,84,18
133,135,135,84,45
134,136,136,84,0
135,137,137,84,35
136,138,138,84,13
137,139,139,90,13
138,140,140,92,13
139,141,141,94,11
140,142,142,94,34
141,143,143,94,29
142,144,144,95,38
143,145,145,95,4
144,146,146,95,13
145,147,147,96,6
146,148,148,96,0
147,149,149,99,21
148,150,150,99,13
149,151,151,100,18
150,152,152,100,0
151,153,153,100,13
152,154,154,101,2
153,155,155,101,36
154,156,156,101,6
155,157,157,101,13
156,158,158,103,0
157,159,159,103,13
158,160,160,104,44
159,161,161,104,0
160,162,162,104,13
161,163,163,106,0
162,164,164,106,13
163,165,165,107,13
164,166,166,108,13
165,167,167,109,39
166,168,168,109,13
167,169,169,110,18
168,170,170,110,13
169,171,171,111,6
170,172,172,111,13
171,173,173,112,1
172,174,174,112,0
173,176,176,113,0
174,177,177,114,6
175,178,178,114,0
176,179,179,115,35
177,180,180,123,2
178,181,181,125,29
179,182,182,126,34
180,183,183,126,13
181,184,184,128,18
182,185,185,128,0
183,186,186,129,1
184,187,187,129,13
185,188,188,130,13
186,189,189,131,18
187,190,190,131,6
188,191,191,131,0
189,192,192,131,13
190,193,193,132,1
191,194,194,132,0
192,195,195,133,38
193,196,196,134,13
194,197,197,135,0
195,198,198,135,13
196,199,199,136,36
197,200,200,136,45
198,201,201,137,32
199,202,202,137,13
200,203,203,138,0
201,204,204,138,32
202,205,205,139,6
203,206,206,139,0
204,207,207,140,0
205,208,208,140,13
206,209,209,141,13
207,210,210,142,1
208,211,211,142,13
209,212,212,143,13
210,213,213,144,13
211,214,214,145,13
212,215,215,146,0
213,216,216,147,18
214,217,217,147,0
215,218,218,148,36
216,219,219,148,18
217,221,221,148,47
218,222,222,148,13
219,223,223,149,0
220,224,224,149,13
221,225,225,150,18
222,226,226,150,13
223,227,227,151,27
224,228,228,151,13
225,229,229,152,2
226,230,230,152,0
227,231,231,153,18
228,232,232,153,0
229,233,233,155,54
230,234,234,156,18
231,235,235,156,0
232,236,236,157,38
233,237,237,157,0
234,238,238,157,13
235,239,239,158,0
236,240,240,158,13
237,241,241,159,18
238,242,242,160,18
239,243,243,160,13
240,244,244,161,0
241,245,245,162,35
242,246,246,162,13
243,247,247,163,36
244,248,248,164,0
245,249,249,164,13
246,250,250,165,36
247,251,251,165,13
248,252,252,165,9
249,253,253,166,0
250,254,254,166,13
251,255,255,167,13
252,256,256,168,4
253,257,257,168,0
254,258,258,168,13
255,259,259,169,13
256,260,260,170,30
257,261,261,170,6
258,262,262,170,0
259,263,263,170,13
260,264,264,171,1
261,265,265,171,0
262,266,266,171,13
263,267,267,172,0
264,268,268,173,13
265,269,269,175,18
266,270,270,175,13
267,271,271,176,13
268,272,272,189,38
269,273,273,195,7
270,274,274,197,18
271,276,276,207,27
272,277,277,209,18
273,278,278,209,35
274,279,279,209,13
275,280,280,213,1
276,281,281,217,38
277,282,282,218,1
278,283,283,222,27
279,284,284,222,0
280,285,285,222,35
281,286,286,222,13
282,287,287,223,2
283,288,288,223,21
284,289,289,223,36
285,290,290,224,27
286,291,291,224,0
287,293,293,232,0
288,294,294,232,13
289,296,296,244,36
290,297,297,245,27
291,298,298,245,18
292,299,299,245,0
293,300,300,246,14
294,301,301,246,13
295,302,302,247,7
296,303,303,247,13
297,304,304,248,13
298,305,305,249,4
299,307,307,249,0
300,308,308,249,35
301,309,309,250,13
302,310,310,251,5
303,311,311,251,0
304,312,312,251,43
305,313,313,251,13
306,314,314,252,13
307,315,315,253,4
308,316,316,253,6
309,317,317,253,13
310,318,318,254,0
311,319,319,254,13
312,320,320,255,18
313,321,321,255,56
314,322,322,255,0
315,323,323,256,36
316,324,324,256,13
317,325,325,257,18
318,326,326,257,0
319,327,327,257,13
320,328,328,258,0
321,329,329,259,44
322,330,330,260,38
323,331,331,260,6
324,332,332,260,32
325,333,333,260,13
326,334,334,261,36
327,335,335,261,14
328,336,336,262,27
329,337,337,262,38
330,338,338,262,9
331,339,339,263,18
332,340,340,263,13
333,341,341,264,13
334,342,342,267,13
335,343,343,268,13
336,344,344,269,0
337,345,345,269,13
338,346,346,270,0
339,347,347,270,13
340,348,348,274,36
341,349,349,274,27
342,350,350,274,6
343,351,351,275,1
344,352,352,276,18
345,353,353,276,13
346,355,355,277,0
347,356,356,277,13
348,357,357,279,36
349,358,358,280,18
350,359,359,280,13
351,361,361,281,18
352,362,362,281,0
353,363,363,281,13
354,364,364,282,13
355,365,365,283,13
356,366,366,284,4
357,367,367,284,6
358,368,368,284,13
359,369,369,285,0
360,370,370,285,13
361,371,371,286,0
362,372,372,286,43
363,373,373,286,35
364,374,374,287,35
365,375,375,288,2
366,377,377,288,13
367,378,378,289,0
368,379,379,289,13
369,380,380,290,38
370,381,381,291,13
371,382,382,292,13
372,383,383,293,38
373,384,384,293,43
374,385,385,294,18
375,386,386,294,43
376,387,387,295,18
377,388,388,297,35
378,389,389,298,4
379,390,390,298,13
380,391,391,299,15
381,392,392,299,20
382,393,393,299,13
383,394,394,300,0
384,395,395,306,1
385,397,397,309,27
386,398,398,309,18
387,399,399,309,13
388,400,400,310,36
389,401,401,310,0
390,402,402,310,35
391,403,403,310,13
392,404,404,314,36
393,405,405,314,6
394,406,406,314,0
395,407,407,314,35
396,408,408,314,13
397,409,409,315,43
398,410,410,315,35
399,411,411,316,41
400,412,412,316,0
401,413,413,316,13
402,414,414,317,13
403,415,415,318,0
404,416,416,318,13
405,417,417,319,36
406,418,418,320,38
407,419,419,320,13
408,420,420,321,4
409,421,421,321,35
410,422,422,323,38
411,423,423,323,0
412,424,424,324,51
413,425,425,324,4
414,426,426,324,39
415,427,427,324,20
416,428,428,324,13
417,429,429,325,11
418,430,430,325,18
419,431,431,325,29
420,432,432,326,4
421,433,433,326,43
422,434,434,327,13
423,435,435,328,0
424,436,436,328,13
425,437,437,328,9
426,438,438,329,4
427,439,439,329,6
428,440,440,329,13
429,441,441,330,36
430,442,442,330,18
