,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,9,16
2,2,2,20,0
3,3,3,21,13
4,4,4,22,13
5,5,5,40,16
6,6,6,57,1
7,7,7,59,30
8,8,8,59,1
9,9,9,63,0
10,10,10,70,13
11,11,11,72,0
12,12,12,73,16
13,13,13,73,39
14,14,14,77,13
15,15,15,82,39
16,16,16,83,38
17,17,17,88,13
18,18,18,91,0
19,19,19,95,0
20,20,20,97,0
21,21,21,97,13
22,22,22,98,0
23,23,23,98,13
24,24,24,99,0
25,25,25,99,13
26,26,26,100,0
27,27,27,100,20
28,28,28,100,7
29,29,29,102,15
30,30,30,102,13
31,31,31,103,2
32,32,32,103,6
33,33,33,103,13
34,34,34,105,13
35,35,35,106,15
36,36,36,107,16
37,37,37,108,13
38,38,38,109,15
39,39,39,109,13
40,40,40,110,13
41,41,41,112,13
42,42,42,113,0
43,43,43,114,0
44,44,44,114,13
45,45,45,115,44
46,46,46,115,38
47,47,47,116,0
48,48,48,116,13
49,49,49,117,13
50,50,50,124,0
51,51,51,126,10
52,52,52,126,0
53,53,53,127,2
54,54,54,127,0
55,55,55,127,48
56,56,56,128,0
57,57,57,128,48
58,58,58,129,0
59,59,59,131,0
60,60,60,132,0
61,61,61,133,2
62,62,62,133,1
63,63,63,134,2
64,64,64,134,0
65,65,65,135,23
66,66,66,135,15
67,67,67,135,0
68,68,68,137,0
69,69,69,138,13
70,70,70,139,2
71,71,71,139,0
72,72,72,141,0
73,73,73,142,0
74,74,74,143,0
75,75,75,144,0
76,76,76,145,0
77,77,77,147,38
78,78,78,147,0
79,79,79,148,0
80,80,80,149,0
81,81,81,150,15
82,82,82,150,34
83,83,83,150,53
84,84,84,151,13
85,85,85,152,2
86,86,86,152,1
87,87,87,152,0
88,88,88,153,0
89,89,89,154,0
90,90,90,156,0
91,91,91,156,48
92,92,92,158,15
93,93,93,158,0
94,94,94,159,0
95,95,95,160,0
96,96,96,162,0
97,97,97,163,15
98,98,98,163,10
99,99,99,163,0
100,100,100,168,16
101,101,101,176,0
102,102,102,179,1
103,103,103,180,2
104,104,104,180,38
105,105,105,180,0
106,106,106,181,0
107,107,107,183,0
108,108,108,184,0
109,109,109,184,48
110,110,110,185,0
111,111,111,185,13
112,112,112,187,0
113,113,113,188,6
114,114,114,188,0
115,115,115,188,13
116,116,116,189,2
117,117,117,189,34
118,118,118,189,0
119,119,119,190,0
120,120,120,192,0
121,121,121,193,0
122,122,122,194,0
123,123,123,196,0
124,124,124,197,0
125,125,125,198,0
126,126,126,199,0
127,127,127,200,0
128,128,128,202,36
129,129,129,202,0
130,130,130,202,13
131,131,131,203,0
132,132,132,204,0
133,133,133,205,0
134,134,134,206,38
135,135,135,206,0
136,136,136,209,0
137,137,137,209,13
138,138,138,213,0
139,139,139,214,0
140,140,140,216,0
141,141,141,216,48
142,142,142,217,0
143,143,143,217,48
144,144,144,218,0
145,145,145,218,13
146,146,146,219,0
147,147,147,220,0
148,148,148,221,0
149,149,149,222,1
150,150,150,223,0
151,151,151,225,0
152,152,152,226,0
153,153,153,226,13
154,154,154,227,0
155,155,155,228,0
156,156,156,229,0
157,157,157,230,2
158,158,158,230,0
159,159,159,230,13
160,160,160,231,13
161,161,161,232,0
162,162,162,233,0
163,163,163,234,0
164,164,164,236,21
165,165,165,236,0
166,166,166,237,0
167,167,167,238,2
168,168,168,238,16
169,169,169,239,0
170,170,170,240,0
171,171,171,241,0
172,172,172,242,0
173,173,173,243,13
174,174,174,244,17
175,175,175,244,0
176,176,176,244,7
177,177,177,244,13
178,178,178,245,1
179,179,179,245,0
180,180,180,246,0
181,181,181,248,0
182,182,182,248,48
183,183,183,251,0
184,184,184,253,0
185,185,185,254,6
186,186,186,254,0
187,187,187,255,36
188,188,188,255,39
189,189,189,255,0
190,190,190,255,13
191,191,191,256,0
192,192,192,257,0
193,193,193,258,0
194,194,194,260,0
195,195,195,266,13
196,196,196,267,16
197,197,197,267,0
198,198,198,268,0
199,199,199,269,0
200,200,200,271,0
201,201,201,274,0
202,202,202,275,0
203,203,203,276,1
204,204,204,276,0
205,205,205,277,0
206,206,206,278,0
207,207,207,278,13
208,208,208,280,45
209,209,209,280,0
210,210,210,281,9
211,211,211,282,0
212,212,212,282,13
213,213,213,283,0
214,214,214,283,13
215,215,215,288,0
216,216,216,291,44
217,217,217,291,0
218,218,218,292,0
219,219,219,293,18
220,220,220,293,0
221,221,221,293,13
222,222,222,295,0
223,223,223,296,44
224,224,224,296,0
225,225,225,297,0
226,226,226,298,0
227,227,227,299,0
228,228,228,300,0
229,229,229,300,48
230,230,230,300,13
231,231,231,301,16
232,232,232,301,13
233,233,233,302,4
234,234,234,302,13
235,235,235,303,0
236,236,236,304,2
237,237,237,304,0
238,238,238,305,0
239,239,239,307,1
240,240,240,308,0
241,241,241,311,0
242,242,242,311,9
243,243,243,312,0
244,244,244,312,13
245,245,245,314,0
246,246,246,315,13
247,247,247,318,0
248,248,248,318,13
249,249,249,319,0
250,250,250,320,4
251,251,251,320,0
252,252,252,322,0
253,253,253,323,44
254,254,254,323,0
255,255,255,324,0
256,256,256,329,0
257,257,257,334,13
258,258,258,335,0
259,259,259,335,48
260,260,260,335,13
261,261,261,337,0
262,262,262,338,1
263,263,263,338,0
264,264,264,339,0
265,265,265,340,39
266,266,266,341,0
267,267,267,341,13
268,268,268,342,0
269,269,269,343,13
270,270,270,344,0
271,271,271,345,0
272,272,272,346,1
273,273,273,348,0
274,274,274,348,13
275,275,275,349,0
276,276,276,350,0
277,277,277,352,0
278,278,278,353,2
279,279,279,353,0
280,280,280,354,0
281,281,281,355,0
282,282,282,356,0
283,283,283,356,13
284,284,284,358,0
285,285,285,358,13
286,286,286,359,0
287,287,287,360,2
288,288,288,360,14
289,289,289,360,0
290,290,290,360,13
291,291,291,362,2
292,292,292,362,0
293,293,293,363,15
294,294,294,363,0
295,295,295,363,13
296,296,296,364,0
297,297,297,366,0
298,298,298,367,0
299,299,299,368,0
300,300,300,369,0
301,301,301,369,13
302,302,302,370,0
303,303,303,371,0
304,304,304,373,0
305,305,305,374,31
306,306,306,374,0
307,307,307,375,1
308,308,308,376,0
309,309,309,377,0
310,310,310,380,0
311,311,311,381,0
312,312,312,382,0
313,313,313,383,0
314,314,314,383,13
315,315,315,384,13
316,316,316,385,0
317,317,317,385,20
318,318,318,386,0
319,319,319,387,16
320,320,320,387,0
321,321,321,388,0
322,322,322,389,0
323,323,323,390,13
324,324,324,392,0
325,325,325,393,0
326,326,326,394,0
327,327,327,396,0
328,328,328,397,17
329,329,329,397,0
330,330,330,398,0
331,331,331,398,13
332,332,332,399,0
333,333,333,399,20
334,334,334,399,13
335,335,335,400,0
336,336,336,402,1
337,337,337,402,0
338,338,338,403,0
339,339,339,404,6
340,340,340,404,13
341,341,341,405,13
342,342,342,407,0
343,343,343,409,44
344,344,344,409,0
345,345,345,409,9
346,346,346,411,0
347,347,347,412,0
348,348,348,413,48
349,349,349,414,2
350,350,350,414,0
351,351,351,416,0
352,352,352,418,0
353,353,353,420,0
354,354,354,421,0
355,355,355,422,0
356,356,356,423,13
357,357,357,424,1
358,358,358,424,0
359,359,359,425,0
360,360,360,427,1
361,361,361,427,0
362,362,362,428,2
363,363,363,428,0
364,364,364,431,0
365,365,365,431,13
366,366,366,431,9
367,367,367,432,0
368,368,368,433,0
369,369,369,435,0
370,370,370,436,0
