,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,9,6
2,2,2,10,6
3,3,3,11,6
4,4,4,12,6
5,5,5,15,6
6,6,6,16,6
7,7,7,17,6
8,8,8,18,6
9,9,9,19,6
10,10,10,21,1
11,11,11,22,6
12,12,12,23,6
13,13,13,24,6
14,14,14,25,6
15,15,15,26,6
16,16,16,29,6
17,17,17,30,6
18,18,18,31,4
19,19,19,31,6
20,20,20,31,0
21,21,21,32,6
22,22,22,33,6
23,23,23,36,6
24,24,24,37,6
25,25,25,38,6
26,26,26,39,6
27,27,27,40,6
28,28,28,42,7
29,29,29,43,6
30,30,30,43,0
31,31,31,44,6
32,32,32,44,0
33,33,33,45,6
34,34,34,46,6
35,35,35,47,6
36,36,36,50,4
37,37,37,50,1
38,38,38,50,6
39,39,39,51,6
40,40,40,51,0
41,41,41,51,26
42,42,42,52,2
43,43,43,52,0
44,44,44,53,1
45,45,45,54,29
46,46,46,54,0
47,47,47,57,6
48,48,48,57,7
49,49,49,58,6
50,50,50,59,6
51,51,51,60,6
52,52,52,61,1
53,53,53,61,6
54,54,54,65,6
55,55,55,66,6
56,56,56,66,20
57,57,57,67,6
58,58,58,68,6
59,59,59,69,36
60,60,60,71,6
61,61,61,72,6
62,62,62,73,6
63,63,63,74,6
64,64,64,75,6
65,65,65,78,6
66,66,66,79,6
67,67,67,79,20
68,68,68,79,7
69,69,69,80,6
70,70,70,80,0
71,71,71,81,6
72,72,72,82,6
73,73,73,83,1
74,74,74,85,6
75,75,75,86,4
76,76,76,87,6
77,77,77,88,6
78,78,78,89,6
79,79,79,90,1
80,80,80,90,0
81,81,81,92,6
82,82,82,93,6
83,83,83,93,13
84,84,84,94,6
85,85,85,95,6
86,86,86,96,4
87,87,87,96,6
88,88,88,96,0
89,89,89,99,4
90,90,90,102,6
91,91,91,103,6
92,92,92,106,6
93,93,93,107,4
94,94,94,107,6
95,95,95,108,1
96,96,96,108,6
97,97,97,109,6
98,98,98,110,6
99,99,99,110,0
100,100,100,111,2
101,101,101,112,0
102,102,102,113,6
103,103,103,114,6
104,104,104,115,6
105,105,105,115,0
106,106,106,116,6
107,107,107,117,4
108,108,108,117,6
109,109,109,117,0
110,110,110,118,27
111,111,111,118,7
112,112,112,119,13
113,113,113,120,0
114,114,114,121,4
115,115,115,121,0
116,116,116,122,6
117,117,117,122,0
118,118,118,123,30
119,119,119,123,6
120,120,120,124,6
121,121,121,125,0
122,122,122,127,56
123,123,123,129,6
124,124,124,130,1
125,125,125,132,0
126,126,126,134,6
127,127,127,135,1
128,128,128,135,6
129,129,129,136,6
130,130,130,137,6
131,131,131,137,0
132,132,132,138,6
133,133,133,139,2
134,134,134,139,0
135,135,135,141,6
136,136,136,147,0
137,137,137,149,6
138,138,138,150,4
139,139,139,150,6
140,140,140,151,4
141,141,141,151,1
142,142,142,152,6
143,143,143,152,0
144,144,144,154,0
145,145,145,155,6
146,146,146,157,6
147,147,147,157,0
148,148,148,158,6
149,149,149,159,4
150,150,150,159,6
151,151,151,159,0
152,152,152,160,1
153,153,153,160,6
154,154,154,162,2
155,155,155,162,6
156,156,156,163,6
157,157,157,163,0
158,158,158,165,2
159,159,159,165,6
160,160,160,165,7
161,161,161,169,7
162,162,162,170,6
163,163,163,171,2
164,164,164,171,4
165,165,165,171,7
166,166,166,173,6
167,167,167,177,5
168,168,168,178,1
169,169,169,181,1
170,170,170,183,51
171,171,171,183,12
172,172,172,184,51
173,173,173,186,1
174,174,174,187,6
175,175,175,188,29
176,176,176,189,56
177,177,177,189,0
178,178,178,190,6
179,179,179,191,1
180,180,180,191,6
181,181,181,192,36
182,182,182,192,3
183,183,183,192,6
184,184,184,192,7
185,185,185,192,13
186,186,186,193,4
187,187,187,193,6
188,188,188,193,0
189,189,189,194,4
190,190,190,194,29
191,191,191,194,6
192,192,192,194,0
193,193,193,195,7
194,194,194,196,0
195,195,195,196,32
196,196,196,197,4
197,197,197,197,6
198,198,198,198,6
199,199,199,199,6
200,200,200,200,4
201,201,201,200,6
202,202,202,201,6
203,203,203,204,4
204,204,204,204,6
205,205,205,204,0
206,206,206,205,4
207,207,207,205,29
208,208,208,205,6
209,209,209,205,0
210,210,210,205,9
211,211,211,206,6
212,212,212,207,4
213,213,213,207,6
214,214,214,208,6
215,215,215,210,0
216,216,216,212,0
217,217,217,216,1
218,218,218,218,0
219,219,219,220,29
220,220,220,221,1
221,221,221,231,1
222,222,222,232,1
223,223,223,234,1
224,224,224,239,29
225,225,225,239,0
226,226,226,240,0
227,227,227,242,1
228,228,228,243,0
229,229,229,245,0
230,230,230,246,5
231,231,231,246,1
232,232,232,246,29
233,233,233,246,0
234,234,234,247,32
235,235,235,251,1
236,236,236,253,4
237,237,237,253,29
238,238,238,253,0
239,239,239,262,4
240,240,240,262,29
241,241,241,266,0
242,242,242,267,4
243,243,243,267,0
244,244,244,269,1
245,245,245,273,23
246,246,246,274,0
247,247,247,275,4
248,248,248,275,29
249,249,249,276,1
250,250,250,278,4
251,251,251,281,2
252,252,252,281,1
253,253,253,283,2
254,254,254,283,4
255,255,255,283,1
256,256,256,283,0
257,257,257,284,23
258,258,258,285,4
259,259,259,285,29
260,260,260,285,0
261,261,261,289,13
262,262,262,290,23
263,263,263,290,13
264,264,264,291,4
265,265,265,291,13
266,266,266,292,13
267,267,267,294,1
268,268,268,295,13
269,269,269,296,16
270,270,270,296,1
271,271,271,296,13
272,272,272,297,0
273,273,273,297,13
274,274,274,298,29
275,275,275,298,0
276,276,276,298,13
277,277,277,299,13
278,278,278,300,1
279,279,279,302,13
280,280,280,303,0
281,281,281,304,4
282,282,282,304,0
283,283,283,304,13
284,284,284,305,4
285,285,285,305,29
286,286,286,305,13
287,287,287,306,13
288,288,288,307,1
289,289,289,310,13
290,290,290,311,0
291,291,291,311,13
292,292,292,312,13
293,293,293,313,1
294,294,294,313,13
295,295,295,314,30
296,296,296,314,0
297,297,297,316,1
298,298,298,316,13
299,299,299,317,13
300,300,300,318,29
301,301,301,318,0
302,302,302,318,13
303,303,303,319,13
304,304,304,323,13
305,305,305,324,23
306,306,306,324,0
307,307,307,324,13
308,308,308,325,13
309,309,309,326,16
310,310,310,326,13
311,311,311,327,13
312,312,312,330,14
313,313,313,330,13
314,314,314,331,13
315,315,315,332,13
316,316,316,333,0
317,317,317,333,13
318,318,318,334,29
319,319,319,334,0
320,320,320,334,13
321,321,321,336,2
322,322,322,336,1
323,323,323,336,13
324,324,324,337,1
325,325,325,337,13
326,326,326,338,13
327,327,327,339,13
328,328,328,340,13
329,329,329,341,36
330,330,330,341,13
331,331,331,342,29
332,332,332,342,0
333,333,333,342,13
334,334,334,344,13
335,335,335,345,13
336,336,336,346,4
337,337,337,346,13
338,338,338,347,13
339,339,339,348,13
340,340,340,349,29
341,341,341,349,0
342,342,342,351,0
343,343,343,352,29
344,344,344,352,13
345,345,345,353,13
346,346,346,354,13
347,347,347,355,0
348,348,348,355,13
349,349,349,357,0
350,350,350,358,1
351,351,351,358,13
352,352,352,359,0
353,353,353,359,13
354,354,354,360,13
355,355,355,361,13
356,357,357,373,1
357,358,358,373,13
358,359,359,374,1
359,360,360,374,0
360,361,361,374,13
361,362,362,375,29
362,363,363,375,0
363,364,364,375,13
364,365,365,376,13
365,366,366,378,15
366,367,367,378,0
367,368,368,380,4
368,369,369,380,29
369,370,370,380,13
370,371,371,381,23
371,372,372,381,13
372,373,373,382,15
373,374,374,382,13
374,375,375,383,13
375,376,376,385,0
376,378,378,387,1
377,379,379,387,13
378,380,380,388,13
379,381,381,389,13
380,382,382,390,29
381,383,383,390,0
382,384,384,390,13
383,385,385,391,2
384,386,386,394,0
385,387,387,394,13
386,388,388,395,6
387,389,389,395,13
388,390,390,396,13
389,391,391,397,29
390,392,392,400,13
391,393,393,401,13
392,394,394,402,29
393,395,395,402,13
394,396,396,403,1
395,397,397,403,13
396,398,398,404,13
397,399,399,407,13
398,400,400,408,13
399,401,401,409,13
400,402,402,410,14
401,403,403,410,13
402,404,404,411,4
403,405,405,411,29
404,406,406,411,13
405,407,407,415,13
406,408,408,416,13
407,409,409,417,7
408,410,410,417,13
409,411,411,419,0
410,412,412,422,13
411,413,413,423,1
412,414,414,423,13
413,415,415,424,13
414,416,416,425,4
415,417,417,425,29
416,418,418,425,13
417,419,419,427,5
418,420,420,427,0
419,421,421,428,17
420,422,422,428,13
421,423,423,429,5
422,424,424,429,3
423,425,425,429,13
424,426,426,430,4
425,427,427,430,29
426,428,428,430,13
427,429,429,431,6
428,430,430,435,4
429,431,431,435,1
430,432,432,435,13
431,433,433,436,2
432,434,434,436,13
433,435,435,437,29
434,436,436,437,0
435,437,437,437,13
436,438,438,438,13
437,439,439,439,0
438,440,440,439,13
439,441,441,442,13
440,442,442,443,5
441,443,443,443,1
442,444,444,443,13
443,445,445,444,13
444,446,446,445,4
445,447,447,445,29
446,448,448,445,0
447,449,449,445,13
448,450,450,446,0
449,451,451,449,13
450,452,452,450,5
451,453,453,450,13
452,454,454,451,13
453,455,455,452,29
454,456,456,452,0
455,457,457,452,13
456,458,458,453,13
457,459,459,455,2
458,460,460,455,0
459,461,461,456,13
460,462,462,457,4
461,463,463,457,13
462,464,464,458,13
463,465,465,459,13
464,466,466,460,15
465,467,467,460,13
466,468,468,461,2
467,469,469,461,15
468,470,470,462,57
469,471,471,462,2
470,472,472,462,56
471,473,473,462,0
472,474,474,463,13
473,475,475,464,13
474,476,476,465,13
475,477,477,466,29
476,478,478,466,0
477,479,479,466,13
478,480,480,467,5
479,481,481,467,13
480,482,482,469,0
481,483,483,470,13
482,484,484,471,5
483,485,485,471,13
484,486,486,472,29
485,487,487,472,0
486,488,488,472,13
487,489,489,473,0
488,490,490,473,13
489,491,491,474,13
490,492,492,475,29
491,493,493,475,0
492,494,494,476,1
493,495,495,477,0
494,496,496,477,13
495,497,497,478,13
496,498,498,479,5
497,499,499,479,13
498,500,500,480,4
499,501,501,480,0
500,502,502,480,13
501,503,503,481,29
502,504,504,481,13
503,505,505,482,13
504,506,506,484,5
505,507,507,484,0
506,508,508,485,0
507,509,509,487,1
508,510,510,487,13
509,511,511,488,13
510,512,512,490,1
511,513,513,491,13
512,514,514,492,13
513,515,515,493,5
514,516,516,494,13
515,517,517,495,0
516,518,518,495,13
517,519,519,498,13
518,520,520,499,5
519,521,521,499,29
520,522,522,499,0
521,523,523,499,13
522,524,524,500,13
523,525,525,502,1
524,526,526,502,0
525,527,527,502,13
526,528,528,505,5
527,529,529,505,4
528,530,530,505,13
529,531,531,506,1
530,532,532,507,5
531,533,533,507,4
532,534,534,507,1
533,535,535,507,13
534,536,536,508,0
535,537,537,508,13
536,538,538,509,13
537,539,539,510,21
538,540,540,510,0
539,541,541,512,5
540,542,542,512,0
541,544,544,512,13
542,545,545,513,5
543,546,546,513,4
544,547,547,513,29
545,548,548,513,0
546,549,549,513,13
547,550,550,514,1
548,551,551,514,0
549,552,552,515,4
550,553,553,515,29
551,554,554,515,0
552,555,555,515,13
553,556,556,516,14
554,557,557,516,13
555,558,558,518,0
556,559,559,519,13
557,560,560,520,13
558,561,561,521,5
559,562,562,521,13
560,563,563,522,29
561,564,564,522,0
562,565,565,522,13
563,566,566,523,5
564,567,567,523,0
565,568,568,523,13
566,569,569,524,13
567,570,570,528,1
568,571,571,529,1
569,572,572,530,2
570,573,573,530,4
571,574,574,530,37
572,575,575,530,7
573,576,576,533,1
574,577,577,534,1
575,578,578,535,1
576,579,579,547,41
577,580,580,547,5
578,581,581,547,0
579,582,582,547,13
580,583,583,548,4
581,584,584,548,13
582,585,585,549,41
583,586,586,549,13
584,587,587,550,13
585,588,588,551,13
586,589,589,552,5
587,590,590,552,0
588,591,591,553,54
589,592,592,554,13
590,593,593,555,29
591,594,594,555,0
592,595,595,555,13
593,596,596,556,41
594,597,597,556,13
595,598,598,557,5
596,599,599,557,0
597,600,600,557,13
598,601,601,558,0
599,602,602,558,13
600,603,603,559,12
601,604,604,560,45
602,605,605,560,0
603,606,606,561,13
604,607,607,562,0
605,608,608,562,13
606,609,609,563,13
607,610,610,564,0
608,611,611,564,13
609,612,612,565,13
610,613,613,566,1
611,614,614,567,0
612,615,615,568,5
613,616,616,568,13
614,617,617,569,4
615,618,618,569,13
616,619,619,570,0
617,620,620,570,13
618,621,621,571,13
619,622,622,572,0
620,623,623,572,13
621,624,624,573,29
622,625,625,573,0
623,626,626,575,13
624,627,627,576,13
625,628,628,577,16
626,629,629,577,29
627,630,630,577,0
628,631,631,577,13
629,632,632,578,0
630,633,633,578,13
631,634,634,579,36
632,635,635,579,0
633,636,636,579,13
634,637,637,580,40
635,638,638,581,0
636,639,639,582,13
637,640,640,583,5
638,641,641,583,13
639,642,642,584,29
640,643,643,584,0
641,644,644,584,13
642,645,645,585,13
643,646,646,586,1
644,647,647,586,6
645,648,648,586,13
646,649,649,587,0
647,650,650,589,5
648,651,651,589,0
649,652,652,589,13
650,653,653,590,0
651,654,654,590,13
652,655,655,591,0
653,656,656,592,13
654,657,657,593,1
655,658,658,593,13
656,659,659,595,5
657,660,660,595,2
658,661,661,595,40
659,662,662,595,0
660,663,663,596,0
661,664,664,597,13
662,665,665,598,5
663,666,666,598,13
664,667,667,599,13
665,668,668,600,4
666,669,669,600,13
667,670,670,603,13
668,671,671,604,0
669,672,672,604,13
670,673,673,605,5
671,674,674,605,29
672,675,675,605,0
673,676,676,605,13
674,677,677,606,13
675,678,678,607,0
676,679,679,607,13
677,680,680,608,40
678,681,681,616,1
679,682,682,617,5
680,683,683,617,29
681,684,684,617,0
682,685,685,618,5
683,686,686,619,40
684,687,687,620,1
685,688,688,621,5
686,689,689,621,2
687,690,690,621,0
688,691,691,622,36
689,692,692,622,0
690,693,693,622,13
691,694,694,623,2
692,695,695,624,0
693,696,696,625,5
694,697,697,625,29
695,698,698,625,0
696,699,699,625,13
697,700,700,629,0
698,702,702,630,15
699,703,703,631,13
700,704,704,632,0
701,705,705,632,13
702,706,706,633,13
703,707,707,634,13
704,708,708,635,0
705,709,709,635,13
706,711,711,637,0
707,712,712,638,29
708,713,713,638,0
709,714,714,638,13
710,715,715,639,13
711,716,716,640,0
712,717,717,640,13
713,718,718,641,5
714,719,719,641,13
715,720,720,642,13
716,721,721,643,5
717,722,722,643,6
718,723,723,643,0
719,724,724,644,9
720,725,725,645,13
721,726,726,646,13
722,727,727,647,13
723,728,728,648,21
724,729,729,648,13
725,730,730,649,21
726,731,731,649,40
727,732,732,649,0
728,733,733,649,13
729,735,735,651,5
730,736,736,651,2
731,738,738,651,51
732,739,739,651,0
733,740,740,652,29
734,741,741,652,0
735,742,742,652,13
736,743,743,653,0
737,744,744,653,13
738,745,745,654,5
739,746,746,654,1
740,747,747,654,13
741,748,748,655,29
742,749,749,655,0
743,750,750,655,13
744,751,751,656,5
745,752,752,656,13
746,753,753,659,13
747,754,754,660,0
748,755,755,660,13
749,756,756,661,5
750,757,757,661,13
751,759,759,663,0
752,760,760,663,13
753,762,762,665,2
754,764,764,666,13
755,765,765,667,41
756,766,766,667,5
757,767,767,667,13
758,768,768,668,0
759,769,769,668,13
760,770,770,669,13
761,771,771,670,5
762,772,772,670,13
763,775,775,674,41
764,776,776,674,5
765,777,777,674,6
766,778,778,674,13
767,779,779,675,41
768,780,780,675,0
769,781,781,676,49
770,782,782,676,1
771,783,783,676,13
772,784,784,677,36
773,785,785,677,13
774,786,786,678,13
775,787,787,679,5
776,788,788,680,29
777,789,789,680,0
778,790,790,680,13
779,791,791,681,13
780,792,792,682,13
781,793,793,683,0
782,794,794,683,13
783,795,795,684,13
784,796,796,685,0
785,797,797,685,13
786,798,798,686,2
787,799,799,686,13
788,800,800,687,29
789,801,801,687,0
790,802,802,688,13
791,803,803,689,0
792,804,804,689,32
793,805,805,689,13
794,806,806,690,13
795,807,807,691,13
796,808,808,692,5
797,810,810,692,7
798,811,811,693,41
799,812,812,693,5
800,813,813,693,2
801,814,814,693,16
802,815,815,693,13
803,816,816,694,0
804,817,817,694,13
805,818,818,695,13
806,819,819,696,0
807,820,820,696,13
808,821,821,697,0
809,822,822,697,13
810,823,823,698,29
811,824,824,698,0
812,825,825,698,13
813,826,826,700,41
814,828,828,700,14
815,829,829,700,0
816,830,830,701,4
817,831,831,701,0
818,832,832,701,13
819,833,833,702,0
820,834,834,702,13
821,835,835,703,13
