,Unnamed: 0,Unnamed: 0.1,time,event
0,2,2,5,0
1,3,3,6,6
2,4,4,8,1
3,5,5,9,21
4,6,6,10,0
5,7,7,14,1
6,9,9,21,1
7,12,12,31,1
8,13,13,32,33
9,14,14,35,13
10,15,15,37,1
11,16,16,41,0
12,17,17,42,3
13,18,18,42,14
14,19,19,42,7
15,20,20,42,13
16,21,21,44,0
17,22,22,45,0
18,23,23,46,21
19,24,24,46,1
20,25,25,47,21
21,26,26,47,13
22,27,27,49,14
23,28,28,49,6
24,29,29,49,35
25,30,30,52,1
26,31,31,57,15
27,32,32,57,13
28,34,34,58,1
29,35,35,60,11
30,36,36,60,1
31,37,37,61,13
32,38,38,63,1
33,39,39,63,13
34,41,41,71,1
35,42,42,73,20
36,43,43,73,13
37,44,44,79,3
38,45,45,79,13
39,46,46,81,1
40,47,47,83,0
41,48,48,85,1
42,49,49,85,35
43,50,50,88,1
44,51,51,89,36
45,52,52,89,37
46,54,54,90,1
47,55,55,95,0
48,56,56,96,21
49,57,57,97,36
50,58,58,97,1
51,59,59,97,6
52,60,60,98,6
53,61,61,100,13
54,63,63,106,35
55,64,64,107,0
56,65,65,111,6
57,66,66,115,47
58,67,67,115,1
59,68,68,116,6
60,69,69,116,13
61,70,70,118,0
62,71,71,119,21
63,73,73,121,6
64,75,75,123,20
65,76,76,124,36
66,77,77,124,37
67,78,78,124,0
68,79,79,127,21
69,80,80,129,37
70,81,81,131,13
71,82,82,133,1
72,83,83,139,0
73,85,85,140,0
74,86,86,140,35
75,87,87,142,0
76,88,88,143,0
77,89,89,143,13
78,90,90,144,36
79,91,91,144,0
80,92,92,144,35
81,93,93,146,21
82,94,94,146,6
83,95,95,146,35
84,96,96,147,35
85,97,97,148,1
86,98,98,148,0
87,99,99,148,20
88,100,100,148,13
89,101,101,149,35
90,102,102,150,15
91,103,103,150,37
92,104,104,150,6
93,105,105,150,20
94,108,108,151,21
95,109,109,151,13
96,110,110,152,0
97,111,111,152,35
98,112,112,152,13
99,113,113,153,35
100,114,114,153,13
101,115,115,154,35
102,116,116,155,1
103,117,117,156,36
104,118,118,156,35
105,119,119,157,37
106,120,120,157,13
107,121,121,160,21
108,122,122,162,21
109,123,123,162,44
110,124,124,162,6
111,125,125,162,0
112,126,126,162,35
113,127,127,163,0
114,128,128,163,35
115,130,130,164,1
116,131,131,164,35
117,132,132,166,13
118,134,134,167,0
119,135,135,167,35
120,136,136,167,13
121,137,137,169,35
122,138,138,170,4
123,139,139,170,1
124,140,140,171,35
125,141,141,172,35
126,142,142,172,13
127,143,143,173,6
128,144,144,176,36
129,145,145,176,1
130,146,146,177,13
131,147,147,178,35
132,148,148,179,4
133,149,149,179,0
134,150,150,179,13
135,151,151,180,35
136,152,152,180,9
137,153,153,181,4
138,154,154,181,35
139,156,156,182,0
140,157,157,182,35
141,158,158,184,4
142,159,159,184,45
143,160,160,185,21
144,161,161,185,1
145,162,162,185,45
146,163,163,185,13
147,164,164,186,21
148,165,165,186,1
149,166,166,188,36
150,167,167,188,35
151,168,168,189,0
152,169,169,189,35
153,170,170,189,13
154,171,171,191,35
155,172,172,192,35
156,173,173,193,1
157,174,174,193,35
158,175,175,195,6
159,176,176,195,35
160,177,177,196,21
161,178,178,196,1
162,179,179,198,36
163,180,180,198,33
164,181,181,199,3
