,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,2,0
2,2,2,3,21
3,3,3,3,0
4,4,4,6,0
5,5,5,7,0
6,6,6,9,27
7,7,7,10,0
8,8,8,11,0
9,9,9,13,10
10,10,10,13,4
11,11,11,13,7
12,12,12,13,13
13,13,13,16,0
14,14,14,17,0
15,15,15,18,18
16,16,16,18,0
17,17,17,22,1
18,18,18,22,0
19,19,19,23,21
20,20,20,23,0
21,21,21,27,0
22,22,22,28,13
23,23,23,29,0
24,24,24,30,1
25,25,25,30,0
26,26,26,31,27
27,27,27,32,5
28,28,28,34,18
29,29,29,34,0
30,30,30,38,0
31,31,31,39,0
32,32,32,43,0
33,33,33,44,2
34,34,34,46,0
35,35,35,49,21
36,36,36,49,12
37,37,37,49,14
38,38,38,49,17
39,39,39,49,7
40,40,40,50,30
41,41,41,50,0
42,42,42,51,1
43,43,43,53,21
44,44,44,53,47
45,45,45,54,47
46,46,46,54,0
47,47,47,56,18
48,48,48,56,0
49,49,49,57,13
50,50,50,58,0
51,51,51,59,27
52,52,52,59,47
53,53,53,61,47
54,54,54,62,10
55,55,55,62,4
56,56,56,62,0
57,57,57,63,0
58,58,58,64,0
59,59,59,66,0
60,60,60,67,18
61,61,61,67,0
62,62,62,68,13
63,63,63,69,18
64,64,64,69,0
65,65,65,70,13
66,66,66,73,0
67,67,67,74,51
68,68,68,74,14
69,69,69,74,0
70,70,70,75,14
71,71,71,76,0
72,72,72,78,41
73,73,73,78,0
74,74,74,79,15
75,75,75,79,18
76,76,76,81,1
77,77,77,81,13
78,78,78,82,27
79,79,79,82,0
80,80,80,82,13
81,81,81,83,36
82,82,82,83,4
83,83,83,83,17
84,84,84,83,0
85,85,85,84,0
86,86,86,85,0
87,87,87,86,45
88,88,88,87,38
89,89,89,88,1
90,90,90,89,0
91,91,91,91,0
92,92,92,92,6
93,93,93,92,0
94,94,94,93,18
95,95,95,95,0
96,96,96,97,2
97,97,97,97,19
98,98,98,97,0
99,99,99,97,13
100,100,100,99,0
101,101,101,100,2
102,102,102,100,0
103,103,103,101,0
104,104,104,102,0
105,105,105,103,13
106,106,106,104,18
107,107,107,104,0
108,108,108,105,56
109,109,109,105,0
110,110,110,106,38
111,111,111,109,20
112,112,112,112,0
113,113,113,116,1
114,114,114,117,30
115,115,115,117,1
116,116,116,117,0
117,117,117,117,13
118,118,118,118,0
119,119,119,119,6
120,121,121,120,10
121,122,122,120,4
122,123,123,120,18
123,124,124,120,12
124,125,125,120,0
125,127,127,120,13
126,128,128,124,18
127,129,129,125,0
128,130,130,126,0
129,132,132,129,0
130,133,133,131,7
131,134,134,132,7
132,135,135,133,0
133,136,136,134,7
134,137,137,136,27
135,138,138,138,18
136,139,139,139,30
137,140,140,142,0
138,141,141,142,7
139,142,142,143,30
140,143,143,143,0
141,144,144,144,2
142,145,145,144,18
143,146,146,145,0
144,147,147,146,4
145,148,148,146,14
146,149,149,149,5
147,150,150,149,6
148,151,151,149,0
149,152,152,150,1
150,153,153,152,18
151,154,154,153,2
152,155,155,153,18
153,156,156,153,56
154,157,157,153,1
155,158,158,153,0
156,159,159,153,20
157,160,160,153,13
158,161,161,154,18
159,162,162,156,18
160,163,163,156,14
161,164,164,168,13
162,165,165,174,0
163,166,166,175,4
164,167,167,175,18
165,168,168,175,0
166,169,169,176,51
167,170,170,176,18
168,171,171,176,13
169,172,172,178,0
170,173,173,181,36
171,174,174,181,7
172,175,175,182,1
173,176,176,183,0
174,177,177,184,18
175,178,178,186,6
176,179,179,188,6
177,180,180,189,2
178,181,181,189,0
179,182,182,192,0
180,183,183,193,27
181,184,184,195,0
182,185,185,196,0
183,186,186,199,18
184,187,187,202,0
185,188,188,203,4
186,189,189,206,6
187,190,190,207,27
188,191,191,208,27
189,192,192,210,0
190,193,193,212,1
191,194,194,214,6
192,195,195,214,0
193,196,196,216,2
194,197,197,216,0
195,198,198,217,0
196,199,199,218,27
197,200,200,218,6
198,201,201,218,0
199,202,202,219,6
200,203,203,219,0
201,204,204,220,1
202,205,205,226,0
203,206,206,227,47
204,207,207,227,6
205,208,208,228,6
206,209,209,229,6
207,210,210,229,0
208,211,211,231,6
209,212,212,232,2
210,213,213,232,0
211,214,214,233,22
212,215,215,233,18
213,216,216,233,6
214,217,217,234,51
215,218,218,234,6
216,219,219,235,0
217,220,220,236,0
218,221,221,242,6
219,222,222,243,27
220,223,223,243,1
221,224,224,244,0
222,225,225,244,20
223,226,226,245,0
224,227,227,249,6
225,228,228,249,0
226,229,229,250,47
227,230,230,250,6
228,231,231,251,0
229,232,232,252,0
230,233,233,253,47
231,234,234,253,6
232,235,235,254,6
233,236,236,255,1
234,237,237,256,6
235,238,238,256,0
236,239,239,257,18
237,240,240,258,10
238,241,241,259,10
239,242,242,259,0
240,243,243,261,7
241,244,244,262,0
242,245,245,263,2
243,246,246,264,0
244,247,247,264,7
245,248,248,265,0
246,249,249,267,13
247,250,250,270,27
248,251,251,270,18
249,252,252,270,0
250,253,253,271,18
251,254,254,271,0
252,255,255,271,13
253,256,256,272,47
254,257,257,273,51
255,258,258,273,43
256,259,259,273,13
257,260,260,274,1
258,261,261,274,0
259,262,262,274,13
260,263,263,275,13
261,264,264,276,0
262,265,265,276,13
263,266,266,277,13
264,267,267,278,6
265,268,268,278,13
266,269,269,279,2
267,270,270,279,18
268,271,271,279,0
269,272,272,279,13
270,273,273,281,13
271,274,274,282,47
272,275,275,282,0
273,276,276,282,13
274,277,277,283,0
275,278,278,283,13
276,279,279,285,0
277,280,280,286,14
278,281,281,286,0
279,282,282,287,0
280,283,283,288,13
281,284,284,289,13
282,285,285,290,0
283,286,286,290,13
284,287,287,291,27
285,288,288,291,18
286,289,289,291,19
287,290,290,291,0
288,291,291,291,13
289,292,292,292,47
290,293,293,292,19
291,294,294,292,0
292,295,295,292,35
293,296,296,292,13
294,297,297,293,13
295,298,298,294,18
296,299,299,295,0
297,300,300,295,13
298,301,301,296,0
299,302,302,296,13
300,303,303,297,0
301,304,304,297,13
302,305,305,298,13
303,306,306,299,13
304,307,307,300,18
305,308,308,300,13
306,309,309,301,0
307,310,310,302,5
308,311,311,302,0
309,312,312,303,0
310,313,313,303,13
311,314,314,304,1
312,315,315,304,13
313,316,316,305,13
314,317,317,306,0
315,318,318,306,13
316,319,319,307,18
317,320,320,308,0
318,321,321,310,44
319,322,322,310,0
320,323,323,310,26
321,325,325,311,51
322,326,326,311,0
323,327,327,312,47
324,328,328,312,13
