,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,1
4,4,4,3,0
5,5,5,3,13
6,6,6,4,1
7,7,7,4,0
8,8,8,5,0
9,9,9,6,5
10,10,10,6,2
11,11,11,6,0
12,12,12,7,0
13,13,13,8,0
14,14,14,9,0
15,15,15,10,0
16,16,16,11,0
17,17,17,12,1
18,18,18,12,0
19,19,19,13,18
20,20,20,13,0
21,21,21,15,1
22,22,22,15,0
23,23,23,16,0
24,24,24,17,2
25,25,25,17,0
26,26,26,18,2
27,27,27,18,0
28,28,28,19,3
29,29,29,19,0
30,30,30,20,0
31,31,31,21,0
32,32,32,22,18
33,33,33,22,1
34,34,34,22,0
35,35,35,23,0
36,36,36,24,0
37,37,37,25,1
38,38,38,25,0
39,39,39,26,2
40,40,40,26,0
41,41,41,27,0
42,42,42,28,0
43,43,43,28,9
44,44,44,29,2
45,45,45,29,1
46,46,46,29,0
47,47,47,30,0
48,48,48,31,0
49,49,49,32,0
50,50,50,33,2
51,51,51,33,0
52,52,52,34,23
53,53,53,34,0
54,54,54,34,7
55,55,55,35,5
56,56,56,35,1
57,57,57,35,0
58,58,58,36,2
59,59,59,36,0
60,60,60,37,0
61,61,61,38,0
62,62,62,39,0
63,63,63,40,2
64,64,64,40,0
65,65,65,41,0
66,66,66,42,0
67,67,67,43,2
68,68,68,44,1
69,69,69,44,0
70,70,70,45,30
71,71,71,45,0
72,72,72,46,18
73,73,73,46,0
74,74,74,47,16
75,75,75,49,2
76,76,76,49,0
77,77,77,50,14
78,78,78,50,0
79,79,79,51,0
80,80,80,52,5
81,81,81,52,2
82,82,82,52,0
83,83,83,53,2
84,84,84,53,0
85,85,85,54,0
86,86,86,56,1
87,87,87,56,0
88,88,88,57,0
89,89,89,58,2
90,90,90,58,1
91,91,91,58,0
92,92,92,59,0
93,93,93,60,0
94,94,94,61,2
95,95,95,61,0
96,96,96,62,1
97,97,97,62,0
98,98,98,63,0
99,99,99,64,0
100,100,100,65,2
101,101,101,65,0
102,102,102,66,0
103,103,103,67,0
104,104,104,67,9
105,105,105,68,0
106,106,106,69,0
107,107,107,70,0
108,108,108,72,1
109,109,109,72,0
110,110,110,73,0
111,111,111,74,0
112,112,112,76,0
113,113,113,77,0
114,114,114,78,0
115,115,115,79,0
116,116,116,80,2
117,117,117,80,14
118,118,118,80,0
119,119,119,81,1
120,120,120,81,0
121,121,121,82,2
122,122,122,82,6
123,123,123,82,0
124,124,124,83,0
125,125,125,84,5
126,126,126,84,2
127,127,127,84,1
128,128,128,84,0
129,129,129,85,0
130,130,130,86,0
131,131,131,87,2
132,132,132,87,0
133,133,133,88,5
134,134,134,88,36
135,135,135,88,18
136,136,136,88,0
137,137,137,88,13
138,138,138,89,0
139,139,139,90,1
140,140,140,90,0
141,141,141,91,0
142,142,142,92,0
143,143,143,93,2
144,144,144,93,0
145,145,145,94,0
146,146,146,95,5
147,147,147,95,3
148,148,148,95,0
149,149,149,96,1
150,150,150,96,0
151,151,151,97,0
152,152,152,98,2
153,153,153,98,0
154,154,154,99,0
155,155,155,100,0
156,156,156,101,5
157,157,157,101,0
158,158,158,102,0
159,159,159,103,0
160,160,160,104,30
161,161,161,104,6
162,162,162,104,0
163,163,163,105,5
164,164,164,105,0
165,165,165,106,0
166,166,166,107,2
167,167,167,107,0
168,168,168,108,0
169,169,169,109,0
