,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,32
1,1,1,5,1
2,2,2,5,0
3,3,3,8,0
4,4,4,11,3
5,5,5,12,0
6,6,6,12,9
7,7,7,16,0
8,8,8,17,0
9,9,9,17,7
10,10,10,18,0
11,11,11,18,13
12,12,12,22,0
13,13,13,23,0
14,14,14,23,7
15,15,15,24,0
16,16,16,25,0
17,17,17,26,1
18,18,18,26,0
19,19,19,29,0
20,20,20,30,0
21,21,21,31,0
22,22,22,32,1
23,23,23,32,0
24,24,24,33,2
25,25,25,33,1
26,26,26,36,0
27,27,27,37,0
28,28,28,37,13
29,29,29,38,0
30,30,30,39,0
31,31,31,40,0
32,32,32,42,17
33,33,33,43,0
34,34,34,43,13
35,35,35,44,1
36,36,36,45,0
37,37,37,46,1
38,38,38,46,0
39,39,39,47,10
40,40,40,47,0
41,41,41,50,0
42,42,42,51,2
43,43,43,51,0
44,44,44,53,0
45,45,45,54,1
46,46,46,57,0
47,47,47,58,0
48,48,48,59,0
49,49,49,60,0
50,50,50,61,0
51,51,51,61,13
52,52,52,62,0
53,53,53,63,0
54,54,54,65,0
55,55,55,66,15
56,56,56,66,0
57,57,57,66,7
58,58,58,66,13
59,59,59,67,2
60,60,60,68,1
61,61,61,68,0
62,62,62,69,0
63,63,63,70,0
64,64,64,70,7
65,65,65,71,0
66,66,66,72,0
67,67,67,73,0
68,68,68,74,0
69,69,69,74,9
70,70,70,75,1
71,71,71,75,0
72,72,72,77,0
73,73,73,78,0
74,74,74,79,11
75,75,75,79,34
76,76,76,79,0
77,77,77,79,9
78,78,78,84,1
79,79,79,88,1
80,80,80,94,1
81,81,81,94,0
82,82,82,96,0
83,83,83,96,7
84,84,84,99,39
85,85,85,99,0
86,86,86,99,7
87,87,87,100,0
88,88,88,101,0
89,89,89,102,0
90,90,90,103,0
91,91,91,109,13
92,92,92,110,1
93,93,93,110,0
94,94,94,122,1
95,95,95,122,0
96,96,96,124,1
97,97,97,128,0
98,98,98,129,2
99,99,99,129,34
100,100,100,129,12
101,101,101,129,0
102,102,102,130,4
103,103,103,130,0
104,104,104,131,2
105,105,105,131,0
106,106,106,133,1
107,107,107,134,2
108,108,108,134,4
109,109,109,136,9
110,110,110,137,1
111,111,111,138,1
112,112,112,138,13
113,113,113,141,39
114,114,114,141,0
115,115,115,142,1
116,116,116,142,0
117,117,117,143,0
118,118,118,144,0
119,119,119,145,1
120,120,120,148,4
121,121,121,148,1
122,122,122,148,0
123,123,123,149,34
124,124,124,149,4
125,125,125,149,1
126,126,126,149,9
127,127,127,150,4
128,128,128,150,0
129,129,129,151,0
130,130,130,151,13
131,131,131,152,2
132,132,132,155,0
133,133,133,157,1
134,134,134,158,48
135,135,135,162,0
136,136,136,165,1
137,137,137,165,0
138,138,138,169,2
139,139,139,169,0
140,140,140,171,4
141,141,141,171,0
142,142,142,173,6
143,143,143,174,1
144,145,145,177,0
145,146,146,178,41
146,147,147,179,1
147,148,148,179,0
148,149,149,181,0
149,150,150,182,0
150,151,151,183,0
151,152,152,184,1
152,153,153,184,0
153,154,154,185,0
154,155,155,186,0
155,156,156,186,7
156,157,157,187,0
157,158,158,188,0
158,159,159,189,4
159,160,160,189,0
160,161,161,190,0
161,162,162,191,2
162,163,163,191,1
163,164,164,193,1
164,165,165,194,0
165,166,166,195,1
166,167,167,197,1
167,168,168,198,1
168,169,169,198,0
169,170,170,200,1
