,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,2,9
3,3,3,3,13
4,4,4,4,18
5,5,5,4,0
6,6,6,5,0
7,7,7,6,1
8,8,8,6,0
9,9,9,7,0
10,10,10,9,0
11,11,11,9,7
12,12,12,10,0
13,13,13,12,0
14,14,14,13,3
15,15,15,13,39
16,16,16,13,0
17,17,17,14,1
18,18,18,14,0
19,19,19,15,0
20,20,20,16,0
21,21,21,17,0
22,22,22,19,18
23,23,23,19,0
24,24,24,20,15
25,25,25,20,0
26,26,26,21,1
27,27,27,22,0
28,28,28,23,0
29,29,29,24,0
30,30,30,26,0
31,31,31,27,0
32,32,32,27,32
33,33,33,27,7
34,34,34,28,1
35,35,35,29,0
36,36,36,31,24
37,37,37,31,0
38,38,38,31,7
39,39,39,32,0
40,40,40,33,18
41,41,41,33,0
42,42,42,34,0
43,43,43,35,3
44,44,44,35,24
45,45,45,35,1
46,46,46,36,1
47,47,47,37,0
48,48,48,39,0
49,49,49,40,0
50,51,51,43,0
51,52,52,43,7
52,53,53,44,1
53,54,54,45,0
54,55,55,47,0
55,56,56,48,0
56,57,57,50,0
57,58,58,51,3
58,59,59,51,18
59,60,60,51,1
60,61,61,51,0
61,62,62,52,3
62,63,63,52,12
63,64,64,52,39
64,65,65,52,0
65,66,66,52,20
66,67,67,58,1
67,68,68,58,6
68,69,69,61,24
69,70,70,62,12
70,71,71,62,0
71,72,72,64,0
72,73,73,65,18
73,74,74,65,1
74,75,75,65,0
75,76,76,66,0
76,77,77,68,0
77,78,78,70,0
78,79,79,72,1
79,80,80,72,0
80,81,81,73,7
81,82,82,74,3
82,83,83,75,0
83,84,84,76,0
84,85,85,78,0
85,86,86,79,1
86,87,87,79,0
87,88,88,80,18
88,89,89,80,0
89,90,90,81,2
90,91,91,81,0
91,92,92,82,0
92,93,93,83,3
93,94,94,84,0
94,95,95,85,0
95,96,96,86,1
96,97,97,86,0
97,98,98,88,0
98,99,99,88,7
99,100,100,90,0
100,101,101,91,18
101,102,102,91,0
102,103,103,92,24
103,104,104,92,1
104,105,105,93,0
105,106,106,96,0
106,107,107,97,0
107,108,108,98,3
108,109,109,98,33
109,110,110,98,1
110,111,111,98,0
111,112,112,100,45
112,113,113,100,7
113,114,114,101,18
114,115,115,101,0
115,116,116,103,0
116,117,117,104,36
117,118,118,104,1
118,119,119,104,0
119,120,120,105,3
120,121,121,105,1
121,122,122,105,0
122,123,123,107,0
123,124,124,108,4
124,125,125,108,0
125,126,126,109,2
126,127,127,109,0
127,128,128,110,0
128,129,129,111,18
129,130,130,111,12
130,131,131,111,1
131,132,132,111,0
132,133,133,112,1
133,134,134,113,0
134,135,135,114,18
135,136,136,114,0
136,137,137,115,0
137,138,138,115,7
138,139,139,117,3
139,140,140,117,1
140,141,141,117,0
141,142,142,118,0
142,143,143,122,1
143,144,144,122,0
144,145,145,123,24
145,146,146,124,0
146,147,147,126,0
147,148,148,127,18
148,149,149,127,0
149,150,150,128,1
150,151,151,129,7
151,152,152,130,0
152,153,153,132,2
153,154,154,132,0
154,155,155,133,3
155,156,156,133,0
156,157,157,134,1
157,158,158,135,4
158,159,159,136,0
159,160,160,137,0
160,161,161,138,18
161,162,162,138,0
162,163,163,139,12
163,164,164,139,0
164,165,165,140,27
165,166,166,140,1
166,167,167,140,0
167,168,168,141,0
168,169,169,141,7
169,170,170,142,0
170,171,171,143,4
171,172,172,143,0
172,173,173,144,0
173,174,174,145,0
174,175,175,146,18
175,176,176,146,1
176,177,177,146,0
177,178,178,147,3
178,179,179,149,0
179,180,180,150,42
180,181,181,150,0
181,182,182,151,27
182,183,183,151,24
183,184,184,151,1
184,185,185,151,32
185,186,186,151,13
186,187,187,152,6
187,188,188,152,0
188,189,189,153,18
189,190,190,153,7
190,191,191,154,4
191,192,192,155,13
192,193,193,156,42
193,194,194,156,6
194,195,195,156,0
195,196,196,157,1
196,197,197,158,0
197,198,198,159,0
198,199,199,160,3
199,200,200,160,18
200,201,201,160,0
201,202,202,162,0
202,203,203,163,1
203,204,204,165,0
204,205,205,165,7
205,206,206,166,0
206,207,207,167,27
207,208,208,167,0
208,209,209,168,4
209,210,210,168,18
210,211,211,168,24
211,212,212,169,3
212,213,213,169,1
213,214,214,170,3
214,215,215,170,1
215,216,216,170,0
216,217,217,171,6
217,218,218,171,0
218,219,219,173,0
219,220,220,174,0
220,221,221,175,10
221,222,222,175,1
222,223,223,177,15
223,224,224,177,18
224,225,225,177,0
225,226,226,178,12
226,227,227,178,0
227,228,228,178,13
228,229,229,179,4
229,230,230,179,7
230,231,231,180,1
231,232,232,181,4
232,233,233,182,0
233,234,234,183,18
234,235,235,183,24
235,236,236,183,0
236,237,237,184,3
237,238,238,185,0
238,239,239,186,1
239,240,240,186,0
240,241,241,188,0
241,242,242,191,18
242,243,243,191,0
243,244,244,192,1
244,245,245,193,4
245,246,246,193,7
246,247,247,194,0
247,248,248,195,0
248,249,249,196,14
249,250,250,196,0
250,251,251,197,1
251,252,252,198,24
252,253,253,198,0
253,254,254,199,27
254,255,255,199,0
255,256,256,200,0
256,257,257,201,42
257,258,258,201,0
258,259,259,202,3
259,260,260,202,0
260,261,261,203,1
261,262,262,203,0
262,263,263,204,0
263,264,264,205,42
264,265,265,205,0
265,266,266,206,0
266,267,267,207,18
267,268,268,208,2
268,269,269,208,1
269,270,270,208,0
270,271,271,210,0
271,272,272,211,0
272,273,273,211,7
273,274,274,213,1
274,275,275,213,0
