,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,0
2,2,2,4,0
3,3,3,5,8
4,4,4,5,3
5,5,5,5,0
6,6,6,5,32
7,7,7,6,26
8,8,8,6,7
9,9,9,7,0
10,10,10,8,2
11,11,11,8,8
12,12,12,8,0
13,13,13,9,0
14,14,14,9,26
15,15,15,10,11
16,16,16,10,0
17,17,17,10,26
18,18,18,12,14
19,19,19,12,17
20,20,20,12,7
21,21,21,13,1
22,22,22,14,2
23,23,23,14,3
24,24,24,14,0
25,25,25,15,3
26,26,26,19,20
27,27,27,21,0
28,28,28,23,3
29,29,29,23,0
30,30,30,24,27
31,31,31,35,3
32,32,32,36,33
33,33,33,38,0
34,34,34,38,7
35,35,35,39,33
36,36,36,39,0
37,37,37,40,0
38,38,38,41,8
39,39,39,41,1
40,40,40,41,7
41,41,41,43,12
42,42,42,43,33
43,43,43,45,3
44,45,45,50,33
45,46,46,51,20
46,47,47,52,20
47,48,48,55,3
48,49,49,58,3
49,50,50,60,13
50,51,51,61,3
51,52,52,62,3
52,53,53,63,41
53,54,54,63,33
54,55,55,63,1
55,56,56,64,7
56,57,57,67,13
57,58,58,68,3
58,59,59,68,0
59,60,60,69,33
60,61,61,69,1
61,62,62,69,0
62,63,63,70,7
63,64,64,71,2
64,65,65,71,33
65,66,66,73,3
66,67,67,74,11
67,68,68,74,3
68,69,69,74,40
69,70,70,78,2
70,71,71,78,3
71,72,72,78,13
72,73,73,79,2
73,74,74,79,0
74,75,75,79,7
75,76,76,80,11
76,77,77,82,2
77,78,78,82,3
78,79,79,82,7
79,80,80,83,11
80,81,81,83,1
81,82,82,83,0
82,83,83,83,13
83,84,84,84,10
84,85,85,86,0
85,86,86,88,0
86,87,87,89,36
87,88,88,89,0
88,89,89,90,0
89,90,90,91,27
90,91,91,92,36
91,92,92,92,3
92,93,93,92,0
93,94,94,95,5
94,96,96,98,1
95,97,97,101,13
96,98,98,102,33
97,99,99,105,0
98,100,100,106,5
99,101,101,106,0
100,102,102,107,0
101,103,103,107,7
102,104,104,108,0
103,105,105,110,2
104,106,106,110,3
105,107,107,111,2
106,108,108,111,3
107,109,109,111,20
108,110,110,111,13
109,111,111,113,27
110,112,112,113,0
111,113,113,114,3
112,114,114,119,1
113,115,115,120,3
114,116,116,122,3
115,117,117,125,3
116,118,118,125,1
117,119,119,126,0
118,120,120,127,36
119,121,121,127,0
120,123,123,129,0
121,124,124,130,1
122,125,125,132,3
123,126,126,132,6
124,127,127,133,3
125,128,128,133,0
126,129,129,135,0
127,130,130,136,33
128,131,131,136,0
129,132,132,137,13
130,133,133,138,3
131,134,134,138,20
132,135,135,139,36
133,136,136,140,36
134,137,137,141,3
135,138,138,141,0
136,139,139,143,13
137,140,140,144,7
138,141,141,146,27
139,142,142,147,36
140,143,143,147,3
141,144,144,147,0
142,145,145,149,33
143,146,146,150,5
144,147,147,152,1
145,148,148,153,2
146,149,149,153,3
147,150,150,153,0
148,151,151,161,23
149,152,152,161,39
150,153,153,161,0
151,154,154,162,36
152,155,155,162,37
153,156,156,162,13
154,157,157,163,7
155,159,159,164,36
156,160,160,164,6
157,161,161,165,3
158,162,162,166,3
159,163,163,167,0
160,164,164,168,23
161,165,165,168,3
162,166,166,168,14
163,167,167,168,17
164,168,168,168,13
165,169,169,170,20
166,170,170,173,5
167,171,171,175,0
168,172,172,176,2
169,173,173,177,0
170,174,174,177,7
171,175,175,178,27
172,176,176,182,36
173,177,177,184,13
174,178,178,185,11
175,179,179,185,7
176,180,180,188,3
177,181,181,188,14
178,182,182,188,0
179,183,183,189,36
180,184,184,189,12
181,185,185,191,1
182,186,186,191,0
183,187,187,195,15
184,188,188,195,39
185,189,189,195,0
186,190,190,195,7
187,191,191,196,0
188,192,192,197,33
189,193,193,200,33
190,194,194,201,0
191,195,195,201,20
192,196,196,202,59
193,197,197,202,8
194,198,198,202,3
195,199,199,202,14
196,200,200,202,13
197,201,201,206,36
198,202,202,207,15
199,203,203,207,36
200,204,204,208,59
201,205,205,208,2
202,206,206,208,10
203,207,207,209,0
204,208,208,210,0
205,209,209,213,3
206,210,210,214,36
207,211,211,214,6
208,212,212,215,1
209,213,213,216,6
210,214,214,217,0
211,215,215,220,0
212,216,216,222,3
213,217,217,222,0
214,218,218,223,0
215,219,219,224,3
216,220,220,224,14
217,221,221,224,13
218,222,222,225,0
219,223,223,226,33
220,224,224,226,7
221,225,225,227,36
222,226,226,227,0
223,227,227,229,3
224,228,228,229,33
225,229,229,229,0
226,230,230,230,13
227,231,231,231,0
228,232,232,235,15
229,233,233,238,36
230,234,234,238,0
231,235,235,239,2
232,236,236,241,0
233,237,237,243,3
234,238,238,244,1
235,239,239,253,0
236,240,240,254,3
237,241,241,254,7
238,242,242,256,2
239,243,243,256,7
240,244,244,257,0
241,245,245,258,14
242,246,246,258,13
243,247,247,259,11
244,248,248,263,3
245,249,249,264,0
246,250,250,264,13
247,251,251,265,0
248,252,252,265,13
249,253,253,266,36
250,254,254,266,3
251,255,255,266,6
252,256,256,266,0
253,257,257,267,15
254,258,258,267,13
255,259,259,268,27
256,260,260,271,3
257,261,261,271,13
258,262,262,275,3
259,263,263,277,1
260,264,264,278,0
261,265,265,280,0
262,266,266,280,13
263,267,267,281,0
264,268,268,284,1
265,269,269,285,3
266,270,270,286,0
267,271,271,286,7
268,272,272,286,13
269,273,273,287,33
270,275,275,287,7
271,276,276,288,2
272,277,277,288,3
273,278,278,288,6
274,279,279,288,7
275,280,280,288,13
276,281,281,289,6
277,282,282,289,0
278,283,283,289,13
279,284,284,291,23
280,285,285,291,3
281,286,286,291,7
282,287,287,293,0
283,288,288,294,3
284,289,289,295,7
285,290,290,295,13
286,291,291,296,3
287,292,292,296,6
288,293,293,296,0
289,294,294,296,13
290,295,295,297,6
291,296,296,297,13
292,297,297,298,1
293,298,298,298,13
294,299,299,299,5
295,300,300,300,3
296,301,301,300,13
297,302,302,301,3
298,303,303,301,33
299,304,304,301,0
300,305,305,303,33
301,306,306,309,0
302,307,307,309,7
303,308,308,310,36
304,309,309,310,3
305,310,310,310,0
306,311,311,311,3
307,312,312,311,33
308,313,313,311,0
309,314,314,312,3
310,315,315,312,0
311,316,316,313,3
312,317,317,313,13
313,318,318,314,13
314,319,319,315,3
315,320,320,320,3
316,321,321,320,1
317,322,322,320,0
318,323,323,321,36
319,324,324,321,3
320,325,325,321,14
321,326,326,321,6
322,327,327,321,0
323,328,328,322,6
324,329,329,322,0
325,330,330,322,20
326,331,331,323,0
327,332,332,324,6
328,333,333,324,13
329,334,334,325,13
330,335,335,326,3
331,336,336,326,0
332,337,337,326,13
333,338,338,327,3
334,339,339,327,0
335,340,340,327,13
336,341,341,328,3
337,342,342,328,27
338,343,343,328,20
339,344,344,329,36
340,345,345,329,14
341,346,346,329,17
342,347,347,329,6
343,348,348,329,0
344,349,349,330,12
345,350,350,330,0
346,351,351,330,13
347,352,352,331,12
348,353,353,331,13
349,354,354,332,0
350,355,355,332,13
351,356,356,333,13
352,357,357,334,0
353,358,358,339,0
354,359,359,342,8
355,360,360,342,1
356,361,361,342,0
357,362,362,343,2
358,363,363,343,3
359,364,364,344,13
360,365,365,345,8
361,366,366,345,0
362,367,367,346,0
363,368,368,347,0
364,369,369,348,14
365,370,370,348,13
366,371,371,349,12
367,372,372,349,13
368,373,373,351,11
369,374,374,351,13
370,375,375,352,23
371,376,376,352,6
372,377,377,352,26
373,378,378,352,13
374,379,379,355,14
375,380,380,355,13
376,381,381,356,41
377,382,382,356,36
378,383,383,356,0
379,384,384,357,17
380,385,385,357,0
381,386,386,358,27
382,387,387,359,0
383,388,388,360,0
384,389,389,360,13
385,390,390,361,1
386,391,391,361,13
387,392,392,362,39
388,393,393,362,0
389,394,394,362,13
390,395,395,363,0
391,396,396,364,23
392,397,397,364,3
393,398,398,364,14
394,399,399,364,6
395,400,400,364,0
396,401,401,364,13
397,402,402,367,2
398,403,403,367,0
399,404,404,371,23
400,405,405,372,3
401,406,406,372,0
402,407,407,373,3
403,408,408,373,0
404,409,409,373,13
405,410,410,374,0
406,411,411,375,13
407,412,412,376,41
408,413,413,376,11
409,414,414,376,6
410,415,415,376,13
411,416,416,377,3
