,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,3,18
2,2,2,3,0
3,3,3,5,18
4,4,4,6,0
5,5,5,8,4
6,6,6,8,6
7,7,7,9,6
8,8,8,9,0
9,9,9,10,18
10,10,10,16,0
11,11,11,18,6
12,12,12,18,0
13,13,13,19,6
14,14,14,20,18
15,15,15,21,18
16,16,16,22,5
17,17,17,22,6
18,18,18,23,18
19,19,19,23,0
20,20,20,24,0
21,21,21,25,6
22,22,22,25,0
23,23,23,26,6
24,24,24,29,4
25,25,25,29,18
26,26,26,33,6
27,27,27,40,6
28,28,28,41,56
29,29,29,41,0
30,30,30,42,18
31,31,31,45,18
32,32,32,45,0
33,33,33,47,27
34,34,34,47,12
35,35,35,47,14
36,36,36,47,6
37,37,37,47,13
38,38,38,48,18
39,39,39,53,0
40,40,40,56,0
41,41,41,58,18
42,42,42,58,6
43,43,43,58,0
44,44,44,60,0
45,45,45,62,0
46,46,46,63,4
47,47,47,63,18
48,48,48,63,0
49,49,49,64,0
50,50,50,65,4
51,51,51,66,0
52,52,52,67,18
53,53,53,67,0
54,54,54,70,0
55,55,55,71,4
56,56,56,71,6
57,57,57,72,6
58,58,58,72,0
59,59,59,73,4
60,60,60,73,18
61,61,61,73,6
62,62,62,74,0
63,63,63,75,36
64,64,64,75,18
65,65,65,75,6
66,66,66,76,0
67,67,67,77,18
68,68,68,80,18
69,69,69,80,0
70,70,70,81,18
71,71,71,81,6
72,72,72,83,18
73,73,73,88,0
74,74,74,89,6
75,75,75,89,0
76,76,76,90,0
77,77,77,91,13
78,78,78,92,6
79,79,79,93,0
80,80,80,94,6
81,81,81,95,18
82,82,82,95,6
83,83,83,95,0
84,84,84,96,4
85,85,85,96,18
86,86,86,96,6
87,87,87,97,18
88,88,88,97,7
89,89,89,98,4
90,90,90,100,13
91,91,91,101,18
92,92,92,101,0
93,93,93,103,18
94,94,94,107,0
95,95,95,111,18
96,96,96,111,0
97,97,97,112,6
98,98,98,113,6
99,99,99,114,0
100,100,100,117,10
101,101,101,117,4
102,102,102,117,18
103,103,103,117,6
104,104,104,117,0
105,105,105,117,13
106,106,106,118,4
107,107,107,119,5
108,108,108,119,18
109,109,109,119,0
110,110,110,119,7
111,111,111,120,18
112,112,112,120,0
113,113,113,121,6
114,114,114,121,0
115,115,115,122,18
116,116,116,123,18
117,117,117,123,6
118,118,118,123,0
119,119,119,124,4
120,120,120,124,6
121,121,121,125,0
122,122,122,126,18
123,123,123,126,0
124,124,124,126,48
125,125,125,128,18
126,126,126,128,0
127,127,127,129,6
128,128,128,129,0
129,129,129,130,4
130,130,130,130,6
131,131,131,131,6
132,132,132,132,4
133,133,133,132,0
134,134,134,134,18
135,135,135,135,13
136,136,136,136,18
137,137,137,136,12
138,138,138,136,6
139,139,139,136,0
140,140,140,136,13
141,141,141,137,6
142,142,142,137,0
143,143,143,138,18
144,144,144,138,6
145,145,145,147,18
146,146,146,149,18
147,147,147,149,6
148,148,148,149,0
149,149,149,150,18
150,150,150,151,18
151,151,151,151,6
152,152,152,151,0
153,153,153,152,4
154,154,154,152,6
155,155,155,153,0
156,156,156,158,48
157,157,157,160,18
158,158,158,162,18
159,159,159,163,0
160,160,160,164,18
161,161,161,164,0
162,162,162,165,18
163,164,164,166,27
164,165,165,166,14
165,166,166,166,6
166,167,167,166,0
167,168,168,166,13
168,169,169,167,13
169,170,170,168,0
170,171,171,169,13
171,172,172,170,0
172,173,173,170,13
173,174,174,171,0
174,175,175,171,13
175,176,176,172,4
176,177,177,172,13
177,178,178,173,13
178,179,179,174,27
179,180,180,174,0
180,181,181,174,13
181,182,182,179,4
182,183,183,179,6
183,184,184,180,6
184,185,185,180,0
185,186,186,181,56
186,187,187,181,0
187,188,188,182,18
188,189,189,182,56
189,190,190,182,0
190,191,191,186,18
191,192,192,188,0
192,193,193,190,6
193,194,194,194,18
194,195,195,194,0
195,196,196,196,0
196,197,197,196,13
197,198,198,201,0
198,199,199,202,0
199,200,200,206,6
200,201,201,206,0
201,202,202,207,6
202,203,203,208,18
203,204,204,208,0
204,205,205,209,56
205,206,206,209,0
206,207,207,210,48
207,208,208,211,18
208,209,209,211,0
209,210,210,211,48
210,211,211,212,6
211,212,212,212,0
212,213,213,213,6
213,214,214,213,0
214,215,215,217,13
215,216,216,218,6
216,217,217,218,0
217,218,218,219,18
218,219,219,219,6
219,220,220,220,6
220,221,221,220,0
221,222,222,221,6
222,223,223,221,0
223,224,224,222,0
224,225,225,223,2
225,226,226,223,18
226,227,227,223,0
227,228,228,223,13
228,229,229,226,0
229,230,230,227,0
230,231,231,228,2
231,232,232,228,13
232,233,233,229,18
233,234,234,233,18
234,235,235,233,0
235,236,236,234,0
236,237,237,239,18
237,238,238,242,6
238,239,239,242,0
239,240,240,243,18
240,241,241,243,6
241,242,242,244,4
242,243,243,244,18
243,244,244,244,6
244,245,245,244,0
245,246,246,245,0
246,247,247,246,18
247,248,248,246,6
248,249,249,246,0
249,250,250,247,6
250,251,251,247,26
251,252,252,247,13
252,253,253,248,6
253,254,254,249,4
254,255,255,249,0
255,256,256,251,18
256,257,257,252,48
257,258,258,253,18
258,259,259,253,6
259,260,260,254,6
260,261,261,254,0
261,262,262,255,18
262,263,263,255,6
263,264,264,256,18
264,265,265,256,6
265,266,266,256,0
266,267,267,267,6
267,268,268,270,18
268,269,269,270,0
269,270,270,280,0
270,271,271,280,48
271,272,272,286,23
272,273,273,288,4
273,274,274,288,6
274,275,275,289,0
275,276,276,290,18
276,277,277,291,0
277,278,278,292,2
278,279,279,292,0
279,280,280,292,48
280,281,281,294,0
281,282,282,295,4
282,283,283,295,18
283,284,284,295,6
284,285,285,295,0
285,286,286,296,6
286,287,287,296,0
287,288,288,296,48
288,289,289,297,6
289,290,290,298,6
290,291,291,299,18
291,292,292,300,48
292,293,293,301,4
293,294,294,302,6
294,295,295,303,18
295,296,296,303,6
296,297,297,303,0
297,298,298,303,48
298,299,299,304,18
299,300,300,304,6
300,301,301,305,6
301,302,302,306,6
302,303,303,307,18
303,304,304,311,0
304,305,305,311,48
305,306,306,312,18
306,307,307,313,0
307,308,308,314,4
308,309,309,315,4
309,310,310,316,18
310,311,311,317,4
311,312,312,317,0
312,313,313,318,6
313,314,314,319,18
314,315,315,319,6
315,316,316,320,2
316,317,317,320,4
317,318,318,320,6
318,319,319,320,0
319,320,320,321,18
320,321,321,321,56
321,322,322,322,4
322,323,323,323,18
323,324,324,332,18
324,325,325,332,0
325,326,326,333,0
326,327,327,334,0
327,328,328,335,56
328,329,329,335,0
329,330,330,336,18
330,331,331,336,0
331,332,332,337,6
332,333,333,337,0
333,334,334,338,4
334,335,335,338,6
335,336,336,339,4
336,337,337,339,6
337,338,338,340,18
338,339,339,340,6
339,340,340,340,0
340,341,341,341,6
341,342,342,342,0
342,343,343,343,0
343,344,344,344,34
344,345,345,344,6
345,347,347,345,5
346,348,348,345,4
347,349,349,346,18
348,350,350,346,6
349,351,351,346,0
350,352,352,347,4
351,353,353,348,16
352,354,354,348,0
353,355,355,349,18
354,356,356,349,6
355,357,357,350,0
356,358,358,351,2
357,359,359,351,0
358,360,360,352,4
359,361,361,352,18
360,362,362,352,0
361,363,363,353,0
362,364,364,354,0
363,365,365,355,0
364,366,366,356,0
365,367,367,357,0
366,368,368,358,18
367,369,369,358,0
368,370,370,359,6
369,371,371,359,0
370,372,372,360,4
371,373,373,360,6
372,374,374,361,4
373,375,375,362,56
374,376,376,363,0
375,377,377,364,15
376,378,378,364,4
377,379,379,364,0
378,380,380,366,18
379,382,382,366,0
380,383,383,366,7
381,385,385,369,0
382,386,386,370,18
383,387,387,370,0
384,388,388,371,33
385,389,389,371,0
386,390,390,372,0
387,391,391,373,4
388,392,392,373,0
389,393,393,375,0
390,394,394,376,18
391,395,395,377,33
392,396,396,377,0
393,397,397,378,0
394,398,398,379,4
395,399,399,380,0
396,400,400,383,4
397,401,401,383,18
398,402,402,384,4
399,403,403,384,18
400,404,404,384,0
401,405,405,388,4
402,406,406,390,4
403,407,407,390,0
404,408,408,392,0
405,409,409,393,0
406,410,410,394,18
407,411,411,394,0
408,412,412,397,18
409,413,413,399,51
410,414,414,399,16
411,415,415,400,0
412,416,416,401,18
413,417,417,401,0
414,418,418,402,0
