,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,9
2,2,2,2,5
3,3,3,3,5
4,4,4,4,5
5,5,5,4,0
6,6,6,5,1
7,7,7,12,5
8,8,8,12,1
9,9,9,13,0
10,10,10,16,1
11,12,12,18,5
12,13,13,19,7
13,14,14,19,9
14,15,15,20,16
15,16,16,20,0
16,17,17,26,51
17,18,18,26,27
18,19,19,26,0
19,20,20,26,7
20,21,21,27,5
21,22,22,28,5
22,23,23,29,5
23,24,24,29,0
24,25,25,32,1
25,26,26,33,14
26,27,27,33,16
27,28,28,33,0
28,29,29,33,13
29,30,30,34,1
30,31,31,34,0
31,33,33,36,18
32,35,35,36,1
33,36,36,36,43
34,37,37,37,1
35,38,38,40,7
36,39,39,41,0
37,40,40,42,4
38,41,41,42,1
39,42,42,43,0
40,43,43,46,1
41,44,44,46,7
42,45,45,46,13
43,46,46,47,18
44,47,47,48,6
45,48,48,48,0
46,49,49,48,13
47,50,50,50,0
48,51,51,50,13
49,52,52,51,3
50,53,53,51,18
51,54,54,51,0
52,55,55,51,13
53,56,56,52,2
54,57,57,52,0
55,58,58,58,18
56,59,59,61,0
57,60,60,62,28
58,61,61,62,20
59,62,62,62,7
60,63,63,62,13
61,64,64,64,0
62,65,65,65,0
63,66,66,66,44
64,67,67,67,0
65,68,68,68,19
66,69,69,68,0
67,70,70,68,13
68,71,71,75,1
69,73,73,79,18
70,74,74,79,13
71,75,75,86,2
72,76,76,86,0
73,77,77,87,1
74,78,78,88,2
75,79,79,88,6
76,80,80,93,0
77,81,81,103,7
78,82,82,106,1
79,83,83,108,18
80,84,84,109,1
81,85,85,109,0
82,86,86,110,13
83,87,87,111,41
84,88,88,111,44
85,89,89,119,1
86,90,90,121,41
87,91,91,122,1
88,92,92,130,1
89,93,93,131,18
90,94,94,131,13
91,95,95,132,0
92,96,96,132,13
93,97,97,134,5
94,98,98,134,1
95,99,99,134,0
96,100,100,134,13
97,101,101,135,1
98,102,102,135,0
99,103,103,136,13
100,104,104,137,0
101,105,105,138,0
102,106,106,143,2
103,107,107,143,1
104,108,108,147,0
105,109,109,149,1
106,110,110,149,0
107,111,111,151,18
108,113,113,152,1
109,114,114,153,15
110,115,115,153,18
111,116,116,153,0
112,117,117,154,1
113,118,118,159,13
114,119,119,160,0
115,120,120,162,1
116,121,121,162,0
117,122,122,167,2
118,123,123,167,1
119,124,124,167,0
120,125,125,167,13
121,126,126,169,0
122,127,127,170,36
123,128,128,170,51
124,129,129,170,14
125,130,130,170,6
126,131,131,170,0
127,133,133,170,7
128,134,134,171,2
129,135,135,172,1
130,136,136,173,16
131,137,137,173,0
132,138,138,174,1
133,139,139,174,0
134,140,140,174,13
135,141,141,175,34
136,142,142,175,1
137,143,143,175,6
138,144,144,176,3
139,145,145,176,0
140,146,146,177,13
141,147,147,178,6
142,148,148,178,0
143,149,149,179,1
144,150,150,179,0
145,151,151,180,5
146,152,152,185,1
147,153,153,186,0
148,154,154,187,51
149,155,155,187,18
150,156,156,187,1
151,157,157,187,6
