,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,3,35
2,2,2,3,13
3,3,3,4,0
4,4,4,6,13
5,5,5,7,0
6,6,6,8,6
7,7,7,9,6
8,8,8,9,0
9,9,9,10,0
10,10,10,12,13
11,11,11,16,45
12,12,12,16,13
13,13,13,17,30
14,14,14,17,3
15,15,15,17,1
16,16,16,17,0
17,17,17,17,13
18,18,18,18,6
19,19,19,18,0
20,20,20,18,13
21,21,21,19,2
22,22,22,19,39
23,23,23,19,29
24,24,24,19,6
25,25,25,19,0
26,26,26,19,13
27,27,27,20,6
28,28,28,20,0
29,29,29,21,6
30,30,30,21,0
31,31,31,21,13
32,32,32,22,13
33,33,33,23,6
34,34,34,23,0
35,35,35,24,13
36,36,36,25,0
37,37,37,25,13
38,38,38,26,0
39,39,39,27,6
40,40,40,27,0
41,41,41,27,13
42,42,42,28,6
43,43,43,28,0
44,44,44,28,13
45,45,45,29,2
46,46,46,29,6
47,47,47,29,0
48,48,48,30,6
49,49,49,30,0
50,50,50,30,13
51,51,51,31,6
52,52,52,31,0
53,53,53,31,13
54,54,54,32,36
55,55,55,32,6
56,56,56,32,0
57,57,57,32,13
58,58,58,33,39
59,59,59,33,0
60,60,60,33,13
61,61,61,34,2
62,62,62,34,0
63,63,63,35,3
64,64,64,35,6
65,65,65,36,0
66,66,66,37,39
67,67,67,37,6
68,68,68,37,13
69,69,69,38,0
70,70,70,38,13
71,71,71,39,57
72,72,72,39,6
73,73,73,39,13
74,74,74,40,0
75,75,75,42,39
76,76,76,42,0
77,77,77,42,13
78,78,78,43,45
79,79,79,43,6
80,80,80,43,13
81,81,81,44,57
82,82,82,44,36
83,83,83,44,6
84,84,84,44,0
85,85,85,45,57
86,86,86,45,6
87,87,87,45,0
88,88,88,45,13
89,89,89,46,6
90,90,90,46,13
91,91,91,48,36
92,92,92,48,39
93,93,93,48,0
94,94,94,49,6
95,95,95,49,0
96,96,96,50,0
97,97,97,50,13
98,98,98,51,6
