,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,5,3
2,2,2,5,0
3,3,3,8,10
4,4,4,8,0
5,5,5,9,3
6,6,6,9,0
7,7,7,11,39
8,8,8,11,0
9,9,9,12,0
10,10,10,13,14
11,11,11,13,0
12,12,12,13,7
13,13,13,13,13
14,14,14,15,6
15,15,15,15,0
16,16,16,16,0
17,17,17,17,2
18,18,18,17,0
19,19,19,18,0
20,20,20,19,0
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,29,2
27,27,27,29,3
28,28,28,29,0
29,29,29,30,0
30,30,30,31,0
31,31,31,32,0
32,32,32,33,1
33,33,33,33,0
34,34,34,36,0
35,35,35,37,0
36,36,36,38,0
37,37,37,39,0
38,38,38,40,2
39,39,39,40,0
40,40,40,43,0
41,41,41,44,2
42,42,42,44,3
43,43,43,44,0
44,44,44,45,14
45,45,45,45,0
46,46,46,46,0
47,47,47,47,2
48,48,48,47,0
49,49,49,49,0
50,50,50,50,2
51,51,51,50,3
52,52,52,50,0
53,53,53,50,7
54,54,54,51,0
55,55,55,52,0
56,56,56,55,12
57,57,57,55,14
58,58,58,55,7
59,59,59,55,13
60,60,60,56,0
61,61,61,57,0
62,62,62,58,0
63,63,63,59,0
64,64,64,60,27
65,65,65,60,39
66,66,66,60,0
67,67,67,61,0
68,68,68,62,0
69,69,69,62,7
70,70,70,64,0
71,71,71,65,0
72,72,72,66,3
73,73,73,66,51
74,74,74,66,0
75,75,75,67,0
76,76,76,71,0
77,77,77,72,0
78,78,78,73,3
79,79,79,79,1
80,80,80,81,2
81,81,81,81,0
82,82,82,82,0
83,83,83,93,0
84,84,84,94,0
85,86,86,95,0
86,87,87,96,0
87,88,88,99,0
88,89,89,100,2
89,90,90,100,0
90,91,91,101,0
91,92,92,102,0
92,93,93,103,0
93,94,94,105,27
94,96,96,107,3
95,97,97,107,0
96,98,98,108,4
97,99,99,108,0
98,100,100,109,0
99,101,101,110,0
100,103,103,113,4
101,104,104,113,0
102,105,105,114,2
103,106,106,114,1
104,107,107,114,0
105,108,108,114,13
106,109,109,115,0
107,110,110,117,0
108,112,112,118,0
109,113,113,119,0
110,114,114,121,0
111,115,115,122,4
112,116,116,122,0
113,117,117,123,0
114,118,118,124,0
115,119,119,126,0
116,120,120,129,2
117,122,122,129,0
118,123,123,130,4
119,124,124,130,0
120,125,125,131,0
121,126,126,132,0
122,127,127,134,0
123,128,128,155,0
124,129,129,156,0
125,130,130,157,0
126,131,131,158,0
127,132,132,159,0
128,133,133,160,0
129,134,134,163,0
130,135,135,164,0
131,136,136,165,0
132,137,137,166,0
133,138,138,170,27
134,139,139,170,0
135,141,141,171,0
136,142,142,172,28
137,143,143,172,17
138,144,144,172,0
139,145,145,173,28
140,147,147,173,0
141,149,149,176,0
142,150,150,177,0
143,151,151,177,13
144,152,152,178,0
145,154,154,179,3
146,155,155,179,39
147,156,156,180,24
148,157,157,180,0
149,158,158,182,2
150,160,160,182,0
151,161,161,184,1
152,162,162,184,0
153,163,163,185,30
154,164,164,185,0
155,165,165,185,13
156,167,167,186,0
157,169,169,187,0
158,170,170,189,0
159,171,171,190,2
160,172,172,190,0
161,174,174,191,0
162,176,176,192,0
163,177,177,193,3
164,178,178,193,4
165,179,179,193,39
166,180,180,193,0
167,181,181,194,0
168,183,183,194,13
169,185,185,195,27
170,186,186,195,0
171,187,187,196,0
172,188,188,197,0
173,189,189,198,27
174,190,190,198,0
175,191,191,199,0
176,192,192,200,0
177,194,194,201,0
178,195,195,206,0
179,196,196,207,0
180,197,197,208,0
181,198,198,209,10
182,199,199,209,0
183,200,200,211,0
184,201,201,212,3
185,202,202,212,0
186,203,203,213,0
187,204,204,214,0
188,205,205,215,0
189,206,206,217,4
190,207,207,217,0
191,208,208,218,27
192,209,209,218,14
193,210,210,218,0
194,211,211,218,13
195,212,212,219,2
196,213,213,219,0
197,214,214,220,0
198,215,215,220,7
199,216,216,221,0
200,217,217,222,0
201,218,218,223,0
202,219,219,224,4
203,220,220,225,0
204,221,221,226,0
205,222,222,226,7
206,223,223,227,36
207,224,224,227,0
208,225,225,228,0
209,226,226,229,0
210,227,227,230,0
211,228,228,232,0
212,229,229,237,0
213,230,230,240,0
214,231,231,241,0
215,232,232,242,41
216,233,233,242,0
217,235,235,243,0
218,236,236,245,3
219,237,237,246,0
220,238,238,247,3
221,239,239,247,1
222,240,240,247,0
223,241,241,248,0
224,242,242,249,0
225,243,243,250,0
226,244,244,252,14
227,245,245,252,0
228,246,246,252,13
229,247,247,253,0
230,248,248,254,27
231,249,249,254,0
232,250,250,254,32
233,251,251,255,0
234,252,252,256,0
235,253,253,257,2
236,254,254,257,0
237,255,255,258,15
238,256,256,258,14
239,257,257,259,2
240,258,258,259,0
241,259,259,260,33
242,260,260,260,0
243,261,261,261,2
244,262,262,261,3
245,263,263,261,0
246,264,264,262,39
247,265,265,262,0
248,266,266,263,0
249,267,267,264,0
250,268,268,267,0
251,269,269,268,4
252,270,270,268,0
253,272,272,269,0
