,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,7,51
2,2,2,7,12
3,3,3,7,13
4,4,4,8,4
5,5,5,8,1
6,6,6,8,0
7,7,7,9,4
8,8,8,9,0
9,9,9,10,4
10,10,10,10,0
11,11,11,12,4
12,12,12,12,1
13,13,13,12,0
14,14,14,13,4
15,15,15,13,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,28
19,19,19,16,0
20,20,20,17,4
21,21,21,17,0
22,22,22,18,10
23,23,23,18,0
24,24,24,19,10
25,25,25,19,4
26,26,26,19,0
27,27,27,20,4
28,28,28,20,0
29,29,29,20,7
30,30,30,21,0
31,31,31,22,4
32,32,32,22,0
33,33,33,23,0
34,34,34,24,0
35,35,35,25,2
36,36,36,25,10
37,37,37,25,0
38,38,38,27,10
39,39,39,27,1
40,40,40,27,0
41,41,41,28,0
42,42,42,30,0
43,43,43,33,1
44,44,44,33,0
45,45,45,34,34
46,46,46,34,0
47,47,47,35,10
48,48,48,37,0
49,49,49,41,1
50,50,50,44,0
51,51,51,45,1
52,52,52,46,10
53,53,53,46,0
54,54,54,47,10
55,55,55,47,0
56,56,56,48,10
57,57,57,48,0
58,58,58,49,0
59,59,59,50,0
60,60,60,51,10
61,61,61,52,10
62,62,62,52,1
63,63,63,52,0
64,64,64,53,10
65,65,65,53,0
66,66,66,55,1
67,67,67,61,0
68,68,68,62,10
69,69,69,62,0
70,70,70,64,0
71,71,71,66,1
72,72,72,69,2
73,73,73,69,10
74,74,74,69,0
75,75,75,71,1
76,76,76,72,1
77,77,77,75,2
78,78,78,82,0
79,79,79,83,0
80,80,80,84,10
81,81,81,84,1
82,82,82,84,0
83,83,83,85,10
84,84,84,86,0
85,85,85,87,2
86,86,86,87,10
87,87,87,87,0
88,88,88,88,0
89,89,89,89,28
90,90,90,89,0
91,91,91,90,10
92,92,92,91,0
93,93,93,94,2
94,94,94,94,0
95,95,95,95,10
96,96,96,97,0
97,97,97,99,1
98,98,98,99,0
99,99,99,100,10
100,100,100,100,50
101,101,101,100,0
102,102,102,101,10
103,103,103,101,0
104,104,104,102,10
105,105,105,102,0
106,106,106,102,7
107,107,107,103,10
108,108,108,103,0
109,109,109,104,10
110,110,110,105,10
111,111,111,105,12
112,112,112,105,0
113,113,113,106,10
114,114,114,106,0
115,115,115,107,0
116,116,116,108,1
117,117,117,109,0
118,118,118,111,1
119,119,119,115,10
120,120,120,115,0
121,121,121,117,10
122,122,122,117,0
123,123,123,119,5
124,124,124,119,2
125,125,125,119,10
126,126,126,119,0
127,127,127,120,0
128,128,128,121,10
129,129,129,121,0
130,130,130,124,28
131,131,131,124,1
132,132,132,125,4
133,133,133,125,0
134,134,134,126,10
135,135,135,126,0
136,136,136,127,10
137,137,137,127,1
138,138,138,128,10
139,139,139,129,10
140,140,140,129,0
141,141,141,130,1
142,142,142,130,0
143,143,143,131,10
144,144,144,131,1
145,145,145,131,0
146,146,146,134,0
147,147,147,138,0
148,148,148,138,13
149,149,149,140,0
150,150,150,141,10
151,151,151,141,0
152,152,152,142,10
153,153,153,142,0
154,154,154,143,0
155,155,155,144,1
156,156,156,144,13
157,157,157,145,0
158,158,158,146,10
159,159,159,146,0
160,160,160,148,10
161,161,161,148,0
162,162,162,149,0
163,163,163,150,0
164,164,164,152,4
165,165,165,152,0
166,166,166,153,10
167,167,167,155,1
168,168,168,155,0
169,169,169,156,1
170,170,170,156,0
171,171,171,157,10
172,172,172,159,1
173,173,173,160,1
174,174,174,163,0
175,175,175,164,10
176,176,176,164,1
177,177,177,164,0
178,178,178,165,1
179,179,179,166,10
180,180,180,167,0
181,181,181,168,1
182,182,182,170,1
183,183,183,170,0
184,184,184,171,1
185,185,185,172,1
186,186,186,176,1
187,187,187,177,1
188,188,188,179,10
189,189,189,180,0
190,190,190,182,1
191,191,191,183,1
192,192,192,185,1
193,193,193,185,0
194,194,194,185,7
195,195,195,186,1
196,196,196,187,10
197,197,197,187,1
198,198,198,187,0
199,199,199,188,10
200,200,200,189,1
201,201,201,190,1
202,202,202,191,1
203,203,203,191,0
204,204,204,192,0
205,205,205,193,10
206,206,206,194,0
207,207,207,195,10
208,208,208,195,1
209,209,209,195,0
210,210,210,197,0
211,211,211,198,10
212,212,212,199,1
213,213,213,200,34
214,214,214,200,6
215,215,215,201,1
216,216,216,204,1
217,217,217,206,1
218,218,218,206,0
219,219,219,207,10
220,220,220,208,10
221,221,221,208,6
222,222,222,208,0
223,223,223,209,0
224,224,224,211,1
225,225,225,213,0
226,226,226,214,1
227,227,227,215,1
228,228,228,219,0
229,229,229,220,1
230,230,230,221,1
231,231,231,221,0
232,232,232,222,1
233,233,233,223,0
234,234,234,227,0
235,235,235,227,7
236,236,236,228,0
237,237,237,229,0
238,238,238,230,5
239,239,239,230,10
240,240,240,230,0
241,241,241,231,28
242,242,242,231,51
243,243,243,231,0
244,244,244,231,13
245,245,245,232,10
246,246,246,232,1
247,247,247,232,13
248,248,248,233,0
249,249,249,233,48
250,250,250,233,7
251,251,251,234,10
252,252,252,234,1
253,253,253,234,0
254,254,254,235,0
255,255,255,238,1
256,256,256,247,0
257,257,257,248,10
258,258,258,249,0
259,259,259,249,7
260,260,260,250,10
261,261,261,251,1
262,262,262,251,0
263,263,263,252,10
264,264,264,252,1
265,265,265,252,0
266,266,266,253,45
267,267,267,253,0
268,268,268,254,10
269,269,269,255,0
270,270,270,256,2
271,271,271,256,0
272,272,272,257,0
273,273,273,258,10
274,274,274,258,0
275,275,275,259,10
276,276,276,260,10
277,277,277,260,0
278,278,278,261,0
279,279,279,262,10
280,280,280,262,0
281,281,281,263,10
282,282,282,263,0
283,283,283,263,7
284,284,284,264,10
285,285,285,264,27
286,286,286,264,1
