,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,1
2,2,2,1,4
3,3,3,1,1
4,4,4,2,4
5,5,5,2,1
6,6,6,3,0
7,7,7,3,35
8,9,9,4,13
9,10,10,5,1
10,11,11,5,6
11,12,12,5,35
12,13,13,6,13
13,14,14,7,13
14,15,15,8,3
15,16,16,8,0
16,17,17,8,13
17,18,18,9,1
18,19,19,9,35
19,20,20,9,13
20,21,21,10,1
21,22,22,10,0
22,24,24,10,13
23,25,25,11,14
24,27,27,11,13
25,28,28,12,1
26,29,29,12,0
27,30,30,13,1
28,31,31,13,13
29,32,32,14,1
30,33,33,14,13
31,34,34,15,0
32,35,35,15,13
33,36,36,16,13
34,37,37,17,13
35,38,38,18,0
36,39,39,18,13
37,40,40,19,0
38,41,41,19,13
39,42,42,20,0
40,43,43,20,35
41,44,44,20,13
42,45,45,21,0
43,47,47,22,0
44,48,48,23,1
45,49,49,23,0
46,50,50,23,13
47,51,51,24,4
48,52,52,24,13
49,53,53,25,1
50,54,54,25,6
51,55,55,25,0
52,56,56,25,13
53,57,57,26,4
54,58,58,26,0
55,60,60,26,13
56,61,61,27,0
57,62,62,27,13
58,63,63,28,1
59,64,64,28,13
60,65,65,29,13
61,66,66,30,1
62,67,67,31,1
63,68,68,32,1
64,69,69,32,0
65,70,70,32,7
66,71,71,33,1
67,72,72,34,1
68,73,73,35,1
69,74,74,36,0
70,75,75,37,0
71,76,76,37,13
72,77,77,38,3
73,78,78,38,0
74,79,79,39,7
75,80,80,39,13
76,81,81,40,1
77,82,82,40,0
78,83,83,40,13
79,84,84,41,36
80,85,85,41,37
81,86,86,41,12
82,87,87,41,6
83,88,88,41,0
84,89,89,41,13
85,90,90,42,3
86,91,91,42,13
87,92,92,43,1
88,93,93,43,0
89,94,94,43,13
90,95,95,44,0
91,96,96,44,7
92,97,97,44,13
93,98,98,45,6
94,99,99,45,0
95,100,100,46,13
96,101,101,47,4
97,102,102,47,6
98,103,103,47,0
99,104,104,47,13
100,105,105,49,0
101,106,106,50,45
102,107,107,50,0
103,108,108,51,13
104,109,109,52,2
105,110,110,52,56
106,111,111,52,0
107,112,112,53,4
108,113,113,53,0
109,115,115,53,13
110,116,116,54,0
111,117,117,55,1
112,118,118,55,19
113,119,119,55,39
114,120,120,55,0
115,121,121,55,35
116,122,122,55,13
117,123,123,56,1
118,124,124,56,0
119,125,125,58,0
120,126,126,59,27
121,127,127,59,1
122,128,128,59,32
123,129,129,59,13
124,130,130,60,14
125,131,131,60,0
126,132,132,61,0
127,133,133,61,13
128,134,134,62,0
129,135,135,62,35
130,136,136,62,13
131,137,137,63,0
132,138,138,63,13
133,139,139,64,0
134,140,140,65,1
135,141,141,65,13
136,142,142,66,0
137,143,143,66,13
138,144,144,67,1
139,145,145,68,1
140,146,146,69,1
141,147,147,69,13
142,148,148,70,4
143,149,149,70,6
144,150,150,70,0
145,151,151,71,0
146,152,152,72,1
147,153,153,72,0
148,154,154,73,1
149,155,155,73,0
150,156,156,74,0
151,157,157,75,0
152,158,158,75,13
153,159,159,76,1
154,160,160,76,0
155,161,161,76,13
156,162,162,77,13
157,163,163,78,0
158,164,164,79,0
159,165,165,80,13
160,166,166,81,14
161,167,167,81,45
162,168,168,81,6
163,169,169,81,0
164,170,170,82,14
165,171,171,82,0
166,172,172,83,1
167,173,173,83,0
168,174,174,83,13
169,175,175,84,1
170,176,176,84,45
171,177,177,84,0
172,178,178,85,2
173,179,179,85,0
174,180,180,85,13
175,181,181,87,1
176,182,182,87,0
177,183,183,87,13
178,184,184,88,31
179,185,185,88,1
180,186,186,89,31
181,187,187,89,1
182,188,188,90,1
183,189,189,90,13
184,190,190,91,0
185,191,191,91,13
186,192,192,92,1
187,193,193,92,0
188,194,194,92,13
189,195,195,93,5
190,196,196,93,2
191,197,197,93,6
192,198,198,93,0
193,199,199,94,1
194,200,200,94,13
195,201,201,95,2
196,202,202,95,1
197,203,203,95,45
198,204,204,95,0
199,205,205,96,2
200,206,206,96,3
201,207,207,96,1
202,208,208,96,6
203,209,209,96,0
204,210,210,96,13
205,211,211,97,1
206,212,212,98,31
207,213,213,98,1
208,214,214,99,7
209,215,215,99,13
210,216,216,100,35
211,217,217,101,5
212,218,218,101,1
213,219,219,101,0
214,220,220,101,13
215,221,221,102,2
216,222,222,102,0
217,223,223,105,1
218,224,224,105,0
219,225,225,107,1
220,226,226,107,39
221,227,227,107,0
222,228,228,107,7
223,229,229,107,13
224,230,230,108,5
225,231,231,108,36
226,232,232,108,3
227,233,233,108,0
228,234,234,109,18
229,235,235,109,1
230,236,236,110,1
231,237,237,111,1
232,238,238,113,12
233,239,239,113,6
234,240,240,114,1
235,241,241,115,0
236,242,242,115,7
237,243,243,116,31
238,244,244,116,13
239,245,245,118,1
240,246,246,118,13
241,247,247,119,2
242,248,248,119,31
243,249,249,119,1
244,250,250,120,1
245,251,251,120,7
246,252,252,121,5
247,253,253,121,1
248,254,254,122,5
249,255,255,122,2
250,256,256,122,27
251,257,257,123,4
252,258,258,123,6
253,259,259,123,7
254,260,260,124,40
255,261,261,124,0
256,262,262,124,13
257,263,263,125,2
258,264,264,125,3
259,265,265,125,12
260,266,266,126,5
261,267,267,126,2
262,268,268,126,0
263,269,269,130,30
264,270,270,130,13
265,271,271,132,1
266,272,272,134,0
267,273,273,134,35
268,274,274,135,1
269,275,275,135,35
270,276,276,136,45
271,277,277,137,1
272,278,278,139,31
273,279,279,140,1
274,280,280,140,0
275,281,281,144,1
276,282,282,147,1
277,283,283,148,1
278,284,284,150,1
279,285,285,151,1
280,286,286,155,2
281,287,287,155,1
282,288,288,155,0
283,289,289,157,0
284,290,290,157,13
285,291,291,158,0
286,292,292,158,13
287,293,293,161,1
288,294,294,162,1
289,295,295,162,35
290,296,296,163,1
291,297,297,163,13
292,298,298,164,1
293,299,299,165,1
294,300,300,165,0
295,301,301,167,0
296,302,302,168,1
297,303,303,169,1
298,304,304,169,0
299,305,305,170,1
300,306,306,171,0
301,307,307,172,3
302,308,308,172,1
303,309,309,172,0
304,310,310,173,1
305,311,311,173,0
306,312,312,175,0
307,313,313,179,3
308,314,314,184,1
309,315,315,186,1
310,316,316,186,6
311,317,317,186,13
312,318,318,187,13
313,319,319,193,1
314,320,320,194,0
315,321,321,201,1
316,322,322,201,7
317,323,323,201,13
318,324,324,202,2
319,325,325,202,4
320,326,326,202,0
321,327,327,203,0
322,328,328,203,13
323,329,329,204,13
324,330,330,205,0
325,331,331,205,13
326,332,332,206,13
327,333,333,207,0
328,334,334,208,0
329,335,335,208,13
330,336,336,209,0
331,337,337,210,0
