,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,36
1,1,1,8,22
2,2,2,20,14
3,3,3,20,20
4,4,4,20,13
5,6,6,51,1
6,7,7,88,13
7,8,8,94,36
8,9,9,97,21
9,10,10,97,40
10,11,11,165,30
11,12,12,165,6
12,13,13,165,13
13,14,14,166,4
14,15,15,166,0
15,16,16,166,13
16,17,17,167,4
17,18,18,167,0
18,19,19,167,13
19,20,20,168,0
20,21,21,168,13
21,22,22,169,0
22,23,23,169,13
23,24,24,170,10
24,25,25,170,14
25,26,26,170,13
26,27,27,171,4
27,28,28,172,6
28,29,29,172,13
29,30,30,173,0
30,31,31,173,13
31,32,32,174,14
32,33,33,174,6
33,34,34,176,45
34,35,35,176,0
35,36,36,176,13
36,37,37,177,0
37,38,38,177,13
38,39,39,178,36
39,40,40,178,6
40,41,41,178,0
41,42,42,178,13
42,43,43,179,13
43,44,44,180,13
44,45,45,181,0
45,46,46,181,13
46,47,47,182,0
47,48,48,183,13
48,49,49,189,13
49,50,50,191,17
50,51,51,192,0
51,52,52,193,0
52,53,53,193,13
53,54,54,194,0
54,55,55,196,34
55,57,57,200,13
56,58,58,201,0
57,59,59,203,13
58,60,60,204,0
59,61,61,204,13
60,62,62,205,19
61,63,63,205,0
62,64,64,205,13
63,65,65,222,13
64,66,66,228,0
65,67,67,229,13
66,68,68,230,4
67,69,69,230,0
68,70,70,231,0
69,71,71,232,0
70,72,72,232,20
71,73,73,232,35
72,74,74,232,13
73,75,75,233,0
74,76,76,234,35
75,77,77,235,35
76,78,78,241,35
77,79,79,253,13
78,80,80,256,0
79,81,81,257,14
80,82,82,261,14
81,83,83,264,1
82,84,84,264,35
83,85,85,265,0
84,86,86,265,13
85,87,87,266,0
86,88,88,267,51
87,89,89,267,0
88,90,90,268,13
89,91,91,269,0
90,92,92,271,13
91,93,93,272,19
92,94,94,274,0
93,95,95,275,28
94,96,96,275,0
95,97,97,275,20
96,98,98,276,18
97,99,99,278,1
98,100,100,278,35
99,101,101,280,28
100,102,102,280,35
101,103,103,281,2
102,104,104,281,18
103,106,106,282,35
104,107,107,289,1
105,108,108,289,35
106,109,109,290,35
107,110,110,291,0
108,111,111,291,35
109,112,112,293,18
110,113,113,293,17
111,114,114,293,19
112,115,115,293,35
113,116,116,294,1
114,117,117,294,35
115,118,118,295,35
116,119,119,297,1
117,121,121,298,1
118,122,122,298,35
119,123,123,299,0
120,124,124,299,13
121,125,125,300,28
122,126,126,300,0
123,127,127,301,36
124,128,128,301,0
125,129,129,301,13
126,130,130,302,0
127,131,131,302,35
128,132,132,303,18
129,133,133,303,35
130,134,134,305,1
131,135,135,305,35
132,136,136,306,6
133,137,137,306,35
134,138,138,306,13
135,139,139,307,35
136,140,140,310,35
137,141,141,311,20
138,142,142,311,35
139,143,143,312,35
140,144,144,313,1
141,145,145,313,35
142,146,146,314,33
143,147,147,314,35
144,148,148,315,33
145,149,149,315,35
146,150,150,316,35
147,151,151,317,33
148,152,152,317,35
149,153,153,318,6
150,154,154,318,35
151,155,155,319,35
152,156,156,320,35
153,157,157,322,1
154,158,158,323,0
155,159,159,324,35
156,160,160,326,0
157,161,161,326,35
158,162,162,327,19
159,163,163,327,35
160,164,164,327,13
161,165,165,333,0
162,166,166,333,35
163,167,167,334,0
164,168,168,334,35
165,169,169,334,13
166,170,170,337,0
167,171,171,339,35
168,172,172,340,12
169,173,173,340,35
170,174,174,341,13
171,175,175,342,17
172,176,176,342,20
173,177,177,342,13
174,178,178,343,6
175,179,179,343,35
176,180,180,344,1
177,181,181,345,35
178,182,182,347,1
179,183,183,347,35
180,184,184,348,0
181,185,185,348,35
182,186,186,349,19
183,187,187,349,39
184,188,188,350,51
185,189,189,350,0
186,190,190,350,7
187,191,191,351,0
188,192,192,351,35
189,193,193,353,45
190,194,194,354,35
191,195,195,355,13
192,197,197,356,6
193,198,198,356,0
194,199,199,359,28
195,200,200,359,35
196,201,201,360,19
197,202,202,360,6
198,203,203,361,1
199,204,204,361,19
