,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,3,0
2,2,2,11,1
3,3,3,19,11
4,4,4,19,1
5,5,5,22,1
6,6,6,22,0
7,7,7,23,0
8,8,8,24,1
9,9,9,24,0
10,10,10,24,7
11,11,11,24,13
12,12,12,25,1
13,13,13,25,0
14,14,14,26,1
15,15,15,26,13
16,16,16,29,0
17,17,17,29,13
18,18,18,31,0
19,19,19,32,1
20,20,20,32,0
21,21,21,33,27
22,22,22,36,11
23,23,23,36,1
24,24,24,38,11
25,25,25,38,0
26,26,26,41,1
27,27,27,42,0
28,28,28,43,24
29,29,29,43,7
30,30,30,44,1
31,31,31,44,39
32,32,32,45,2
33,33,33,45,1
34,34,34,46,1
35,35,35,46,7
36,36,36,47,40
37,37,37,47,6
38,38,38,55,1
39,39,39,61,13
40,40,40,67,13
41,41,41,68,0
42,42,42,69,7
43,43,43,70,1
44,44,44,70,0
45,45,45,71,0
46,46,46,71,13
47,47,47,72,0
48,48,48,74,1
49,49,49,74,0
50,50,50,75,0
51,51,51,76,6
52,52,52,76,0
53,53,53,76,13
54,54,54,77,1
55,55,55,77,0
56,56,56,79,6
57,57,57,79,13
58,58,58,80,0
59,59,59,81,0
60,60,60,82,0
61,61,61,83,1
62,62,62,83,39
63,63,63,83,0
64,64,64,83,7
65,65,65,83,13
66,66,66,84,4
67,67,67,84,0
68,68,68,86,0
69,69,69,87,1
70,70,70,87,13
71,71,71,88,1
72,72,72,88,13
73,73,73,89,0
74,74,74,90,1
75,75,75,90,7
76,76,76,90,13
77,77,77,93,0
78,78,78,94,1
79,79,79,95,7
80,80,80,97,0
81,81,81,97,13
82,82,82,99,40
83,83,83,99,0
84,84,84,99,7
85,85,85,100,0
86,86,86,101,24
87,87,87,103,0
88,88,88,104,0
89,89,89,108,0
90,90,90,109,7
91,91,91,112,6
92,92,92,119,7
93,93,93,120,27
94,94,94,121,2
95,95,95,121,39
96,96,96,123,1
97,97,97,124,13
98,98,98,125,0
99,99,99,129,1
100,100,100,130,0
101,101,101,132,24
102,102,102,132,0
103,103,103,133,7
104,104,104,135,0
105,105,105,137,0
106,106,106,137,13
107,107,107,138,0
108,108,108,139,2
109,109,109,139,0
110,110,110,141,0
111,111,111,143,1
112,112,112,144,2
113,113,113,144,0
114,114,114,146,44
115,115,115,146,0
116,116,116,147,0
117,117,117,148,0
118,118,118,149,7
119,119,119,149,13
120,120,120,150,27
121,121,121,150,0
122,122,122,151,0
123,123,123,151,13
124,124,124,152,0
125,125,125,152,9
126,126,126,153,1
127,127,127,153,0
128,128,128,153,13
129,129,129,154,0
130,130,130,154,7
131,131,131,155,0
132,132,132,155,13
133,133,133,156,1
134,134,134,157,0
135,135,135,159,13
136,136,136,160,7
137,137,137,161,4
138,138,138,161,0
139,139,139,162,0
140,140,140,162,13
141,141,141,164,13
142,142,142,165,15
143,143,143,165,24
144,144,144,165,0
145,145,145,166,0
146,146,146,167,0
147,147,147,167,13
148,148,148,168,0
149,149,149,169,0
150,150,150,170,36
151,151,151,172,0
152,152,152,173,0
153,153,153,174,7
154,154,154,176,2
155,155,155,176,38
156,156,156,177,2
157,157,157,178,0
158,158,158,180,2
159,159,159,180,0
160,160,160,180,7
161,161,161,180,13
162,162,162,181,27
163,163,163,181,13
164,164,164,182,0
165,165,165,182,13
166,166,166,186,2
167,167,167,187,11
168,168,168,187,0
169,169,169,188,13
170,170,170,192,11
171,171,171,192,1
172,172,172,193,14
173,173,173,193,39
174,174,174,193,6
175,175,175,193,0
176,176,176,193,26
177,177,177,193,13
178,178,178,194,0
179,179,179,196,13
180,180,180,198,1
181,181,181,198,13
182,182,182,199,1
183,183,183,199,32
184,184,184,200,4
185,185,185,200,0
186,186,186,200,13
187,187,187,201,13
188,188,188,202,0
189,189,189,203,15
190,190,190,203,0
191,191,191,204,0
192,192,192,205,24
193,193,193,206,1
194,194,194,208,1
195,195,195,210,5
196,196,196,210,24
197,197,197,211,23
198,198,198,212,0
199,200,200,215,1
200,201,201,215,0
201,202,202,216,11
202,203,203,218,9
203,204,204,221,2
204,205,205,221,4
205,206,206,221,14
206,207,207,221,1
207,208,208,221,13
208,209,209,227,6
209,210,210,234,38
210,211,211,235,0
211,212,212,236,1
212,213,213,240,1
213,214,214,241,7
214,215,215,242,38
215,216,216,242,39
216,217,217,242,13
217,218,218,243,27
218,219,219,243,0
219,220,220,243,7
220,221,221,243,13
221,222,222,244,0
222,223,223,245,0
223,224,224,245,7
224,225,225,246,2
225,226,226,246,0
226,227,227,246,13
227,228,228,247,24
228,229,229,248,0
229,230,230,249,2
230,231,231,249,0
231,232,232,250,6
232,233,233,250,0
233,234,234,252,13
234,235,235,253,0
235,236,236,253,13
236,237,237,254,13
237,238,238,255,0
238,239,239,256,6
239,240,240,257,0
240,241,241,257,13
241,242,242,258,6
242,243,243,258,0
243,244,244,258,13
244,245,245,259,1
245,246,246,259,0
246,247,247,260,6
247,248,248,260,0
248,249,249,261,0
249,250,250,262,0
250,251,251,263,1
251,252,252,264,1
252,253,253,265,1
253,254,254,265,7
254,255,255,266,13
255,256,256,267,13
256,257,257,268,14
257,258,258,268,1
258,259,259,268,0
259,260,260,268,13
260,261,261,269,13
261,262,262,270,28
262,263,263,270,1
263,264,264,270,0
264,265,265,271,0
265,266,266,272,44
266,267,267,274,27
267,268,268,274,1
268,269,269,274,0
269,270,270,275,6
270,271,271,275,13
271,272,272,276,13
272,273,273,277,1
273,274,274,277,0
274,275,275,277,7
275,276,276,278,0
276,277,277,278,7
277,278,278,279,0
278,279,279,281,1
279,280,280,283,24
280,281,281,283,1
281,282,282,284,0
282,283,283,285,0
283,284,284,291,2
284,285,285,295,1
285,286,286,295,0
286,287,287,295,7
287,288,288,295,13
288,289,289,297,32
289,290,290,311,38
290,291,291,311,7
291,292,292,312,0
292,293,293,313,6
293,294,294,313,7
294,295,295,314,6
295,296,296,315,38
296,297,297,315,24
297,298,298,316,0
298,299,299,317,0
299,300,300,317,7
300,301,301,318,1
301,302,302,318,0
302,303,303,319,40
303,304,304,319,0
304,305,305,320,1
305,306,306,322,7
306,307,307,323,13
307,308,308,324,0
308,309,309,325,6
309,310,310,325,7
310,311,311,325,13
311,312,312,326,1
312,313,313,326,0
313,314,314,327,13
314,315,315,330,0
315,316,316,330,13
316,317,317,331,2
317,318,318,331,0
318,319,319,331,13
319,320,320,332,6
320,321,321,332,0
321,322,322,332,7
322,323,323,333,1
323,324,324,333,0
324,325,325,333,13
325,326,326,334,3
326,327,327,334,27
327,328,328,334,38
328,329,329,334,17
329,330,330,334,0
330,331,331,335,27
331,332,332,335,6
332,333,333,335,13
333,334,334,337,0
334,335,335,338,1
335,336,336,341,0
336,337,337,342,0
337,338,338,343,38
338,339,339,344,1
339,340,340,344,6
340,341,341,345,24
341,342,342,345,0
342,343,343,346,1
343,344,344,348,0
344,345,345,348,13
345,346,346,349,0
346,347,347,350,13
347,348,348,352,0
348,349,349,352,13
349,350,350,353,6
350,351,351,353,13
351,352,352,356,0
352,353,353,358,51
353,354,354,358,0
354,355,355,358,7
355,356,356,359,13
356,357,357,360,0
357,358,358,361,3
358,359,359,361,13
359,360,360,363,3
360,361,361,364,1
361,362,362,367,1
362,363,363,369,27
363,364,364,370,2
364,365,365,370,1
365,366,366,370,0
366,367,367,370,7
367,368,368,370,13
368,369,369,371,6
369,370,370,371,7
370,371,371,372,1
371,372,372,373,0
372,373,373,373,7
373,374,374,374,24
374,375,375,374,7
375,376,376,375,38
376,377,377,375,0
377,378,378,376,7
378,379,379,376,13
379,380,380,377,0
380,381,381,379,1
381,382,382,379,0
382,383,383,379,13
383,384,384,380,38
384,385,385,381,0
385,386,386,382,13
386,387,387,383,0
387,388,388,384,7
388,389,389,385,1
389,390,390,385,0
390,391,391,387,0
391,392,392,388,1
392,393,393,388,0
393,394,394,389,14
394,395,395,389,0
395,396,396,390,15
396,397,397,390,51
397,398,398,390,13
398,399,399,391,1
399,400,400,393,25
400,401,401,394,11
401,402,402,394,14
402,403,403,395,27
403,404,404,396,1
404,405,405,397,13
405,406,406,400,11
406,407,407,403,38
407,408,408,404,6
408,409,409,404,0
409,410,410,404,7
410,411,411,405,0
411,412,412,406,6
412,413,413,406,13
413,414,414,407,13
414,415,415,408,24
415,416,416,408,6
416,417,417,410,0
417,418,418,411,1
418,419,419,412,0
419,420,420,412,13
420,421,421,413,0
421,422,422,414,0
422,423,423,414,13
423,424,424,415,1
424,425,425,416,38
425,426,426,416,24
426,427,427,416,0
427,428,428,416,13
428,429,429,418,0
429,430,430,421,1
430,431,431,423,13
431,432,432,424,27
432,433,433,424,38
433,434,434,426,1
434,435,435,426,13
435,436,436,427,1
436,437,437,427,0
437,438,438,428,6
438,439,439,429,1
439,440,440,430,11
440,441,441,431,5
441,442,442,431,38
442,443,443,431,4
443,444,444,431,1
444,445,445,432,38
445,446,446,432,0
446,447,447,433,14
447,448,448,433,0
448,449,449,434,24
449,450,450,434,1
450,451,451,436,0
451,452,452,436,7
452,453,453,438,1
453,454,454,438,0
454,455,455,439,13
455,456,456,440,0
456,457,457,443,1
457,458,458,443,0
458,459,459,444,2
459,460,460,444,0
460,461,461,445,2
461,462,462,445,24
462,463,463,445,6
463,464,464,445,0
464,465,465,446,6
465,466,466,447,1
466,467,467,447,6
467,468,468,447,0
468,469,469,449,40
469,470,470,450,7
470,471,471,451,2
471,472,472,451,0
472,473,473,451,13
473,474,474,452,36
474,475,475,452,51
475,476,476,452,38
476,477,477,452,1
477,478,478,452,0
478,479,479,453,0
479,480,480,454,38
480,481,481,454,6
481,482,482,454,0
482,483,483,455,0
483,484,484,456,27
484,485,485,456,0
485,486,486,458,0
486,487,487,458,13
487,488,488,459,38
488,489,489,459,1
489,490,490,459,6
490,491,491,459,0
491,492,492,460,1
492,493,493,460,6
493,494,494,461,0
494,495,495,462,14
495,496,496,462,0
496,497,497,462,13
497,498,498,464,6
498,499,499,465,6
499,500,500,465,13
500,501,501,466,1
501,502,502,466,6
502,503,503,466,0
503,504,504,466,13
504,505,505,467,38
505,506,506,467,1
506,507,507,467,13
507,508,508,468,24
508,509,509,468,0
509,510,510,469,0
510,511,511,470,2
511,512,512,471,2
512,513,513,471,0
513,514,514,471,7
514,515,515,472,0
515,516,516,472,7
516,517,517,473,1
517,518,518,473,6
518,519,519,473,0
519,520,520,473,13
520,521,521,474,6
521,522,522,475,7
522,523,523,476,24
523,524,524,476,0
524,525,525,477,1
525,526,526,477,6
526,527,527,477,13
527,528,528,478,0
528,529,529,479,0
529,530,530,479,13
530,531,531,480,0
531,532,532,481,1
532,533,533,481,0
533,534,534,482,6
534,535,535,482,0
535,536,536,484,27
536,537,537,484,0
537,538,538,484,13
538,539,539,485,11
539,540,540,487,5
540,541,541,487,0
541,542,542,488,0
542,543,543,492,0
543,544,544,492,13
544,545,545,494,1
545,546,546,495,38
546,547,547,495,24
547,548,548,496,0
548,549,549,497,0
549,550,550,497,7
550,551,551,497,13
551,552,552,498,0
552,553,553,499,6
553,554,554,499,0
554,555,555,500,38
555,556,556,500,1
556,557,557,500,6
557,558,558,500,0
558,559,559,500,13
559,560,560,501,2
560,561,561,501,0
561,562,562,502,6
562,563,563,502,0
563,564,564,502,7
564,565,565,503,1
565,566,566,503,6
566,567,567,503,0
567,568,568,504,2
568,569,569,505,2
569,570,570,505,13
570,571,571,506,24
571,572,572,506,1
572,573,573,507,6
573,574,574,507,13
574,575,575,507,9
575,576,576,508,6
576,577,577,509,6
577,578,578,509,0
578,579,579,509,13
579,580,580,510,0
580,581,581,511,0
581,582,582,512,0
582,583,583,512,13
583,584,584,513,7
584,585,585,514,2
585,586,586,514,0
586,587,587,515,13
587,588,588,516,27
588,589,589,516,1
589,590,590,517,0
590,591,591,518,1
591,592,592,519,2
592,593,593,519,0
593,594,594,519,7
594,595,595,519,13
595,596,596,520,2
596,597,597,521,32
597,598,598,522,13
598,599,599,523,38
599,600,600,523,1
600,601,601,523,0
601,602,602,523,9
602,603,603,524,38
603,604,604,524,0
604,605,605,526,0
605,606,606,527,0
606,607,607,528,0
607,608,608,529,38
608,609,609,529,13
609,610,610,530,24
610,611,611,530,0
611,612,612,531,1
612,613,613,532,1
613,614,614,533,1
614,615,615,533,0
615,616,616,533,7
616,617,617,534,30
617,618,618,535,32
618,619,619,535,7
619,620,620,537,24
620,621,621,537,1
621,622,622,537,0
622,623,623,538,2
623,624,624,540,11
624,625,625,540,38
625,626,626,543,1
626,627,627,547,11
627,628,628,549,27
628,629,629,549,1
629,630,630,550,0
630,631,631,552,1
631,632,632,554,13
632,633,633,555,24
633,634,634,555,1
634,635,635,555,13
635,636,636,556,2
636,637,637,556,32
637,638,638,557,0
638,639,639,558,38
639,640,640,558,17
640,641,641,558,0
641,642,642,559,0
642,643,643,560,0
643,644,644,561,1
644,645,645,561,0
645,646,646,562,18
646,647,647,562,0
647,648,648,563,13
648,649,649,564,0
649,650,650,566,2
650,651,651,567,1
651,652,652,569,0
652,653,653,570,0
653,654,654,570,32
654,655,655,570,7
655,656,656,571,1
656,657,657,571,0
657,658,658,572,30
658,659,659,572,11
659,660,660,572,13
660,661,661,573,0
661,662,662,573,13
662,663,663,574,0
663,664,664,575,1
664,665,665,576,1
665,666,666,576,0
666,667,667,577,38
667,668,668,578,2
668,669,669,578,13
669,670,670,583,0
670,671,671,583,13
671,672,672,583,9
672,673,673,586,38
673,674,674,587,7
674,675,675,587,13
675,676,676,588,4
676,677,677,588,0
677,678,678,588,13
678,679,679,589,13
679,680,680,590,38
680,681,681,590,1
681,682,682,590,0
682,683,683,590,20
683,684,684,590,32
684,685,685,590,7
685,686,686,591,11
686,687,687,591,24
687,688,688,591,13
688,689,689,593,0
689,690,690,595,1
690,691,691,595,0
691,692,692,595,7
692,693,693,596,13
693,694,694,597,0
694,695,695,597,13
695,696,696,598,0
696,697,697,598,32
697,698,698,598,7
698,699,699,598,13
699,700,700,600,38
700,701,701,600,0
701,702,702,600,13
702,703,703,601,2
703,704,704,601,24
704,705,705,601,13
705,706,706,602,38
706,707,707,603,2
707,708,708,603,0
708,709,709,603,13
709,710,710,604,2
710,711,711,604,0
711,712,712,605,27
712,713,713,605,4
713,714,714,605,13
714,715,715,606,0
715,716,716,606,13
716,717,717,607,27
717,718,718,607,0
718,719,719,608,0
719,720,720,608,7
720,721,721,608,13
721,722,722,609,27
722,723,723,609,4
723,724,724,609,0
724,725,725,609,13
725,726,726,610,46
726,727,727,610,2
727,728,728,610,11
728,729,729,610,0
729,730,730,610,13
730,731,731,610,9
731,732,732,611,1
732,733,733,611,0
733,734,734,611,13
734,735,735,612,11
735,736,736,612,0
736,737,737,612,13
737,738,738,613,11
738,739,739,613,4
739,740,740,613,0
740,741,741,614,0
741,742,742,614,13
742,743,743,615,13
743,744,744,616,0
744,745,745,617,2
745,746,746,617,1
746,747,747,617,0
747,748,748,617,13
748,749,749,619,1
749,750,750,619,0
750,751,751,620,13
751,752,752,621,2
752,753,753,621,13
753,754,754,622,2
754,755,755,622,1
755,756,756,622,0
756,757,757,623,27
757,758,758,623,24
758,759,759,623,0
759,760,760,623,13
760,761,761,624,0
761,762,762,626,13
762,763,763,627,2
763,764,764,627,1
764,765,765,627,0
765,766,766,628,1
766,767,767,628,0
767,768,768,629,2
768,769,769,629,24
769,770,770,629,0
770,771,771,629,7
771,772,772,629,13
772,773,773,630,2
773,774,774,630,0
774,775,775,631,1
775,776,776,632,32
776,777,777,632,7
777,778,778,633,1
778,779,779,633,0
779,780,780,635,38
780,781,781,635,1
781,782,782,635,7
782,783,783,636,2
783,784,784,636,27
784,785,785,636,0
785,786,786,637,2
786,787,787,637,0
787,788,788,638,27
788,789,789,638,0
789,790,790,638,7
790,791,791,639,0
791,792,792,639,13
792,793,793,640,30
793,794,794,641,1
794,795,795,641,13
795,796,796,643,0
796,797,797,645,1
797,798,798,645,0
798,799,799,646,2
799,800,800,646,30
800,801,801,646,0
801,802,802,647,1
802,803,803,649,38
803,804,804,649,0
804,805,805,650,2
805,806,806,650,24
806,807,807,650,0
807,808,808,651,37
808,809,809,651,1
809,810,810,651,13
810,811,811,653,1
811,812,812,654,1
812,813,813,657,51
813,814,814,657,12
814,815,815,657,0
815,816,816,658,1
816,817,817,658,9
817,818,818,659,24
818,819,819,659,0
819,820,820,660,0
820,821,821,661,1
821,822,822,661,0
822,823,823,662,0
823,824,824,663,0
824,825,825,663,13
825,826,826,664,0
826,827,827,666,38
827,828,828,667,0
828,829,829,668,27
829,830,830,668,1
830,831,831,668,0
831,832,832,669,0
832,833,833,670,2
833,834,834,670,0
834,835,835,670,13
835,836,836,671,0
836,837,837,672,38
837,838,838,672,14
838,839,839,674,0
839,840,840,675,1
840,841,841,676,1
841,842,842,676,0
842,843,843,677,2
843,844,844,677,38
844,845,845,677,0
845,846,846,678,0
846,847,847,679,0
847,848,848,680,2
848,849,849,680,24
849,850,850,681,0
850,851,851,682,38
851,852,852,682,13
852,853,853,683,2
853,854,854,684,0
854,855,855,685,2
855,856,856,685,0
856,857,857,687,0
857,858,858,688,2
858,859,859,688,1
859,860,860,688,0
860,861,861,689,24
861,862,862,689,0
862,863,863,689,13
863,864,864,690,2
864,865,865,690,38
865,866,866,690,0
866,867,867,691,1
867,868,868,691,0
868,869,869,692,38
869,870,870,692,0
870,871,871,693,47
871,872,872,694,2
872,873,873,694,0
873,874,874,695,0
874,875,875,696,6
875,876,876,696,0
876,877,877,696,13
877,878,878,697,2
878,879,879,697,0
879,880,880,698,27
880,881,881,698,0
881,882,882,699,2
882,883,883,699,47
883,884,884,699,0
884,885,885,699,7
885,886,886,700,2
886,887,887,700,6
887,888,888,700,0
888,889,889,705,13
889,890,890,706,6
890,891,891,707,0
891,892,892,708,0
892,893,893,709,24
893,894,894,709,0
894,895,895,710,0
895,896,896,710,7
896,897,897,711,38
897,898,898,711,47
898,899,899,711,0
899,900,900,712,0
900,901,901,713,0
901,902,902,713,13
902,903,903,716,2
903,904,904,716,7
904,905,905,717,32
905,906,906,718,7
906,907,907,720,2
907,908,908,720,1
908,909,909,720,0
909,910,910,720,13
910,911,911,722,4
911,912,912,722,24
912,913,913,722,0
913,914,914,723,2
914,915,915,723,0
915,916,916,724,27
916,917,917,724,39
917,918,918,724,0
918,919,919,725,17
919,920,920,726,0
920,921,921,726,13
