,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,0
3,3,3,2,0
4,4,4,3,1
5,5,5,3,6
6,6,6,3,0
7,7,7,4,2
8,8,8,4,0
9,9,9,5,2
10,10,10,6,0
11,11,11,7,0
12,12,12,8,0
13,13,13,9,2
14,14,14,9,0
15,15,15,10,1
16,16,16,10,0
17,17,17,11,0
18,18,18,12,1
19,19,19,12,0
20,20,20,13,2
21,21,21,13,0
22,22,22,14,0
23,23,23,15,0
24,24,24,16,1
25,25,25,19,1
26,26,26,19,0
27,27,27,23,1
28,28,28,24,0
29,29,29,25,2
30,30,30,25,0
31,31,31,26,0
32,32,32,29,2
33,33,33,30,0
34,34,34,31,1
35,35,35,31,0
36,36,36,32,0
37,37,37,33,2
38,38,38,33,0
39,39,39,34,1
40,40,40,34,0
41,41,41,35,0
42,42,42,36,0
43,43,43,37,0
44,44,44,38,0
45,45,45,39,2
46,46,46,39,1
47,47,47,39,0
48,48,48,40,0
49,49,49,41,0
50,50,50,42,2
51,51,51,42,0
52,52,52,43,0
53,53,53,44,2
54,54,54,44,0
55,55,55,45,2
56,56,56,45,0
57,57,57,46,27
58,58,58,46,0
59,59,59,46,13
60,60,60,47,2
61,61,61,47,0
62,62,62,47,13
63,63,63,48,2
64,64,64,48,1
65,65,65,48,0
66,66,66,49,2
67,67,67,49,0
68,68,68,50,2
69,69,69,50,1
70,70,70,50,0
71,71,71,51,2
72,72,72,51,0
73,73,73,52,0
74,74,74,53,2
75,75,75,53,0
76,76,76,54,2
77,77,77,54,0
78,78,78,55,0
79,79,79,56,0
80,80,80,57,0
81,81,81,58,1
82,82,82,58,0
83,83,83,59,0
84,84,84,60,0
85,85,85,61,2
86,86,86,61,0
87,87,87,62,1
88,88,88,63,2
89,89,89,63,0
90,90,90,64,0
91,91,91,65,2
92,92,92,65,0
93,93,93,66,0
94,94,94,67,0
95,95,95,68,2
96,96,96,68,0
97,97,97,69,0
98,98,98,70,2
99,99,99,70,0
100,100,100,71,0
101,101,101,72,2
102,102,102,72,0
103,103,103,73,0
104,104,104,74,2
105,105,105,74,0
106,106,106,75,1
107,107,107,75,0
108,108,108,76,2
109,109,109,76,0
110,110,110,77,2
111,111,111,77,0
112,112,112,78,0
113,113,113,79,2
114,114,114,79,1
115,115,115,79,0
116,116,116,80,1
117,117,117,80,0
118,118,118,81,2
119,119,119,81,0
120,120,120,82,2
121,121,121,82,0
122,122,122,83,2
123,123,123,83,0
124,124,124,84,2
125,125,125,85,0
126,126,126,86,2
127,127,127,86,0
128,128,128,88,0
129,129,129,89,2
130,130,130,91,2
131,131,131,91,0
132,132,132,92,1
133,133,133,95,20
134,134,134,96,1
135,135,135,96,0
136,136,136,97,0
137,137,137,98,0
138,138,138,99,0
139,139,139,100,0
140,140,140,101,0
141,141,141,102,0
142,142,142,103,0
143,143,143,104,0
144,144,144,105,0
145,145,145,106,1
146,146,146,106,0
147,147,147,107,2
148,148,148,107,0
149,149,149,108,0
150,150,150,109,0
151,151,151,110,0
152,152,152,111,0
153,153,153,112,1
154,154,154,112,0
155,155,155,113,2
156,156,156,113,0
157,157,157,114,0
158,158,158,115,0
159,159,159,116,0
160,160,160,117,0
161,161,161,118,0
162,162,162,119,0
163,163,163,120,0
164,164,164,121,0
165,165,165,122,0
166,166,166,123,1
167,167,167,123,0
168,168,168,124,2
169,169,169,124,0
170,170,170,125,0
171,171,171,126,0
172,172,172,127,0
173,173,173,128,0
174,174,174,129,2
175,175,175,129,0
176,176,176,130,1
177,177,177,130,0
178,178,178,131,0
179,179,179,132,0
180,180,180,133,0
181,181,181,134,0
182,182,182,136,0
183,183,183,137,0
184,184,184,138,0
185,185,185,139,0
186,186,186,140,0
187,187,187,142,1
188,188,188,142,0
189,189,189,143,0
190,190,190,144,0
191,192,192,145,0
192,193,193,146,0
193,194,194,147,2
194,195,195,147,0
195,196,196,148,0
196,198,198,149,2
197,199,199,149,0
198,201,201,151,1
199,202,202,151,0
200,203,203,152,0
201,204,204,153,0
202,205,205,154,2
203,206,206,154,0
204,207,207,155,0
205,208,208,156,0
206,209,209,157,0
207,210,210,158,0
208,211,211,159,0
209,212,212,160,1
210,213,213,160,0
211,214,214,161,0
212,215,215,163,0
213,216,216,165,0
214,217,217,166,0
215,218,218,167,0
216,219,219,168,0
217,220,220,169,0
218,221,221,170,0
219,222,222,171,34
220,223,223,171,1
221,224,224,172,0
222,225,225,173,5
223,226,226,173,0
224,227,227,175,2
225,228,228,175,0
226,229,229,176,1
227,230,230,176,0
228,231,231,177,0
229,232,232,178,0
230,233,233,180,0
231,234,234,181,2
232,235,235,181,0
233,236,236,182,0
234,237,237,183,2
235,238,238,184,1
236,239,239,185,0
237,240,240,188,0
238,241,241,189,0
239,242,242,189,7
240,243,243,189,13
241,244,244,190,0
242,245,245,191,44
243,246,246,191,0
244,247,247,192,5
245,248,248,193,0
246,249,249,194,0
247,250,250,195,1
248,251,251,195,0
249,252,252,196,27
250,253,253,196,0
251,254,254,197,1
252,255,255,197,0
253,256,256,198,0
254,257,257,199,5
255,259,259,200,22
256,260,260,200,3
257,261,261,200,13
258,262,262,201,0
259,263,263,202,0
260,264,264,203,0
261,265,265,204,2
262,266,266,204,0
263,267,267,205,0
264,268,268,206,0
265,269,269,206,13
266,270,270,208,48
267,271,271,209,0
268,272,272,210,0
269,273,273,211,13
