,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,0
2,2,2,4,0
3,3,3,8,0
4,4,4,10,27
5,5,5,12,39
6,6,6,15,1
7,7,7,15,13
8,8,8,16,0
9,9,9,16,13
10,10,10,17,11
11,11,11,17,27
12,12,12,18,13
13,13,13,22,0
14,14,14,22,13
15,15,15,24,13
16,16,16,25,27
17,18,18,26,0
18,19,19,26,13
19,20,20,28,6
20,21,21,29,13
21,22,22,30,13
22,23,23,31,2
23,24,24,31,1
24,25,25,31,0
25,26,26,32,27
26,27,27,32,4
27,28,28,32,6
28,29,29,32,13
29,30,30,33,6
30,31,31,35,27
31,32,32,36,27
32,33,33,36,13
33,34,34,37,0
34,35,35,37,13
35,36,36,37,9
36,37,37,38,0
37,38,38,39,13
38,40,40,40,13
39,41,41,44,13
40,42,42,45,27
41,43,43,47,0
42,44,44,47,13
43,45,45,50,1
44,46,46,51,27
45,47,47,51,45
46,48,48,51,0
47,50,50,51,13
48,51,51,52,1
49,52,52,58,0
50,53,53,60,0
51,54,54,61,27
52,55,55,61,0
53,56,56,61,13
54,57,57,64,0
55,58,58,64,13
56,59,59,65,0
57,60,60,69,0
58,61,61,71,13
59,62,62,72,10
60,63,63,72,0
61,64,64,72,13
62,65,65,75,27
63,66,66,75,13
64,67,67,76,6
65,68,68,76,0
66,69,69,78,13
67,70,70,79,0
68,71,71,81,13
69,72,72,82,13
70,73,73,83,1
71,74,74,85,13
72,75,75,87,27
73,76,76,87,13
74,77,77,88,13
75,78,78,89,0
76,79,79,90,0
77,80,80,90,13
78,81,81,92,0
79,82,82,93,0
80,83,83,96,27
81,84,84,96,0
82,85,85,96,13
83,86,86,97,6
84,87,87,97,0
85,88,88,102,13
86,89,89,103,13
87,90,90,106,2
88,91,91,106,1
89,92,92,106,0
90,93,93,106,13
91,94,94,107,1
92,95,95,109,27
93,96,96,110,13
94,97,97,111,0
95,98,98,115,27
96,99,99,116,44
97,100,100,116,0
98,101,101,116,13
99,102,102,117,2
100,103,103,117,1
101,104,104,117,0
102,105,105,117,13
103,106,106,119,1
104,107,107,119,0
105,108,108,120,1
106,109,109,121,1
107,110,110,122,1
108,111,111,124,27
109,112,112,126,1
110,113,113,131,27
111,114,114,132,1
112,115,115,136,27
113,116,116,138,0
114,117,117,141,27
115,118,118,142,1
116,119,119,144,27
117,120,120,149,27
118,121,121,149,1
119,122,122,149,0
120,123,123,152,0
121,124,124,155,0
122,125,125,157,0
123,126,126,159,0
124,127,127,161,0
125,128,128,161,13
126,129,129,162,1
127,130,130,164,56
128,131,131,164,6
129,132,132,164,13
130,133,133,165,27
131,134,134,165,0
132,135,135,168,0
133,136,136,169,1
134,137,137,169,13
135,138,138,170,0
136,139,139,173,6
137,140,140,173,0
138,141,141,173,13
139,142,142,175,1
140,143,143,175,0
