,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,4,0
2,2,2,5,2
3,3,3,5,0
4,4,4,5,13
5,5,5,6,13
6,6,6,8,2
7,7,7,8,0
8,8,8,11,0
9,9,9,13,2
10,10,10,13,0
11,11,11,14,13
12,12,12,21,10
13,13,13,21,1
14,14,14,22,0
15,15,15,22,13
16,16,16,23,1
17,17,17,23,0
18,18,18,23,13
19,19,19,26,13
20,21,21,31,0
21,22,22,31,13
22,23,23,33,13
23,24,24,34,13
24,25,25,35,13
25,26,26,37,0
26,27,27,39,13
27,28,28,41,4
28,29,29,41,0
29,30,30,51,1
30,31,31,51,0
31,32,32,51,13
32,33,33,53,3
33,34,34,54,13
34,36,36,55,13
35,37,37,61,0
36,39,39,62,13
37,40,40,63,13
38,41,41,65,13
39,42,42,66,13
40,43,43,67,13
41,44,44,71,13
42,45,45,72,2
43,46,46,72,3
44,47,47,72,0
45,48,48,73,0
46,49,49,74,0
47,50,50,74,13
48,51,51,75,6
49,52,52,75,13
50,53,53,76,13
51,54,54,78,6
52,55,55,79,1
53,56,56,82,13
54,57,57,83,13
55,58,58,84,0
56,59,59,86,13
57,60,60,87,13
58,61,61,90,0
59,62,62,90,13
60,63,63,93,38
61,64,64,93,13
62,66,66,99,13
63,67,67,100,2
64,68,68,100,0
65,69,69,101,13
66,70,70,102,13
67,73,73,106,6
68,74,74,107,13
69,76,76,108,6
70,77,77,109,0
71,78,78,110,14
72,80,80,110,13
73,81,81,113,13
74,83,83,114,6
75,84,84,114,0
76,85,85,117,2
77,86,86,117,38
78,87,87,117,0
79,89,89,119,2
80,90,90,119,3
81,92,92,119,13
82,93,93,120,0
83,94,94,121,2
84,96,96,123,1
85,97,97,124,3
86,98,98,125,5
87,99,99,125,0
88,100,100,126,37
89,101,101,126,18
90,102,102,126,0
91,103,103,127,38
92,104,104,129,34
93,105,105,129,0
94,106,106,130,12
95,107,107,130,49
96,108,108,130,7
97,109,109,131,18
98,111,111,134,6
99,113,113,135,13
100,114,114,136,38
101,116,116,136,0
102,117,117,138,18
103,118,118,138,13
104,120,120,139,13
105,121,121,141,13
106,122,122,142,2
107,123,123,142,14
108,124,124,142,6
109,125,125,142,13
110,127,127,143,13
111,128,128,144,22
112,129,129,144,1
113,130,130,145,23
114,131,131,145,3
115,132,132,145,0
116,133,133,146,38
117,134,134,146,1
118,135,135,147,13
119,136,136,148,0
120,137,137,149,0
121,138,138,150,1
122,139,139,155,6
123,140,140,156,2
124,141,141,156,6
125,142,142,156,35
126,143,143,158,38
127,145,145,158,0
128,146,146,158,13
129,147,147,161,35
130,148,148,161,13
131,150,150,162,35
132,151,151,162,13
133,152,152,164,12
134,153,153,164,14
135,154,154,164,1
136,155,155,164,0
137,156,156,164,7
138,157,157,167,1
139,159,159,170,6
140,160,160,170,13
141,161,161,171,13
142,163,163,172,13
143,164,164,173,2
144,165,165,173,0
145,166,166,174,2
146,168,168,174,13
147,169,169,175,15
148,170,170,175,7
149,171,171,175,13
150,172,172,176,1
151,173,173,179,10
152,175,175,179,0
153,176,176,179,13
154,177,177,180,1
155,178,178,181,1
156,179,179,182,0
157,180,180,183,13
158,181,181,184,1
159,183,183,186,13
160,184,184,187,1
161,185,185,190,14
162,187,187,190,35
163,188,188,190,13
164,190,190,191,0
165,191,191,191,35
166,192,192,191,13
167,193,193,192,0
168,194,194,193,18
169,196,196,194,0
170,197,197,194,35
171,198,198,194,13
172,199,199,195,0
173,200,200,195,35
174,201,201,195,13
175,202,202,197,35
176,203,203,198,0
177,204,204,198,35
178,206,206,199,35
179,208,208,200,0
180,209,209,200,35
181,210,210,200,13
182,211,211,201,6
183,212,212,201,35
184,213,213,202,2
185,214,214,202,14
186,216,216,202,0
187,217,217,202,35
188,218,218,202,13
189,219,219,205,4
190,220,220,212,1
191,221,221,213,0
192,222,222,214,2
193,223,223,214,0
194,224,224,218,14
195,225,225,219,18
196,226,226,220,3
197,227,227,220,39
198,228,228,220,6
199,229,229,220,13
200,230,230,225,35
201,231,231,226,35
202,232,232,227,35
203,233,233,254,39
204,234,234,254,0
205,235,235,255,36
206,236,236,255,6
207,237,237,255,0
208,238,238,256,39
209,239,239,256,35
210,240,240,256,13
211,241,241,257,36
212,242,242,257,3
213,243,243,257,35
214,244,244,257,13
215,245,245,258,0
216,246,246,258,35
217,247,247,258,13
218,248,248,259,39
219,249,249,259,35
220,250,250,259,13
221,251,251,260,10
222,252,252,260,1
223,253,253,260,0
224,254,254,260,13
225,255,255,261,14
226,256,256,261,0
227,257,257,261,7
228,258,258,261,13
229,259,259,262,23
230,260,260,262,34
231,261,261,262,39
232,262,262,262,0
233,263,263,262,35
234,264,264,262,13
235,265,265,263,35
236,266,266,266,2
237,267,267,266,4
238,268,268,266,13
239,269,269,267,2
240,270,270,267,1
241,271,271,267,0
242,272,272,267,35
243,273,273,267,13
244,274,274,268,13
245,275,275,269,2
246,276,276,269,39
247,277,277,269,6
248,278,278,269,35
249,279,279,269,13
250,280,280,270,39
251,281,281,270,35
252,282,282,270,13
253,283,283,271,35
254,284,284,271,13
255,285,285,272,14
256,286,286,273,35
257,287,287,274,0
258,288,288,274,35
259,289,289,274,13
260,290,290,275,1
261,291,291,275,39
262,292,292,275,0
263,293,293,275,35
264,294,294,277,2
265,295,295,277,0
266,296,296,278,6
267,297,297,278,0
268,298,298,278,13
269,299,299,279,35
270,300,300,280,0
271,301,301,280,35
272,302,302,281,13
273,303,303,282,39
274,304,304,282,13
275,305,305,284,2
276,306,306,284,0
277,307,307,285,0
278,308,308,286,35
279,309,309,286,13
280,310,310,287,23
281,311,311,287,3
282,312,312,287,17
283,313,313,287,13
284,314,314,288,5
285,315,315,291,39
286,316,316,291,35
287,317,317,292,0
288,318,318,292,35
289,319,319,293,36
290,320,320,294,0
291,321,321,295,13
292,322,322,297,2
293,324,324,305,4
294,325,325,305,1
295,326,326,305,0
296,327,327,307,0
297,328,328,307,35
298,329,329,307,13
299,330,330,310,35
300,331,331,310,13
301,332,332,311,12
302,333,333,311,0
303,334,334,311,35
304,335,335,311,13
305,336,336,312,22
306,337,337,312,0
307,338,338,312,7
308,339,339,313,0
309,340,340,313,7
310,341,341,314,35
311,342,342,315,0
312,343,343,315,35
313,344,344,316,0
314,345,345,318,35
315,346,346,319,8
316,347,347,319,0
317,348,348,319,35
318,349,349,319,13
319,350,350,320,22
320,351,351,320,0
321,352,352,322,0
322,353,353,323,0
323,354,354,323,35
324,355,355,323,13
325,356,356,325,39
326,357,357,325,35
327,358,358,326,6
328,359,359,326,35
329,360,360,327,35
330,361,361,327,13
331,362,362,329,0
332,363,363,330,0
333,364,364,330,35
334,365,365,330,13
335,366,366,331,35
336,367,367,334,35
337,368,368,338,35
338,369,369,339,0
339,370,370,339,35
340,371,371,339,13
341,372,372,340,6
342,373,373,340,35
343,374,374,342,2
344,375,375,342,39
345,376,376,342,0
346,377,377,342,35
347,378,378,342,13
348,379,379,343,17
349,380,380,343,13
350,381,381,344,3
351,382,382,344,14
352,383,383,344,6
353,384,384,345,2
354,385,385,345,0
355,386,386,345,13
356,387,387,346,2
357,388,388,346,0
358,389,389,347,1
359,390,390,348,2
360,391,391,348,0
361,392,392,349,2
362,393,393,349,0
363,394,394,351,3
364,395,395,351,13
365,396,396,352,10
366,397,397,352,7
367,398,398,353,1
368,399,399,353,35
369,400,400,354,13
370,401,401,355,35
371,402,402,355,13
372,403,403,356,1
373,404,404,356,0
374,405,405,357,13
375,406,406,358,6
376,407,407,358,0
377,408,408,358,13
378,409,409,359,13
379,410,410,360,3
380,411,411,361,2
381,412,412,361,0
382,413,413,362,13
383,414,414,363,0
384,415,415,363,13
385,416,416,365,0
386,417,417,366,1
387,418,418,366,13
388,419,419,367,35
389,420,420,367,13
390,421,421,371,35
391,422,422,371,13
392,423,423,372,0
393,424,424,373,2
394,425,425,373,0
395,426,426,374,0
396,427,427,374,13
397,428,428,375,6
398,429,429,375,35
399,430,430,378,35
400,431,431,378,13
401,432,432,379,0
402,433,433,380,13
403,434,434,381,35
404,435,435,381,13
405,436,436,382,27
406,437,437,382,13
407,438,438,383,33
408,439,439,383,0
409,440,440,383,13
410,441,441,384,0
411,442,442,384,13
412,443,443,385,0
413,444,444,386,3
414,445,445,386,13
415,446,446,387,13
416,447,447,388,0
417,448,448,389,0
418,449,449,389,35
419,450,450,390,13
420,451,451,391,35
421,452,452,392,1
422,453,453,392,35
423,454,454,393,0
424,455,455,393,35
